3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.400,5,71.429,0,0.00,91,0,3,100.0,2,.286,0.0,0.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710200CHO.html,Home,109,18:36,0,0.0,ATL,Dennis Schröder,John Collins,15:21,Josh Magette,6:50,Nicolás Brussino,2:36,Tyler Dorsey,2:36,,,,,31:39,Taurean Prince,29:03,Kent Bazemore,26:04,Dewayne Dedmon,24:31,Malcolm Delaney,22:52,Marco Belinelli,22:20,Ersan İlyasova,21:15,Mike Muscala,18:49,Luke Babbitt,16:04,91,3,6,0.0,0.0,6.0,100.0,0.0,0.0,Malik Monk,18,0,2017-2018,0.0,3,3.0,CHO,109,Jeremy Lamb,,,,,,,,,,,,,38:17,Kemba Walker,38:01,Frank Kaminsky,33:05,Dwight Howard,33:01,Treveon Graham,24:09,Dwayne Bacon,19:15,Marvin Williams,15:48,Johnny O'Bryant,14:06,Julyan Stone,5:42
0,.000,3,50.000,1,1.00,94,0,1,100.0,1,.167,1.0,33.3,3.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710230MIL.html,Away,103,18:02,0,0.0,MIL,Giannis Antetokounmpo,Gary Payton II,3:26,,,,,,,,,,,39:18,Tony Snell,37:24,Khris Middleton,34:32,Matthew Dellavedova,32:33,Mirza Teletović,23:44,DeAndre Liggins,21:03,Greg Monroe,20:30,Thon Maker,15:30,John Henson,12:00,103,0,4,2.0,50.0,0.0,0.0,2.0,50.0,Malik Monk,9,0,2017-2018,0.0,1,1.0,CHO,94,Kemba Walker,,,,,,,,,,,,,34:06,Dwight Howard,34:06,Jeremy Lamb,33:48,Frank Kaminsky,33:41,Marvin Williams,28:00,Dwayne Bacon,24:23,Treveon Graham,20:00,Johnny O'Bryant,13:54,,
3,.333,9,64.286,2,2.00,93,0,2,100.0,7,.500,4.0,80.0,5.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710250CHO.html,Home,110,25:02,0,0.0,DEN,Jamal Murray,Trey Lyles,4:19,Kenneth Faried,3:43,,,,,,,,,33:05,Wilson Chandler,30:53,Gary Harris,30:31,Nikola Jokić,30:19,Will Barton,28:37,Paul Millsap,28:28,Mason Plumlee,20:43,Malik Beasley,15:22,Emmanuel Mudiay,14:00,93,2,17,8.0,47.1,9.0,52.9,0.0,0.0,Malik Monk,17,2,2017-2018,2.0,1,2.0,CHO,110,Kemba Walker,Mangok Mathiang,3:28,Marcus Paige,2:55,,,,,,,,,32:21,Jeremy Lamb,29:18,Frank Kaminsky,27:59,Dwight Howard,26:46,Dwayne Bacon,25:05,Marvin Williams,21:18,Johnny O'Bryant,19:33,Treveon Graham,15:38,Michael Kidd-Gilchrist,10:37
2,.286,7,77.778,2,,109,0,2,66.7,3,.333,1.0,50.0,2.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710270CHO.html,Home,93,27:43,1,33.3,HOU,Luc Mbah a Moute,,,,,,,,,,,,,40:46,Eric Gordon,38:50,P.J. Tucker,37:09,James Harden,36:56,Ryan Anderson,34:41,Bobby Brown,26:09,Clint Capela,16:32,Tarik Black,8:57,,,109,1,10,2.0,20.0,6.0,60.0,2.0,20.0,Malik Monk,16,1,2017-2018,1.0,0,3.0,CHO,93,Kemba Walker,,,,,,,,,,,,,38:37,Dwight Howard,31:54,Jeremy Lamb,29:58,Frank Kaminsky,29:32,Dwayne Bacon,29:07,Marvin Williams,25:38,Michael Kidd-Gilchrist,13:53,Johnny O'Bryant,13:38,,
0,.000,3,37.500,3,1.00,113,1,1,100.0,1,.125,1.0,20.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710290CHO.html,Home,120,17:57,0,0.0,ORL,Evan Fournier,,,,,,,,,,,,,37:52,Aaron Gordon,36:09,Terrence Ross,33:45,Nikola Vučević,32:43,Jonathon Simmons,32:20,D.J. Augustin,23:17,Shelvin Mack,16:46,Bismack Biyombo,15:17,Mario Hezonja,11:51,113,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Malik Monk,7,0,2017-2018,1.0,3,1.0,CHO,120,Kemba Walker,,,,,,,,,,,,,35:31,Dwight Howard,31:08,Jeremy Lamb,30:47,Marvin Williams,30:32,Dwayne Bacon,27:09,Michael Kidd-Gilchrist,22:36,Treveon Graham,21:31,Cody Zeller,18:33,Johnny O'Bryant,4:16
3,.429,7,46.667,3,3.00,104,1,4,100.0,5,.333,2.0,25.0,8.0,15,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710300MEM.html,Away,99,23:39,0,0.0,MEM,Marc Gasol,Brandan Wright,15:07,,,,,,,,,,,32:53,Mike Conley,31:53,Dillon Brooks,31:19,Tyreke Evans,30:06,James Ennis III,24:33,Jarell Martin,22:24,Chandler Parsons,19:16,Andrew Harrison,16:38,Mario Chalmers,15:51,99,3,13,4.0,30.8,9.0,69.2,0.0,0.0,Malik Monk,5,0,2017-2018,1.0,1,4.0,CHO,104,Kemba Walker,,,,,,,,,,,,,29:28,Dwight Howard,29:04,Jeremy Lamb,28:09,Michael Kidd-Gilchrist,27:26,Marvin Williams,25:04,Frank Kaminsky,22:56,Dwayne Bacon,19:52,Cody Zeller,18:56,Treveon Graham,15:26
5,.625,8,47.059,1,,121,0,2,100.0,10,.588,5.0,55.6,9.0,17,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711010CHO.html,Home,126,22:39,0,0.0,MIL,Khris Middleton,,,,,,,,,,,,,39:36,Malcolm Brogdon,37:28,Tony Snell,37:21,Giannis Antetokounmpo,31:57,John Henson,29:14,Mirza Teletović,20:58,Thon Maker,18:46,Matthew Dellavedova,18:02,DeAndre Liggins,6:38,121,1,25,10.0,40.0,15.0,60.0,0.0,0.0,Malik Monk,5,1,2017-2018,1.0,0,2.0,CHO,126,Kemba Walker,,,,,,,,,,,,,34:18,Marvin Williams,29:21,Dwight Howard,29:13,Frank Kaminsky,25:40,Treveon Graham,24:53,Dwayne Bacon,24:29,Jeremy Lamb,23:19,Cody Zeller,18:43,Michael Kidd-Gilchrist,7:25
0,.000,2,40.000,2,2.00,101,0,0,,1,.200,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711030SAS.html,Away,108,17:53,0,,SAS,LaMarcus Aldridge,Brandon Paul,6:28,,,,,,,,,,,32:06,Patty Mills,28:29,Danny Green,28:26,Pau Gasol,27:12,Rudy Gay,27:06,Manu Ginóbili,26:34,Kyle Anderson,22:08,Bryn Forbes,22:00,Dejounte Murray,19:31,108,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Malik Monk,7,1,2017-2018,1.0,1,0.0,CHO,101,Jeremy Lamb,,,,,,,,,,,,,35:05,Kemba Walker,33:06,Dwayne Bacon,32:14,Dwight Howard,31:09,Marvin Williams,25:45,Frank Kaminsky,24:46,Treveon Graham,23:53,Cody Zeller,16:09,,
1,.333,3,37.500,8,8.00,94,0,3,100.0,2,.250,1.0,20.0,5.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711050MIN.html,Away,112,20:24,0,0.0,MIN,Andrew Wiggins,Shabazz Muhammad,9:41,Aaron Brooks,0:42,Cole Aldrich,0:42,Marcus Georges-Hunt,0:42,,,,,35:14,Jeff Teague,33:51,Jimmy Butler,30:24,Taj Gibson,28:59,Karl-Anthony Towns,28:32,Jamal Crawford,19:59,Nemanja Bjelica,19:01,Gorgui Dieng,18:46,Tyus Jones,13:28,112,2,6,2.0,33.3,3.0,50.0,1.0,16.7,Malik Monk,18,0,2017-2018,0.0,1,3.0,CHO,94,Kemba Walker,Johnny O'Bryant,4:41,,,,,,,,,,,30:50,Jeremy Lamb,29:00,Dwight Howard,27:59,Dwayne Bacon,26:24,Frank Kaminsky,25:32,Treveon Graham,23:30,Cody Zeller,22:12,Marvin Williams,21:24,Michael Carter-Williams,8:04
5,.385,13,76.471,3,3.00,113,0,1,50.0,8,.471,3.0,75.0,4.0,17,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711070NYK.html,Away,118,26:42,1,50.0,NYK,Courtney Lee,,,,,,,,,,,,,35:45,Tim Hardaway Jr.,33:07,Kristaps Porziņģis,28:48,Doug McDermott,27:10,Frank Ntilikina,25:34,Lance Thomas,24:44,Enes Freedom,24:30,Jarrett Jack,22:26,Kyle O'Quinn,17:56,118,0,21,6.0,28.6,15.0,71.4,0.0,0.0,Malik Monk,5,0,2017-2018,0.0,1,2.0,CHO,113,Kemba Walker,,,,,,,,,,,,,32:56,Dwight Howard,30:24,Marvin Williams,27:51,Jeremy Lamb,26:58,Michael Carter-Williams,20:23,Frank Kaminsky,20:09,Treveon Graham,18:53,Dwayne Bacon,18:33,Cody Zeller,17:11
