3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,2,,101,1,2,100.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202103110MIL.html,Home,134,5:16,0,0.0,NYK,RJ Barrett,Frank Ntilikina,14:52,Kevin Knox,3:20,Theo Pinson,1:35,,,,,,,28:43,Julius Randle,28:34,Alec Burks,26:55,Taj Gibson,26:23,Elfrid Payton,24:10,Immanuel Quickley,23:50,Nerlens Noel,21:37,Reggie Bullock,20:35,Obi Toppin,19:26,101,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Mamadi Diakite,33,0,2020-2021,1.0,0,2.0,MIL,134,Giannis Antetokounmpo,Thanasis Antetokounmpo,12:23,Torrey Craig,7:28,D.J. Wilson,5:17,Sam Merrill,5:16,,,,,29:23,Khris Middleton,26:22,Jrue Holiday,25:26,Brook Lopez,25:01,Donte DiVincenzo,23:06,Pat Connaughton,19:37,Bobby Portis,19:31,D.J. Augustin,18:13,Bryn Forbes,17:41
0,,0,,0,,113,1,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202103220MIL.html,Home,140,3:53,0,0.0,IND,Domantas Sabonis,Cassius Stanley,4:30,Kelan Martin,4:30,Jalen Lecque,3:21,,,,,,,32:56,T.J. McConnell,31:36,Caris LeVert,31:25,Doug McDermott,29:47,Jeremy Lamb,27:26,Justin Holiday,23:43,Goga Bitadze,18:49,Aaron Holiday,16:39,Edmond Sumner,15:18,113,1,0,0.0,,0.0,,0.0,,Mamadi Diakite,27,0,2020-2021,1.0,0,1.0,MIL,140,Pat Connaughton,Sam Merrill,5:24,Jordan Nwora,4:30,Axel Toupane,3:21,,,,,,,33:01,Khris Middleton,31:21,Bryn Forbes,29:52,Jrue Holiday,29:44,Donte DiVincenzo,28:13,Bobby Portis,25:28,Brook Lopez,19:11,Thanasis Antetokounmpo,14:03,P.J. Tucker,11:59
0,.000,1,33.333,0,,122,0,2,66.7,1,.333,1.0,50.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202103260MIL.html,Home,114,7:24,1,33.3,BOS,Marcus Smart,Tacko Fall,8:06,Carsen Edwards,2:13,,,,,,,,,33:53,Jayson Tatum,32:38,Grant Williams,31:27,Kemba Walker,31:20,Jaylen Brown,30:11,Robert Williams,27:00,Payton Pritchard,19:43,Aaron Nesmith,13:54,Moritz Wagner,9:35,122,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Mamadi Diakite,8,0,2020-2021,0.0,0,3.0,MIL,114,Khris Middleton,Jordan Nwora,7:24,Axel Toupane,6:09,,,,,,,,,28:35,Donte DiVincenzo,28:05,Jrue Holiday,27:42,Pat Connaughton,27:42,Giannis Antetokounmpo,27:18,Bryn Forbes,22:39,Sam Merrill,19:57,Brook Lopez,19:20,Thanasis Antetokounmpo,17:45
0,.000,2,22.222,2,,102,2,4,57.1,4,.444,4.0,57.1,7.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202103270MIL.html,Home,96,23:18,3,42.9,NYK,Alec Burks,Mitchell Robinson,6:14,,,,,,,,,,,40:48,RJ Barrett,38:09,Taj Gibson,34:08,Nerlens Noel,31:28,Derrick Rose,29:06,Immanuel Quickley,26:02,Elfrid Payton,14:57,Kevin Knox,11:59,Obi Toppin,7:09,102,2,8,8.0,100.0,0.0,0.0,0.0,0.0,Mamadi Diakite,6,0,2020-2021,2.0,0,7.0,MIL,96,Thanasis Antetokounmpo,,,,,,,,,,,,,36:54,Jordan Nwora,36:16,Brook Lopez,30:20,Pat Connaughton,28:51,Bryn Forbes,28:48,Sam Merrill,28:17,Axel Toupane,27:16,,,,
0,,0,0.000,0,,105,0,1,100.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202103290LAC.html,Away,129,9:12,0,0.0,LAC,Marcus Morris,Daniel Oturu,2:33,,,,,,,,,,,37:16,Kawhi Leonard,36:17,Terance Mann,33:43,Luke Kennard,32:01,Nicolas Batum,26:42,Ivica Zubac,24:19,Reggie Jackson,21:53,Amir Coffey,13:37,Patrick Patterson,11:39,129,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Mamadi Diakite,24,0,2020-2021,0.0,0,1.0,MIL,105,Khris Middleton,Jordan Nwora,2:33,Axel Toupane,2:33,,,,,,,,,35:48,Jrue Holiday,35:29,Giannis Antetokounmpo,33:44,Pat Connaughton,30:56,Donte DiVincenzo,28:35,Brook Lopez,21:39,Thanasis Antetokounmpo,18:45,Bryn Forbes,18:13,Sam Merrill,2:33
1,1.000,1,50.000,0,0.00,112,0,0,0.0,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202103310LAL.html,Away,97,6:43,1,100.0,LAL,Kyle Kuzma,Marc Gasol,5:37,Alfonzo McKinnie,2:18,Kostas Antetokounmpo,2:18,Devontae Cacok,2:18,,,,,34:18,Dennis Schröder,31:49,Markieff Morris,28:48,Alex Caruso,28:14,Montrezl Harrell,25:45,Wesley Matthews,25:12,Kentavious Caldwell-Pope,22:10,Talen Horton-Tucker,16:53,Andre Drummond,14:19,97,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Mamadi Diakite,15,0,2020-2021,0.0,1,1.0,MIL,112,Khris Middleton,Sam Merrill,1:26,Axel Toupane,1:26,,,,,,,,,35:55,Giannis Antetokounmpo,35:30,Jrue Holiday,34:12,Donte DiVincenzo,31:14,Brook Lopez,31:00,Pat Connaughton,27:20,Bryn Forbes,20:28,Thanasis Antetokounmpo,12:28,Jordan Nwora,2:18
0,,0,,0,,101,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202104080DAL.html,Away,116,1:24,0,0.0,DAL,Luka Dončić,Josh Green,0:50,Nate Hinton,0:50,,,,,,,,,36:55,Dorian Finney-Smith,35:59,Maxi Kleber,34:10,Josh Richardson,33:29,Kristaps Porziņģis,33:17,Jalen Brunson,21:43,Tim Hardaway Jr.,21:20,Dwight Powell,14:43,Nicolò Melli,6:44,116,0,0,0.0,,0.0,,0.0,,Mamadi Diakite,15,0,2020-2021,0.0,0,1.0,MIL,101,Khris Middleton,Axel Toupane,2:10,,,,,,,,,,,35:20,Bobby Portis,34:47,Jrue Holiday,34:11,Brook Lopez,30:41,Donte DiVincenzo,29:27,Pat Connaughton,22:43,Thanasis Antetokounmpo,17:54,Bryn Forbes,15:53,Jeff Teague,15:30
0,.000,2,40.000,1,1.00,127,0,5,100.0,2,.400,2.0,66.7,3.0,5,6,1.000,6,120.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202104090MIL.html,Home,119,22:51,0,0.0,CHO,Miles Bridges,Vernon Carey Jr.,3:33,Nate Darling,2:28,Nick Richards,2:28,Grant Riller,2:28,,,,,37:20,Terry Rozier,33:12,P.J. Washington,31:07,Jalen McDaniels,31:05,Devonte' Graham,25:34,Brad Wanamaker,22:31,Cody Zeller,21:32,Caleb Martin,14:11,Cody Martin,12:31,127,1,10,4.0,40.0,0.0,0.0,6.0,60.0,Mamadi Diakite,8,2,2020-2021,2.0,1,5.0,MIL,119,Jordan Nwora,,,,,,,,,,,,,32:09,Jeff Teague,28:01,Thanasis Antetokounmpo,26:46,Sam Merrill,26:44,Bryn Forbes,26:01,Bobby Portis,25:09,Axel Toupane,17:45,Pat Connaughton,17:37,Rodions Kurucs,16:57
0,,0,0.000,0,,124,0,2,66.7,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202104110ORL.html,Away,87,5:01,1,33.3,ORL,Terrence Ross,Devin Cannady,6:56,Chasson Randle,4:24,,,,,,,,,27:25,Wendell Carter Jr.,27:10,Dwayne Bacon,26:52,Gary Harris,26:49,Cole Anthony,26:40,R.J. Hampton,26:02,James Ennis III,24:43,Michael Carter-Williams,22:09,Mo Bamba,20:50,87,1,0,0.0,,0.0,,0.0,,Mamadi Diakite,37,0,2020-2021,0.0,0,3.0,MIL,124,Khris Middleton,Jeff Teague,14:23,Sam Merrill,6:56,Rodions Kurucs,5:01,,,,,,,28:36,Jrue Holiday,26:41,Donte DiVincenzo,26:09,Bobby Portis,23:29,Bryn Forbes,23:26,Brook Lopez,22:09,Thanasis Antetokounmpo,20:40,Jordan Nwora,20:03,Pat Connaughton,17:26
0,,0,0.000,1,1.00,130,1,1,100.0,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202104140MIN.html,Away,105,8:21,0,0.0,MIN,Anthony Edwards,Jaylen Nowell,9:52,Ed Davis,8:37,Jake Layman,5:29,Jarrett Culver,3:57,,,,,30:54,Naz Reid,30:33,Jaden McDaniels,25:38,Josh Okogie,23:47,D'Angelo Russell,22:51,Juancho Hernangómez,21:46,Jarred Vanderbilt,19:09,Jordan McLaughlin,18:55,Ricky Rubio,18:32,105,3,0,0.0,,0.0,,0.0,,Mamadi Diakite,25,1,2020-2021,2.0,1,1.0,MIL,130,Jrue Holiday,P.J. Tucker,9:57,Jordan Nwora,8:28,Sam Merrill,7:26,Rodions Kurucs,6:22,,,,,25:30,Khris Middleton,25:11,Bobby Portis,24:41,Donte DiVincenzo,23:29,Brook Lopez,22:50,Thanasis Antetokounmpo,22:23,Pat Connaughton,21:36,Bryn Forbes,17:23,Jeff Teague,16:23
