3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,2,1.00,94,0,8,88.9,7,.467,7.0,46.7,15.0,15,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300SAS.html,Away,101,34:01,1,11.1,SAS,Tony Parker,Matt Bonner,16:31,Jeff Ayres,11:21,Aron Baynes,1:59,,,,,,,31:17,Kawhi Leonard,30:15,Tiago Splitter,28:32,Manu Ginóbili,24:09,Danny Green,22:37,Boris Diaw,20:20,Marco Belinelli,18:59,Tim Duncan,17:17,Patty Mills,16:43,101,1,14,14.0,100.0,0.0,0.0,0.0,0.0,Marc Gasol,7,1,2013-2014,1.0,2,9.0,MEM,94,Tony Allen,Ed Davis,7:54,Nick Calathes,4:46,,,,,,,,,28:08,Mike Conley,27:10,Zach Randolph,25:44,Mike Miller,24:47,Jerryd Bayless,22:00,Quincy Pondexter,21:54,Tayshaun Prince,19:48,Kosta Koufos,13:59,Jon Leuer,9:49
0,,0,0.000,5,2.50,108,2,6,75.0,4,.500,4.0,50.0,8.0,8,7,.778,9,112.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010MEM.html,Home,111,37:01,2,25.0,DET,Andre Drummond,,,,,,,,,,,,,47:43,Josh Smith,43:46,Greg Monroe,41:12,Will Bynum,32:29,Chauncey Billups,31:48,Rodney Stuckey,23:29,Kyle Singler,19:49,Kentavious Caldwell-Pope,18:06,Jonas Jerebko,6:38,108,1,15,8.0,53.3,0.0,0.0,7.0,46.7,Marc Gasol,3,1,2013-2014,3.0,2,8.0,MEM,111,Zach Randolph,,,,,,,,,,,,,36:09,Mike Conley,36:03,Tony Allen,35:17,Mike Miller,32:03,Tayshaun Prince,20:22,Quincy Pondexter,17:47,Jerryd Bayless,17:28,Ed Davis,16:51,Kosta Koufos,15:59
0,.000,1,7.143,1,1.00,99,0,4,80.0,8,.571,8.0,61.5,13.0,14,7,1.000,7,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311020DAL.html,Away,111,35:39,1,20.0,DAL,José Calderón,,,,,,,,,,,,,38:44,Monta Ellis,38:00,Shawn Marion,34:02,Dirk Nowitzki,32:22,Samuel Dalembert,25:50,Vince Carter,25:47,DeJuan Blair,22:10,Jae Crowder,16:01,Gal Mekel,7:04,111,5,23,16.0,69.6,0.0,0.0,7.0,30.4,Marc Gasol,12,0,2013-2014,0.0,1,5.0,MEM,99,Mike Conley,Ed Davis,5:55,Jon Leuer,2:20,,,,,,,,,38:02,Zach Randolph,34:42,Jerryd Bayless,30:57,Tony Allen,20:11,Mike Miller,17:58,Kosta Koufos,17:23,Tayshaun Prince,17:17,Quincy Pondexter,13:32,Nick Calathes,6:04
0,,0,0.000,2,2.00,88,0,8,100.0,6,.600,6.0,60.0,10.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311040MEM.html,Home,95,35:03,0,0.0,BOS,Jeff Green,,,,,,,,,,,,,40:27,Avery Bradley,32:29,Vítor Luiz Faverani,27:38,Gerald Wallace,27:33,Kelly Olynyk,24:40,Jordan Crawford,24:37,Brandon Bass,23:00,Jared Sullinger,20:42,Courtney Lee,18:54,88,3,14,12.0,85.7,0.0,0.0,2.0,14.3,Marc Gasol,7,0,2013-2014,0.0,1,8.0,MEM,95,Mike Conley,Jon Leuer,6:51,,,,,,,,,,,32:33,Zach Randolph,32:00,Tony Allen,29:41,Mike Miller,23:23,Jerryd Bayless,21:01,Tayshaun Prince,19:49,Quincy Pondexter,19:19,Kosta Koufos,12:37,Ed Davis,7:43
0,,0,0.000,4,1.33,99,1,1,100.0,4,.364,4.0,36.4,11.0,11,3,.750,4,36.364,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311060MEM.html,Home,84,30:41,0,0.0,NOP,Anthony Davis,Lance Thomas,3:45,Austin Rivers,0:05,,,,,,,,,36:48,Eric Gordon,33:58,Jrue Holiday,30:37,Tyreke Evans,30:03,Jason Smith,28:47,Greg Stiemsma,24:20,Al-Farouq Aminu,23:49,Brian Roberts,16:06,Anthony Morrow,11:42,99,3,11,8.0,72.7,0.0,0.0,3.0,27.3,Marc Gasol,15,1,2013-2014,2.0,3,1.0,MEM,84,Mike Conley,Jamaal Franklin,10:33,Nick Calathes,10:09,Zach Randolph,7:53,,,,,,,33:41,Ed Davis,24:16,Mike Miller,23:54,Tony Allen,21:52,Kosta Koufos,17:12,Tayshaun Prince,16:46,Quincy Pondexter,16:46,Jerryd Bayless,13:34,Jon Leuer,12:43
0,,0,0.000,3,,90,3,5,71.4,8,.533,8.0,53.3,15.0,15,2,1.000,2,13.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311090MEM.html,Home,108,41:36,2,28.6,GSW,Stephen Curry,Kent Bazemore,7:27,Toney Douglas,6:08,Nemanja Nedović,4:51,Ognjen Kuzmić,4:51,,,,,34:22,Andre Iguodala,33:02,Andrew Bogut,29:41,Klay Thompson,28:26,David Lee,23:16,Draymond Green,20:52,Harrison Barnes,18:56,Jermaine O'Neal,15:28,Marreese Speights,12:40,90,4,18,16.0,88.9,0.0,0.0,2.0,11.1,Marc Gasol,18,1,2013-2014,4.0,0,7.0,MEM,108,Tayshaun Prince,Ed Davis,1:28,,,,,,,,,,,36:46,Zach Randolph,34:42,Mike Miller,28:36,Mike Conley,25:20,Tony Allen,23:12,Nick Calathes,22:40,Kosta Koufos,18:14,Quincy Pondexter,4:21,Jamaal Franklin,3:05
0,,0,0.000,3,1.50,79,1,6,100.0,5,.385,5.0,38.5,13.0,13,5,.833,6,46.154,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311110IND.html,Away,95,29:33,0,0.0,IND,Lance Stephenson,Solomon Hill,13:37,Chris Copeland,3:11,Donald Sloan,3:11,,,,,,,34:09,Paul George,31:47,David West,25:53,George Hill,24:47,Roy Hibbert,24:12,Ian Mahinmi,23:48,C.J. Watson,20:02,Luis Scola,18:56,Orlando Johnson,16:27,95,2,15,10.0,66.7,0.0,0.0,5.0,33.3,Marc Gasol,16,2,2013-2014,3.0,2,6.0,MEM,79,Mike Conley,Quincy Pondexter,7:11,,,,,,,,,,,29:26,Zach Randolph,27:03,Tayshaun Prince,25:51,Nick Calathes,25:11,Tony Allen,23:46,Kosta Koufos,22:07,Mike Miller,21:40,Ed Davis,17:17,Jamaal Franklin,10:55
0,,0,0.000,4,,103,0,5,50.0,6,.429,6.0,42.9,14.0,14,6,.750,8,57.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311130MEM.html,Home,87,33:08,5,50.0,TOR,Rudy Gay,Quincy Acy,5:16,D.J. Augustin,1:20,Landry Fields,1:20,Austin Daye,0:09,,,,,41:47,Kyle Lowry,34:52,DeMar DeRozan,32:52,Amir Johnson,30:07,Jonas Valančiūnas,29:41,Tyler Hansbrough,23:08,Terrence Ross,20:12,Dwight Buycks,11:48,Aaron Gray,7:28,103,4,18,12.0,66.7,0.0,0.0,6.0,33.3,Marc Gasol,16,0,2013-2014,0.0,0,10.0,MEM,87,Mike Conley,Jamaal Franklin,4:15,Jon Leuer,2:42,,,,,,,,,35:15,Tayshaun Prince,34:19,Tony Allen,30:19,Zach Randolph,30:15,Ed Davis,23:53,Mike Miller,20:46,Jerryd Bayless,12:10,Kosta Koufos,8:03,Nick Calathes,4:55
0,,0,0.000,8,8.00,89,3,7,87.5,6,.400,6.0,40.0,15.0,15,6,1.000,6,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150LAL.html,Away,86,41:31,1,12.5,LAL,Jodie Meeks,Xavier Henry,6:53,,,,,,,,,,,37:56,Steve Blake,36:20,Pau Gasol,33:04,Nick Young,32:54,Jordan Hill,30:12,Shawne Williams,16:57,Chris Kaman,15:38,Wesley Johnson,15:15,Jordan Farmar,14:51,86,2,18,12.0,66.7,0.0,0.0,6.0,33.3,Marc Gasol,3,3,2013-2014,6.0,1,8.0,MEM,89,Zach Randolph,,,,,,,,,,,,,35:44,Mike Conley,34:01,Tayshaun Prince,27:39,Mike Miller,25:46,Tony Allen,22:17,Quincy Pondexter,20:21,Kosta Koufos,18:43,Jerryd Bayless,13:58,,
0,,0,0.000,9,3.00,97,0,7,87.5,8,.571,8.0,57.1,14.0,14,3,1.000,3,21.429,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311170SAC.html,Away,86,39:23,1,12.5,SAC,John Salmons,Chuck Hayes,11:29,Jason Thompson,9:52,,,,,,,,,33:31,Isaiah Thomas,31:53,Marcus Thornton,28:32,Luc Mbah a Moute,26:16,Hamady N'Diaye,24:35,Greivis Vásquez,19:28,Ben McLemore,19:28,DeMarcus Cousins,18:11,Travis Outlaw,16:45,86,2,19,16.0,84.2,0.0,0.0,3.0,15.8,Marc Gasol,11,0,2013-2014,0.0,3,8.0,MEM,97,Mike Conley,,,,,,,,,,,,,38:16,Zach Randolph,33:50,Tayshaun Prince,31:23,Tony Allen,29:31,Mike Miller,20:53,Jerryd Bayless,16:18,Quincy Pondexter,14:36,Kosta Koufos,13:28,Ed Davis,2:22
