3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,40.000,1,1.00,94,0,4,100.0,2,.400,2.0,66.7,3.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300SAS.html,Home,101,18:59,0,0.0,MEM,Marc Gasol,Jon Leuer,9:49,Ed Davis,7:54,Nick Calathes,4:46,,,,,,,34:01,Tony Allen,28:08,Mike Conley,27:10,Zach Randolph,25:44,Mike Miller,24:47,Jerryd Bayless,22:00,Quincy Pondexter,21:54,Tayshaun Prince,19:48,Kosta Koufos,13:59,94,1,5,4.0,80.0,0.0,0.0,1.0,20.0,Marco Belinelli,7,0,2013-2014,0.0,1,4.0,SAS,101,Tony Parker,Jeff Ayres,11:21,Aron Baynes,1:59,,,,,,,,,31:17,Kawhi Leonard,30:15,Tiago Splitter,28:32,Manu Ginóbili,24:09,Danny Green,22:37,Boris Diaw,20:20,Tim Duncan,17:17,Patty Mills,16:43,Matt Bonner,16:31
0,.000,2,40.000,1,,91,0,3,100.0,1,.200,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010LAL.html,Away,85,16:26,0,0.0,LAL,Steve Blake,Chris Kaman,12:40,Jordan Hill,11:38,,,,,,,,,31:38,Pau Gasol,29:06,Jodie Meeks,27:35,Wesley Johnson,27:22,Steve Nash,23:20,Xavier Henry,22:00,Shawne Williams,20:38,Nick Young,17:41,Jordan Farmar,16:22,85,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Marco Belinelli,6,0,2013-2014,0.0,0,3.0,SAS,91,Tony Parker,Patty Mills,12:04,Cory Joseph,0:21,,,,,,,,,35:56,Tiago Splitter,32:22,Kawhi Leonard,31:34,Manu Ginóbili,27:08,Boris Diaw,22:23,Danny Green,20:52,Matt Bonner,15:39,Jeff Ayres,13:09,Aron Baynes,12:06
3,1.000,3,25.000,4,2.00,105,0,3,100.0,8,.667,5.0,55.6,9.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311020POR.html,Away,115,26:30,0,0.0,POR,Robin Lopez,,,,,,,,,,,,,39:45,LaMarcus Aldridge,38:15,Damian Lillard,36:06,Nicolas Batum,35:54,Wesley Matthews,33:29,Mo Williams,23:15,Dorell Wright,15:28,Thomas Robinson,9:33,Joel Freeland,8:15,115,4,19,10.0,52.6,9.0,47.4,0.0,0.0,Marco Belinelli,10,2,2013-2014,2.0,2,3.0,SAS,105,Tony Parker,Aron Baynes,7:25,,,,,,,,,,,33:12,Tim Duncan,31:03,Boris Diaw,30:49,Kawhi Leonard,26:26,Manu Ginóbili,26:02,Tiago Splitter,18:15,Danny Green,17:02,Patty Mills,14:48,Jeff Ayres,8:28
0,,0,0.000,1,1.00,102,0,0,,2,.400,2.0,40.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050DEN.html,Away,94,10:51,0,,DEN,Ty Lawson,Evan Fournier,9:01,Darrell Arthur,8:21,,,,,,,,,37:23,Andre Miller,29:16,Kenneth Faried,28:17,Randy Foye,27:38,Jordan Hamilton,23:06,Timofey Mozgov,21:11,JaVale McGee,20:31,Nate Robinson,18:36,J.J. Hickson,16:40,94,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Marco Belinelli,8,1,2013-2014,1.0,1,0.0,SAS,102,Tim Duncan,Jeff Ayres,5:47,,,,,,,,,,,33:57,Kawhi Leonard,33:51,Tony Parker,33:38,Manu Ginóbili,26:57,Boris Diaw,26:17,Danny Green,24:26,Tiago Splitter,21:26,Patty Mills,14:22,Matt Bonner,8:28
1,1.000,1,16.667,0,0.00,96,1,4,100.0,1,.167,0.0,0.0,5.0,6,1,.500,2,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311060SAS.html,Home,99,31:28,0,0.0,PHO,Gerald Green,Archie Goodwin,9:11,,,,,,,,,,,35:25,Eric Bledsoe,30:29,Markieff Morris,30:25,P.J. Tucker,28:34,Miles Plumlee,28:19,Marcus Morris,25:29,Channing Frye,19:47,Ish Smith,17:31,Dionte Christmas,14:50,96,2,4,0.0,0.0,3.0,75.0,1.0,25.0,Marco Belinelli,3,0,2013-2014,1.0,1,4.0,SAS,99,Danny Green,Cory Joseph,2:18,,,,,,,,,,,35:45,Tony Parker,30:51,Tim Duncan,28:27,Kawhi Leonard,27:16,Boris Diaw,26:41,Manu Ginóbili,26:41,Patty Mills,17:09,Tiago Splitter,10:43,Jeff Ayres,2:41
1,.333,3,75.000,0,,74,0,2,100.0,1,.250,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311080SAS.html,Home,76,18:52,0,0.0,GSW,Andre Iguodala,,,,,,,,,,,,,44:03,Klay Thompson,39:27,David Lee,36:06,Andrew Bogut,32:14,Toney Douglas,27:48,Harrison Barnes,21:10,Jermaine O'Neal,15:47,Draymond Green,14:59,Marreese Speights,8:26,74,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Marco Belinelli,2,1,2013-2014,1.0,0,2.0,SAS,76,Tony Parker,Jeff Ayres,6:29,,,,,,,,,,,33:28,Tim Duncan,32:07,Kawhi Leonard,30:52,Danny Green,28:20,Tiago Splitter,25:34,Manu Ginóbili,21:53,Aron Baynes,15:53,Boris Diaw,15:30,Patty Mills,11:02
1,.500,2,50.000,4,4.00,120,0,4,100.0,3,.750,2.0,100.0,2.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311100NYK.html,Away,89,25:47,0,0.0,NYK,Carmelo Anthony,Amar'e Stoudemire,13:26,Cole Aldrich,8:33,Toure' Murry,4:16,,,,,,,34:43,Metta World Peace,31:46,Andrea Bargnani,26:01,Raymond Felton,24:50,Iman Shumpert,22:04,J.R. Smith,20:33,Beno Udrih,19:43,Tim Hardaway Jr.,18:55,Pablo Prigioni,15:10,89,0,9,4.0,44.4,3.0,33.3,2.0,22.2,Marco Belinelli,31,1,2013-2014,1.0,1,4.0,SAS,120,Tony Parker,Nando De Colo,8:33,Cory Joseph,6:59,Aron Baynes,6:59,,,,,,,25:30,Boris Diaw,25:00,Tim Duncan,23:47,Kawhi Leonard,23:19,Manu Ginóbili,22:57,Danny Green,22:52,Patty Mills,22:30,Jeff Ayres,13:35,Tiago Splitter,12:12
2,.400,5,45.455,2,2.00,109,0,4,66.7,5,.455,3.0,50.0,6.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311110PHI.html,Away,85,22:25,2,33.3,PHI,Evan Turner,Hollis Thompson,12:01,,,,,,,,,,,34:16,Spencer Hawes,32:36,Michael Carter-Williams,32:31,Thaddeus Young,29:32,James Anderson,24:04,Tony Wroten,21:13,Darius Morris,19:55,Lavoy Allen,19:25,Brandon Davies,14:27,85,0,12,6.0,50.0,6.0,50.0,0.0,0.0,Marco Belinelli,24,2,2013-2014,2.0,1,6.0,SAS,109,Danny Green,Cory Joseph,7:08,Aron Baynes,3:18,,,,,,,,,32:04,Tony Parker,28:46,Tiago Splitter,28:14,Boris Diaw,27:30,Jeff Ayres,24:20,Kawhi Leonard,24:14,Patty Mills,19:14,Manu Ginóbili,13:02,Nando De Colo,9:45
2,1.000,2,33.333,8,,79,0,5,100.0,4,.667,2.0,50.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311130SAS.html,Home,92,23:17,0,0.0,WAS,Martell Webster,Eric Maynor,7:50,Trevor Booker,6:26,Kevin Séraphin,5:04,,,,,,,35:26,Bradley Beal,35:07,Marcin Gortat,33:12,John Wall,30:21,Nenê,25:03,Jan Veselý,21:40,Trevor Ariza,17:11,Glen Rice Jr.,12:51,Garrett Temple,9:49,79,1,10,4.0,40.0,6.0,60.0,0.0,0.0,Marco Belinelli,13,0,2013-2014,0.0,0,5.0,SAS,92,Tim Duncan,Cory Joseph,8:25,Nando De Colo,8:25,Aron Baynes,5:09,,,,,,,25:36,Tony Parker,25:07,Kawhi Leonard,24:07,Tiago Splitter,24:00,Manu Ginóbili,22:54,Danny Green,22:20,Boris Diaw,18:11,Patty Mills,16:29,Jeff Ayres,16:00
0,.000,1,50.000,1,,91,0,0,,1,.500,1.0,100.0,1.0,2,1,1.000,1,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150UTA.html,Away,82,12:52,0,,UTA,Richard Jefferson,Mike Harris,3:14,,,,,,,,,,,43:16,Gordon Hayward,43:13,Derrick Favors,36:32,Enes Freedom,31:55,Alec Burks,29:10,Marvin Williams,22:37,Diante Garrett,17:28,John Lucas III,9:00,Rudy Gobert,3:35,82,1,3,2.0,66.7,0.0,0.0,1.0,33.3,Marco Belinelli,9,0,2013-2014,0.0,0,0.0,SAS,91,Tony Parker,Aron Baynes,0:22,Cory Joseph,0:22,,,,,,,,,37:34,Tim Duncan,34:07,Manu Ginóbili,30:08,Kawhi Leonard,29:24,Boris Diaw,28:13,Tiago Splitter,25:33,Danny Green,23:14,Patty Mills,10:26,Jeff Ayres,7:45
