3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,37.500,4,1.33,95,0,1,33.3,3,.375,2.0,40.0,5.0,8,6,.857,7,87.500,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310290MIA.html,Home,107,26:50,2,66.7,CHI,Derrick Rose,Nazr Mohammed,5:16,,,,,,,,,,,34:21,Carlos Boozer,32:24,Jimmy Butler,29:55,Kirk Hinrich,29:29,Luol Deng,29:28,Taj Gibson,29:19,Mike Dunleavy,22:56,Joakim Noah,20:09,Tony Snell,6:43,95,2,13,4.0,30.8,3.0,23.1,6.0,46.2,Mario Chalmers,12,5,2013-2014,5.0,3,3.0,MIA,107,LeBron James,,,,,,,,,,,,,38:01,Dwyane Wade,36:07,Chris Bosh,31:22,Ray Allen,26:19,Shane Battier,22:10,Udonis Haslem,21:28,Norris Cole,21:10,Chris Andersen,16:33,,
4,.667,6,46.154,4,2.00,110,0,3,60.0,6,.462,2.0,28.6,7.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300PHI.html,Away,114,30:35,2,40.0,PHI,Evan Turner,,,,,,,,,,,,,37:13,Michael Carter-Williams,36:10,James Anderson,35:24,Thaddeus Young,34:20,Spencer Hawes,29:23,Tony Wroten,23:23,Lavoy Allen,17:25,Daniel Orton,14:52,Darius Morris,11:50,114,4,16,4.0,25.0,12.0,75.0,0.0,0.0,Mario Chalmers,4,3,2013-2014,3.0,2,5.0,MIA,110,LeBron James,,,,,,,,,,,,,36:38,Chris Bosh,34:15,Ray Allen,27:51,Norris Cole,26:57,Shane Battier,23:41,Rashard Lewis,20:08,Roger Mason,14:38,Chris Andersen,13:45,Udonis Haslem,11:32
3,.750,4,50.000,3,1.00,100,0,1,100.0,3,.375,0.0,0.0,4.0,8,3,1.000,3,37.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010BRK.html,Away,101,31:51,0,0.0,BRK,Paul Pierce,Andrei Kirilenko,11:46,Reggie Evans,5:59,,,,,,,,,31:03,Joe Johnson,27:16,Deron Williams,27:09,Kevin Garnett,25:48,Alan Anderson,25:29,Andray Blatche,24:52,Shaun Livingston,20:51,Brook Lopez,20:19,Jason Terry,19:28,101,3,12,0.0,0.0,9.0,75.0,3.0,25.0,Mario Chalmers,1,2,2013-2014,2.0,3,1.0,MIA,100,LeBron James,Joel Anthony,3:19,,,,,,,,,,,42:14,Dwyane Wade,37:35,Chris Bosh,34:28,Ray Allen,29:08,Norris Cole,17:28,Shane Battier,14:41,Chris Andersen,13:35,Udonis Haslem,9:27,Rashard Lewis,6:14
2,.500,4,100.000,8,4.00,93,0,2,100.0,2,.500,0.0,,0.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311030MIA.html,Home,103,27:56,0,0.0,WAS,Bradley Beal,Garrett Temple,0:26,,,,,,,,,,,40:53,John Wall,39:02,Martell Webster,33:53,Marcin Gortat,31:46,Trevor Ariza,30:27,Trevor Booker,22:03,Kevin Séraphin,15:00,Eric Maynor,14:12,Al Harrington,12:18,93,3,6,0.0,0.0,6.0,100.0,0.0,0.0,Mario Chalmers,10,3,2013-2014,3.0,2,2.0,MIA,103,Dwyane Wade,,,,,,,,,,,,,34:52,LeBron James,34:41,Chris Bosh,31:23,Ray Allen,30:40,Norris Cole,21:40,Shane Battier,20:26,Udonis Haslem,16:37,Chris Andersen,16:37,Rashard Lewis,5:08
1,.333,3,50.000,7,3.50,104,0,2,50.0,2,.333,1.0,33.3,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050TOR.html,Away,95,27:52,2,50.0,TOR,DeMar DeRozan,,,,,,,,,,,,,39:46,Kyle Lowry,35:27,Rudy Gay,33:34,Landry Fields,28:18,Jonas Valančiūnas,27:10,Terrence Ross,23:57,Amir Johnson,23:42,Tyler Hansbrough,15:33,D.J. Augustin,12:33,95,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Mario Chalmers,9,2,2013-2014,2.0,2,4.0,MIA,104,LeBron James,Michael Beasley,3:59,,,,,,,,,,,36:01,Dwyane Wade,33:31,Ray Allen,29:34,Udonis Haslem,21:47,Rashard Lewis,21:18,Norris Cole,20:08,Shane Battier,19:37,Chris Andersen,17:19,Joel Anthony,8:54
1,.500,2,40.000,6,3.00,97,0,1,50.0,2,.400,1.0,33.3,3.0,5,1,1.000,1,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311070MIA.html,Home,102,23:13,1,50.0,LAC,DeAndre Jordan,Reggie Bullock,0:20,,,,,,,,,,,42:02,Blake Griffin,38:18,Chris Paul,37:26,JJ Redick,30:49,Jamal Crawford,29:29,Jared Dudley,27:54,Willie Green,14:04,Darren Collison,11:26,Byron Mullens,8:12,97,4,6,2.0,33.3,3.0,50.0,1.0,16.7,Mario Chalmers,5,0,2013-2014,0.0,2,2.0,MIA,102,LeBron James,,,,,,,,,,,,,37:09,Dwyane Wade,33:54,Chris Bosh,29:10,Norris Cole,27:04,Ray Allen,26:01,Shane Battier,22:04,Chris Andersen,18:50,Udonis Haslem,14:59,Rashard Lewis,7:36
2,1.000,2,33.333,3,3.00,111,0,2,100.0,3,.500,1.0,25.0,4.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311090MIA.html,Home,110,29:00,0,0.0,BOS,Jeff Green,Courtney Lee,12:05,Vítor Luiz Faverani,2:41,,,,,,,,,35:51,Gerald Wallace,30:52,Avery Bradley,29:41,Jordan Crawford,27:44,Jared Sullinger,24:14,Kelly Olynyk,22:45,Phil Pressey,20:37,Kris Humphries,18:34,Brandon Bass,14:56,111,1,10,2.0,20.0,6.0,60.0,2.0,20.0,Mario Chalmers,1,1,2013-2014,1.0,1,2.0,MIA,110,LeBron James,,,,,,,,,,,,,36:32,Dwyane Wade,33:48,Chris Bosh,31:21,Shane Battier,27:02,Ray Allen,24:27,Norris Cole,19:00,Chris Andersen,16:40,Rashard Lewis,13:54,Michael Beasley,8:16
1,.500,2,33.333,7,,95,0,4,100.0,4,.667,3.0,75.0,4.0,6,6,.750,8,133.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311120MIA.html,Home,118,25:00,0,0.0,MIL,Gary Neal,Ekpe Udoh,17:00,Miroslav Raduljica,11:06,,,,,,,,,26:03,O.J. Mayo,25:18,John Henson,25:05,Caron Butler,24:52,Nate Wolters,24:24,Brandon Knight,23:36,Khris Middleton,23:04,Giannis Antetokounmpo,21:35,Zaza Pachulia,17:57,95,3,15,6.0,40.0,3.0,20.0,6.0,40.0,Mario Chalmers,23,2,2013-2014,2.0,0,4.0,MIA,118,Dwyane Wade,Joel Anthony,5:26,James Jones,3:36,,,,,,,,,30:32,LeBron James,29:58,Shane Battier,26:51,Rashard Lewis,23:35,Chris Bosh,23:34,Norris Cole,23:00,Michael Beasley,19:39,Chris Andersen,19:00,Roger Mason,9:49
0,.000,3,37.500,3,0.75,104,1,2,100.0,2,.250,2.0,40.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150MIA.html,Home,110,24:16,0,0.0,DAL,Monta Ellis,Ricky Ledo,0:12,,,,,,,,,,,41:44,Dirk Nowitzki,35:39,José Calderón,35:29,Shawn Marion,30:32,Vince Carter,27:12,DeJuan Blair,26:55,Samuel Dalembert,20:18,Jae Crowder,15:57,Gal Mekel,6:02,104,3,4,4.0,100.0,0.0,0.0,0.0,0.0,Mario Chalmers,6,1,2013-2014,2.0,4,2.0,MIA,110,LeBron James,,,,,,,,,,,,,36:58,Dwyane Wade,36:09,Chris Bosh,29:47,Rashard Lewis,28:36,Norris Cole,26:25,Shane Battier,23:46,Chris Andersen,18:13,Michael Beasley,15:50,,
3,.500,6,66.667,4,1.33,88,0,3,100.0,5,.556,2.0,66.7,3.0,9,1,1.000,1,11.111,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311190MIA.html,Home,104,27:44,0,0.0,ATL,Mike Scott,Pero Antić,15:17,Dennis Schröder,5:12,Elton Brand,5:12,,,,,,,27:54,Jeff Teague,26:24,Kyle Korver,25:37,Al Horford,25:33,Shelvin Mack,25:03,DeMarre Carroll,22:40,Gustavo Ayón,22:04,Cartier Martin,20:08,John Jenkins,18:56,88,1,14,4.0,28.6,9.0,64.3,1.0,7.1,Mario Chalmers,16,3,2013-2014,3.0,3,3.0,MIA,104,LeBron James,Udonis Haslem,7:53,Roger Mason,2:28,Joel Anthony,2:27,,,,,,,30:42,Rashard Lewis,25:48,Norris Cole,25:11,Chris Bosh,24:59,Ray Allen,24:40,Shane Battier,22:12,Michael Beasley,17:18,James Jones,15:58,Chris Andersen,12:40
1,1.000,1,20.000,8,4.00,120,0,2,66.7,3,.600,2.0,50.0,4.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311200ORL.html,Away,92,27:53,1,33.3,ORL,Victor Oladipo,Ronnie Price,5:55,Andrew Nicholson,5:55,,,,,,,,,35:36,Arron Afflalo,34:55,Jameer Nelson,34:53,Maurice Harkless,30:36,Nikola Vučević,22:33,Jason Maxiell,20:54,Solomon Jones,16:57,E'Twaun Moore,16:19,Doron Lamb,15:27,92,4,9,4.0,44.4,3.0,33.3,2.0,22.2,Mario Chalmers,28,2,2013-2014,2.0,2,3.0,MIA,120,LeBron James,Udonis Haslem,5:55,Roger Mason,4:51,,,,,,,,,29:05,Shane Battier,25:00,Rashard Lewis,24:51,Chris Bosh,23:59,Michael Beasley,20:37,Norris Cole,20:07,James Jones,20:00,Ray Allen,19:59,Chris Andersen,17:43
1,.200,5,71.429,2,2.00,99,0,1,100.0,3,.429,2.0,100.0,2.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311230MIA.html,Home,101,21:18,0,0.0,ORL,Arron Afflalo,,,,,,,,,,,,,40:19,Jameer Nelson,37:40,Maurice Harkless,33:29,Nikola Vučević,31:19,Victor Oladipo,27:05,Glen Davis,26:14,E'Twaun Moore,21:57,Andrew Nicholson,18:58,Solomon Jones,2:59,99,4,8,4.0,50.0,3.0,37.5,1.0,12.5,Mario Chalmers,2,0,2013-2014,0.0,1,1.0,MIA,101,LeBron James,,,,,,,,,,,,,37:35,Dwyane Wade,34:11,Chris Bosh,31:19,Norris Cole,26:42,Ray Allen,25:58,Shane Battier,21:03,Rashard Lewis,17:30,Chris Andersen,16:41,Michael Beasley,7:43
0,.000,3,75.000,2,2.00,95,0,3,100.0,1,.250,1.0,100.0,1.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311270CLE.html,Away,84,30:19,0,0.0,CLE,Jarrett Jack,Matthew Dellavedova,7:36,,,,,,,,,,,37:13,Kyrie Irving,34:10,Dion Waiters,32:58,Earl Clark,27:16,Andrew Bynum,23:27,Tristan Thompson,23:22,Anderson Varejão,21:55,Sergey Karasev,18:51,Alonzo Gee,13:12,84,3,3,2.0,66.7,0.0,0.0,1.0,33.3,Mario Chalmers,11,0,2013-2014,0.0,1,3.0,MIA,95,LeBron James,,,,,,,,,,,,,37:06,Dwyane Wade,35:56,Chris Bosh,30:13,Michael Beasley,25:35,Rashard Lewis,22:10,Norris Cole,20:31,Ray Allen,20:23,Chris Andersen,17:47,,
2,.286,7,87.500,8,2.67,90,1,1,50.0,2,.250,0.0,0.0,1.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311290TOR.html,Away,83,28:24,1,50.0,TOR,DeMar DeRozan,Dwight Buycks,5:01,Quincy Acy,3:56,,,,,,,,,43:58,Kyle Lowry,42:59,Rudy Gay,39:40,Tyler Hansbrough,25:02,Terrence Ross,23:17,Jonas Valančiūnas,17:55,Steve Novak,16:45,Amir Johnson,16:16,Landry Fields,5:11,83,2,6,0.0,0.0,6.0,100.0,0.0,0.0,Mario Chalmers,7,3,2013-2014,4.0,3,2.0,MIA,90,LeBron James,Udonis Haslem,8:44,,,,,,,,,,,36:27,Dwyane Wade,34:28,Ray Allen,23:36,Chris Bosh,20:28,Norris Cole,19:36,Chris Andersen,18:46,Rashard Lewis,18:34,Shane Battier,17:22,Michael Beasley,13:35
1,.250,4,44.444,6,6.00,98,2,4,100.0,5,.556,4.0,80.0,5.0,9,1,.333,3,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312010MIA.html,Home,99,33:04,0,0.0,CHA,Kemba Walker,Ben Gordon,6:36,,,,,,,,,,,41:37,Al Jefferson,38:06,Gerald Henderson,33:22,Josh McRoberts,28:31,Michael Kidd-Gilchrist,24:23,Jeff Taylor,23:24,Cody Zeller,19:29,Ramon Sessions,14:38,Bismack Biyombo,9:54,98,4,12,8.0,66.7,3.0,25.0,1.0,8.3,Mario Chalmers,1,0,2013-2014,2.0,1,4.0,MIA,99,LeBron James,,,,,,,,,,,,,38:16,Dwyane Wade,34:58,Chris Bosh,34:37,Shane Battier,26:07,Norris Cole,22:59,Ray Allen,15:41,Michael Beasley,14:43,Chris Andersen,13:24,Rashard Lewis,6:11
1,.333,3,42.857,6,1.50,107,0,2,100.0,2,.286,1.0,25.0,4.0,7,1,.500,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312030MIA.html,Home,97,29:27,0,0.0,DET,Brandon Jennings,,,,,,,,,,,,,43:39,Josh Smith,39:08,Greg Monroe,37:08,Rodney Stuckey,32:42,Kyle Singler,26:38,Andre Drummond,22:37,Kentavious Caldwell-Pope,19:39,Jonas Jerebko,9:56,Josh Harrellson,8:33,107,1,6,2.0,33.3,3.0,50.0,1.0,16.7,Mario Chalmers,10,1,2013-2014,1.0,4,2.0,MIA,97,LeBron James,,,,,,,,,,,,,36:58,Chris Bosh,32:02,Michael Beasley,30:54,Ray Allen,28:58,Norris Cole,26:25,Chris Andersen,15:58,Shane Battier,15:26,Rashard Lewis,12:42,James Jones,11:10
