3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,33.333,1,,91,0,1,100.0,2,.667,2.0,100.0,2.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710210HOU.html,Away,107,12:00,0,0.0,HOU,James Harden,Nenê,10:14,Zhou Qi,7:24,Bobby Brown,5:26,Troy Williams,3:59,,,,,30:45,Trevor Ariza,30:40,P.J. Tucker,26:46,Luc Mbah a Moute,26:20,Eric Gordon,24:21,Ryan Anderson,23:04,Clint Capela,20:59,Demetrius Jackson,17:15,Tarik Black,12:47,107,1,5,4.0,80.0,0.0,0.0,1.0,20.0,Maxi Kleber,16,1,2017-2018,1.0,0,1.0,DAL,91,Yogi Ferrell,Jeff Withey,8:52,,,,,,,,,,,41:27,Harrison Barnes,30:45,Wesley Matthews,30:45,Gian Clavell,24:35,J.J. Barea,21:33,Dwight Powell,20:23,Dirk Nowitzki,17:56,Nerlens Noel,15:54,Dorian Finney-Smith,15:50
0,,0,0.000,0,,133,0,2,100.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710230DAL.html,Home,103,6:17,0,0.0,GSW,Kevin Durant,JaVale McGee,10:40,Jordan Bell,9:38,Patrick McCaw,7:05,Omri Casspi,6:17,,,,,33:16,Stephen Curry,31:09,Draymond Green,29:38,Klay Thompson,28:05,Andre Iguodala,24:27,Nick Young,19:03,Shaun Livingston,15:03,Zaza Pachulia,14:02,David West,11:37,133,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Maxi Kleber,30,1,2017-2018,1.0,0,2.0,DAL,103,Yogi Ferrell,Gian Clavell,6:04,Jeff Withey,5:14,,,,,,,,,34:50,Wesley Matthews,33:38,Harrison Barnes,31:03,Dennis Smith Jr.,29:41,Dirk Nowitzki,28:54,J.J. Barea,26:15,Dwight Powell,19:13,Nerlens Noel,11:36,Dorian Finney-Smith,7:15
1,.200,5,62.500,1,,91,1,2,50.0,2,.250,1.0,33.3,3.0,8,1,.500,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710260MEM.html,Away,96,11:50,2,50.0,MEM,Marc Gasol,Brandan Wright,12:24,,,,,,,,,,,33:54,Jarell Martin,31:51,Mike Conley,30:52,James Ennis III,27:20,Dillon Brooks,24:58,Tyreke Evans,22:20,Andrew Harrison,20:09,Mario Chalmers,20:03,Chandler Parsons,16:09,96,0,6,2.0,33.3,3.0,50.0,1.0,16.7,Maxi Kleber,5,0,2017-2018,1.0,0,4.0,DAL,91,Harrison Barnes,Gian Clavell,2:34,,,,,,,,,,,37:25,Wesley Matthews,35:13,Dennis Smith Jr.,32:59,Dirk Nowitzki,28:17,J.J. Barea,24:38,Yogi Ferrell,21:42,Nerlens Noel,19:29,Dwight Powell,15:35,Salah Mejri,10:18
0,,0,,0,,89,0,0,,0,,0.0,,0.0,0,1,.500,2,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710300UTA.html,Away,104,2:10,0,,UTA,Ricky Rubio,Alec Burks,11:47,Royce O'Neale,2:10,Jonas Jerebko,2:10,Raul Neto,2:10,,,,,33:34,Rudy Gobert,33:14,Joe Ingles,32:55,Rodney Hood,29:05,Derrick Favors,25:30,Thabo Sefolosha,19:33,Donovan Mitchell,17:06,Joe Johnson,16:01,Ekpe Udoh,14:46,104,0,1,0.0,0.0,0.0,0.0,1.0,100.0,Maxi Kleber,15,0,2017-2018,0.0,0,0.0,DAL,89,Wesley Matthews,Salah Mejri,9:12,Gian Clavell,2:30,Jeff Withey,2:10,,,,,,,33:47,Harrison Barnes,30:30,J.J. Barea,25:49,Dwight Powell,25:01,Dirk Nowitzki,24:47,Devin Harris,24:37,Nerlens Noel,21:39,Yogi Ferrell,20:46,Dennis Smith Jr.,17:02
1,1.000,1,25.000,0,,98,0,2,66.7,4,1.000,3.0,100.0,3.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711010LAC.html,Away,119,20:34,1,33.3,LAC,Blake Griffin,Willie Reed,10:40,Sam Dekker,9:49,Jawun Evans,7:37,Brice Johnson,5:06,,,,,28:14,Danilo Gallinari,25:54,Wesley Johnson,25:47,Austin Rivers,25:01,DeAndre Jordan,24:22,Patrick Beverley,23:28,Sindarius Thornwell,23:03,Lou Williams,18:01,Montrezl Harrell,12:58,119,2,11,6.0,54.5,3.0,27.3,2.0,18.2,Maxi Kleber,21,2,2017-2018,2.0,0,3.0,DAL,98,Harrison Barnes,Salah Mejri,9:49,Jeff Withey,4:41,,,,,,,,,30:43,Dennis Smith Jr.,27:58,Wesley Matthews,27:26,Yogi Ferrell,25:13,Dirk Nowitzki,21:17,Devin Harris,19:16,J.J. Barea,18:52,Dwight Powell,17:17,Nerlens Noel,16:54
0,.000,2,50.000,2,2.00,99,0,2,66.7,2,.500,2.0,100.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711040MIN.html,Away,112,22:09,1,33.3,MIN,Andrew Wiggins,Shabazz Muhammad,10:08,Cole Aldrich,1:41,Aaron Brooks,0:42,Marcus Georges-Hunt,0:42,,,,,35:26,Jeff Teague,34:12,Jimmy Butler,33:36,Karl-Anthony Towns,32:01,Taj Gibson,30:35,Jamal Crawford,18:24,Nemanja Bjelica,15:09,Gorgui Dieng,14:18,Tyus Jones,13:06,112,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Maxi Kleber,13,0,2017-2018,0.0,1,3.0,DAL,99,Harrison Barnes,Gian Clavell,9:52,Salah Mejri,8:59,Jeff Withey,2:03,,,,,,,29:31,Wesley Matthews,25:58,Dennis Smith Jr.,25:41,Dirk Nowitzki,21:24,Yogi Ferrell,20:58,Devin Harris,20:48,Dwight Powell,19:16,J.J. Barea,19:02,Nerlens Noel,14:19
0,,0,,0,,111,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711110DAL.html,Home,104,2:06,0,,CLE,LeBron James,,,,,,,,,,,,,41:47,J.R. Smith,38:07,Iman Shumpert,37:25,Kevin Love,35:34,Jae Crowder,34:55,Kyle Korver,19:37,Jeff Green,15:02,Dwyane Wade,14:35,Channing Frye,2:58,111,0,0,0.0,,0.0,,0.0,,Maxi Kleber,7,0,2017-2018,0.0,0,0.0,DAL,104,Wesley Matthews,Dorian Finney-Smith,6:48,,,,,,,,,,,41:12,Harrison Barnes,39:25,Yogi Ferrell,35:48,Dennis Smith Jr.,30:05,Dirk Nowitzki,25:06,J.J. Barea,21:41,Dwight Powell,16:06,Devin Harris,12:12,Salah Mejri,9:31
0,,0,0.000,0,,99,0,0,0.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711120OKC.html,Away,112,8:24,1,100.0,OKC,Paul George,Terrance Ferguson,2:26,Kyle Singler,2:26,,,,,,,,,42:10,Jerami Grant,34:02,Russell Westbrook,32:41,Andre Roberson,28:07,Patrick Patterson,25:15,Josh Huestis,22:27,Raymond Felton,18:49,Dakari Johnson,17:03,Álex Abrines,14:34,112,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Maxi Kleber,13,0,2017-2018,0.0,0,1.0,DAL,99,Harrison Barnes,Gian Clavell,8:05,Jeff Withey,3:27,Nerlens Noel,2:00,,,,,,,35:04,Yogi Ferrell,34:25,Dennis Smith Jr.,33:44,Wesley Matthews,33:06,Dirk Nowitzki,19:50,J.J. Barea,19:46,Dwight Powell,18:56,Dorian Finney-Smith,12:05,Salah Mejri,11:08
0,.000,2,40.000,0,,97,1,1,100.0,2,.400,2.0,66.7,3.0,5,1,1.000,1,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711140DAL.html,Home,91,20:51,0,0.0,SAS,LaMarcus Aldridge,Brandon Paul,9:54,Dāvis Bertāns,5:09,Joffrey Lauvergne,4:53,,,,,,,35:51,Kyle Anderson,33:54,Patty Mills,29:43,Danny Green,26:49,Pau Gasol,23:25,Dejounte Murray,19:56,Bryn Forbes,17:58,Manu Ginóbili,16:22,Rudy Gay,16:06,97,1,5,4.0,80.0,0.0,0.0,1.0,20.0,Maxi Kleber,6,0,2017-2018,1.0,0,1.0,DAL,91,Harrison Barnes,,,,,,,,,,,,,37:37,Wesley Matthews,37:32,Dennis Smith Jr.,36:24,Yogi Ferrell,33:02,Dirk Nowitzki,28:57,J.J. Barea,26:34,Salah Mejri,14:06,Nerlens Noel,4:57,,
0,.000,2,66.667,0,0.00,111,0,2,66.7,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711170DAL.html,Home,87,27:11,1,33.3,MIN,Karl-Anthony Towns,Shabazz Muhammad,7:27,Aaron Brooks,2:30,Marcus Georges-Hunt,1:50,,,,,,,37:28,Jimmy Butler,37:20,Andrew Wiggins,36:22,Taj Gibson,33:38,Jeff Teague,32:28,Tyus Jones,15:32,Jamal Crawford,12:34,Nemanja Bjelica,12:19,Gorgui Dieng,10:32,111,2,0,0.0,,0.0,,0.0,,Maxi Kleber,24,0,2017-2018,0.0,1,3.0,DAL,87,Wesley Matthews,Dwight Powell,6:51,Nerlens Noel,5:35,,,,,,,,,33:42,Harrison Barnes,33:39,Dennis Smith Jr.,27:02,Dirk Nowitzki,24:25,Yogi Ferrell,22:09,J.J. Barea,20:51,Salah Mejri,17:12,Devin Harris,14:27,Antonius Cleveland,6:56
