3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,100.000,0,,141,1,1,100.0,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201910240GSW.html,Away,122,4:06,0,0.0,GSW,D'Angelo Russell,Kevon Looney,10:27,Damion Lee,4:19,Ky Bowman,4:06,,,,,,,33:15,Eric Paschall,31:28,Glenn Robinson III,30:14,Stephen Curry,29:48,Draymond Green,28:25,Jacob Evans,21:43,Jordan Poole,20:48,Marquese Chriss,14:29,Omari Spellman,10:58,122,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Mfiondu Kabengele,19,0,2019-2020,1.0,0,1.0,LAC,141,Landry Shamet,Johnathan Motley,4:06,Jerome Robinson,4:06,Terance Mann,4:06,,,,,,,33:56,Lou Williams,29:24,Patrick Beverley,28:14,Patrick Patterson,28:10,Montrezl Harrell,24:34,Maurice Harkless,24:16,Kawhi Leonard,21:26,Ivica Zubac,17:52,JaMychal Green,15:44
0,,0,,0,,96,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201910280LAC.html,Home,111,1:08,0,,CHO,Miles Bridges,Cody Martin,3:44,,,,,,,,,,,35:56,Terry Rozier,34:05,Devonte' Graham,31:58,P.J. Washington,30:45,Cody Zeller,26:52,Dwayne Bacon,22:16,Malik Monk,20:49,Marvin Williams,17:15,Bismack Biyombo,16:20,96,0,0,0.0,,0.0,,0.0,,Mfiondu Kabengele,15,0,2019-2020,0.0,0,0.0,LAC,111,Landry Shamet,Terance Mann,1:12,Jerome Robinson,1:12,Derrick Walton,1:12,,,,,,,35:13,Patrick Beverley,31:06,Kawhi Leonard,29:44,Lou Williams,28:59,Montrezl Harrell,26:16,Patrick Patterson,23:29,JaMychal Green,21:50,Ivica Zubac,20:03,Maurice Harkless,18:36
0,.000,1,100.000,0,,96,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910300UTA.html,Away,110,1:22,0,,UTA,Donovan Mitchell,Tony Bradley,1:22,Stanton Kidd,1:22,Georges Niang,1:22,Nigel Williams-Goss,1:22,,,,,34:59,Rudy Gobert,32:38,Mike Conley,32:00,Joe Ingles,31:03,Bojan Bogdanović,30:41,Royce O'Neale,23:43,Jeff Green,19:28,Emmanuel Mudiay,16:00,Ed Davis,14:00,110,0,0,0.0,,0.0,,0.0,,Mfiondu Kabengele,14,0,2019-2020,0.0,0,0.0,LAC,96,Landry Shamet,Montrezl Harrell,13:39,Terance Mann,10:00,Derrick Walton,1:22,,,,,,,32:54,Patrick Patterson,28:58,Lou Williams,27:31,JaMychal Green,27:24,Patrick Beverley,25:23,Jerome Robinson,18:42,Rodney McGruder,17:56,Ivica Zubac,17:46,Maurice Harkless,17:03
2,.667,3,75.000,0,,101,0,2,100.0,3,.750,1.0,100.0,1.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911160LAC.html,Home,150,7:31,0,0.0,ATL,Cam Reddish,Evan Turner,15:07,Tyrone Wallace,10:53,Charlie Brown Jr.,4:33,,,,,,,32:18,Trae Young,28:50,De'Andre Hunter,25:43,DeAndre' Bembry,25:13,Jabari Parker,23:41,Damian Jones,23:27,Alex Len,17:48,Bruno Fernando,17:14,Allen Crabbe,15:13,101,2,10,2.0,20.0,6.0,60.0,2.0,20.0,Mfiondu Kabengele,49,0,2019-2020,0.0,0,2.0,LAC,150,Terance Mann,Patrick Patterson,7:31,Derrick Walton,6:53,,,,,,,,,33:20,Jerome Robinson,32:35,Maurice Harkless,28:44,Montrezl Harrell,23:28,Lou Williams,22:39,JaMychal Green,21:38,Paul George,20:10,Rodney McGruder,18:30,Ivica Zubac,17:01
0,,0,0.000,0,,125,0,0,,0,.000,0.0,0.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912010LAC.html,Home,150,5:08,0,,WAS,Rui Hachimura,Chris Chiozza,6:17,,,,,,,,,,,38:27,Bradley Beal,34:39,Thomas Bryant,30:40,Dāvis Bertāns,28:56,Isaiah Thomas,24:36,Troy Brown Jr.,22:04,Isaac Bonga,19:25,Jordan McRae,17:49,Ish Smith,17:07,125,0,0,0.0,,0.0,,0.0,,Mfiondu Kabengele,25,0,2019-2020,0.0,0,0.0,LAC,150,Paul George,Patrick Patterson,13:40,JaMychal Green,10:11,Derrick Walton,6:17,,,,,,,29:50,Montrezl Harrell,27:18,Kawhi Leonard,26:28,Patrick Beverley,23:53,Maurice Harkless,23:49,Lou Williams,23:17,Jerome Robinson,19:42,Ivica Zubac,15:34,Terance Mann,14:53
1,1.000,1,100.000,0,,97,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912030LAC.html,Home,117,3:57,0,,POR,Anfernee Simons,Mario Hezonja,7:41,Anthony Tolliver,3:38,,,,,,,,,30:47,Damian Lillard,29:54,CJ McCollum,28:39,Rodney Hood,28:23,Carmelo Anthony,28:15,Hassan Whiteside,25:36,Skal Labissière,22:24,Kent Bazemore,18:36,Nassir Little,16:07,97,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Mfiondu Kabengele,20,0,2019-2020,0.0,0,0.0,LAC,117,Montrezl Harrell,Terance Mann,10:21,Derrick Walton,3:57,,,,,,,,,29:50,Paul George,28:48,Patrick Beverley,28:19,Kawhi Leonard,28:08,Patrick Patterson,25:36,Lou Williams,25:15,Maurice Harkless,22:24,Jerome Robinson,19:12,Ivica Zubac,14:13
0,.000,3,42.857,0,,91,0,2,100.0,2,.286,2.0,50.0,4.0,7,1,1.000,1,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201912060MIL.html,Away,119,9:25,0,0.0,MIL,Giannis Antetokounmpo,Robin Lopez,11:49,Ersan İlyasova,9:53,Sterling Brown,8:56,D.J. Wilson,8:56,,,,,26:21,Khris Middleton,25:29,Brook Lopez,24:42,Eric Bledsoe,22:55,Wesley Matthews,22:43,Donte DiVincenzo,22:09,Pat Connaughton,21:08,Kyle Korver,18:50,George Hill,16:09,119,0,5,4.0,80.0,0.0,0.0,1.0,20.0,Mfiondu Kabengele,28,1,2019-2020,1.0,0,2.0,LAC,91,Paul George,Derrick Walton,9:47,Patrick Patterson,7:23,,,,,,,,,31:14,Patrick Beverley,29:53,Kawhi Leonard,29:30,Ivica Zubac,24:26,Montrezl Harrell,23:34,Lou Williams,23:14,Maurice Harkless,21:50,Jerome Robinson,19:37,Terance Mann,10:07
0,.000,1,100.000,1,1.00,135,0,0,0.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912080WAS.html,Away,119,1:53,1,100.0,WAS,Rui Hachimura,Admiral Schofield,5:42,Justin Robinson,2:14,,,,,,,,,37:24,Bradley Beal,36:14,Troy Brown Jr.,35:09,Ish Smith,30:53,Dāvis Bertāns,28:28,Moritz Wagner,17:34,Ian Mahinmi,17:30,Chris Chiozza,15:36,Isaac Bonga,13:15,119,0,0,0.0,,0.0,,0.0,,Mfiondu Kabengele,16,0,2019-2020,0.0,1,1.0,LAC,135,Maurice Harkless,Terance Mann,10:32,JaMychal Green,4:14,,,,,,,,,36:27,Kawhi Leonard,31:36,Lou Williams,29:49,Paul George,25:32,Montrezl Harrell,25:11,Patrick Beverley,23:47,Ivica Zubac,20:55,Jerome Robinson,17:37,Derrick Walton,12:24
1,1.000,1,100.000,0,,112,0,1,100.0,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912110TOR.html,Away,92,3:01,0,0.0,TOR,Pascal Siakam,Chris Boucher,8:59,Malcolm Miller,3:01,,,,,,,,,35:13,Kyle Lowry,35:12,OG Anunoby,34:38,Norman Powell,34:02,Marc Gasol,31:02,Serge Ibaka,19:41,Terence Davis,15:01,Rondae Hollis-Jefferson,13:24,Patrick McCaw,9:47,92,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Mfiondu Kabengele,20,0,2019-2020,0.0,0,1.0,LAC,112,Paul George,Derrick Walton,4:17,Terance Mann,3:01,Johnathan Motley,3:01,,,,,,,33:24,Kawhi Leonard,32:28,Lou Williams,32:26,Maurice Harkless,30:13,Montrezl Harrell,29:20,Patrick Patterson,24:09,Patrick Beverley,19:13,Ivica Zubac,15:39,Jerome Robinson,9:48
1,1.000,1,33.333,0,,134,0,1,100.0,2,.667,1.0,50.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201912210SAS.html,Away,109,6:48,0,0.0,SAS,Marco Belinelli,Jakob Poeltl,15:44,Trey Lyles,13:34,Chimezie Metu,8:15,DeMarre Carroll,7:40,,,,,25:03,DeMar DeRozan,24:47,LaMarcus Aldridge,24:01,Dejounte Murray,23:32,Derrick White,20:43,Rudy Gay,20:14,Patty Mills,20:02,Bryn Forbes,19:28,Lonnie Walker IV,16:57,109,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Mfiondu Kabengele,25,0,2019-2020,0.0,0,1.0,LAC,134,Kawhi Leonard,Landry Shamet,14:21,Jerome Robinson,7:11,Derrick Walton,6:48,,,,,,,27:05,Paul George,25:48,Maurice Harkless,25:12,Lou Williams,23:46,Patrick Beverley,22:07,Ivica Zubac,21:26,Rodney McGruder,20:55,Montrezl Harrell,19:46,Patrick Patterson,18:47
