3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.667,3,75.000,0,0.00,104,1,0,,2,.500,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050TOR.html,Away,95,3:59,0,,TOR,DeMar DeRozan,,,,,,,,,,,,,39:46,Kyle Lowry,35:27,Rudy Gay,33:34,Landry Fields,28:18,Jonas Valančiūnas,27:10,Terrence Ross,23:57,Amir Johnson,23:42,Tyler Hansbrough,15:33,D.J. Augustin,12:33,95,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Michael Beasley,9,0,2013-2014,1.0,1,0.0,MIA,104,LeBron James,Joel Anthony,8:54,,,,,,,,,,,36:01,Dwyane Wade,33:31,Ray Allen,29:34,Mario Chalmers,27:52,Udonis Haslem,21:47,Rashard Lewis,21:18,Norris Cole,20:08,Shane Battier,19:37,Chris Andersen,17:19
0,,0,0.000,0,0.00,111,0,0,,5,.714,5.0,71.4,7.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311090MIA.html,Home,110,8:16,0,,BOS,Jeff Green,Courtney Lee,12:05,Vítor Luiz Faverani,2:41,,,,,,,,,35:51,Gerald Wallace,30:52,Avery Bradley,29:41,Jordan Crawford,27:44,Jared Sullinger,24:14,Kelly Olynyk,22:45,Phil Pressey,20:37,Kris Humphries,18:34,Brandon Bass,14:56,111,1,10,10.0,100.0,0.0,0.0,0.0,0.0,Michael Beasley,1,0,2013-2014,0.0,1,0.0,MIA,110,LeBron James,,,,,,,,,,,,,36:32,Dwyane Wade,33:48,Chris Bosh,31:21,Mario Chalmers,29:00,Shane Battier,27:02,Ray Allen,24:27,Norris Cole,19:00,Chris Andersen,16:40,Rashard Lewis,13:54
2,.667,3,25.000,3,,95,0,1,100.0,8,.667,6.0,66.7,9.0,12,1,.250,4,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311120MIA.html,Home,118,19:39,0,0.0,MIL,Gary Neal,Ekpe Udoh,17:00,Miroslav Raduljica,11:06,,,,,,,,,26:03,O.J. Mayo,25:18,John Henson,25:05,Caron Butler,24:52,Nate Wolters,24:24,Brandon Knight,23:36,Khris Middleton,23:04,Giannis Antetokounmpo,21:35,Zaza Pachulia,17:57,95,2,19,12.0,63.2,6.0,31.6,1.0,5.3,Michael Beasley,23,0,2013-2014,0.0,0,1.0,MIA,118,Dwyane Wade,Joel Anthony,5:26,James Jones,3:36,,,,,,,,,30:32,LeBron James,29:58,Shane Battier,26:51,Mario Chalmers,25:00,Rashard Lewis,23:35,Chris Bosh,23:34,Norris Cole,23:00,Chris Andersen,19:00,Roger Mason,9:49
0,,0,0.000,0,0.00,104,1,1,100.0,3,.600,3.0,60.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150MIA.html,Home,110,15:50,0,0.0,DAL,Monta Ellis,Ricky Ledo,0:12,,,,,,,,,,,41:44,Dirk Nowitzki,35:39,José Calderón,35:29,Shawn Marion,30:32,Vince Carter,27:12,DeJuan Blair,26:55,Samuel Dalembert,20:18,Jae Crowder,15:57,Gal Mekel,6:02,104,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Michael Beasley,6,2,2013-2014,3.0,2,1.0,MIA,110,LeBron James,,,,,,,,,,,,,36:58,Dwyane Wade,36:09,Chris Bosh,29:47,Rashard Lewis,28:36,Norris Cole,26:25,Mario Chalmers,24:16,Shane Battier,23:46,Chris Andersen,18:13,,
1,.250,4,28.571,1,1.00,97,0,2,66.7,7,.500,6.0,60.0,10.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311160CHA.html,Away,81,23:19,1,33.3,CHA,Josh McRoberts,,,,,,,,,,,,,36:40,Kemba Walker,33:47,Gerald Henderson,32:34,Anthony Tolliver,31:40,Jeff Taylor,30:14,Michael Kidd-Gilchrist,25:36,Ramon Sessions,21:49,Bismack Biyombo,20:53,Cody Zeller,6:47,81,3,15,12.0,80.0,3.0,20.0,0.0,0.0,Michael Beasley,16,1,2013-2014,1.0,1,3.0,MIA,97,Norris Cole,,,,,,,,,,,,,35:46,Rashard Lewis,33:15,LeBron James,31:55,Shane Battier,24:41,Chris Andersen,23:52,Dwyane Wade,22:58,Roger Mason,20:06,Chris Bosh,15:34,Joel Anthony,8:34
0,,0,0.000,0,0.00,88,1,5,100.0,3,.600,3.0,60.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311190MIA.html,Home,104,17:18,0,0.0,ATL,Mike Scott,Pero Antić,15:17,Dennis Schröder,5:12,Elton Brand,5:12,,,,,,,27:54,Jeff Teague,26:24,Kyle Korver,25:37,Al Horford,25:33,Shelvin Mack,25:03,DeMarre Carroll,22:40,Gustavo Ayón,22:04,Cartier Martin,20:08,John Jenkins,18:56,88,0,6,6.0,100.0,0.0,0.0,0.0,0.0,Michael Beasley,16,0,2013-2014,1.0,1,5.0,MIA,104,LeBron James,Udonis Haslem,7:53,Roger Mason,2:28,Joel Anthony,2:27,,,,,,,30:42,Mario Chalmers,27:44,Rashard Lewis,25:48,Norris Cole,25:11,Chris Bosh,24:59,Ray Allen,24:40,Shane Battier,22:12,James Jones,15:58,Chris Andersen,12:40
0,,0,0.000,0,0.00,120,1,6,85.7,4,.400,4.0,40.0,10.0,10,6,1.000,6,60.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311200ORL.html,Away,92,20:37,1,14.3,ORL,Victor Oladipo,Ronnie Price,5:55,Andrew Nicholson,5:55,,,,,,,,,35:36,Arron Afflalo,34:55,Jameer Nelson,34:53,Maurice Harkless,30:36,Nikola Vučević,22:33,Jason Maxiell,20:54,Solomon Jones,16:57,E'Twaun Moore,16:19,Doron Lamb,15:27,92,4,14,8.0,57.1,0.0,0.0,6.0,42.9,Michael Beasley,28,0,2013-2014,1.0,2,7.0,MIA,120,LeBron James,Udonis Haslem,5:55,Roger Mason,4:51,,,,,,,,,29:05,Mario Chalmers,27:53,Shane Battier,25:00,Rashard Lewis,24:51,Chris Bosh,23:59,Norris Cole,20:07,James Jones,20:00,Ray Allen,19:59,Chris Andersen,17:43
0,,0,0.000,0,0.00,99,0,3,100.0,4,1.000,4.0,100.0,4.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311230MIA.html,Home,101,7:43,0,0.0,ORL,Arron Afflalo,,,,,,,,,,,,,40:19,Jameer Nelson,37:40,Maurice Harkless,33:29,Nikola Vučević,31:19,Victor Oladipo,27:05,Glen Davis,26:14,E'Twaun Moore,21:57,Andrew Nicholson,18:58,Solomon Jones,2:59,99,1,9,8.0,88.9,0.0,0.0,1.0,11.1,Michael Beasley,2,0,2013-2014,0.0,1,3.0,MIA,101,LeBron James,,,,,,,,,,,,,37:35,Dwyane Wade,34:11,Chris Bosh,31:19,Norris Cole,26:42,Ray Allen,25:58,Mario Chalmers,21:18,Shane Battier,21:03,Rashard Lewis,17:30,Chris Andersen,16:41
0,.000,2,25.000,0,,92,0,5,83.3,3,.375,3.0,50.0,6.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311250MIA.html,Home,107,22:40,1,16.7,PHO,Goran Dragić,Dionte Christmas,6:26,Viacheslav Kravtsov,1:10,,,,,,,,,39:11,P.J. Tucker,35:52,Gerald Green,32:25,Channing Frye,31:31,Markieff Morris,26:26,Miles Plumlee,24:30,Marcus Morris,22:05,Archie Goodwin,10:55,Ish Smith,9:29,92,2,8,6.0,75.0,0.0,0.0,2.0,25.0,Michael Beasley,15,0,2013-2014,0.0,0,6.0,MIA,107,Norris Cole,James Jones,1:19,Joel Anthony,1:10,,,,,,,,,34:14,LeBron James,33:21,Dwyane Wade,33:04,Chris Bosh,27:22,Ray Allen,25:29,Chris Andersen,19:28,Roger Mason,18:09,Shane Battier,16:00,Rashard Lewis,7:44
0,.000,1,10.000,2,2.00,95,1,8,88.9,5,.500,5.0,55.6,9.0,10,7,1.000,7,70.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311270CLE.html,Away,84,25:35,1,11.1,CLE,Jarrett Jack,Matthew Dellavedova,7:36,,,,,,,,,,,37:13,Kyrie Irving,34:10,Dion Waiters,32:58,Earl Clark,27:16,Andrew Bynum,23:27,Tristan Thompson,23:22,Anderson Varejão,21:55,Sergey Karasev,18:51,Alonzo Gee,13:12,84,1,17,10.0,58.8,0.0,0.0,7.0,41.2,Michael Beasley,11,0,2013-2014,1.0,1,9.0,MIA,95,LeBron James,,,,,,,,,,,,,37:06,Dwyane Wade,35:56,Mario Chalmers,30:19,Chris Bosh,30:13,Rashard Lewis,22:10,Norris Cole,20:31,Ray Allen,20:23,Chris Andersen,17:47,,
