3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,,107,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810170NYK.html,Home,126,1:18,0,,ATL,Trae Young,Miles Plumlee,9:22,Omari Spellman,8:19,Kevin Huerter,4:35,Jaylen Adams,4:17,,,,,33:08,Taurean Prince,32:19,Kent Bazemore,30:16,Vince Carter,23:58,DeAndre' Bembry,23:19,Alex Len,21:26,Alex Poythress,20:43,Tyler Dorsey,14:36,Jeremy Lin,13:42,107,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Mitchell Robinson,19,0,2018-2019,0.0,0,0.0,NYK,126,Frank Ntilikina,Lance Thomas,15:30,,,,,,,,,,,33:38,Tim Hardaway Jr.,28:51,Ron Baker,27:26,Enes Freedom,27:12,Allonzo Trier,26:17,Kevin Knox,23:38,Trey Burke,20:34,Mario Hezonja,19:14,Noah Vonleh,16:22
0,,0,0.000,0,,103,0,1,50.0,0,.000,0.0,0.0,1.0,1,1,.500,2,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810200NYK.html,Home,101,9:25,1,50.0,BOS,Jaylen Brown,Guerschon Yabusele,5:47,Semi Ojeleye,2:18,,,,,,,,,38:27,Jayson Tatum,35:11,Kyrie Irving,32:06,Marcus Smart,28:01,Marcus Morris,25:39,Al Horford,23:55,Terry Rozier,22:54,Daniel Theis,14:03,Aron Baynes,11:39,103,1,1,0.0,0.0,0.0,0.0,1.0,100.0,Mitchell Robinson,2,0,2018-2019,0.0,0,2.0,NYK,101,Tim Hardaway Jr.,Mario Hezonja,9:45,Kevin Knox,4:07,,,,,,,,,37:24,Enes Freedom,31:08,Trey Burke,30:27,Allonzo Trier,25:15,Damyean Dotson,22:21,Noah Vonleh,21:42,Frank Ntilikina,18:52,Lance Thomas,17:07,Ron Baker,12:27
0,,0,0.000,0,,87,1,0,0.0,2,.667,2.0,66.7,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810240MIA.html,Away,110,12:00,3,100.0,MIA,Josh Richardson,Udonis Haslem,3:53,,,,,,,,,,,34:51,Rodney McGruder,31:17,Kelly Olynyk,30:23,Goran Dragić,28:31,Tyler Johnson,27:20,Hassan Whiteside,26:54,Dwyane Wade,25:54,Bam Adebayo,21:06,Duncan Robinson,9:51,110,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Mitchell Robinson,23,0,2018-2019,1.0,0,3.0,NYK,87,Damyean Dotson,Trey Burke,16:46,Luke Kornet,6:14,,,,,,,,,34:28,Frank Ntilikina,30:56,Tim Hardaway Jr.,22:45,Mario Hezonja,21:56,Allonzo Trier,21:22,Lance Thomas,19:50,Enes Freedom,18:42,Ron Baker,17:43,Noah Vonleh,17:18
0,,0,0.000,0,0.00,128,0,2,33.3,3,.600,3.0,60.0,5.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810260NYK.html,Home,100,29:25,4,66.7,GSW,Kevin Durant,Shaun Livingston,8:54,Alfonzo McKinnie,8:41,Quinn Cook,2:04,Jacob Evans,2:04,,,,,36:08,Klay Thompson,33:43,Stephen Curry,33:24,Draymond Green,32:13,Andre Iguodala,24:03,Jonas Jerebko,18:38,Kevon Looney,14:48,Damian Jones,14:08,Jordan Bell,11:12,128,2,7,6.0,85.7,0.0,0.0,1.0,14.3,Mitchell Robinson,28,2,2018-2019,2.0,1,6.0,NYK,100,Tim Hardaway Jr.,Luke Kornet,2:04,,,,,,,,,,,34:41,Damyean Dotson,29:33,Frank Ntilikina,25:57,Noah Vonleh,22:21,Trey Burke,22:03,Enes Freedom,20:12,Lance Thomas,19:27,Mario Hezonja,17:51,Allonzo Trier,16:26
0,,0,0.000,1,,96,1,1,33.3,5,1.000,5.0,100.0,5.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201810290NYK.html,Home,115,15:07,2,66.7,BRK,Caris LeVert,Ed Davis,12:23,Džanan Musa,4:09,Kenneth Faried,4:09,,,,,,,29:29,Joe Harris,27:33,D'Angelo Russell,27:19,Rondae Hollis-Jefferson,27:00,Spencer Dinwiddie,25:24,Allen Crabbe,25:00,Jarrett Allen,20:29,Shabazz Napier,18:53,Jared Dudley,18:12,96,3,11,10.0,90.9,0.0,0.0,1.0,9.1,Mitchell Robinson,19,1,2018-2019,2.0,0,3.0,NYK,115,Tim Hardaway Jr.,Ron Baker,2:24,Luke Kornet,2:24,Emmanuel Mudiay,2:24,,,,,,,34:54,Frank Ntilikina,31:35,Noah Vonleh,28:39,Damyean Dotson,28:00,Enes Freedom,26:19,Allonzo Trier,24:41,Mario Hezonja,20:13,Trey Burke,14:01,Lance Thomas,9:19
0,,0,0.000,0,0.00,107,2,3,75.0,0,.000,0.0,0.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201810310NYK.html,Home,101,17:41,1,25.0,IND,Thaddeus Young,Kyle O'Quinn,2:59,,,,,,,,,,,33:53,Victor Oladipo,32:17,Bojan Bogdanović,31:59,Cory Joseph,31:39,Myles Turner,28:55,Darren Collison,23:47,Domantas Sabonis,21:26,Tyreke Evans,20:30,Doug McDermott,12:35,107,1,0,0.0,,0.0,,0.0,,Mitchell Robinson,6,0,2018-2019,2.0,1,4.0,NYK,101,Tim Hardaway Jr.,,,,,,,,,,,,,37:56,Frank Ntilikina,32:50,Noah Vonleh,32:49,Damyean Dotson,31:57,Allonzo Trier,23:07,Enes Freedom,21:05,Lance Thomas,16:05,Trey Burke,14:00,Mario Hezonja,12:30
0,,0,0.000,3,,118,1,5,50.0,5,.833,5.0,83.3,6.0,6,3,.750,4,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811020DAL.html,Away,106,34:01,5,50.0,DAL,Harrison Barnes,Jalen Brunson,3:27,,,,,,,,,,,35:15,Luka Dončić,34:58,DeAndre Jordan,32:17,Dennis Smith Jr.,31:53,Wesley Matthews,31:06,Dorian Finney-Smith,27:15,J.J. Barea,15:21,Dwight Powell,15:14,Maxi Kleber,13:14,106,5,13,10.0,76.9,0.0,0.0,3.0,23.1,Mitchell Robinson,12,3,2018-2019,4.0,0,10.0,NYK,118,Damyean Dotson,Trey Burke,6:50,,,,,,,,,,,36:21,Tim Hardaway Jr.,33:49,Frank Ntilikina,32:02,Allonzo Trier,24:02,Enes Freedom,20:10,Lance Thomas,17:25,Emmanuel Mudiay,15:58,Noah Vonleh,10:17,Mario Hezonja,9:05
0,,0,0.000,0,,95,1,2,33.3,3,.500,3.0,50.0,6.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811040WAS.html,Away,108,26:18,4,66.7,WAS,Bradley Beal,Troy Brown Jr.,1:27,Thomas Bryant,1:27,Jordan McRae,1:27,,,,,,,39:32,John Wall,37:53,Markieff Morris,31:06,Dwight Howard,30:37,Jeff Green,27:28,Austin Rivers,25:08,Kelly Oubre Jr.,24:06,Tomáš Satoranský,14:27,Jason Smith,5:22,108,4,10,6.0,60.0,0.0,0.0,4.0,40.0,Mitchell Robinson,13,0,2018-2019,1.0,0,6.0,NYK,95,Damyean Dotson,Lance Thomas,7:47,Ron Baker,2:10,Luke Kornet,2:10,,,,,,,30:32,Mario Hezonja,25:08,Tim Hardaway Jr.,24:18,Enes Freedom,24:16,Emmanuel Mudiay,22:49,Frank Ntilikina,22:31,Allonzo Trier,21:31,Trey Burke,20:09,Noah Vonleh,10:21
0,,0,0.000,0,,116,2,2,66.7,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811050NYK.html,Home,115,11:03,1,33.3,CHI,Zach LaVine,Chandler Hutchison,15:33,,,,,,,,,,,49:01,Justin Holiday,46:51,Jabari Parker,42:25,Cameron Payne,40:44,Wendell Carter Jr.,22:20,Antonio Blakeney,20:08,Cristiano Felício,18:23,Robin Lopez,17:19,Ryan Arcidiacono,17:16,116,4,0,0.0,,0.0,,0.0,,Mitchell Robinson,1,0,2018-2019,2.0,0,3.0,NYK,115,Allonzo Trier,Kevin Knox,4:59,,,,,,,,,,,41:48,Damyean Dotson,41:24,Enes Freedom,40:57,Mario Hezonja,36:00,Noah Vonleh,34:34,Emmanuel Mudiay,34:25,Trey Burke,23:38,Frank Ntilikina,16:12,Lance Thomas,5:00
0,,0,0.000,0,0.00,112,2,3,50.0,2,1.000,2.0,100.0,2.0,2,1,.500,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811070ATL.html,Away,107,14:53,3,50.0,ATL,DeAndre' Bembry,Vince Carter,10:31,Alex Poythress,8:49,,,,,,,,,32:51,Kent Bazemore,31:19,Taurean Prince,31:10,Trae Young,30:38,Omari Spellman,28:28,Jeremy Lin,21:55,Dewayne Dedmon,17:08,Alex Len,16:03,Miles Plumlee,11:08,107,2,5,4.0,80.0,0.0,0.0,1.0,20.0,Mitchell Robinson,5,1,2018-2019,3.0,1,6.0,NYK,112,Noah Vonleh,,,,,,,,,,,,,38:57,Tim Hardaway Jr.,36:34,Allonzo Trier,36:28,Enes Freedom,29:58,Frank Ntilikina,22:56,Emmanuel Mudiay,21:34,Damyean Dotson,17:51,Mario Hezonja,11:39,Kevin Knox,9:10
