3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,100.000,0,,117,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811170ORL.html,Away,130,2:06,0,,ORL,Evan Fournier,Mo Bamba,14:54,Jarell Martin,1:44,Khem Birch,1:44,Isaiah Briscoe,1:44,,,,,33:31,Nikola Vučević,31:22,Aaron Gordon,29:22,D.J. Augustin,27:07,Jonathon Simmons,26:03,Wes Iwundu,20:03,Jerian Grant,19:14,Jonathan Isaac,16:54,Terrence Ross,16:18,130,0,0,0.0,,0.0,,0.0,,Moritz Wagner,13,0,2018-2019,0.0,0,0.0,LAL,117,Brandon Ingram,Svi Mykhailiuk,10:30,Michael Beasley,9:04,,,,,,,,,33:39,Kentavious Caldwell-Pope,28:19,Lonzo Ball,28:13,Kyle Kuzma,27:09,LeBron James,25:53,Lance Stephenson,21:40,Josh Hart,20:11,Tyson Chandler,17:21,JaVale McGee,15:55
0,.000,1,100.000,1,,85,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201811270DEN.html,Away,117,4:07,0,0.0,DEN,Malik Beasley,Tyler Lydon,4:42,DeVaughn Akoon-Purcell,2:59,,,,,,,,,35:52,Jamal Murray,34:20,Monte Morris,26:39,Trey Lyles,24:53,Juancho Hernangómez,23:45,Paul Millsap,23:07,Nikola Jokić,22:36,Mason Plumlee,20:42,Torrey Craig,20:25,117,0,0,0.0,,0.0,,0.0,,Moritz Wagner,32,0,2018-2019,0.0,0,1.0,LAL,85,Kyle Kuzma,Michael Beasley,12:52,Svi Mykhailiuk,12:00,Ivica Zubac,7:29,,,,,,,31:01,LeBron James,30:04,Brandon Ingram,29:48,Kentavious Caldwell-Pope,23:33,Josh Hart,20:54,Tyson Chandler,20:16,Lonzo Ball,18:08,JaVale McGee,15:44,Lance Stephenson,14:04
0,.000,1,100.000,1,,103,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201811300LAL.html,Home,114,1:03,0,,DAL,Harrison Barnes,Ryan Broekhoff,3:25,Jalen Brunson,2:36,Salah Mejri,2:36,,,,,,,34:10,Luka Dončić,31:43,DeAndre Jordan,30:15,Wesley Matthews,29:13,Dennis Smith Jr.,27:59,Dorian Finney-Smith,23:12,Devin Harris,20:30,J.J. Barea,17:25,Dwight Powell,16:56,103,0,0,0.0,,0.0,,0.0,,Moritz Wagner,11,0,2018-2019,0.0,0,0.0,LAL,114,Brandon Ingram,Michael Beasley,4:58,Svi Mykhailiuk,1:59,,,,,,,,,40:05,Kyle Kuzma,36:56,LeBron James,31:19,Lonzo Ball,28:18,Kentavious Caldwell-Pope,24:13,Josh Hart,23:05,Tyson Chandler,22:10,JaVale McGee,20:22,Lance Stephenson,5:32
2,.667,3,37.500,1,0.50,96,0,3,100.0,3,.375,1.0,20.0,5.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201812020LAL.html,Home,120,9:54,0,0.0,PHO,Trevor Ariza,De'Anthony Melton,8:13,Ryan Anderson,8:08,Dragan Bender,5:18,,,,,,,30:55,Mikal Bridges,30:39,Josh Jackson,29:41,Elie Okobo,29:39,Deandre Ayton,24:35,Richaun Holmes,23:25,Jamal Crawford,17:09,Devin Booker,17:05,Troy Daniels,15:13,96,4,10,2.0,20.0,6.0,60.0,2.0,20.0,Moritz Wagner,24,1,2018-2019,1.0,2,3.0,LAL,120,LeBron James,Lance Stephenson,9:54,Svi Mykhailiuk,7:04,Ivica Zubac,3:37,,,,,,,30:59,Lonzo Ball,30:34,Kyle Kuzma,28:57,Brandon Ingram,28:08,Kentavious Caldwell-Pope,21:53,JaVale McGee,20:33,Josh Hart,17:55,Tyson Chandler,17:27,Michael Beasley,13:05
0,,0,0.000,1,,111,0,0,,0,.000,0.0,0.0,2.0,2,0,.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201812080MEM.html,Away,88,3:50,0,,MEM,Mike Conley,Omri Casspi,12:45,MarShon Brooks,11:32,D.J. Stephens,6:44,,,,,,,29:43,Marc Gasol,28:02,Jaren Jackson Jr.,26:42,Kyle Anderson,26:25,Shelvin Mack,22:07,Wayne Selden,20:53,JaMychal Green,18:46,Garrett Temple,18:12,Joakim Noah,18:09,88,0,0,0.0,,0.0,,0.0,,Moritz Wagner,23,0,2018-2019,0.0,0,0.0,LAL,111,Josh Hart,Isaac Bonga,4:25,Ivica Zubac,3:11,,,,,,,,,35:43,Kyle Kuzma,34:13,LeBron James,31:38,Svi Mykhailiuk,23:01,Lonzo Ball,22:56,Tyson Chandler,22:27,JaVale McGee,21:38,Kentavious Caldwell-Pope,21:29,Lance Stephenson,15:29
1,.500,2,50.000,0,,128,0,3,100.0,2,.500,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201812150CHO.html,Away,100,6:54,0,0.0,CHO,Miles Bridges,Dwayne Bacon,12:35,Marvin Williams,12:24,Michael Kidd-Gilchrist,9:36,Frank Kaminsky,7:38,,,,,28:20,Malik Monk,27:26,Nicolas Batum,27:22,Kemba Walker,25:19,Jeremy Lamb,23:08,Cody Zeller,20:13,Devonte' Graham,16:22,Willy Hernangómez,16:12,Tony Parker,13:25,100,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Moritz Wagner,28,0,2018-2019,0.0,0,3.0,LAL,128,Lonzo Ball,Ivica Zubac,11:35,Isaac Bonga,6:25,,,,,,,,,34:52,LeBron James,30:13,Kyle Kuzma,27:41,Josh Hart,26:07,Lance Stephenson,22:56,Kentavious Caldwell-Pope,21:11,JaVale McGee,17:50,Svi Mykhailiuk,17:47,Tyson Chandler,16:29
2,.667,3,42.857,1,1.00,110,0,2,66.7,5,.714,3.0,75.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201812160WAS.html,Away,128,16:35,1,33.3,WAS,Tomáš Satoranský,Okaro White,2:07,,,,,,,,,,,45:37,John Wall,42:04,Bradley Beal,38:32,Jeff Green,33:16,Thomas Bryant,28:05,Sam Dekker,21:50,Troy Brown Jr.,15:21,Markieff Morris,10:42,Jordan McRae,2:26,128,1,12,6.0,50.0,6.0,50.0,0.0,0.0,Moritz Wagner,18,0,2018-2019,0.0,1,3.0,LAL,110,Lonzo Ball,Isaac Bonga,3:54,,,,,,,,,,,34:27,LeBron James,32:00,Kyle Kuzma,28:37,Svi Mykhailiuk,27:30,Kentavious Caldwell-Pope,27:29,Lance Stephenson,22:46,Josh Hart,20:30,Tyson Chandler,19:37,Ivica Zubac,6:35
1,.500,2,100.000,0,,110,0,1,100.0,1,.500,0.0,,0.0,2,1,.500,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201812180BRK.html,Away,115,8:00,0,0.0,BRK,Joe Harris,,,,,,,,,,,,,37:52,Rondae Hollis-Jefferson,37:33,D'Angelo Russell,34:04,Spencer Dinwiddie,33:41,Jared Dudley,24:04,DeMarre Carroll,23:34,Jarrett Allen,20:27,Rodions Kurucs,17:03,Ed Davis,11:42,115,2,4,0.0,0.0,3.0,75.0,1.0,25.0,Moritz Wagner,5,0,2018-2019,0.0,0,1.0,LAL,110,Kyle Kuzma,,,,,,,,,,,,,42:36,LeBron James,41:12,Lonzo Ball,39:25,Kentavious Caldwell-Pope,37:30,Josh Hart,34:22,Tyson Chandler,17:08,Lance Stephenson,11:52,Svi Mykhailiuk,5:30,Ivica Zubac,2:25
0,,0,0.000,0,0.00,107,0,1,33.3,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201812230LAL.html,Home,99,4:06,2,66.7,MEM,Garrett Temple,Ivan Rabb,10:04,,,,,,,,,,,39:56,Mike Conley,35:08,Marc Gasol,31:32,Jaren Jackson Jr.,30:37,Kyle Anderson,23:47,JaMychal Green,22:13,Wayne Selden,18:01,Shelvin Mack,16:18,Dillon Brooks,12:24,107,1,0,0.0,,0.0,,0.0,,Moritz Wagner,8,0,2018-2019,0.0,1,3.0,LAL,99,Brandon Ingram,,,,,,,,,,,,,37:29,Kyle Kuzma,37:11,LeBron James,35:37,Ivica Zubac,32:53,Lonzo Ball,27:17,Josh Hart,26:41,Kentavious Caldwell-Pope,19:07,Rajon Rondo,18:24,Lance Stephenson,1:15
0,,0,,2,,127,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201812250GSW.html,Away,101,1:50,0,,GSW,Kevin Durant,Jordan Bell,6:34,Damion Lee,3:34,Quinn Cook,3:34,,,,,,,36:49,Stephen Curry,36:48,Klay Thompson,33:09,Kevon Looney,27:19,Andre Iguodala,26:55,Draymond Green,25:20,Shaun Livingston,15:19,Alfonzo McKinnie,12:46,Jonas Jerebko,11:53,101,0,0,0.0,,0.0,,0.0,,Moritz Wagner,26,0,2018-2019,0.0,0,0.0,LAL,127,Kyle Kuzma,Lance Stephenson,11:29,Svi Mykhailiuk,1:50,,,,,,,,,31:24,Ivica Zubac,30:40,Josh Hart,28:58,Kentavious Caldwell-Pope,25:44,Lonzo Ball,24:11,Brandon Ingram,24:09,Rajon Rondo,23:00,LeBron James,21:15,Tyson Chandler,15:30
1,.200,5,50.000,0,0.00,86,1,4,80.0,3,.300,2.0,40.0,5.0,10,1,1.000,1,10.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201901060MIN.html,Away,108,18:46,1,20.0,MIN,Andrew Wiggins,Jared Terrell,1:28,,,,,,,,,,,35:44,Karl-Anthony Towns,35:20,Josh Okogie,34:14,Jeff Teague,28:57,Taj Gibson,26:11,Anthony Tolliver,24:34,Dario Šarić,21:49,Tyus Jones,19:03,Gorgui Dieng,12:40,108,5,8,4.0,50.0,3.0,37.5,1.0,12.5,Moritz Wagner,22,0,2018-2019,1.0,2,5.0,LAL,86,Lance Stephenson,Svi Mykhailiuk,15:32,Isaac Bonga,5:00,,,,,,,,,27:23,Josh Hart,25:52,Brandon Ingram,25:13,Lonzo Ball,22:38,Kentavious Caldwell-Pope,22:22,Tyson Chandler,22:05,Michael Beasley,20:46,Ivica Zubac,18:30,JaVale McGee,15:53
0,.000,1,100.000,0,0.00,100,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201901090LAL.html,Home,113,2:47,0,,DET,Blake Griffin,José Calderón,12:36,Glenn Robinson III,2:28,,,,,,,,,37:16,Reggie Bullock,32:32,Andre Drummond,32:14,Reggie Jackson,31:40,Bruce Brown,23:40,Luke Kennard,19:20,Stanley Johnson,17:57,Jon Leuer,15:46,Langston Galloway,14:31,100,0,0,0.0,,0.0,,0.0,,Moritz Wagner,13,0,2018-2019,0.0,1,0.0,LAL,113,Lonzo Ball,Svi Mykhailiuk,2:47,,,,,,,,,,,34:40,Brandon Ingram,29:30,Kyle Kuzma,29:14,Josh Hart,26:18,Kentavious Caldwell-Pope,26:16,JaVale McGee,24:36,Ivica Zubac,23:24,Lance Stephenson,21:42,Michael Beasley,18:46
0,.000,1,25.000,0,,95,0,2,66.7,2,.500,2.0,66.7,3.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201901110UTA.html,Away,113,7:45,1,33.3,UTA,Royce O'Neale,Tyler Cavanaugh,3:01,Ekpe Udoh,3:01,,,,,,,,,39:38,Donovan Mitchell,32:53,Rudy Gobert,31:39,Joe Ingles,31:03,Jae Crowder,28:32,Derrick Favors,25:43,Kyle Korver,20:55,Georges Niang,20:34,Naz Mitrou-Long,3:01,113,0,6,4.0,66.7,0.0,0.0,2.0,33.3,Moritz Wagner,18,1,2018-2019,1.0,0,3.0,LAL,95,Kyle Kuzma,Svi Mykhailiuk,6:36,Tyson Chandler,5:19,,,,,,,,,36:17,Brandon Ingram,34:46,Lonzo Ball,31:14,Josh Hart,29:31,Kentavious Caldwell-Pope,26:41,Michael Beasley,17:43,JaVale McGee,15:55,Lance Stephenson,14:10,Ivica Zubac,14:03
