3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,20.000,4,,88,0,2,100.0,0,.000,0.0,0.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300SAC.html,Away,90,17:54,0,0.0,SAC,DeMarcus Cousins,Travis Outlaw,6:27,,,,,,,,,,,39:10,Greivis Vásquez,36:18,Marcus Thornton,31:04,Isaiah Thomas,29:16,Patrick Patterson,26:44,John Salmons,26:37,Ben McLemore,16:56,Jason Thompson,16:32,Chuck Hayes,10:56,90,1,0,0.0,,0.0,,0.0,,Nate Robinson,2,0,2013-2014,0.0,0,2.0,DEN,88,Ty Lawson,JaVale McGee,10:06,,,,,,,,,,,35:47,J.J. Hickson,33:02,Randy Foye,32:38,Andre Miller,21:17,Evan Fournier,21:13,Timofey Mozgov,19:31,Darrell Arthur,18:23,Anthony Randolph,15:11,Kenneth Faried,14:58
4,.667,6,35.294,1,0.33,113,0,6,85.7,8,.471,4.0,36.4,11.0,17,4,1.000,4,23.529,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010DEN.html,Home,98,28:53,1,14.3,POR,Wesley Matthews,Will Barton,1:22,Victor Claver,1:22,Allen Crabbe,1:22,Meyers Leonard,1:22,,,,,35:41,LaMarcus Aldridge,35:39,Nicolas Batum,35:17,Damian Lillard,34:09,Mo Williams,26:36,Joel Freeland,22:24,Robin Lopez,21:41,Thomas Robinson,12:24,Dorell Wright,10:41,113,3,24,8.0,33.3,12.0,50.0,4.0,16.7,Nate Robinson,15,0,2013-2014,0.0,3,7.0,DEN,98,Ty Lawson,JaVale McGee,12:47,,,,,,,,,,,35:57,Randy Foye,32:31,Kenneth Faried,24:23,J.J. Hickson,21:46,Timofey Mozgov,21:15,Andre Miller,16:52,Darrell Arthur,15:36,Evan Fournier,15:20,Anthony Randolph,14:40
0,.000,3,33.333,4,1.33,102,0,2,100.0,2,.222,2.0,33.3,6.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311050DEN.html,Home,94,18:36,0,0.0,SAS,Tim Duncan,Matt Bonner,8:28,Jeff Ayres,5:47,,,,,,,,,33:57,Kawhi Leonard,33:51,Tony Parker,33:38,Manu Ginóbili,26:57,Boris Diaw,26:17,Danny Green,24:26,Tiago Splitter,21:26,Patty Mills,14:22,Marco Belinelli,10:51,102,1,5,4.0,80.0,0.0,0.0,1.0,20.0,Nate Robinson,8,0,2013-2014,0.0,3,2.0,DEN,94,Ty Lawson,Darrell Arthur,8:21,,,,,,,,,,,37:23,Andre Miller,29:16,Kenneth Faried,28:17,Randy Foye,27:38,Jordan Hamilton,23:06,Timofey Mozgov,21:11,JaVale McGee,20:31,J.J. Hickson,16:40,Evan Fournier,9:01
4,.667,6,54.545,3,1.50,107,0,3,100.0,5,.455,1.0,20.0,5.0,11,1,.500,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311070DEN.html,Home,109,20:37,0,0.0,ATL,Al Horford,Jared Cunningham,3:49,,,,,,,,,,,35:07,Paul Millsap,34:28,Jeff Teague,34:23,Kyle Korver,34:21,DeMarre Carroll,29:41,Cartier Martin,23:06,Pero Antić,20:12,Shelvin Mack,18:40,Mike Scott,6:13,107,2,15,2.0,13.3,12.0,80.0,1.0,6.7,Nate Robinson,2,1,2013-2014,1.0,2,3.0,DEN,109,Ty Lawson,Darrell Arthur,5:18,,,,,,,,,,,39:02,Kenneth Faried,26:17,Evan Fournier,24:17,Randy Foye,24:12,JaVale McGee,23:40,J.J. Hickson,22:14,Andre Miller,20:41,Timofey Mozgov,18:04,Jordan Hamilton,15:38
0,,0,0.000,1,1.00,103,0,0,,2,.667,2.0,66.7,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080PHO.html,Away,114,7:00,0,,PHO,Eric Bledsoe,Archie Goodwin,6:02,,,,,,,,,,,35:34,Markieff Morris,34:19,Miles Plumlee,31:13,Channing Frye,30:28,Gerald Green,30:03,Marcus Morris,25:40,P.J. Tucker,23:20,Ish Smith,12:27,Dionte Christmas,10:54,114,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Nate Robinson,11,1,2013-2014,1.0,1,0.0,DEN,103,Ty Lawson,Evan Fournier,6:55,Timofey Mozgov,4:57,,,,,,,,,41:00,Jordan Hamilton,32:13,Anthony Randolph,31:42,Randy Foye,29:49,Darrell Arthur,26:08,Kenneth Faried,20:08,J.J. Hickson,14:08,Andre Miller,13:35,JaVale McGee,12:25
0,.000,1,33.333,4,,100,0,1,100.0,0,.000,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311110UTA.html,Away,81,12:07,0,0.0,UTA,Gordon Hayward,,,,,,,,,,,,,40:21,Derrick Favors,34:45,John Lucas III,33:59,Enes Freedom,33:29,Alec Burks,30:58,Richard Jefferson,25:00,Marvin Williams,18:00,Rudy Gobert,11:44,Jamaal Tinsley,11:44,81,0,0,0.0,,0.0,,0.0,,Nate Robinson,19,2,2013-2014,2.0,0,1.0,DEN,100,Ty Lawson,Anthony Randolph,12:18,,,,,,,,,,,32:02,Randy Foye,30:33,J.J. Hickson,28:53,Kenneth Faried,28:09,Andre Miller,26:37,Darrell Arthur,19:18,Timofey Mozgov,19:07,Jordan Hamilton,17:27,Evan Fournier,13:29
0,.000,2,25.000,2,2.00,99,0,3,100.0,1,.125,1.0,16.7,6.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311130DEN.html,Home,111,19:16,0,0.0,LAL,Steve Blake,Shawne Williams,8:46,,,,,,,,,,,33:47,Pau Gasol,33:25,Wesley Johnson,31:34,Jordan Hill,30:20,Jodie Meeks,27:02,Nick Young,26:27,Chris Kaman,18:35,Xavier Henry,15:50,Jordan Farmar,14:14,99,4,2,2.0,100.0,0.0,0.0,0.0,0.0,Nate Robinson,12,2,2013-2014,2.0,1,3.0,DEN,111,Ty Lawson,Jordan Hamilton,12:01,,,,,,,,,,,34:18,Kenneth Faried,29:34,Timofey Mozgov,27:49,Randy Foye,23:56,Andre Miller,21:14,Wilson Chandler,21:10,Darrell Arthur,18:26,J.J. Hickson,17:26,Evan Fournier,14:50
0,.000,3,30.000,3,3.00,113,0,0,0.0,3,.300,3.0,42.9,7.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150DEN.html,Home,117,17:32,1,100.0,MIN,Corey Brewer,,,,,,,,,,,,,36:14,Kevin Love,35:21,Kevin Martin,35:18,Ricky Rubio,34:39,Nikola Peković,34:28,Dante Cunningham,25:47,J.J. Barea,24:52,Robbie Hummel,13:21,,,113,0,6,6.0,100.0,0.0,0.0,0.0,0.0,Nate Robinson,4,0,2013-2014,0.0,1,1.0,DEN,117,Ty Lawson,Evan Fournier,12:50,,,,,,,,,,,35:28,Kenneth Faried,30:27,J.J. Hickson,30:13,Wilson Chandler,21:44,Andre Miller,20:36,Randy Foye,19:55,Darrell Arthur,17:33,Timofey Mozgov,17:28,Jordan Hamilton,16:14
0,,0,0.000,1,,111,1,2,100.0,1,.500,1.0,50.0,2.0,2,1,1.000,1,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311160HOU.html,Away,122,11:53,0,0.0,HOU,James Harden,Ronnie Brewer,1:00,Aaron Brooks,1:00,,,,,,,,,35:41,Chandler Parsons,34:04,Jeremy Lin,32:23,Terrence Jones,31:45,Dwight Howard,28:34,Patrick Beverley,27:02,Omri Casspi,18:23,Donatas Motiejūnas,16:12,Francisco García,13:56,122,1,3,2.0,66.7,0.0,0.0,1.0,33.3,Nate Robinson,11,1,2013-2014,2.0,0,2.0,DEN,111,Ty Lawson,Darrell Arthur,13:08,Quincy Miller,1:06,,,,,,,,,39:22,Wilson Chandler,28:34,J.J. Hickson,27:27,Kenneth Faried,25:20,Randy Foye,25:15,Evan Fournier,21:23,Timofey Mozgov,16:33,Andre Miller,15:33,Jordan Hamilton,14:26
1,1.000,1,20.000,1,1.00,113,0,0,,3,.600,2.0,50.0,4.0,5,3,.750,4,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311180OKC.html,Away,115,8:40,0,,OKC,Kevin Durant,Steven Adams,5:53,Perry Jones,3:33,,,,,,,,,42:47,Russell Westbrook,38:06,Serge Ibaka,31:11,Reggie Jackson,23:43,Thabo Sefolosha,22:17,Jeremy Lamb,19:40,Nick Collison,19:18,Derek Fisher,18:52,Kendrick Perkins,14:40,115,0,10,4.0,40.0,3.0,30.0,3.0,30.0,Nate Robinson,2,1,2013-2014,1.0,1,0.0,DEN,113,Ty Lawson,Andre Miller,11:21,,,,,,,,,,,36:39,J.J. Hickson,33:02,Wilson Chandler,32:17,Randy Foye,28:54,Kenneth Faried,25:38,Evan Fournier,16:59,Jordan Hamilton,16:19,Darrell Arthur,15:13,Timofey Mozgov,14:58
2,.333,6,46.154,3,3.00,87,0,1,50.0,3,.231,1.0,14.3,7.0,13,3,1.000,3,23.077,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311210DEN.html,Home,97,24:04,1,50.0,CHI,Derrick Rose,Erik Murphy,1:16,Tony Snell,1:15,,,,,,,,,33:05,Joakim Noah,32:49,Luol Deng,32:34,Mike Dunleavy,31:13,Kirk Hinrich,31:03,Carlos Boozer,30:18,Taj Gibson,23:25,Marquis Teague,14:55,Nazr Mohammed,8:07,87,3,11,2.0,18.2,6.0,54.5,3.0,27.3,Nate Robinson,10,1,2013-2014,1.0,1,2.0,DEN,97,Ty Lawson,Evan Fournier,9:49,,,,,,,,,,,34:51,Kenneth Faried,29:30,J.J. Hickson,28:55,Wilson Chandler,27:14,Jordan Hamilton,22:10,Timofey Mozgov,19:00,Darrell Arthur,17:06,Andre Miller,14:13,Randy Foye,13:08
2,.667,3,42.857,1,1.00,100,0,3,100.0,4,.571,2.0,50.0,4.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311230DEN.html,Home,102,15:59,0,0.0,DAL,Dirk Nowitzki,Wayne Ellington,6:16,,,,,,,,,,,34:22,Monta Ellis,34:04,José Calderón,34:04,Shawn Marion,32:05,DeJuan Blair,26:18,Vince Carter,24:02,Samuel Dalembert,21:42,Shane Larkin,13:56,Jae Crowder,13:11,100,1,10,4.0,40.0,6.0,60.0,0.0,0.0,Nate Robinson,2,2,2013-2014,2.0,1,3.0,DEN,102,Ty Lawson,Evan Fournier,10:22,,,,,,,,,,,38:10,Kenneth Faried,30:52,Wilson Chandler,30:01,J.J. Hickson,29:22,Randy Foye,29:15,Darrell Arthur,16:21,Andre Miller,15:23,Timofey Mozgov,12:38,Jordan Hamilton,11:37
3,.500,6,66.667,3,,110,0,1,100.0,5,.556,2.0,66.7,3.0,9,4,1.000,4,44.444,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311250DAL.html,Away,96,23:44,0,0.0,DAL,Monta Ellis,Gal Mekel,9:32,Bernard James,7:39,Shane Larkin,4:18,Ricky Ledo,1:41,,,,,35:51,Shawn Marion,34:46,Dirk Nowitzki,31:06,José Calderón,29:43,Vince Carter,22:57,DeJuan Blair,18:52,Samuel Dalembert,17:45,Wayne Ellington,13:36,Jae Crowder,12:14,96,2,17,4.0,23.5,9.0,52.9,4.0,23.5,Nate Robinson,14,1,2013-2014,1.0,0,1.0,DEN,110,J.J. Hickson,Evan Fournier,6:25,Anthony Randolph,2:57,Quincy Miller,0:50,,,,,,,33:49,Ty Lawson,30:20,Darrell Arthur,26:52,Randy Foye,25:37,Kenneth Faried,25:09,Andre Miller,19:06,Wilson Chandler,18:45,Jordan Hamilton,18:26,Timofey Mozgov,8:00
3,.600,5,45.455,4,4.00,117,0,1,50.0,5,.455,2.0,33.3,6.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311270MIN.html,Away,110,21:59,1,50.0,MIN,Ricky Rubio,Robbie Hummel,1:53,,,,,,,,,,,41:53,Corey Brewer,40:33,Kevin Love,40:04,Nikola Peković,37:38,Kevin Martin,36:02,Dante Cunningham,18:08,J.J. Barea,16:44,Shabazz Muhammad,3:39,Alexey Shved,3:26,110,3,15,4.0,26.7,9.0,60.0,2.0,13.3,Nate Robinson,7,1,2013-2014,1.0,1,2.0,DEN,117,Ty Lawson,Evan Fournier,3:36,,,,,,,,,,,33:24,Wilson Chandler,31:55,Kenneth Faried,27:04,Timofey Mozgov,22:49,Darrell Arthur,21:50,Andre Miller,20:30,Randy Foye,19:21,J.J. Hickson,19:03,Jordan Hamilton,18:29
0,.000,2,18.182,2,2.00,95,0,1,100.0,6,.545,6.0,66.7,9.0,11,4,1.000,4,36.364,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311290DEN.html,Home,97,18:26,0,0.0,NYK,Carmelo Anthony,Pablo Prigioni,5:23,Metta World Peace,4:27,,,,,,,,,40:15,Andrea Bargnani,38:57,Raymond Felton,37:10,J.R. Smith,32:13,Iman Shumpert,32:01,Amar'e Stoudemire,15:22,Tim Hardaway Jr.,14:53,Kenyon Martin,13:53,Beno Udrih,5:26,95,5,16,12.0,75.0,0.0,0.0,4.0,25.0,Nate Robinson,2,1,2013-2014,1.0,1,1.0,DEN,97,Ty Lawson,Evan Fournier,5:29,,,,,,,,,,,35:33,Wilson Chandler,33:26,J.J. Hickson,31:33,Randy Foye,30:05,Kenneth Faried,21:00,Andre Miller,19:59,Timofey Mozgov,15:56,Darrell Arthur,15:00,Jordan Hamilton,13:33
5,.625,8,57.143,5,5.00,112,0,0,0.0,9,.643,4.0,66.7,6.0,14,0,.000,1,7.143,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312010TOR.html,Away,98,23:31,1,100.0,TOR,Kyle Lowry,,,,,,,,,,,,,38:40,Rudy Gay,38:18,Jonas Valančiūnas,36:42,DeMar DeRozan,35:27,Tyler Hansbrough,34:02,Terrence Ross,21:26,Amir Johnson,14:26,Steve Novak,11:39,Julyan Stone,9:20,98,4,23,8.0,34.8,15.0,65.2,0.0,0.0,Nate Robinson,14,0,2013-2014,0.0,1,1.0,DEN,112,Timofey Mozgov,Evan Fournier,5:56,,,,,,,,,,,31:15,Wilson Chandler,30:22,Ty Lawson,29:03,Andre Miller,23:06,Darrell Arthur,22:38,Kenneth Faried,20:04,Randy Foye,18:58,Jordan Hamilton,17:38,J.J. Hickson,17:29
0,.000,2,22.222,3,,111,0,0,0.0,3,.333,3.0,42.9,7.0,9,3,.750,4,44.444,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312030BRK.html,Away,87,19:55,1,100.0,BRK,Tyshawn Taylor,Reggie Evans,14:37,Mirza Teletović,13:56,,,,,,,,,34:19,Joe Johnson,31:10,Alan Anderson,29:55,Andray Blatche,24:04,Brook Lopez,21:14,Shaun Livingston,18:28,Mason Plumlee,17:47,Tornike Shengelia,17:39,Kevin Garnett,16:51,87,1,9,6.0,66.7,0.0,0.0,3.0,33.3,Nate Robinson,24,0,2013-2014,0.0,0,1.0,DEN,111,Timofey Mozgov,Anthony Randolph,6:50,Evan Fournier,6:28,Quincy Miller,5:59,,,,,,,30:37,Ty Lawson,26:31,Wilson Chandler,26:08,Kenneth Faried,24:35,Andre Miller,22:17,Randy Foye,20:49,Jordan Hamilton,17:08,Darrell Arthur,16:35,J.J. Hickson,16:08
0,.000,2,13.333,2,,88,0,2,100.0,7,.467,7.0,53.8,13.0,15,0,.000,1,6.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312040CLE.html,Away,98,26:55,0,0.0,CLE,Kyrie Irving,Anthony Bennett,10:51,,,,,,,,,,,37:09,Tristan Thompson,34:29,Jarrett Jack,32:05,Anderson Varejão,27:50,Dion Waiters,26:02,Alonzo Gee,21:58,Andrew Bynum,20:10,C.J. Miles,15:55,Earl Clark,13:31,98,4,14,14.0,100.0,0.0,0.0,0.0,0.0,Nate Robinson,10,0,2013-2014,0.0,0,2.0,DEN,88,Ty Lawson,Evan Fournier,4:35,,,,,,,,,,,34:41,Wilson Chandler,33:00,Randy Foye,26:07,J.J. Hickson,25:59,Darrell Arthur,25:31,Kenneth Faried,18:46,Andre Miller,17:02,Timofey Mozgov,16:59,Jordan Hamilton,10:25
