3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.500,4,66.667,2,,112,1,5,100.0,3,.500,1.0,50.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510280LAL.html,Away,111,22:36,0,0.0,LAL,Julius Randle,Marcelo Huertas,13:00,,,,,,,,,,,30:04,Jordan Clarkson,29:43,Kobe Bryant,28:56,Roy Hibbert,28:07,Lou Williams,27:27,D'Angelo Russell,25:50,Ryan Kelly,20:38,Nick Young,19:04,Brandon Bass,17:11,111,5,8,2.0,25.0,6.0,75.0,0.0,0.0,Nemanja Bjelica,1,0,2015-2016,1.0,0,5.0,MIN,112,Ricky Rubio,Damjan Rudež,4:32,Adreian Payne,3:47,,,,,,,,,32:29,Karl-Anthony Towns,31:53,Andrew Wiggins,29:05,Kevin Martin,28:58,Gorgui Dieng,20:19,Zach LaVine,19:56,Shabazz Muhammad,18:55,Tayshaun Prince,14:37,Kevin Garnett,12:53
1,1.000,1,50.000,1,0.50,95,0,8,100.0,1,.500,0.0,0.0,1.0,2,0,.000,3,150.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510300DEN.html,Away,78,25:41,0,0.0,DEN,Danilo Gallinari,Mike Miller,9:20,Randy Foye,8:22,Erick Green,1:32,,,,,,,33:23,Will Barton,29:41,Kenneth Faried,26:47,Emmanuel Mudiay,26:30,Darrell Arthur,26:26,Jameer Nelson,25:42,Nikola Jokić,18:09,Gary Harris,17:53,Joffrey Lauvergne,16:15,78,4,3,0.0,0.0,3.0,100.0,0.0,0.0,Nemanja Bjelica,17,1,2015-2016,1.0,2,8.0,MIN,95,Karl-Anthony Towns,,,,,,,,,,,,,33:12,Andrew Wiggins,30:41,Ricky Rubio,30:24,Tayshaun Prince,29:20,Kevin Garnett,22:19,Kevin Martin,21:20,Zach LaVine,17:36,Shabazz Muhammad,16:11,Gorgui Dieng,13:16
0,.000,2,50.000,2,1.00,106,0,6,66.7,2,.500,2.0,100.0,2.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511020MIN.html,Home,101,31:25,3,33.3,POR,Damian Lillard,,,,,,,,,,,,,37:57,CJ McCollum,35:56,Al-Farouq Aminu,32:24,Mason Plumlee,27:40,Allen Crabbe,25:29,Meyers Leonard,23:52,Ed Davis,20:20,Noah Vonleh,19:07,Maurice Harkless,17:15,106,4,5,4.0,80.0,0.0,0.0,1.0,20.0,Nemanja Bjelica,5,2,2015-2016,2.0,2,9.0,MIN,101,Kevin Martin,,,,,,,,,,,,,35:01,Ricky Rubio,31:57,Karl-Anthony Towns,26:56,Andrew Wiggins,23:25,Gorgui Dieng,21:06,Tayshaun Prince,20:12,Shabazz Muhammad,17:22,Kevin Garnett,16:35,Zach LaVine,16:01
1,.250,4,57.143,3,3.00,96,0,6,85.7,2,.286,1.0,33.3,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511050MIN.html,Home,84,23:42,1,14.3,MIA,Justise Winslow,Chris Andersen,2:29,James Ennis III,2:29,,,,,,,,,35:44,Goran Dragić,32:33,Dwyane Wade,31:11,Hassan Whiteside,29:42,Luol Deng,28:21,Chris Bosh,28:05,Tyler Johnson,25:26,Josh McRoberts,17:10,Josh Richardson,6:50,96,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Nemanja Bjelica,12,0,2015-2016,0.0,1,7.0,MIN,84,Andrew Wiggins,Kevin Garnett,11:16,Andre Miller,3:59,Damjan Rudež,2:29,,,,,,,31:19,Kevin Martin,26:36,Gorgui Dieng,25:50,Ricky Rubio,23:50,Shabazz Muhammad,22:38,Karl-Anthony Towns,22:10,Zach LaVine,20:11,Adreian Payne,13:02,Tayshaun Prince,12:58
2,.333,6,66.667,5,2.50,102,1,10,90.9,5,.556,3.0,100.0,3.0,9,5,.833,6,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511070CHI.html,Away,93,40:13,1,9.1,CHI,Jimmy Butler,E'Twaun Moore,15:22,,,,,,,,,,,41:08,Pau Gasol,39:36,Derrick Rose,38:07,Tony Snell,27:56,Taj Gibson,24:42,Joakim Noah,24:41,Doug McDermott,20:58,Nikola Mirotić,17:02,Aaron Brooks,15:29,93,2,17,6.0,35.3,6.0,35.3,5.0,29.4,Nemanja Bjelica,9,1,2015-2016,2.0,2,11.0,MIN,102,Andrew Wiggins,,,,,,,,,,,,,41:01,Ricky Rubio,38:50,Tayshaun Prince,38:34,Karl-Anthony Towns,26:47,Gorgui Dieng,22:45,Shabazz Muhammad,21:17,Zach LaVine,19:18,Kevin Garnett,12:16,Adreian Payne,3:59
3,.600,5,100.000,4,2.00,117,0,5,100.0,3,.600,0.0,,0.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511090ATL.html,Away,107,29:54,0,0.0,ATL,Paul Millsap,Justin Holiday,5:38,,,,,,,,,,,35:12,Jeff Teague,34:52,Al Horford,33:03,Kyle Korver,32:23,Kent Bazemore,31:03,Dennis Schröder,23:21,Thabo Sefolosha,16:44,Tiago Splitter,16:25,Mike Scott,11:20,107,2,11,0.0,0.0,9.0,81.8,2.0,18.2,Nemanja Bjelica,10,0,2015-2016,0.0,2,5.0,MIN,117,Andrew Wiggins,Andre Miller,4:42,,,,,,,,,,,37:39,Karl-Anthony Towns,31:49,Ricky Rubio,27:29,Tayshaun Prince,24:05,Kevin Martin,23:51,Kevin Garnett,18:06,Gorgui Dieng,16:11,Zach LaVine,15:53,Shabazz Muhammad,10:21
3,.600,5,71.429,4,4.00,104,1,5,71.4,4,.571,1.0,50.0,2.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511100MIN.html,Home,95,27:44,2,28.6,CHO,Marvin Williams,Brian Roberts,6:04,Frank Kaminsky,2:37,,,,,,,,,35:25,Nicolas Batum,35:08,Kemba Walker,35:02,Jeremy Lin,25:56,Al Jefferson,25:54,Cody Zeller,24:18,Jeremy Lamb,22:55,Spencer Hawes,19:03,P.J. Hairston,7:38,104,4,13,2.0,15.4,9.0,69.2,2.0,15.4,Nemanja Bjelica,9,0,2015-2016,1.0,1,7.0,MIN,95,Kevin Martin,Andre Miller,3:02,,,,,,,,,,,39:35,Zach LaVine,36:34,Tayshaun Prince,30:30,Karl-Anthony Towns,30:10,Adreian Payne,20:07,Gorgui Dieng,17:59,Shabazz Muhammad,14:13,Tyus Jones,12:31,Damjan Rudež,7:35
1,.500,2,40.000,3,,129,0,7,77.8,3,.600,2.0,66.7,3.0,5,1,.250,4,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511120MIN.html,Home,116,33:20,2,22.2,GSW,Stephen Curry,James Michael McAdoo,2:25,,,,,,,,,,,37:42,Klay Thompson,37:25,Draymond Green,35:03,Harrison Barnes,34:41,Andre Iguodala,29:37,Shaun Livingston,22:23,Andrew Bogut,21:03,Festus Ezeli,16:01,Ian Clark,3:40,129,2,8,4.0,50.0,3.0,37.5,1.0,12.5,Nemanja Bjelica,13,1,2015-2016,1.0,0,9.0,MIN,116,Andrew Wiggins,Tyus Jones,1:11,Adreian Payne,1:11,Damjan Rudež,1:11,,,,,,,34:43,Karl-Anthony Towns,30:14,Kevin Martin,28:22,Zach LaVine,25:32,Andre Miller,21:40,Shabazz Muhammad,19:12,Gorgui Dieng,17:46,Tayshaun Prince,14:05,Kevin Garnett,11:33
2,.400,5,62.500,1,1.00,103,0,2,100.0,4,.500,2.0,66.7,3.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511130IND.html,Away,107,25:02,0,0.0,IND,Paul George,,,,,,,,,,,,,38:30,Monta Ellis,36:51,George Hill,32:26,Ian Mahinmi,30:54,Lavoy Allen,28:18,Glenn Robinson III,21:20,C.J. Miles,20:37,Jordan Hill,16:11,Chase Budinger,14:53,107,4,10,4.0,40.0,6.0,60.0,0.0,0.0,Nemanja Bjelica,4,1,2015-2016,1.0,1,2.0,MIN,103,Andrew Wiggins,Damjan Rudež,6:57,,,,,,,,,,,41:36,Zach LaVine,40:05,Karl-Anthony Towns,27:11,Andre Miller,22:42,Shabazz Muhammad,18:38,Tayshaun Prince,18:34,Kevin Garnett,14:54,Kevin Martin,12:56,Gorgui Dieng,11:24
0,.000,2,40.000,0,,114,0,0,0.0,2,.400,2.0,66.7,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511150MIN.html,Home,106,24:06,1,100.0,MEM,Marc Gasol,,,,,,,,,,,,,37:16,Jeff Green,35:07,Mike Conley,32:49,Courtney Lee,28:12,Zach Randolph,27:57,JaMychal Green,24:38,Tony Allen,22:54,Mario Chalmers,18:10,Matt Barnes,12:57,114,5,4,4.0,100.0,0.0,0.0,0.0,0.0,Nemanja Bjelica,8,0,2015-2016,0.0,0,1.0,MIN,106,Andrew Wiggins,,,,,,,,,,,,,37:18,Andre Miller,33:31,Karl-Anthony Towns,31:34,Kevin Garnett,23:54,Tayshaun Prince,21:39,Kevin Martin,17:30,Zach LaVine,17:29,Shabazz Muhammad,16:33,Gorgui Dieng,16:26
