3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,1,,102,1,2,66.7,4,.667,4.0,66.7,6.0,6,4,.571,7,116.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300DET.html,Away,113,30:18,1,33.3,DET,Greg Monroe,Tony Mitchell,0:19,Peyton Siva,0:19,,,,,,,,,41:26,Josh Smith,39:43,Will Bynum,38:05,Chauncey Billups,30:38,Kyle Singler,27:20,Kentavious Caldwell-Pope,27:04,Andre Drummond,26:18,Jonas Jerebko,8:29,Gigi Datome,0:19,113,4,12,8.0,66.7,0.0,0.0,4.0,33.3,Nenê,11,1,2013-2014,2.0,0,3.0,WAS,102,John Wall,Kevin Séraphin,4:17,,,,,,,,,,,38:59,Bradley Beal,38:15,Trevor Ariza,37:38,Martell Webster,20:55,Trevor Booker,20:17,Al Harrington,18:24,Marcin Gortat,16:53,Eric Maynor,9:01,Garrett Temple,5:03
0,,0,0.000,2,2.00,116,2,3,60.0,4,.400,4.0,40.0,10.0,10,2,1.000,2,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311060PHI.html,Away,102,29:19,2,40.0,PHI,Spencer Hawes,Hollis Thompson,4:33,,,,,,,,,,,38:35,Evan Turner,38:22,Michael Carter-Williams,36:39,Thaddeus Young,34:05,James Anderson,32:41,Tony Wroten,18:01,Lavoy Allen,16:47,Darius Morris,13:44,Daniel Orton,6:33,102,4,10,8.0,80.0,0.0,0.0,2.0,20.0,Nenê,14,1,2013-2014,3.0,1,5.0,WAS,116,Bradley Beal,,,,,,,,,,,,,38:44,Marcin Gortat,38:14,John Wall,35:49,Trevor Ariza,34:52,Martell Webster,25:42,Al Harrington,16:53,Eric Maynor,12:11,Kevin Séraphin,8:16,,
0,,0,0.000,3,1.50,108,1,6,75.0,8,.667,8.0,66.7,12.0,12,4,.571,7,58.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311080WAS.html,Home,112,34:32,2,25.0,BRK,Brook Lopez,Reggie Evans,14:09,Andrei Kirilenko,12:47,,,,,,,,,37:11,Joe Johnson,34:19,Deron Williams,30:44,Andray Blatche,27:03,Paul Pierce,26:32,Kevin Garnett,23:57,Shaun Livingston,22:16,Jason Terry,20:52,Alan Anderson,15:10,108,4,20,16.0,80.0,0.0,0.0,4.0,20.0,Nenê,4,1,2013-2014,2.0,2,8.0,WAS,112,Bradley Beal,,,,,,,,,,,,,46:27,Trevor Ariza,43:36,John Wall,42:43,Marcin Gortat,35:24,Al Harrington,24:54,Martell Webster,15:57,Kevin Séraphin,11:03,Eric Maynor,10:17,Garrett Temple,0:07
0,,0,0.000,6,,105,1,4,57.1,5,.833,5.0,83.3,6.0,6,4,.400,10,166.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311100OKC.html,Away,106,25:21,3,42.9,OKC,Kevin Durant,Derek Fisher,6:09,,,,,,,,,,,46:08,Serge Ibaka,45:57,Thabo Sefolosha,35:39,Russell Westbrook,30:01,Reggie Jackson,28:00,Jeremy Lamb,20:18,Steven Adams,19:34,Kendrick Perkins,19:16,Perry Jones,13:58,106,3,14,10.0,71.4,0.0,0.0,4.0,28.6,Nenê,1,0,2013-2014,1.0,0,7.0,WAS,105,Bradley Beal,,,,,,,,,,,,,42:11,Trevor Ariza,40:49,John Wall,39:40,Marcin Gortat,39:00,Martell Webster,29:10,Al Harrington,22:21,Eric Maynor,13:20,Kevin Séraphin,13:08,,
0,,0,0.000,3,0.50,95,0,3,42.9,3,.429,3.0,42.9,7.0,7,8,.571,14,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311120DAL.html,Away,105,33:11,4,57.1,DAL,Monta Ellis,Bernard James,1:20,Ricky Ledo,1:19,,,,,,,,,37:23,José Calderón,33:10,Shawn Marion,33:04,Dirk Nowitzki,31:33,Vince Carter,25:40,DeJuan Blair,23:55,Samuel Dalembert,22:46,Jae Crowder,17:38,Gal Mekel,12:12,105,3,14,6.0,42.9,0.0,0.0,8.0,57.1,Nenê,10,3,2013-2014,3.0,6,7.0,WAS,95,Trevor Ariza,Glen Rice Jr.,1:19,Garrett Temple,1:19,Jan Veselý,1:19,,,,,,,37:19,Bradley Beal,36:41,Marcin Gortat,34:42,John Wall,34:06,Martell Webster,19:42,Al Harrington,19:05,Eric Maynor,13:54,Trevor Booker,4:38,Kevin Séraphin,2:45
0,,0,0.000,0,0.00,79,0,2,100.0,2,.333,2.0,33.3,6.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311130SAS.html,Away,92,25:03,0,0.0,SAS,Tim Duncan,Jeff Ayres,16:00,Cory Joseph,8:25,Nando De Colo,8:25,Aron Baynes,5:09,,,,,25:36,Tony Parker,25:07,Kawhi Leonard,24:07,Tiago Splitter,24:00,Marco Belinelli,23:17,Manu Ginóbili,22:54,Danny Green,22:20,Boris Diaw,18:11,Patty Mills,16:29,92,3,4,4.0,100.0,0.0,0.0,0.0,0.0,Nenê,13,0,2013-2014,0.0,1,2.0,WAS,79,Martell Webster,Trevor Booker,6:26,Kevin Séraphin,5:04,,,,,,,,,35:26,Bradley Beal,35:07,Marcin Gortat,33:12,John Wall,30:21,Jan Veselý,21:40,Trevor Ariza,17:11,Glen Rice Jr.,12:51,Garrett Temple,9:49,Eric Maynor,7:50
0,.000,1,6.250,2,0.67,103,2,6,85.7,9,.563,9.0,60.0,15.0,16,6,.667,9,56.250,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311160WAS.html,Home,96,36:41,1,14.3,CLE,Kyrie Irving,Sergey Karasev,5:53,,,,,,,,,,,41:43,Anderson Varejão,34:41,Jarrett Jack,33:39,Earl Clark,32:32,Tristan Thompson,32:26,Matthew Dellavedova,30:32,Andrew Bynum,21:11,Alonzo Gee,16:45,C.J. Miles,15:38,103,4,24,18.0,75.0,0.0,0.0,6.0,25.0,Nenê,7,1,2013-2014,3.0,3,7.0,WAS,96,Bradley Beal,,,,,,,,,,,,,47:26,Martell Webster,42:40,Marcin Gortat,38:00,John Wall,37:47,Jan Veselý,22:51,Garrett Temple,15:36,Glen Rice Jr.,15:31,Kevin Séraphin,8:28,,
0,,0,0.000,4,2.00,100,1,4,80.0,7,.583,7.0,58.3,12.0,12,6,1.000,6,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311190WAS.html,Home,104,34:35,1,20.0,MIN,Kevin Love,,,,,,,,,,,,,36:56,Nikola Peković,36:06,Corey Brewer,34:40,Kevin Martin,32:46,J.J. Barea,28:48,Dante Cunningham,22:51,Robbie Hummel,22:24,Ricky Rubio,19:19,Alexey Shved,6:10,100,4,20,14.0,70.0,0.0,0.0,6.0,30.0,Nenê,4,1,2013-2014,2.0,2,5.0,WAS,104,Martell Webster,,,,,,,,,,,,,42:56,John Wall,39:24,Bradley Beal,38:22,Marcin Gortat,30:52,Jan Veselý,19:19,Garrett Temple,15:18,Trevor Booker,10:55,Eric Maynor,4:17,Glen Rice Jr.,4:02
0,,0,0.000,6,6.00,98,1,7,87.5,10,.625,10.0,62.5,16.0,16,4,1.000,4,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311200CLE.html,Away,91,37:45,1,12.5,CLE,Anderson Varejão,Henry Sims,6:35,Anthony Bennett,5:48,C.J. Miles,2:32,Sergey Karasev,1:48,,,,,35:15,Dion Waiters,30:16,Kyrie Irving,29:38,Earl Clark,28:47,Jarrett Jack,28:23,Matthew Dellavedova,26:43,Tristan Thompson,23:31,Andrew Bynum,12:33,Alonzo Gee,8:11,91,5,24,20.0,83.3,0.0,0.0,4.0,16.7,Nenê,7,1,2013-2014,2.0,1,8.0,WAS,98,John Wall,,,,,,,,,,,,,40:48,Bradley Beal,40:46,Martell Webster,36:07,Marcin Gortat,31:52,Jan Veselý,21:47,Garrett Temple,19:45,Eric Maynor,7:12,Trevor Booker,3:58,,
0,,0,0.000,4,1.00,88,2,10,100.0,5,.357,5.0,35.7,14.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311220TOR.html,Away,96,36:44,0,0.0,TOR,Jonas Valančiūnas,D.J. Augustin,5:26,,,,,,,,,,,36:49,DeMar DeRozan,36:41,Kyle Lowry,36:18,Rudy Gay,31:20,Amir Johnson,24:44,Terrence Ross,24:32,Steve Novak,19:02,Tyler Hansbrough,18:52,Julyan Stone,6:16,96,3,10,10.0,100.0,0.0,0.0,0.0,0.0,Nenê,8,0,2013-2014,2.0,4,10.0,WAS,88,Bradley Beal,Glen Rice Jr.,0:26,,,,,,,,,,,42:33,Martell Webster,41:30,John Wall,39:35,Marcin Gortat,31:33,Garrett Temple,17:25,Jan Veselý,10:44,Eric Maynor,8:24,Kevin Séraphin,7:10,Trevor Booker,3:56
