3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,0.00,91,3,6,60.0,2,.182,2.0,18.2,11.0,11,2,.333,6,54.545,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410290IND.html,Away,103,34:53,4,40.0,IND,Donald Sloan,Damjan Rudež,14:49,,,,,,,,,,,34:12,C.J. Miles,33:11,Roy Hibbert,32:17,Chris Copeland,26:11,Luis Scola,24:44,Solomon Hill,22:30,Lavoy Allen,20:07,Rodney Stuckey,16:11,Ian Mahinmi,15:48,103,4,6,4.0,66.7,0.0,0.0,2.0,33.3,Nerlens Noel,12,0,2014-2015,3.0,2,10.0,PHI,91,Tony Wroten,,,,,,,,,,,,,35:10,Chris Johnson,32:12,Hollis Thompson,28:30,Alexey Shved,23:56,Henry Sims,23:29,K.J. McDaniels,19:42,Brandon Davies,17:58,Malcolm Thomas,16:15,JaKarr Sampson,7:55
0,,0,0.000,2,,81,3,9,90.0,7,.636,7.0,63.6,11.0,11,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410310MIL.html,Away,93,35:07,1,10.0,MIL,Jabari Parker,Nate Wolters,10:16,Kendall Marshall,4:59,Ersan İlyasova,4:51,,,,,,,31:20,Brandon Knight,29:11,O.J. Mayo,28:05,Khris Middleton,27:55,Larry Sanders,26:44,Giannis Antetokounmpo,25:53,John Henson,21:16,Jared Dudley,15:40,Jerryd Bayless,13:50,93,3,14,14.0,100.0,0.0,0.0,0.0,0.0,Nerlens Noel,12,1,2014-2015,4.0,0,10.0,PHI,81,Hollis Thompson,JaKarr Sampson,5:06,,,,,,,,,,,35:01,Tony Wroten,34:59,Chris Johnson,29:18,Henry Sims,25:30,Luc Mbah a Moute,25:05,Alexey Shved,16:18,Malcolm Thomas,14:48,K.J. McDaniels,13:39,Brandon Davies,5:09
0,,0,0.000,3,1.00,114,1,5,100.0,1,.250,1.0,25.0,4.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411010PHI.html,Home,96,25:23,0,0.0,MIA,Chris Bosh,James Ennis III,7:54,Justin Hamilton,5:48,Andre Dawkins,1:50,,,,,,,33:01,Dwyane Wade,32:36,Luol Deng,29:11,Shawne Williams,29:00,Norris Cole,27:17,Mario Chalmers,25:11,Shabazz Napier,20:01,Chris Andersen,17:00,Josh McRoberts,11:11,114,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Nerlens Noel,18,1,2014-2015,2.0,3,5.0,PHI,96,Tony Wroten,JaKarr Sampson,2:27,,,,,,,,,,,33:09,Hollis Thompson,32:21,Henry Sims,27:39,Brandon Davies,23:53,Chris Johnson,21:08,K.J. McDaniels,20:49,Luc Mbah a Moute,19:19,Malcolm Thomas,19:05,Alexey Shved,14:47
0,,0,0.000,5,1.67,104,1,1,100.0,5,.625,5.0,62.5,8.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411030PHI.html,Home,93,29:52,0,0.0,HOU,James Harden,Joey Dorsey,1:26,,,,,,,,,,,38:12,Dwight Howard,36:02,Trevor Ariza,35:46,Terrence Jones,30:09,Isaiah Canaan,29:36,Jason Terry,22:40,Donatas Motiejūnas,21:40,Kostas Papanikolaou,19:34,Troy Daniels,4:55,104,3,10,10.0,100.0,0.0,0.0,0.0,0.0,Nerlens Noel,11,6,2014-2015,7.0,3,1.0,PHI,93,Hollis Thompson,JaKarr Sampson,10:25,,,,,,,,,,,31:29,Tony Wroten,30:55,K.J. McDaniels,26:41,Luc Mbah a Moute,24:44,Brandon Davies,24:24,Alexey Shved,20:31,Chris Johnson,16:25,Henry Sims,13:19,Malcolm Thomas,11:15
0,,0,0.000,3,1.00,91,1,1,50.0,2,.500,2.0,50.0,4.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411050PHI.html,Home,89,17:01,1,50.0,ORL,Tobias Harris,Aaron Gordon,7:29,,,,,,,,,,,36:26,Nikola Vučević,36:14,Channing Frye,36:05,Elfrid Payton,28:24,Evan Fournier,27:33,Ben Gordon,20:27,Luke Ridnour,19:36,Maurice Harkless,17:22,Dewayne Dedmon,10:24,91,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Nerlens Noel,2,0,2014-2015,1.0,3,2.0,PHI,89,Tony Wroten,JaKarr Sampson,4:21,,,,,,,,,,,35:01,Hollis Thompson,34:16,Brandon Davies,29:17,K.J. McDaniels,28:59,Luc Mbah a Moute,25:42,Henry Sims,23:59,Alexey Shved,18:41,Chris Johnson,12:41,Malcolm Thomas,10:02
0,,0,0.000,0,0.00,70,1,3,42.9,2,.286,2.0,28.6,7.0,7,1,.167,6,85.714,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411130DAL.html,Away,123,28:35,4,57.1,DAL,Monta Ellis,Al-Farouq Aminu,15:18,Greg Smith,13:05,Devin Harris,12:17,Charlie Villanueva,7:57,,,,,28:58,Chandler Parsons,28:24,Jameer Nelson,24:21,Dirk Nowitzki,20:09,J.J. Barea,19:42,Tyson Chandler,18:48,Jae Crowder,18:01,Richard Jefferson,16:53,Brandan Wright,16:07,123,2,5,4.0,80.0,0.0,0.0,1.0,20.0,Nerlens Noel,53,3,2014-2015,4.0,5,7.0,PHI,70,Michael Carter-Williams,Drew Gordon,12:58,,,,,,,,,,,30:23,K.J. McDaniels,25:25,Tony Wroten,24:45,Hollis Thompson,23:39,Luc Mbah a Moute,22:56,JaKarr Sampson,21:38,Brandon Davies,18:24,Henry Sims,16:09,Chris Johnson,15:08
0,,0,0.000,0,0.00,87,1,5,83.3,3,.429,3.0,42.9,7.0,7,2,.667,3,42.857,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411140HOU.html,Away,88,23:18,1,16.7,HOU,Trevor Ariza,,,,,,,,,,,,,42:21,Dwight Howard,40:55,James Harden,40:44,Donatas Motiejūnas,30:50,Isaiah Canaan,26:12,Jason Terry,22:05,Kostas Papanikolaou,16:53,Francisco García,13:01,Tarik Black,6:59,88,5,8,6.0,75.0,0.0,0.0,2.0,25.0,Nerlens Noel,1,0,2014-2015,1.0,4,6.0,PHI,87,Tony Wroten,,,,,,,,,,,,,35:21,Luc Mbah a Moute,31:32,Henry Sims,30:08,Brandon Davies,28:30,Michael Carter-Williams,26:54,Hollis Thompson,25:03,K.J. McDaniels,16:28,Drew Gordon,12:41,Chris Johnson,10:05
0,,0,0.000,0,,75,1,5,83.3,2,.250,2.0,25.0,8.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411170SAS.html,Away,100,25:10,1,16.7,SAS,Danny Green,Jeff Ayres,16:50,Tim Duncan,16:21,Manu Ginóbili,11:52,,,,,,,28:16,Cory Joseph,26:20,Boris Diaw,22:35,Kyle Anderson,21:14,Matt Bonner,20:16,Austin Daye,19:49,Kawhi Leonard,19:38,Aron Baynes,19:16,Tony Parker,17:33,100,4,4,4.0,100.0,0.0,0.0,0.0,0.0,Nerlens Noel,25,1,2014-2015,2.0,0,6.0,PHI,75,Tony Wroten,Drew Gordon,2:47,JaKarr Sampson,2:47,,,,,,,,,30:22,Michael Carter-Williams,29:35,Henry Sims,28:21,Hollis Thompson,26:18,Luc Mbah a Moute,24:49,K.J. McDaniels,23:35,Brandon Davies,17:46,Robert Covington,16:38,Alexey Shved,11:52
0,,0,0.000,3,,101,1,7,87.5,5,.500,5.0,50.0,10.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411190PHI.html,Home,90,34:10,1,12.5,BOS,Jeff Green,Tyler Zeller,7:44,,,,,,,,,,,38:06,Brandon Bass,32:01,Jared Sullinger,31:11,Rajon Rondo,30:26,Avery Bradley,27:37,Kelly Olynyk,24:45,Marcus Thornton,20:23,Evan Turner,14:50,Phil Pressey,12:57,101,2,10,10.0,100.0,0.0,0.0,0.0,0.0,Nerlens Noel,11,2,2014-2015,3.0,0,8.0,PHI,90,Luc Mbah a Moute,,,,,,,,,,,,,33:43,Michael Carter-Williams,32:29,Henry Sims,31:39,Tony Wroten,28:10,Hollis Thompson,26:46,Brandon Davies,16:46,Robert Covington,14:04,K.J. McDaniels,11:08,Drew Gordon,11:05
0,,0,0.000,2,1.00,122,0,5,100.0,1,1.000,1.0,100.0,1.0,1,1,.200,5,500.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411210PHI.html,Home,96,27:44,0,0.0,PHO,Isaiah Thomas,Archie Goodwin,15:48,Miles Plumlee,11:21,Gerald Green,10:34,Shavlik Randolph,10:33,,,,,24:15,Markieff Morris,22:50,Anthony Tolliver,22:34,P.J. Tucker,22:25,Eric Bledsoe,21:38,Goran Dragić,21:36,T.J. Warren,19:44,Alex Len,19:00,Marcus Morris,17:42,122,4,3,2.0,66.7,0.0,0.0,1.0,33.3,Nerlens Noel,26,0,2014-2015,0.0,2,5.0,PHI,96,K.J. McDaniels,Drew Gordon,10:13,,,,,,,,,,,28:29,Michael Carter-Williams,27:34,Brandon Davies,27:32,Tony Wroten,24:38,Luc Mbah a Moute,22:40,Henry Sims,21:10,Hollis Thompson,18:00,Alexey Shved,17:58,Robert Covington,14:02
0,,0,0.000,2,1.00,83,1,9,75.0,6,.545,6.0,54.5,11.0,11,5,.500,10,90.909,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411220NYK.html,Away,91,38:42,3,25.0,NYK,Carmelo Anthony,Tim Hardaway Jr.,8:44,Cole Aldrich,2:40,Travis Wear,0:44,,,,,,,38:34,Iman Shumpert,32:06,Pablo Prigioni,26:57,J.R. Smith,24:37,Quincy Acy,23:57,Samuel Dalembert,23:33,José Calderón,21:03,Amar'e Stoudemire,19:44,Jason Smith,17:21,91,0,17,12.0,70.6,0.0,0.0,5.0,29.4,Nerlens Noel,8,1,2014-2015,2.0,2,12.0,PHI,83,Tony Wroten,Drew Gordon,2:47,,,,,,,,,,,37:00,Luc Mbah a Moute,29:35,Michael Carter-Williams,28:47,Brandon Davies,21:42,Hollis Thompson,21:36,K.J. McDaniels,20:16,Henry Sims,18:00,Robert Covington,13:52,Alexey Shved,7:43
