3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,110,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202310250CHO.html,Home,116,0:43,0,,ATL,Trae Young,,,,,,,,,,,,,36:01,Dejounte Murray,32:44,De'Andre Hunter,31:00,Jalen Johnson,29:25,Saddiq Bey,28:50,Clint Capela,28:38,Bogdan Bogdanović,24:26,Onyeka Okongwu,19:20,AJ Griffin,9:36,110,0,0,0.0,,0.0,,0.0,,Nick Smith Jr.,6,0,2023-2024,0.0,0,0.0,CHO,116,Terry Rozier,,,,,,,,,,,,,34:21,Gordon Hayward,33:20,P.J. Washington,31:48,LaMelo Ball,30:47,Mark Williams,29:55,Brandon Miller,24:37,JT Thor,20:07,Nick Richards,18:03,Théo Maledon,16:19
1,1.000,1,50.000,0,0.00,132,0,1,100.0,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202311080CHO.html,Home,116,4:07,0,0.0,WAS,Kyle Kuzma,Daniel Gafford,13:24,Anthony Gill,4:07,Ryan Rollins,2:55,Johnny Davis,2:55,Eugene Omoruyi,2:55,,,31:18,Bilal Coulibaly,29:34,Deni Avdija,27:32,Delon Wright,26:01,Corey Kispert,23:01,Jordan Poole,20:24,Danilo Gallinari,19:39,Tyus Jones,19:04,Landry Shamet,17:08,132,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Nick Smith Jr.,16,1,2023-2024,1.0,1,1.0,CHO,116,LaMelo Ball,Ish Smith,10:01,Leaky Black,4:07,,,,,,,,,36:12,P.J. Washington,35:47,Gordon Hayward,32:18,Brandon Miller,30:00,JT Thor,20:59,Mark Williams,18:20,Théo Maledon,17:46,Nick Richards,15:32,Bryce McGowens,14:50
1,.250,4,66.667,2,,107,0,0,,1,.167,0.0,0.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202311120NYK.html,Away,129,7:44,0,,NYK,RJ Barrett,Jericho Sims,6:32,Miles McBride,3:18,DaQuan Jeffries,3:18,Ryan Arcidiacono,2:43,,,,,30:41,Julius Randle,27:09,Josh Hart,26:35,Jalen Brunson,26:34,Immanuel Quickley,25:35,Mitchell Robinson,23:55,Quentin Grimes,23:23,Donte DiVincenzo,22:44,Isaiah Hartenstein,17:33,129,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Nick Smith Jr.,22,0,2023-2024,0.0,0,0.0,CHO,107,LaMelo Ball,Brandon Miller,9:56,Leaky Black,5:39,Amari Bailey,3:18,,,,,,,32:34,Gordon Hayward,29:06,Théo Maledon,25:00,Mark Williams,23:28,JT Thor,23:02,Nick Richards,22:11,P.J. Washington,21:40,Bryce McGowens,18:54,Ish Smith,17:28
1,1.000,1,50.000,0,,111,0,1,100.0,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202311140CHO.html,Home,105,15:26,0,0.0,MIA,Bam Adebayo,Thomas Bryant,3:22,,,,,,,,,,,35:56,Duncan Robinson,35:43,Jimmy Butler,34:03,Josh Richardson,33:01,Haywood Highsmith,32:55,Jaime Jaquez Jr.,32:54,Kyle Lowry,14:43,Kevin Love,13:54,Dru Smith,3:29,111,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Nick Smith Jr.,6,0,2023-2024,0.0,0,1.0,CHO,105,LaMelo Ball,,,,,,,,,,,,,39:07,P.J. Washington,36:26,Bryce McGowens,28:55,JT Thor,27:41,Nick Richards,24:59,Mark Williams,23:01,Théo Maledon,22:57,Ish Smith,18:48,Leaky Black,2:40
0,.000,1,16.667,0,0.00,130,1,1,50.0,1,.167,1.0,20.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202311170CHO.html,Home,99,9:04,1,50.0,MIL,Brook Lopez,A.J. Green,2:40,Thanasis Antetokounmpo,2:40,Marques Bolden,2:40,,,,,,,32:49,Pat Connaughton,30:58,Damian Lillard,30:40,Malik Beasley,29:44,Bobby Portis,29:41,Giannis Antetokounmpo,28:10,Khris Middleton,21:51,Cameron Payne,20:34,Andre Jackson Jr.,7:33,130,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Nick Smith Jr.,31,0,2023-2024,1.0,1,2.0,CHO,99,LaMelo Ball,JT Thor,5:30,Théo Maledon,3:36,,,,,,,,,34:59,Miles Bridges,33:29,Mark Williams,31:46,Gordon Hayward,28:45,Brandon Miller,27:28,P.J. Washington,26:23,Ish Smith,22:31,Bryce McGowens,9:47,Nick Richards,6:42
0,,0,0.000,0,,114,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202311220CHO.html,Home,117,1:22,0,,WAS,Kyle Kuzma,Johnny Davis,5:25,,,,,,,,,,,35:25,Tyus Jones,34:42,Daniel Gafford,34:25,Jordan Poole,33:06,Deni Avdija,28:20,Bilal Coulibaly,19:00,Corey Kispert,18:13,Landry Shamet,17:48,Danilo Gallinari,13:35,114,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Nick Smith Jr.,3,0,2023-2024,0.0,0,0.0,CHO,117,LaMelo Ball,,,,,,,,,,,,,39:49,Miles Bridges,37:18,Mark Williams,34:34,Brandon Miller,31:29,Gordon Hayward,29:55,JT Thor,22:46,Bryce McGowens,22:36,Ish Smith,20:11,,
2,1.000,2,50.000,0,,91,0,0,,3,.750,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202311280NYK.html,Away,115,4:51,0,,NYK,Julius Randle,Jericho Sims,1:42,DaQuan Jeffries,1:12,Miles McBride,1:12,,,,,,,34:29,Jalen Brunson,33:32,Mitchell Robinson,32:44,Josh Hart,29:51,RJ Barrett,28:18,Immanuel Quickley,25:32,Quentin Grimes,19:01,Donte DiVincenzo,18:53,Isaiah Hartenstein,13:34,115,0,8,2.0,25.0,6.0,75.0,0.0,0.0,Nick Smith Jr.,24,0,2023-2024,0.0,0,0.0,CHO,91,Brandon Miller,James Bouknight,4:51,Leaky Black,4:51,Théo Maledon,4:51,,,,,,,36:12,Terry Rozier,32:30,Miles Bridges,31:41,Gordon Hayward,27:51,P.J. Washington,26:54,Mark Williams,25:10,Ish Smith,14:24,Bryce McGowens,13:04,JT Thor,12:49
3,1.000,3,75.000,0,,129,1,0,0.0,3,.750,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202311300BRK.html,Away,128,13:52,1,100.0,BRK,Dorian Finney-Smith,,,,,,,,,,,,,39:28,Mikal Bridges,37:42,Spencer Dinwiddie,34:12,Nic Claxton,29:29,Cameron Johnson,27:56,Cam Thomas,24:45,Day'Ron Sharpe,18:20,Lonnie Walker IV,14:20,Trendon Watford,13:48,128,2,9,0.0,0.0,9.0,100.0,0.0,0.0,Nick Smith Jr.,1,0,2023-2024,1.0,0,1.0,CHO,129,Terry Rozier,,,,,,,,,,,,,39:59,Miles Bridges,38:28,P.J. Washington,33:05,Gordon Hayward,31:47,Mark Williams,31:38,Bryce McGowens,22:12,JT Thor,16:13,Ish Smith,12:46,,
1,.250,4,50.000,1,,135,0,0,0.0,4,.500,3.0,75.0,4.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202312160CHO.html,Home,82,26:14,1,100.0,PHI,Tyrese Maxey,Jaden Springer,12:00,Patrick Beverley,8:19,Danuel House Jr.,7:16,Mo Bamba,6:37,Furkan Korkmaz,4:19,KJ Martin,4:19,32:43,Joel Embiid,29:53,Tobias Harris,25:11,De'Anthony Melton,25:10,Kelly Oubre Jr.,20:31,Nicolas Batum,20:14,Marcus Morris,15:33,Robert Covington,14:07,Paul Reed,13:48,135,2,9,6.0,66.7,3.0,33.3,0.0,0.0,Nick Smith Jr.,53,0,2023-2024,0.0,0,1.0,CHO,82,Miles Bridges,Amari Bailey,7:16,Leaky Black,7:16,,,,,,,,,30:51,Brandon Miller,29:16,Nathan Mensah,28:34,Bryce McGowens,24:26,JT Thor,21:39,Terry Rozier,19:30,Nick Richards,19:26,Ish Smith,18:16,James Bouknight,7:16
1,.200,5,55.556,0,0.00,99,1,1,100.0,3,.333,2.0,50.0,4.0,9,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202312180TOR.html,Away,114,20:02,0,0.0,TOR,Scottie Barnes,,,,,,,,,,,,,38:37,Pascal Siakam,35:59,Gary Trent Jr.,34:45,Dennis Schröder,34:12,OG Anunoby,32:16,Precious Achiuwa,17:46,Malachi Flynn,16:20,Jakob Poeltl,15:18,Chris Boucher,14:46,114,2,7,4.0,57.1,3.0,42.9,0.0,0.0,Nick Smith Jr.,15,0,2023-2024,1.0,1,1.0,CHO,99,P.J. Washington,,,,,,,,,,,,,38:55,Brandon Miller,36:41,Bryce McGowens,32:16,Nick Richards,32:16,Terry Rozier,32:05,Ish Smith,22:55,JT Thor,13:34,Leaky Black,11:15,,
0,.000,3,50.000,0,0.00,113,0,0,,3,.500,3.0,100.0,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202312200IND.html,Away,144,5:58,0,,IND,Bennedict Mathurin,Jordan Nwora,8:43,Jalen Smith,7:58,James Johnson,5:58,,,,,,,28:27,Bruce Brown,28:25,Tyrese Haliburton,27:47,Buddy Hield,26:14,Myles Turner,25:08,Aaron Nesmith,23:16,Obi Toppin,22:57,T.J. McConnell,20:13,Isaiah Jackson,14:54,144,0,6,6.0,100.0,0.0,0.0,0.0,0.0,Nick Smith Jr.,31,0,2023-2024,0.0,1,0.0,CHO,113,Miles Bridges,James Bouknight,5:58,JT Thor,5:58,Leaky Black,4:13,,,,,,,36:54,Terry Rozier,34:37,Brandon Miller,32:46,P.J. Washington,26:45,Gordon Hayward,23:44,Bryce McGowens,20:59,Nick Richards,19:01,Ish Smith,15:45,Nathan Mensah,7:22
5,.714,7,58.333,2,2.00,102,0,2,66.7,6,.500,1.0,20.0,5.0,12,2,1.000,2,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202312230CHO.html,Home,95,25:24,1,33.3,DEN,Nikola Jokić,Zeke Nnaji,11:41,,,,,,,,,,,35:38,Jamal Murray,33:16,Aaron Gordon,31:50,Kentavious Caldwell-Pope,31:40,Michael Porter Jr.,30:32,Christian Braun,17:43,Peyton Watson,16:46,Julian Strawther,16:05,Reggie Jackson,14:49,102,2,19,2.0,10.5,15.0,78.9,2.0,10.5,Nick Smith Jr.,7,0,2023-2024,0.0,1,3.0,CHO,95,Nick Richards,,,,,,,,,,,,,38:08,Miles Bridges,37:38,Gordon Hayward,31:18,P.J. Washington,28:18,Ish Smith,26:29,Bryce McGowens,18:23,Cody Martin,17:03,Brandon Miller,10:45,Nathan Mensah,6:34
1,.250,4,80.000,1,,104,0,0,,2,.400,1.0,100.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202312260LAC.html,Away,113,12:21,0,,LAC,James Harden,,,,,,,,,,,,,40:27,Paul George,37:13,Ivica Zubac,31:13,Norman Powell,28:01,Russell Westbrook,27:30,Amir Coffey,22:30,Terance Mann,20:28,Kobe Brown,17:17,Daniel Theis,15:21,113,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Nick Smith Jr.,9,0,2023-2024,0.0,0,0.0,CHO,104,Terry Rozier,,,,,,,,,,,,,39:22,Miles Bridges,38:19,Nick Richards,33:19,P.J. Washington,26:26,Cody Martin,24:42,Gordon Hayward,23:51,Bryce McGowens,21:56,Ish Smith,15:51,Nathan Mensah,3:53
2,1.000,2,50.000,4,2.00,112,1,3,100.0,2,.500,0.0,0.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202312280LAL.html,Away,133,18:17,0,0.0,LAL,D'Angelo Russell,Jaxson Hayes,6:42,Jalen Hood-Schifino,6:42,,,,,,,,,29:10,Rui Hachimura,28:00,Anthony Davis,26:16,LeBron James,24:43,Jarred Vanderbilt,24:27,Max Christie,24:16,Austin Reaves,23:54,Christian Wood,23:20,Taurean Prince,22:30,133,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Nick Smith Jr.,21,0,2023-2024,1.0,2,3.0,CHO,112,Miles Bridges,James Bouknight,6:07,JT Thor,6:07,,,,,,,,,32:46,Terry Rozier,32:11,Brandon Miller,28:42,Nick Richards,25:56,P.J. Washington,25:04,Bryce McGowens,21:44,Cody Martin,19:39,Ish Smith,14:01,Nathan Mensah,9:26
2,.500,4,57.143,1,1.00,119,0,1,50.0,4,.571,2.0,66.7,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202312290PHO.html,Away,133,13:00,1,50.0,PHO,Kevin Durant,Jordan Goodwin,0:47,,,,,,,,,,,38:41,Devin Booker,36:41,Grayson Allen,32:52,Eric Gordon,32:46,Bradley Beal,29:59,Jusuf Nurkić,28:25,Chimezie Metu,19:00,Saben Lee,14:28,Udoka Azubuike,6:21,133,1,10,4.0,40.0,6.0,60.0,0.0,0.0,Nick Smith Jr.,14,0,2023-2024,0.0,1,2.0,CHO,119,Terry Rozier,,,,,,,,,,,,,39:14,Miles Bridges,37:22,Brandon Miller,31:25,Nick Richards,31:01,P.J. Washington,27:37,Cody Martin,26:34,Bryce McGowens,21:12,Ish Smith,12:35,,
1,.333,3,37.500,2,1.00,93,1,1,33.3,2,.250,1.0,20.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202401010DEN.html,Away,111,18:56,2,66.7,DEN,Michael Porter Jr.,Julian Strawther,12:34,Braxton Key,4:08,Jalen Pickett,4:08,,,,,,,30:30,Kentavious Caldwell-Pope,29:05,Nikola Jokić,27:30,Jamal Murray,26:48,Aaron Gordon,24:38,Christian Braun,23:51,Zeke Nnaji,20:30,Peyton Watson,19:14,Reggie Jackson,17:04,111,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Nick Smith Jr.,18,0,2023-2024,1.0,2,3.0,CHO,93,Miles Bridges,James Bouknight,4:08,,,,,,,,,,,36:01,Brandon Miller,31:50,Nick Richards,29:57,Ish Smith,29:04,P.J. Washington,25:37,Cody Martin,24:44,Bryce McGowens,23:16,Nathan Mensah,12:19,JT Thor,4:08
2,.667,3,100.000,1,,111,2,0,,2,.667,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202401020SAC.html,Away,104,14:08,0,,SAC,De'Aaron Fox,Kevin Huerter,12:21,Juan Toscano-Anderson,0:12,,,,,,,,,37:47,Keegan Murray,37:29,Domantas Sabonis,34:49,Chris Duarte,29:31,Harrison Barnes,23:48,Malik Monk,20:00,Trey Lyles,16:36,Davion Mitchell,14:28,Alex Len,12:59,104,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Nick Smith Jr.,7,0,2023-2024,2.0,0,0.0,CHO,111,Miles Bridges,,,,,,,,,,,,,40:07,Terry Rozier,36:18,Cody Martin,32:46,P.J. Washington,29:04,Nick Richards,26:04,Bryce McGowens,21:22,Ish Smith,18:15,Nathan Mensah,15:43,JT Thor,6:13
2,1.000,2,33.333,0,0.00,91,0,2,100.0,4,.667,2.0,50.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202401050CHI.html,Away,104,16:00,0,0.0,CHI,Ayo Dosunmu,,,,,,,,,,,,,40:09,Coby White,39:50,DeMar DeRozan,37:31,Zach LaVine,29:55,Nikola Vučević,24:55,Andre Drummond,23:05,Dalen Terry,21:01,Jevon Carter,14:27,Terry Taylor,9:07,104,0,10,4.0,40.0,6.0,60.0,0.0,0.0,Nick Smith Jr.,13,1,2023-2024,1.0,1,2.0,CHO,91,Miles Bridges,Bryce McGowens,4:42,,,,,,,,,,,41:58,Terry Rozier,36:24,Cody Martin,35:51,Nick Richards,27:00,Brandon Miller,22:46,Nathan Mensah,17:06,Ish Smith,16:10,JT Thor,15:59,P.J. Washington,6:04
