3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
2,.286,7,70.000,0,0.00,95,0,0,,3,.300,1.0,33.3,3.0,10,1,1.000,1,10.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410290SAC.html,Home,77,25:59,0,,GSW,Klay Thompson,Ognjen Kuzmić,6:27,Justin Holiday,4:27,Shaun Livingston,3:40,,,,,,,37:59,Stephen Curry,36:32,Draymond Green,34:22,Andre Iguodala,29:15,Harrison Barnes,28:50,Andrew Bogut,18:04,Marreese Speights,17:49,Leandro Barbosa,14:26,Festus Ezeli,8:09,95,3,9,2.0,22.2,6.0,66.7,1.0,11.1,Nik Stauskas,18,0,2014-2015,0.0,1,0.0,SAC,77,Darren Collison,Reggie Evans,6:54,Ryan Hollins,1:31,Ray McCallum,1:31,,,,,,,36:12,Rudy Gay,33:30,DeMarcus Cousins,30:47,Ben McLemore,26:27,Jason Thompson,21:26,Carl Landry,17:23,Omri Casspi,15:24,Derrick Williams,12:42,Ramon Sessions,10:14
0,.000,1,25.000,0,,94,0,1,50.0,0,.000,0.0,0.0,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201410310SAC.html,Home,103,16:17,1,50.0,POR,LaMarcus Aldridge,Joel Freeland,6:08,,,,,,,,,,,37:34,Wesley Matthews,37:15,Damian Lillard,35:20,Nicolas Batum,35:02,Robin Lopez,29:27,Steve Blake,21:36,Chris Kaman,20:49,CJ McCollum,10:11,Dorell Wright,6:38,94,1,0,0.0,,0.0,,0.0,,Nik Stauskas,9,1,2014-2015,1.0,0,2.0,SAC,103,Darren Collison,Ryan Hollins,1:05,,,,,,,,,,,37:41,Rudy Gay,36:25,Ben McLemore,31:43,DeMarcus Cousins,31:28,Reggie Evans,23:30,Jason Thompson,22:42,Carl Landry,15:59,Omri Casspi,12:51,Ramon Sessions,10:19
1,.333,3,100.000,1,1.00,98,3,0,,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411020LAC.html,Away,92,20:40,0,,LAC,Blake Griffin,Hedo Türkoğlu,9:52,,,,,,,,,,,38:08,Chris Paul,37:26,JJ Redick,32:32,Matt Barnes,31:03,DeAndre Jordan,25:26,Spencer Hawes,22:34,Jordan Farmar,17:55,Chris Douglas-Roberts,14:30,Jared Cunningham,10:34,92,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Nik Stauskas,6,0,2014-2015,3.0,1,0.0,SAC,98,Darren Collison,Derrick Williams,3:47,,,,,,,,,,,39:19,Rudy Gay,38:45,Jason Thompson,37:14,DeMarcus Cousins,34:24,Ben McLemore,20:12,Omri Casspi,16:07,Carl Landry,13:56,Ramon Sessions,9:15,Reggie Evans,6:21
0,,0,,0,,110,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411030DEN.html,Away,105,1:33,0,,DEN,Kenneth Faried,Nate Robinson,12:36,Jusuf Nurkić,7:45,Alonzo Gee,6:23,,,,,,,38:04,Ty Lawson,35:24,Arron Afflalo,30:48,Wilson Chandler,30:46,Randy Foye,18:29,Darrell Arthur,16:01,Timofey Mozgov,15:47,Danilo Gallinari,14:01,JaVale McGee,13:56,105,3,0,0.0,,0.0,,0.0,,Nik Stauskas,5,0,2014-2015,0.0,0,0.0,SAC,110,Darren Collison,Ray McCallum,13:34,Derrick Williams,10:24,,,,,,,,,29:43,Omri Casspi,27:13,DeMarcus Cousins,25:29,Jason Thompson,23:12,Carl Landry,23:07,Rudy Gay,23:02,Reggie Evans,22:31,Ramon Sessions,20:44,Ben McLemore,19:28
1,.333,3,60.000,2,,109,0,0,,2,.400,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411050SAC.html,Home,131,16:26,0,,DEN,Ty Lawson,JaVale McGee,13:06,Jusuf Nurkić,12:34,Timofey Mozgov,10:34,,,,,,,31:56,Wilson Chandler,30:25,Randy Foye,27:59,Arron Afflalo,21:49,Kenneth Faried,21:14,Nate Robinson,20:48,Darrell Arthur,17:01,Alonzo Gee,16:55,Danilo Gallinari,15:39,109,3,5,2.0,40.0,3.0,60.0,0.0,0.0,Nik Stauskas,22,0,2014-2015,0.0,0,0.0,SAC,131,Ben McLemore,Ray McCallum,6:29,Derrick Williams,5:48,Ryan Hollins,1:42,,,,,,,35:46,Rudy Gay,35:15,Darren Collison,31:34,DeMarcus Cousins,22:29,Omri Casspi,21:32,Reggie Evans,18:44,Jason Thompson,16:33,Carl Landry,16:18,Ramon Sessions,11:24
1,.250,4,57.143,2,,114,0,3,100.0,4,.571,3.0,100.0,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411070PHO.html,Away,112,28:39,0,0.0,PHO,Goran Dragić,Shavlik Randolph,8:11,,,,,,,,,,,46:19,Eric Bledsoe,42:33,Marcus Morris,41:19,Miles Plumlee,40:47,P.J. Tucker,37:28,Markieff Morris,31:53,Isaiah Thomas,17:19,Gerald Green,13:44,Alex Len,10:27,112,3,9,6.0,66.7,3.0,33.3,0.0,0.0,Nik Stauskas,2,0,2014-2015,0.0,0,3.0,SAC,114,Rudy Gay,Ray McCallum,0:10,Derrick Williams,0:06,,,,,,,,,47:31,Carl Landry,36:33,DeMarcus Cousins,34:43,Darren Collison,33:10,Jason Thompson,33:02,Ben McLemore,29:29,Ramon Sessions,24:50,Reggie Evans,11:12,Omri Casspi,10:35
0,.000,2,100.000,1,1.00,93,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411090OKC.html,Away,101,15:32,0,,OKC,Reggie Jackson,,,,,,,,,,,,,41:48,Serge Ibaka,35:08,Jeremy Lamb,34:09,Lance Thomas,30:42,Nick Collison,25:22,Kendrick Perkins,24:56,Steven Adams,22:44,Sebastian Telfair,17:18,Ish Smith,7:53,101,2,0,0.0,,0.0,,0.0,,Nik Stauskas,8,0,2014-2015,0.0,1,0.0,SAC,93,Rudy Gay,Ray McCallum,4:50,,,,,,,,,,,37:38,Darren Collison,34:54,DeMarcus Cousins,34:09,Jason Thompson,28:16,Ben McLemore,27:43,Carl Landry,19:22,Reggie Evans,13:51,Ramon Sessions,13:06,Omri Casspi,10:39
0,.000,1,100.000,1,,98,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411110DAL.html,Away,106,8:50,0,,DAL,Chandler Parsons,Greg Smith,5:45,Jae Crowder,5:39,,,,,,,,,36:28,Dirk Nowitzki,34:25,Tyson Chandler,33:19,Devin Harris,32:41,Monta Ellis,29:23,Jameer Nelson,25:37,Brandan Wright,15:43,Al-Farouq Aminu,12:42,J.J. Barea,8:19,106,0,0,0.0,,0.0,,0.0,,Nik Stauskas,8,0,2014-2015,0.0,0,0.0,SAC,98,Ben McLemore,Ryan Hollins,6:04,Derrick Williams,0:39,,,,,,,,,39:10,Rudy Gay,39:05,Ramon Sessions,35:59,DeMarcus Cousins,29:34,Carl Landry,28:12,Omri Casspi,13:43,Reggie Evans,13:31,Jason Thompson,13:12,Ray McCallum,12:01
1,1.000,1,50.000,1,,110,0,1,100.0,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411130MEM.html,Away,111,10:44,0,0.0,MEM,Mike Conley,Beno Udrih,9:16,Quincy Pondexter,7:59,,,,,,,,,38:44,Marc Gasol,37:25,Courtney Lee,35:55,Zach Randolph,34:15,Tony Allen,24:20,Vince Carter,17:04,Jon Leuer,13:41,Tayshaun Prince,10:48,Kosta Koufos,10:33,111,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Nik Stauskas,1,0,2014-2015,0.0,0,1.0,SAC,110,Rudy Gay,Ryan Hollins,0:00,,,,,,,,,,,40:16,Darren Collison,37:20,Ben McLemore,37:20,DeMarcus Cousins,30:51,Jason Thompson,27:25,Carl Landry,25:10,Reggie Evans,12:30,Ramon Sessions,10:40,Omri Casspi,7:44
0,.000,2,100.000,0,,91,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411150SAC.html,Home,94,8:26,0,,SAS,Kawhi Leonard,Jeff Ayres,3:15,,,,,,,,,,,40:09,Tony Parker,35:32,Tim Duncan,34:09,Danny Green,33:36,Manu Ginóbili,26:26,Boris Diaw,23:15,Aron Baynes,17:42,Cory Joseph,15:36,Matt Bonner,10:20,91,0,0,0.0,,0.0,,0.0,,Nik Stauskas,3,0,2014-2015,0.0,0,0.0,SAC,94,Ben McLemore,,,,,,,,,,,,,39:42,Darren Collison,39:23,Rudy Gay,37:35,Jason Thompson,32:01,DeMarcus Cousins,26:52,Omri Casspi,22:25,Carl Landry,20:03,Ramon Sessions,8:37,Derrick Williams,4:56
1,1.000,1,25.000,1,,106,0,1,100.0,2,.500,1.0,33.3,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411180SAC.html,Home,100,19:00,0,0.0,NOP,Anthony Davis,,,,,,,,,,,,,41:08,Eric Gordon,37:17,Jrue Holiday,34:09,Ryan Anderson,31:39,Tyreke Evans,31:12,Luke Babbitt,20:28,Alexis Ajinça,19:33,Austin Rivers,19:18,John Salmons,5:16,106,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Nik Stauskas,6,0,2014-2015,0.0,0,1.0,SAC,100,Rudy Gay,,,,,,,,,,,,,36:53,DeMarcus Cousins,34:12,Darren Collison,30:56,Ben McLemore,29:00,Omri Casspi,27:32,Jason Thompson,25:24,Ray McCallum,20:45,Carl Landry,16:11,Ryan Hollins,0:07
0,,0,,0,,88,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411200SAC.html,Home,103,0:25,0,,CHI,Joakim Noah,Cameron Bairstow,5:30,Nazr Mohammed,1:13,E'Twaun Moore,1:13,,,,,,,37:24,Jimmy Butler,36:38,Mike Dunleavy,34:40,Taj Gibson,33:42,Kirk Hinrich,28:58,Aaron Brooks,24:36,Nikola Mirotić,18:11,Doug McDermott,12:02,Tony Snell,5:53,88,0,0,0.0,,0.0,,0.0,,Nik Stauskas,15,0,2014-2015,0.0,0,0.0,SAC,103,Darren Collison,Ryan Hollins,0:37,Ray McCallum,0:25,,,,,,,,,40:29,Rudy Gay,35:06,DeMarcus Cousins,34:22,Ben McLemore,29:57,Jason Thompson,29:24,Derrick Williams,22:15,Carl Landry,16:58,Omri Casspi,16:40,Ramon Sessions,13:21
0,.000,3,100.000,1,,113,0,1,100.0,0,.000,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411220MIN.html,Away,101,7:03,0,0.0,MIN,Andrew Wiggins,,,,,,,,,,,,,41:11,Gorgui Dieng,38:38,Mo Williams,34:59,Corey Brewer,30:07,Anthony Bennett,29:46,Chase Budinger,24:42,Shabazz Muhammad,18:14,Zach LaVine,13:01,Robbie Hummel,9:22,101,0,0,0.0,,0.0,,0.0,,Nik Stauskas,12,0,2014-2015,0.0,0,1.0,SAC,113,Ben McLemore,,,,,,,,,,,,,40:57,DeMarcus Cousins,39:22,Rudy Gay,35:43,Darren Collison,33:15,Derrick Williams,30:15,Jason Thompson,17:45,Ramon Sessions,14:45,Omri Casspi,12:17,Carl Landry,8:38
1,.333,3,50.000,1,,99,2,2,66.7,4,.667,3.0,100.0,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411250NOP.html,Away,89,23:50,1,33.3,NOP,Tyreke Evans,Jeff Withey,9:15,Luke Babbitt,8:55,,,,,,,,,37:57,Anthony Davis,37:49,Ryan Anderson,29:35,Jrue Holiday,29:28,Austin Rivers,27:22,Ömer Aşık,25:59,Darius Miller,14:22,John Salmons,9:57,Jimmer Fredette,9:21,89,2,9,6.0,66.7,3.0,33.3,0.0,0.0,Nik Stauskas,10,1,2014-2015,3.0,0,3.0,SAC,99,Omri Casspi,,,,,,,,,,,,,36:01,DeMarcus Cousins,34:55,Jason Thompson,32:32,Ramon Sessions,31:34,Ben McLemore,29:16,Ray McCallum,19:27,Derrick Williams,16:40,Carl Landry,15:45,,
1,.333,3,75.000,1,,89,1,1,100.0,1,.250,0.0,0.0,1.0,4,4,1.000,4,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411260HOU.html,Away,102,14:12,0,0.0,HOU,Trevor Ariza,Nick Johnson,0:34,Troy Daniels,0:34,,,,,,,,,41:12,James Harden,37:27,Donatas Motiejūnas,37:00,Isaiah Canaan,31:59,Kostas Papanikolaou,28:35,Francisco García,16:13,Jason Terry,16:01,Joey Dorsey,15:22,Tarik Black,15:03,102,3,7,0.0,0.0,3.0,42.9,4.0,57.1,Nik Stauskas,13,0,2014-2015,1.0,0,1.0,SAC,89,Omri Casspi,,,,,,,,,,,,,41:08,Ben McLemore,37:59,DeMarcus Cousins,36:50,Jason Thompson,35:07,Ramon Sessions,34:33,Carl Landry,16:20,Ray McCallum,13:27,Derrick Williams,9:50,Eric Moreland,0:34
0,,0,,1,,104,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411280SAS.html,Away,112,6:50,0,0.0,SAS,Kawhi Leonard,Cory Joseph,9:51,Jeff Ayres,1:14,,,,,,,,,38:13,Tony Parker,38:09,Boris Diaw,32:37,Tim Duncan,32:22,Manu Ginóbili,23:12,Danny Green,20:58,Matt Bonner,15:23,Aron Baynes,14:24,Marco Belinelli,13:37,112,1,0,0.0,,0.0,,0.0,,Nik Stauskas,8,0,2014-2015,0.0,0,1.0,SAC,104,Ben McLemore,,,,,,,,,,,,,41:10,Darren Collison,34:44,Rudy Gay,34:41,Jason Thompson,29:50,Ryan Hollins,25:41,Carl Landry,23:27,Derrick Williams,17:02,Omri Casspi,13:19,Ramon Sessions,13:16
0,.000,3,75.000,0,,97,0,0,,0,.000,0.0,0.0,1.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411300SAC.html,Home,85,6:49,0,,MEM,Zach Randolph,Vince Carter,14:29,Nick Calathes,1:14,Jarnell Stokes,0:38,,,,,,,34:24,Courtney Lee,32:26,Mike Conley,31:01,Marc Gasol,30:33,Tony Allen,28:55,Quincy Pondexter,18:56,Beno Udrih,16:59,Jon Leuer,15:14,Kosta Koufos,15:11,97,0,0,0.0,,0.0,,0.0,,Nik Stauskas,12,0,2014-2015,0.0,0,0.0,SAC,85,Ben McLemore,Ray McCallum,1:14,Eric Moreland,1:14,,,,,,,,,40:55,Darren Collison,37:35,Reggie Evans,34:58,Rudy Gay,32:37,Carl Landry,22:48,Jason Thompson,19:33,Ryan Hollins,17:27,Omri Casspi,15:03,Ramon Sessions,9:47
0,.000,1,50.000,0,,117,0,0,,1,.500,1.0,100.0,1.0,2,4,.667,6,300.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412020SAC.html,Home,109,17:12,0,,TOR,Kyle Lowry,,,,,,,,,,,,,37:15,Jonas Valančiūnas,33:16,Amir Johnson,31:51,Terrence Ross,30:12,Greivis Vásquez,29:31,James Johnson,28:15,Patrick Patterson,22:23,Lou Williams,18:47,Tyler Hansbrough,8:30,117,1,6,2.0,33.3,0.0,0.0,4.0,66.7,Nik Stauskas,8,0,2014-2015,0.0,0,0.0,SAC,109,Ben McLemore,Carl Landry,1:56,,,,,,,,,,,38:57,Rudy Gay,38:48,Reggie Evans,32:16,Ramon Sessions,29:23,Omri Casspi,23:07,Jason Thompson,18:43,Darren Collison,18:37,Derrick Williams,14:23,Ryan Hollins,6:38
