3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,100.000,1,0.50,104,0,7,100.0,1,.500,0.0,,0.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201410290NYK.html,Away,80,15:17,0,0.0,NYK,Carmelo Anthony,Cole Aldrich,16:59,Jason Smith,13:47,Cleanthony Early,6:43,Travis Wear,5:52,,,,,28:48,Shane Larkin,25:35,Amar'e Stoudemire,23:55,J.R. Smith,21:36,Quincy Acy,21:28,Iman Shumpert,20:14,Samuel Dalembert,19:51,Tim Hardaway Jr.,17:53,Pablo Prigioni,17:19,80,2,5,0.0,0.0,3.0,60.0,2.0,40.0,Nikola Mirotić,24,1,2014-2015,1.0,2,7.0,CHI,104,Mike Dunleavy,Cameron Bairstow,3:31,E'Twaun Moore,3:00,,,,,,,,,31:01,Pau Gasol,29:10,Taj Gibson,28:11,Doug McDermott,24:18,Kirk Hinrich,23:42,Aaron Brooks,23:39,Derrick Rose,21:21,Joakim Noah,19:51,Tony Snell,16:59
0,,0,,0,,114,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201410310CHI.html,Home,108,4:11,0,,CLE,LeBron James,Joe Harris,0:04,,,,,,,,,,,41:40,Kevin Love,41:09,Tristan Thompson,36:25,Kyrie Irving,34:30,Matthew Dellavedova,29:32,Anderson Varejão,28:23,Dion Waiters,26:23,Shawn Marion,15:00,Mike Miller,11:53,114,1,0,0.0,,0.0,,0.0,,Nikola Mirotić,6,0,2014-2015,0.0,0,0.0,CHI,108,Mike Dunleavy,,,,,,,,,,,,,39:59,Joakim Noah,37:20,Pau Gasol,36:30,Kirk Hinrich,34:10,Taj Gibson,27:59,Derrick Rose,25:18,Tony Snell,22:56,Aaron Brooks,19:43,Doug McDermott,16:54
2,.400,5,83.333,1,1.00,106,1,8,100.0,3,.500,1.0,100.0,1.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411010MIN.html,Away,105,28:16,0,0.0,MIN,Kevin Martin,Robbie Hummel,10:43,Shabazz Muhammad,5:31,Chase Budinger,4:52,,,,,,,35:33,Nikola Peković,31:55,Ricky Rubio,31:42,Andrew Wiggins,30:56,Anthony Bennett,20:05,Mo Williams,18:43,Thaddeus Young,17:12,Corey Brewer,16:43,Gorgui Dieng,16:05,105,3,12,2.0,16.7,6.0,50.0,4.0,33.3,Nikola Mirotić,1,0,2014-2015,1.0,1,8.0,CHI,106,Jimmy Butler,,,,,,,,,,,,,39:28,Pau Gasol,35:49,Mike Dunleavy,34:29,Joakim Noah,31:55,Kirk Hinrich,28:02,Aaron Brooks,22:48,Doug McDermott,11:23,Tony Snell,7:32,E'Twaun Moore,0:18
2,.500,4,80.000,4,4.00,90,0,6,100.0,2,.400,0.0,0.0,1.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411040CHI.html,Home,98,22:39,0,0.0,ORL,Evan Fournier,,,,,,,,,,,,,40:25,Nikola Vučević,40:04,Tobias Harris,37:22,Channing Frye,35:59,Elfrid Payton,31:52,Ben Gordon,17:21,Luke Ridnour,16:08,Aaron Gordon,13:43,Dewayne Dedmon,7:06,90,3,8,0.0,0.0,6.0,75.0,2.0,25.0,Nikola Mirotić,8,1,2014-2015,1.0,1,6.0,CHI,98,Pau Gasol,,,,,,,,,,,,,40:59,Jimmy Butler,35:02,Taj Gibson,32:22,Kirk Hinrich,30:24,Aaron Brooks,29:51,Mike Dunleavy,21:56,Tony Snell,14:41,Doug McDermott,11:39,E'Twaun Moore,0:27
0,,0,0.000,1,0.50,95,1,3,100.0,1,.167,1.0,16.7,6.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411050MIL.html,Away,86,16:15,0,0.0,MIL,Brandon Knight,Ersan İlyasova,16:10,John Henson,11:37,,,,,,,,,31:39,Giannis Antetokounmpo,26:56,O.J. Mayo,26:31,Jabari Parker,25:13,Larry Sanders,22:59,Khris Middleton,22:50,Jerryd Bayless,20:01,Zaza Pachulia,18:26,Jared Dudley,17:38,86,3,2,2.0,100.0,0.0,0.0,0.0,0.0,Nikola Mirotić,9,0,2014-2015,1.0,2,3.0,CHI,95,Taj Gibson,,,,,,,,,,,,,43:33,Jimmy Butler,41:06,Pau Gasol,35:50,Derrick Rose,31:12,Kirk Hinrich,28:09,Mike Dunleavy,23:18,Aaron Brooks,13:21,Doug McDermott,6:54,Tony Snell,0:22
0,.000,1,50.000,0,,118,0,0,0.0,0,.000,0.0,0.0,1.0,2,1,.500,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411070PHI.html,Away,115,7:55,1,100.0,PHI,Tony Wroten,,,,,,,,,,,,,33:44,Luc Mbah a Moute,33:20,Hollis Thompson,32:02,K.J. McDaniels,27:34,JaKarr Sampson,26:42,Henry Sims,26:05,Brandon Davies,24:28,Chris Johnson,21:51,Alexey Shved,14:14,115,2,1,0.0,0.0,0.0,0.0,1.0,100.0,Nikola Mirotić,3,0,2014-2015,0.0,0,1.0,CHI,118,Jimmy Butler,,,,,,,,,,,,,40:18,Pau Gasol,34:23,Kirk Hinrich,31:30,Mike Dunleavy,30:52,Joakim Noah,30:37,Taj Gibson,23:05,Doug McDermott,17:08,Aaron Brooks,16:33,Tony Snell,7:39
0,,0,,0,,106,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411080CHI.html,Home,101,5:00,0,,BOS,Jeff Green,Gerald Wallace,12:48,,,,,,,,,,,34:40,Kelly Olynyk,33:26,Avery Bradley,32:56,Evan Turner,32:17,Jared Sullinger,26:50,Tyler Zeller,21:10,Phil Pressey,16:15,Marcus Thornton,15:04,Brandon Bass,14:34,106,2,0,0.0,,0.0,,0.0,,Nikola Mirotić,5,0,2014-2015,0.0,0,0.0,CHI,101,Jimmy Butler,,,,,,,,,,,,,38:13,Joakim Noah,31:26,Pau Gasol,31:14,Taj Gibson,28:20,Aaron Brooks,28:11,Kirk Hinrich,28:05,Mike Dunleavy,27:36,Doug McDermott,15:06,Tony Snell,6:49
0,,0,,0,,91,1,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411100CHI.html,Home,102,5:13,0,,DET,Josh Smith,,,,,,,,,,,,,38:35,Andre Drummond,36:27,Greg Monroe,35:44,Kentavious Caldwell-Pope,28:37,Brandon Jennings,27:17,Caron Butler,26:54,Kyle Singler,25:43,D.J. Augustin,20:43,,,91,1,0,0.0,,0.0,,0.0,,Nikola Mirotić,11,1,2014-2015,2.0,0,0.0,CHI,102,Jimmy Butler,,,,,,,,,,,,,42:47,Pau Gasol,35:18,Mike Dunleavy,35:03,Derrick Rose,32:06,Joakim Noah,31:33,Taj Gibson,23:56,Kirk Hinrich,17:37,Aaron Brooks,11:05,Doug McDermott,5:22
0,,0,0.000,0,0.00,100,0,1,50.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411130TOR.html,Away,93,4:15,1,50.0,TOR,Kyle Lowry,Tyler Hansbrough,8:18,,,,,,,,,,,34:17,DeMar DeRozan,33:33,Terrence Ross,32:38,Amir Johnson,30:06,James Johnson,24:15,Patrick Patterson,24:12,Jonas Valančiūnas,22:59,Lou Williams,15:43,Greivis Vásquez,13:59,93,1,0,0.0,,0.0,,0.0,,Nikola Mirotić,7,0,2014-2015,0.0,1,2.0,CHI,100,Jimmy Butler,E'Twaun Moore,0:06,,,,,,,,,,,39:47,Pau Gasol,35:01,Mike Dunleavy,34:42,Joakim Noah,32:37,Derrick Rose,29:51,Kirk Hinrich,25:03,Taj Gibson,24:07,Aaron Brooks,9:26,Doug McDermott,5:05
0,.000,2,66.667,0,,99,1,0,,1,.333,1.0,100.0,1.0,3,0,.000,1,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411150CHI.html,Home,90,5:23,0,,IND,Chris Copeland,,,,,,,,,,,,,38:31,Roy Hibbert,35:01,Solomon Hill,33:19,Luis Scola,30:05,Donald Sloan,24:49,A.J. Price,23:59,Damjan Rudež,23:35,Lavoy Allen,17:55,Ian Mahinmi,12:46,99,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Nikola Mirotić,9,0,2014-2015,1.0,0,0.0,CHI,90,Jimmy Butler,,,,,,,,,,,,,40:59,Pau Gasol,33:48,Joakim Noah,31:57,Kirk Hinrich,31:39,Mike Dunleavy,27:23,Taj Gibson,24:52,Aaron Brooks,17:51,Doug McDermott,13:50,Tony Snell,12:18
1,.250,4,40.000,2,,105,0,6,85.7,5,.500,4.0,66.7,6.0,10,1,.500,2,20.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411170LAC.html,Away,89,18:25,1,14.3,LAC,Chris Paul,Glen Davis,4:48,Jared Cunningham,1:16,Ekpe Udoh,1:16,,,,,,,37:05,Blake Griffin,36:39,DeAndre Jordan,36:01,Matt Barnes,28:32,Jamal Crawford,27:18,JJ Redick,23:41,Spencer Hawes,17:13,Jordan Farmar,13:15,Reggie Bullock,12:56,89,5,12,8.0,66.7,3.0,25.0,1.0,8.3,Nikola Mirotić,16,0,2014-2015,0.0,0,7.0,CHI,105,Jimmy Butler,,,,,,,,,,,,,45:17,Taj Gibson,41:13,Joakim Noah,36:22,Mike Dunleavy,35:14,Kirk Hinrich,33:39,Aaron Brooks,19:32,Doug McDermott,10:13,E'Twaun Moore,0:05,,
1,.333,3,50.000,0,0.00,88,2,5,100.0,3,.500,2.0,66.7,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411200SAC.html,Away,103,18:11,0,0.0,SAC,Darren Collison,Ryan Hollins,0:37,Ray McCallum,0:25,Nik Stauskas,0:25,,,,,,,40:29,Rudy Gay,35:06,DeMarcus Cousins,34:22,Ben McLemore,29:57,Jason Thompson,29:24,Derrick Williams,22:15,Carl Landry,16:58,Omri Casspi,16:40,Ramon Sessions,13:21,103,4,7,4.0,57.1,3.0,42.9,0.0,0.0,Nikola Mirotić,15,0,2014-2015,2.0,1,5.0,CHI,88,Joakim Noah,Nazr Mohammed,1:13,E'Twaun Moore,1:13,,,,,,,,,37:24,Jimmy Butler,36:38,Mike Dunleavy,34:40,Taj Gibson,33:42,Kirk Hinrich,28:58,Aaron Brooks,24:36,Doug McDermott,12:02,Tony Snell,5:53,Cameron Bairstow,5:30
4,.571,7,50.000,2,0.67,87,0,11,100.0,7,.500,3.0,42.9,7.0,14,6,.750,8,57.143,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411210POR.html,Away,105,35:07,0,0.0,POR,LaMarcus Aldridge,Meyers Leonard,12:00,Dorell Wright,12:00,Joel Freeland,7:53,Thomas Robinson,7:51,,,,,28:07,Wesley Matthews,27:07,Damian Lillard,26:07,Robin Lopez,23:26,Allen Crabbe,21:53,Steve Blake,21:08,Nicolas Batum,20:50,Chris Kaman,16:43,Will Barton,14:55,105,3,24,6.0,25.0,12.0,50.0,6.0,25.0,Nikola Mirotić,18,0,2014-2015,0.0,3,11.0,CHI,87,Tony Snell,Cameron Bairstow,2:00,,,,,,,,,,,31:00,Jimmy Butler,26:32,E'Twaun Moore,24:13,Aaron Brooks,24:11,Joakim Noah,21:36,Doug McDermott,21:04,Nazr Mohammed,20:12,Taj Gibson,17:06,Mike Dunleavy,17:00
