3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,,87,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411150GSW.html,Away,112,5:57,0,,GSW,Draymond Green,Festus Ezeli,12:00,Justin Holiday,9:48,Brandon Rush,8:15,Ognjen Kuzmić,5:57,,,,,29:17,Stephen Curry,28:18,Klay Thompson,27:12,Andre Iguodala,25:35,Harrison Barnes,23:05,Andrew Bogut,21:33,Shaun Livingston,19:42,Leandro Barbosa,14:51,Marreese Speights,14:27,112,0,0,0.0,,0.0,,0.0,,Noah Vonleh,25,1,2014-2015,1.0,0,0.0,CHO,87,Gerald Henderson,Jannero Pargo,14:51,Jason Maxiell,14:04,Gary Neal,10:34,,,,,,,27:44,Kemba Walker,27:25,Lance Stephenson,25:04,Al Jefferson,23:36,Brian Roberts,20:35,Cody Zeller,19:01,Bismack Biyombo,18:27,P.J. Hairston,17:47,Marvin Williams,14:55
1,1.000,1,25.000,0,,107,0,2,100.0,2,.500,1.0,33.3,3.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411170CHO.html,Home,80,6:30,0,0.0,DAL,Chandler Parsons,Devin Harris,10:14,Greg Smith,9:11,Charlie Villanueva,7:42,,,,,,,31:26,Al-Farouq Aminu,29:52,Monta Ellis,29:44,Dirk Nowitzki,25:21,Jameer Nelson,24:55,Tyson Chandler,23:20,J.J. Barea,18:52,Brandan Wright,17:08,Jae Crowder,12:16,107,1,6,2.0,33.3,3.0,50.0,1.0,16.7,Noah Vonleh,27,0,2014-2015,0.0,0,2.0,CHO,80,Gerald Henderson,P.J. Hairston,9:47,Jason Maxiell,6:30,,,,,,,,,37:20,Lance Stephenson,30:01,Kemba Walker,29:34,Al Jefferson,25:16,Cody Zeller,22:04,Marvin Williams,19:26,Brian Roberts,19:17,Jannero Pargo,18:01,Bismack Biyombo,16:14
0,.000,1,50.000,0,,75,0,5,83.3,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411290ATL.html,Away,105,12:00,1,16.7,ATL,Elton Brand,Dennis Schröder,17:01,Mike Muscala,12:00,Thabo Sefolosha,5:53,,,,,,,27:44,Shelvin Mack,23:56,Paul Millsap,23:53,DeMarre Carroll,23:53,Mike Scott,22:08,Kent Bazemore,21:59,Kyle Korver,21:41,Jeff Teague,20:59,Al Horford,18:53,105,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Noah Vonleh,30,0,2014-2015,0.0,0,6.0,CHO,75,Gerald Henderson,Jannero Pargo,16:56,,,,,,,,,,,34:38,P.J. Hairston,26:58,Kemba Walker,24:51,Cody Zeller,24:29,Lance Stephenson,23:22,Al Jefferson,20:51,Bismack Biyombo,20:39,Jason Maxiell,18:01,Brian Roberts,17:15
0,.000,1,50.000,0,,75,0,2,66.7,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412260OKC.html,Away,98,7:22,1,33.3,OKC,Anthony Morrow,Reggie Jackson,14:43,Ish Smith,7:56,Grant Jerrett,7:56,Lance Thomas,4:52,,,,,28:17,Andre Roberson,26:06,Russell Westbrook,25:27,Steven Adams,25:04,Serge Ibaka,24:44,Perry Jones,20:54,Jeremy Lamb,20:43,Kendrick Perkins,17:58,Nick Collison,15:20,98,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Noah Vonleh,23,0,2014-2015,0.0,0,3.0,CHO,75,Kemba Walker,Gary Neal,17:08,Jeff Taylor,9:05,Jason Maxiell,8:07,,,,,,,29:31,P.J. Hairston,27:14,Gerald Henderson,23:10,Marvin Williams,22:11,Al Jefferson,21:56,Michael Kidd-Gilchrist,19:23,Bismack Biyombo,18:36,Brian Roberts,18:35,Cody Zeller,17:42
0,,0,0.000,0,,83,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201412310HOU.html,Away,102,2:29,0,0.0,HOU,Trevor Ariza,Nick Johnson,2:29,Isaiah Canaan,2:29,Kostas Papanikolaou,2:29,,,,,,,35:46,James Harden,33:11,Dwight Howard,28:42,Josh Smith,27:30,Patrick Beverley,26:30,Donatas Motiejūnas,24:25,Corey Brewer,22:05,Jason Terry,19:01,Joey Dorsey,15:23,102,0,0,0.0,,0.0,,0.0,,Noah Vonleh,19,0,2014-2015,0.0,0,1.0,CHO,83,Kemba Walker,Brian Roberts,13:24,,,,,,,,,,,34:36,Gerald Henderson,31:01,Michael Kidd-Gilchrist,28:10,Cody Zeller,26:11,Gary Neal,26:10,Bismack Biyombo,25:42,Jason Maxiell,22:18,Marvin Williams,16:04,P.J. Hairston,13:56
0,,0,0.000,0,0.00,103,0,1,33.3,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501080TOR.html,Away,95,9:54,2,66.7,TOR,Kyle Lowry,Landry Fields,9:48,,,,,,,,,,,36:10,Greivis Vásquez,29:34,Patrick Patterson,28:46,Lou Williams,28:21,James Johnson,23:22,Terrence Ross,21:46,Jonas Valančiūnas,21:34,Amir Johnson,21:29,Tyler Hansbrough,19:09,95,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Noah Vonleh,8,1,2014-2015,1.0,1,3.0,CHO,103,Kemba Walker,,,,,,,,,,,,,40:58,Marvin Williams,38:06,Gerald Henderson,37:33,Michael Kidd-Gilchrist,30:17,Bismack Biyombo,27:07,Jason Maxiell,20:53,Gary Neal,17:57,Brian Roberts,17:15,,
0,,0,0.000,1,1.00,110,1,1,100.0,1,.333,1.0,33.3,3.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501100NYK.html,Away,82,9:12,0,0.0,NYK,Travis Wear,Pablo Prigioni,4:16,,,,,,,,,,,30:18,Cleanthony Early,29:52,José Calderón,29:08,Shane Larkin,27:28,Cole Aldrich,26:58,Tim Hardaway Jr.,26:41,Jason Smith,23:00,Quincy Acy,21:59,Langston Galloway,20:20,82,1,3,2.0,66.7,0.0,0.0,1.0,33.3,Noah Vonleh,28,0,2014-2015,1.0,1,1.0,CHO,110,Brian Roberts,Jeff Taylor,12:00,,,,,,,,,,,30:56,Kemba Walker,28:24,Jason Maxiell,27:09,Michael Kidd-Gilchrist,25:23,Gerald Henderson,24:40,P.J. Hairston,22:37,Marvin Williams,21:41,Bismack Biyombo,20:51,Cody Zeller,17:07
0,,0,0.000,0,,80,0,2,100.0,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501190CHO.html,Home,105,6:03,0,0.0,MIN,Gorgui Dieng,Glenn Robinson III,3:30,Miroslav Raduljica,2:35,,,,,,,,,33:13,Andrew Wiggins,31:50,Thaddeus Young,31:45,Mo Williams,29:10,Anthony Bennett,24:57,Robbie Hummel,24:10,Zach LaVine,22:40,Chase Budinger,20:45,Troy Daniels,15:25,80,1,0,0.0,,0.0,,0.0,,Noah Vonleh,25,0,2014-2015,0.0,0,2.0,CHO,105,Brian Roberts,P.J. Hairston,17:35,Jeff Taylor,6:55,,,,,,,,,27:17,Lance Stephenson,26:46,Al Jefferson,25:04,Marvin Williams,24:08,Michael Kidd-Gilchrist,23:30,Bismack Biyombo,22:56,Gerald Henderson,21:14,Gary Neal,20:43,Cody Zeller,17:49
0,,0,0.000,1,,86,0,0,,1,1.000,1.0,100.0,1.0,1,2,1.000,2,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501280SAS.html,Away,95,8:33,0,,SAS,Matt Bonner,Boris Diaw,16:47,Jeff Ayres,2:44,Reggie Williams,2:44,,,,,,,31:13,Tim Duncan,28:56,Tony Parker,27:34,Danny Green,26:19,Kawhi Leonard,23:10,Manu Ginóbili,22:41,Patty Mills,20:26,Aron Baynes,19:04,Cory Joseph,18:22,95,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Noah Vonleh,9,0,2014-2015,0.0,0,0.0,CHO,86,Brian Roberts,,,,,,,,,,,,,36:39,Cody Zeller,36:31,Gerald Henderson,35:07,Al Jefferson,34:55,Michael Kidd-Gilchrist,25:02,Lance Stephenson,20:14,Gary Neal,17:58,Jason Maxiell,16:01,P.J. Hairston,9:00
0,.000,1,20.000,0,0.00,104,2,3,42.9,3,.600,3.0,75.0,4.0,5,4,.667,6,120.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501310DEN.html,Away,86,16:29,4,57.1,DEN,Ty Lawson,Randy Foye,11:08,Gary Harris,8:10,Erick Green,6:01,,,,,,,31:59,Arron Afflalo,30:14,J.J. Hickson,29:40,Danilo Gallinari,23:49,Wilson Chandler,23:34,Jusuf Nurkić,21:24,Alonzo Gee,19:48,Jameer Nelson,18:25,JaVale McGee,15:48,86,1,10,6.0,60.0,0.0,0.0,4.0,40.0,Noah Vonleh,18,0,2014-2015,2.0,2,7.0,CHO,104,Cody Zeller,Jeff Taylor,9:03,,,,,,,,,,,31:31,Michael Kidd-Gilchrist,30:24,Lance Stephenson,29:54,Al Jefferson,27:47,Gerald Henderson,25:03,Brian Roberts,22:35,Jason Maxiell,20:13,Gary Neal,16:22,P.J. Hairston,10:39
