3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,5,1.25,109,2,7,77.8,11,.611,11.0,61.1,18.0,18,5,.714,7,38.889,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210190DET.html,Away,113,35:20,2,22.2,DET,Cade Cunningham,Kevin Knox,13:10,,,,,,,,,,,35:06,Bojan Bogdanović,34:50,Jaden Ivey,31:44,Saddiq Bey,31:23,Isaiah Stewart,26:18,Jalen Duren,21:43,Killian Hayes,16:11,Cory Joseph,15:07,Hamidou Diallo,14:28,113,5,27,22.0,81.5,0.0,0.0,5.0,18.5,Paolo Banchero,4,0,2022-2023,2.0,4,9.0,ORL,109,Franz Wagner,,,,,,,,,,,,,34:07,Wendell Carter Jr.,32:39,Terrence Ross,31:49,Jalen Suggs,25:14,Caleb Houstan,21:55,Chuma Okeke,17:55,Bol Bol,17:32,Mo Bamba,12:00,R.J. Hampton,11:29
1,.167,6,33.333,2,0.50,98,3,10,83.3,6,.333,5.0,41.7,12.0,18,7,.875,8,44.444,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210210ATL.html,Away,108,33:38,2,16.7,ATL,Dejounte Murray,,,,,,,,,,,,,39:37,Trae Young,37:22,John Collins,36:14,De'Andre Hunter,32:32,Clint Capela,31:37,Justin Holiday,20:07,Onyeka Okongwu,16:23,Aaron Holiday,14:22,Jalen Johnson,11:46,108,1,20,10.0,50.0,3.0,15.0,7.0,35.0,Paolo Banchero,10,1,2022-2023,4.0,4,12.0,ORL,98,Franz Wagner,Kevon Harris,0:37,,,,,,,,,,,35:38,Terrence Ross,35:18,Wendell Carter Jr.,32:57,Cole Anthony,28:29,R.J. Hampton,16:23,Jalen Suggs,15:50,Mo Bamba,15:03,Chuma Okeke,14:22,Bol Bol,11:45
2,.286,7,36.842,3,1.50,126,1,4,80.0,6,.316,4.0,33.3,12.0,19,9,.818,11,57.895,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210220ORL.html,Home,120,33:13,1,20.0,BOS,Jayson Tatum,Luke Kornet,5:51,Payton Pritchard,3:41,,,,,,,,,37:39,Jaylen Brown,37:30,Derrick White,36:57,Marcus Smart,36:31,Grant Williams,31:03,Malcolm Brogdon,20:40,Noah Vonleh,13:49,Blake Griffin,9:33,Sam Hauser,6:46,126,1,23,8.0,34.8,6.0,26.1,9.0,39.1,Paolo Banchero,6,0,2022-2023,1.0,2,5.0,ORL,120,Terrence Ross,,,,,,,,,,,,,35:09,Wendell Carter Jr.,34:56,Franz Wagner,34:31,Cole Anthony,31:43,Kevon Harris,18:45,Chuma Okeke,16:08,Bol Bol,14:52,Mo Bamba,11:42,R.J. Hampton,9:01
0,.000,3,23.077,2,2.00,102,0,4,100.0,6,.462,6.0,60.0,10.0,13,9,.818,11,84.615,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210240NYK.html,Away,115,33:35,0,0.0,NYK,RJ Barrett,Derrick Rose,8:43,,,,,,,,,,,37:48,Julius Randle,34:07,Jalen Brunson,33:02,Mitchell Robinson,29:41,Evan Fournier,26:50,Immanuel Quickley,23:13,Isaiah Hartenstein,18:19,Cam Reddish,14:24,Obi Toppin,13:53,115,3,21,12.0,57.1,0.0,0.0,9.0,42.9,Paolo Banchero,13,2,2022-2023,2.0,1,4.0,ORL,102,Franz Wagner,,,,,,,,,,,,,35:58,Wendell Carter Jr.,33:36,Terrence Ross,32:35,Cole Anthony,29:28,Caleb Houstan,21:05,Bol Bol,20:16,Mo Bamba,14:00,Chuma Okeke,12:23,R.J. Hampton,7:04
3,.600,5,26.316,4,1.33,92,2,7,87.5,10,.526,7.0,50.0,14.0,19,6,.750,8,42.105,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210260CLE.html,Away,103,36:59,1,12.5,CLE,Donovan Mitchell,,,,,,,,,,,,,37:12,Evan Mobley,34:26,Caris LeVert,33:26,Cedi Osman,31:13,Dean Wade,29:43,Jarrett Allen,29:39,Kevin Love,18:59,Raul Neto,13:53,Isaac Okoro,11:29,103,2,29,14.0,48.3,9.0,31.0,6.0,20.7,Paolo Banchero,11,1,2022-2023,3.0,3,8.0,ORL,92,Franz Wagner,,,,,,,,,,,,,34:42,Wendell Carter Jr.,32:48,Cole Anthony,32:03,Terrence Ross,31:54,Kevon Harris,22:14,Bol Bol,21:46,Caleb Houstan,15:05,Mo Bamba,7:01,Chuma Okeke,5:28
2,.500,4,28.571,7,3.50,93,0,10,83.3,8,.571,6.0,60.0,10.0,14,3,.429,7,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210280ORL.html,Home,113,27:11,2,16.7,CHO,Dennis Smith Jr.,JT Thor,14:09,Mark Williams,7:06,Kai Jones,5:31,Bryce McGowens,5:19,,,,,27:25,Gordon Hayward,26:27,James Bouknight,26:09,P.J. Washington,22:29,Jalen McDaniels,22:05,Kelly Oubre Jr.,21:51,Théo Maledon,20:35,Mason Plumlee,20:32,Nick Richards,20:22,93,0,21,12.0,57.1,6.0,28.6,3.0,14.3,Paolo Banchero,20,0,2022-2023,0.0,2,12.0,ORL,113,Chuma Okeke,Kevon Harris,5:31,,,,,,,,,,,28:57,Bol Bol,26:33,Wendell Carter Jr.,25:36,R.J. Hampton,24:37,Caleb Houstan,24:02,Terrence Ross,23:58,Franz Wagner,23:23,Mo Bamba,16:53,Admiral Schofield,13:19
1,.167,6,30.000,4,2.00,105,0,3,100.0,6,.300,5.0,35.7,14.0,20,5,.625,8,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210300DAL.html,Away,114,32:23,0,0.0,DAL,Luka Dončić,JaVale McGee,8:52,,,,,,,,,,,36:55,Spencer Dinwiddie,31:31,Dorian Finney-Smith,29:10,Reggie Bullock,28:51,Tim Hardaway Jr.,27:07,Maxi Kleber,24:58,Christian Wood,23:30,Josh Green,17:08,Dwight Powell,11:58,114,5,18,10.0,55.6,3.0,16.7,5.0,27.8,Paolo Banchero,9,0,2022-2023,0.0,2,3.0,ORL,105,Franz Wagner,,,,,,,,,,,,,35:06,Wendell Carter Jr.,32:35,Bol Bol,29:44,Terrence Ross,25:28,Chuma Okeke,24:57,R.J. Hampton,21:19,Mo Bamba,17:19,Kevon Harris,17:04,Admiral Schofield,4:05
0,.000,1,7.692,2,0.50,108,0,8,100.0,6,.462,6.0,50.0,12.0,13,3,1.000,3,23.077,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211010OKC.html,Away,116,37:26,0,0.0,OKC,Shai Gilgeous-Alexander,Aaron Wiggins,12:40,Isaiah Joe,1:43,,,,,,,,,32:54,Luguentz Dort,31:37,Aleksej Pokusevski,31:16,Tre Mann,26:12,Josh Giddey,25:03,Jeremiah Robinson-Earl,21:50,Jalen Williams,21:46,Darius Bazley,17:43,Ousmane Dieng,17:14,116,0,15,12.0,80.0,0.0,0.0,3.0,20.0,Paolo Banchero,8,1,2022-2023,1.0,4,8.0,ORL,108,Franz Wagner,Terrence Ross,3:43,,,,,,,,,,,36:43,Wendell Carter Jr.,35:26,Bol Bol,30:53,Jalen Suggs,28:26,R.J. Hampton,20:48,Caleb Houstan,14:52,Mo Bamba,12:55,Chuma Okeke,12:34,Kevon Harris,6:14
0,.000,4,23.529,3,0.60,129,1,8,100.0,8,.471,8.0,61.5,13.0,17,6,.667,9,52.941,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211030ORL.html,Home,130,36:06,0,0.0,GSW,Stephen Curry,James Wiseman,9:34,,,,,,,,,,,38:20,Klay Thompson,34:01,Andrew Wiggins,32:57,Draymond Green,29:51,Kevon Looney,29:22,Jordan Poole,24:19,JaMychal Green,16:20,Ty Jerome,13:46,Moses Moody,11:30,129,3,22,16.0,72.7,0.0,0.0,6.0,27.3,Paolo Banchero,1,1,2022-2023,2.0,5,8.0,ORL,130,Franz Wagner,,,,,,,,,,,,,36:38,Jalen Suggs,36:13,Wendell Carter Jr.,33:19,Chuma Okeke,27:28,Kevon Harris,20:50,R.J. Hampton,20:17,Bol Bol,18:39,Mo Bamba,5:38,Caleb Houstan,4:52
0,.000,3,11.538,4,4.00,126,1,15,93.8,14,.538,14.0,60.9,23.0,26,5,1.000,5,19.231,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211050ORL.html,Home,123,39:51,1,6.2,SAC,De'Aaron Fox,Terence Davis,8:29,Richaun Holmes,5:11,,,,,,,,,40:17,Domantas Sabonis,37:49,Harrison Barnes,35:04,Kevin Huerter,32:12,Trey Lyles,29:34,Malik Monk,28:31,Keegan Murray,24:16,Davion Mitchell,12:43,Chimezie Metu,10:54,126,2,33,28.0,84.8,0.0,0.0,5.0,15.2,Paolo Banchero,3,0,2022-2023,1.0,1,16.0,ORL,123,Franz Wagner,,,,,,,,,,,,,40:29,Wendell Carter Jr.,38:53,Bol Bol,37:00,Jalen Suggs,34:36,Chuma Okeke,22:42,R.J. Hampton,17:09,Kevon Harris,16:04,Terrence Ross,15:36,Admiral Schofield,2:40
