3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,27.273,1,,124,1,4,100.0,5,.455,4.0,50.0,8.0,11,5,.833,6,54.545,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012230CHI.html,Home,104,33:02,0,0.0,ATL,Solomon Hill,Brandon Goodwin,13:14,Nathan Knight,5:04,Skylar Mays,5:04,,,,,,,28:24,Kevin Huerter,27:03,Trae Young,25:57,De'Andre Hunter,25:54,Bogdan Bogdanović,24:56,Danilo Gallinari,24:26,Cam Reddish,23:46,Bruno Fernando,18:08,John Collins,18:03,124,2,16,8.0,50.0,3.0,18.8,5.0,31.2,Patrick Williams,20,1,2020-2021,2.0,0,4.0,CHI,104,Coby White,,,,,,,,,,,,,30:28,Lauri Markkanen,30:12,Wendell Carter Jr.,25:46,Zach LaVine,25:18,Otto Porter Jr.,23:22,Ryan Arcidiacono,19:35,Chandler Hutchison,18:35,Daniel Gafford,16:54,Adam Mokoka,16:47
1,1.000,1,16.667,1,0.25,125,1,1,50.0,2,.333,1.0,20.0,5.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012260CHI.html,Home,106,22:04,1,50.0,IND,Domantas Sabonis,Kelan Martin,2:05,Cassius Stanley,2:05,Jalen Lecque,2:05,JaKarr Sampson,2:05,,,,,33:56,Justin Holiday,31:25,Malcolm Brogdon,28:52,T.J. Warren,26:59,Myles Turner,25:13,Victor Oladipo,25:03,Doug McDermott,22:08,T.J. McConnell,19:08,Aaron Holiday,18:56,125,0,9,2.0,22.2,3.0,33.3,4.0,44.4,Patrick Williams,19,0,2020-2021,1.0,4,2.0,CHI,106,Zach LaVine,Ryan Arcidiacono,8:26,Chandler Hutchison,7:31,Adam Mokoka,4:59,,,,,,,28:50,Wendell Carter Jr.,27:21,Lauri Markkanen,27:09,Coby White,24:57,Tomáš Satoranský,24:54,Garrett Temple,19:51,Otto Porter Jr.,19:07,Denzel Valentine,12:54,Daniel Gafford,11:57
0,.000,1,20.000,2,1.00,129,3,3,75.0,2,.400,2.0,50.0,4.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012270CHI.html,Home,128,26:21,1,25.0,GSW,Stephen Curry,Jordan Poole,13:25,Mychal Mulder,10:34,,,,,,,,,36:26,Andrew Wiggins,36:26,Kelly Oubre Jr.,30:18,James Wiseman,22:37,Damion Lee,20:37,Juan Toscano-Anderson,19:12,Eric Paschall,19:07,Kevon Looney,16:53,Brad Wanamaker,14:24,129,1,6,4.0,66.7,0.0,0.0,2.0,33.3,Patrick Williams,1,0,2020-2021,3.0,2,4.0,CHI,128,Coby White,,,,,,,,,,,,,35:38,Zach LaVine,34:48,Wendell Carter Jr.,31:28,Lauri Markkanen,29:15,Tomáš Satoranský,22:50,Otto Porter Jr.,20:45,Garrett Temple,19:28,Chandler Hutchison,19:27,,
2,.667,3,30.000,2,2.00,115,0,0,0.0,5,.500,3.0,42.9,7.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202012290WAS.html,Away,107,20:21,1,100.0,WAS,Russell Westbrook,Troy Brown Jr.,10:25,Anthony Gill,3:25,Garrison Mathews,0:25,,,,,,,37:44,Bradley Beal,36:32,Thomas Bryant,33:32,Deni Avdija,26:19,Dāvis Bertāns,26:17,Ish Smith,21:15,Isaac Bonga,15:49,Raul Neto,14:44,Robin Lopez,13:33,107,3,12,6.0,50.0,6.0,50.0,0.0,0.0,Patrick Williams,8,0,2020-2021,0.0,1,1.0,CHI,115,Zach LaVine,,,,,,,,,,,,,38:17,Coby White,36:57,Wendell Carter Jr.,34:11,Otto Porter Jr.,29:21,Garrett Temple,28:36,Tomáš Satoranský,20:06,Lauri Markkanen,19:15,Daniel Gafford,6:31,Chandler Hutchison,6:25
1,.500,2,40.000,0,0.00,133,0,1,100.0,4,.800,3.0,100.0,3.0,5,1,.500,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202012310WAS.html,Away,130,18:24,0,0.0,WAS,Russell Westbrook,Moritz Wagner,7:27,Robin Lopez,6:19,,,,,,,,,39:19,Bradley Beal,34:53,Thomas Bryant,34:14,Rui Hachimura,25:13,Deni Avdija,24:32,Raul Neto,21:48,Dāvis Bertāns,21:29,Troy Brown Jr.,16:50,Ish Smith,7:56,130,4,10,6.0,60.0,3.0,30.0,1.0,10.0,Patrick Williams,3,0,2020-2021,0.0,2,1.0,CHI,133,Coby White,,,,,,,,,,,,,40:10,Zach LaVine,34:53,Otto Porter Jr.,30:54,Garrett Temple,28:24,Thaddeus Young,27:02,Wendell Carter Jr.,22:58,Daniel Gafford,22:16,Denzel Valentine,14:59,,
0,.000,2,18.182,0,0.00,96,1,6,100.0,4,.364,4.0,44.4,9.0,11,0,.000,1,9.091,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101010MIL.html,Away,126,25:26,0,0.0,MIL,Giannis Antetokounmpo,Thanasis Antetokounmpo,15:07,Jordan Nwora,9:57,Sam Merrill,9:32,D.J. Wilson,9:27,,,,,27:46,Jrue Holiday,25:56,Khris Middleton,25:20,Bobby Portis,25:12,Bryn Forbes,22:04,Donte DiVincenzo,19:21,D.J. Augustin,18:49,Brook Lopez,15:56,Pat Connaughton,15:33,126,4,8,8.0,100.0,0.0,0.0,0.0,0.0,Patrick Williams,30,0,2020-2021,1.0,3,6.0,CHI,96,Coby White,Devon Dotson,9:32,Luke Kornet,7:15,Cristiano Felício,6:18,,,,,,,28:51,Zach LaVine,27:11,Wendell Carter Jr.,25:08,Thaddeus Young,22:34,Otto Porter Jr.,22:07,Denzel Valentine,20:32,Garrett Temple,19:32,Daniel Gafford,15:37,Adam Mokoka,9:57
0,.000,1,12.500,1,,108,2,5,100.0,3,.375,3.0,42.9,7.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101030CHI.html,Home,118,28:24,0,0.0,DAL,Jalen Brunson,Boban Marjanović,7:09,Josh Green,0:18,Nate Hinton,0:18,Tyrell Terry,0:16,,,,,37:30,Josh Richardson,35:51,Dorian Finney-Smith,35:43,Tim Hardaway Jr.,33:04,Maxi Kleber,28:35,Dwight Powell,20:13,Trey Burke,17:17,James Johnson,12:02,Willie Cauley-Stein,11:44,108,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Patrick Williams,10,3,2020-2021,5.0,0,5.0,CHI,118,Zach LaVine,,,,,,,,,,,,,38:40,Coby White,32:50,Otto Porter Jr.,28:38,Thaddeus Young,28:26,Garrett Temple,25:20,Wendell Carter Jr.,22:50,Daniel Gafford,19:05,Denzel Valentine,15:47,,
2,1.000,2,25.000,1,0.50,111,0,2,66.7,5,.625,3.0,50.0,6.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101050POR.html,Away,108,24:53,1,33.3,POR,Damian Lillard,Harry Giles,4:13,,,,,,,,,,,36:42,Robert Covington,36:32,CJ McCollum,35:56,Derrick Jones Jr.,31:22,Jusuf Nurkić,28:01,Carmelo Anthony,27:58,Gary Trent Jr.,18:36,Enes Freedom,15:36,Anfernee Simons,5:04,108,2,14,6.0,42.9,6.0,42.9,2.0,14.3,Patrick Williams,3,0,2020-2021,0.0,2,3.0,CHI,111,Zach LaVine,,,,,,,,,,,,,42:39,Coby White,38:39,Garrett Temple,28:25,Otto Porter Jr.,28:14,Wendell Carter Jr.,25:14,Thaddeus Young,23:12,Denzel Valentine,19:12,Daniel Gafford,9:32,,
1,.500,2,33.333,1,,124,0,1,50.0,3,.500,2.0,50.0,4.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101060SAC.html,Away,128,22:11,1,50.0,SAC,Harrison Barnes,,,,,,,,,,,,,37:22,Buddy Hield,35:12,Tyrese Haliburton,34:30,Richaun Holmes,29:41,Marvin Bagley III,29:04,Cory Joseph,25:17,Glenn Robinson III,24:25,Nemanja Bjelica,19:15,De'Aaron Fox,5:14,128,5,9,4.0,44.4,3.0,33.3,2.0,22.2,Patrick Williams,4,1,2020-2021,1.0,0,2.0,CHI,124,Coby White,,,,,,,,,,,,,39:38,Zach LaVine,36:23,Garrett Temple,32:35,Wendell Carter Jr.,29:57,Otto Porter Jr.,26:23,Denzel Valentine,21:14,Thaddeus Young,20:45,Daniel Gafford,10:54,,
0,.000,2,20.000,0,0.00,115,0,6,75.0,3,.300,3.0,37.5,8.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101080LAL.html,Away,117,34:15,2,25.0,LAL,Dennis Schröder,Jared Dudley,7:08,,,,,,,,,,,34:16,LeBron James,34:09,Wesley Matthews,33:55,Montrezl Harrell,29:18,Markieff Morris,29:07,Talen Horton-Tucker,19:55,Marc Gasol,18:38,Kyle Kuzma,16:51,Alex Caruso,16:43,117,5,6,6.0,100.0,0.0,0.0,0.0,0.0,Patrick Williams,2,4,2020-2021,4.0,2,8.0,CHI,115,Zach LaVine,,,,,,,,,,,,,38:23,Coby White,31:45,Thaddeus Young,29:52,Garrett Temple,27:09,Wendell Carter Jr.,25:15,Denzel Valentine,24:31,Daniel Gafford,15:34,Adam Mokoka,6:51,Otto Porter Jr.,6:25
3,.600,5,55.556,2,1.00,127,0,1,50.0,6,.667,3.0,75.0,4.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101100LAC.html,Away,130,35:47,1,50.0,LAC,Paul George,Terance Mann,0:13,,,,,,,,,,,39:56,Kawhi Leonard,38:13,Nicolas Batum,27:32,Serge Ibaka,26:27,Patrick Beverley,25:19,Marcus Morris,25:04,Lou Williams,23:30,Luke Kennard,18:13,Ivica Zubac,15:33,130,1,17,6.0,35.3,9.0,52.9,2.0,11.8,Patrick Williams,3,2,2020-2021,2.0,2,2.0,CHI,127,Coby White,,,,,,,,,,,,,42:55,Zach LaVine,41:56,Garrett Temple,36:07,Wendell Carter Jr.,26:48,Thaddeus Young,25:20,Denzel Valentine,20:10,Daniel Gafford,10:33,Adam Mokoka,0:24,,
2,.667,3,42.857,2,0.67,125,2,5,71.4,5,.714,3.0,75.0,4.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101150OKC.html,Away,127,35:59,2,28.6,OKC,Shai Gilgeous-Alexander,Aleksej Pokusevski,12:24,,,,,,,,,,,43:31,Luguentz Dort,39:47,George Hill,32:53,Darius Bazley,27:33,Kenrich Williams,27:18,Mike Muscala,27:03,Isaiah Roby,25:41,Théo Maledon,14:51,Hamidou Diallo,13:59,127,3,14,6.0,42.9,6.0,42.9,2.0,14.3,Patrick Williams,2,0,2020-2021,2.0,3,7.0,CHI,125,Coby White,,,,,,,,,,,,,44:24,Zach LaVine,42:31,Lauri Markkanen,35:01,Wendell Carter Jr.,32:54,Otto Porter Jr.,25:08,Garrett Temple,20:12,Denzel Valentine,15:26,Thaddeus Young,13:25,,
1,1.000,1,20.000,1,1.00,117,0,5,100.0,2,.400,1.0,25.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101170DAL.html,Away,101,22:35,0,0.0,DAL,Luka Dončić,Nate Hinton,6:08,Tyler Bey,1:57,,,,,,,,,37:30,Kristaps Porziņģis,33:22,Josh Green,32:11,Wes Iwundu,30:26,Trey Burke,28:42,Willie Cauley-Stein,27:06,James Johnson,20:49,Tyrell Terry,15:21,Boban Marjanović,6:28,101,4,5,2.0,40.0,3.0,60.0,0.0,0.0,Patrick Williams,16,0,2020-2021,0.0,1,5.0,CHI,117,Lauri Markkanen,,,,,,,,,,,,,32:56,Zach LaVine,31:18,Garrett Temple,28:46,Wendell Carter Jr.,26:33,Coby White,25:18,Otto Porter Jr.,23:03,Thaddeus Young,19:28,Ryan Arcidiacono,16:55,Daniel Gafford,13:08
0,.000,2,28.571,0,0.00,123,0,4,66.7,2,.286,2.0,40.0,5.0,7,0,.000,1,14.286,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101220CHO.html,Away,110,16:04,2,33.3,CHO,Terry Rozier,,,,,,,,,,,,,38:34,Devonte' Graham,37:43,Gordon Hayward,37:05,P.J. Washington,32:41,Bismack Biyombo,27:49,Miles Bridges,19:23,Caleb Martin,19:15,LaMelo Ball,16:34,Cody Zeller,10:56,110,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Patrick Williams,13,0,2020-2021,0.0,1,6.0,CHI,123,Zach LaVine,,,,,,,,,,,,,36:12,Coby White,32:45,Garrett Temple,30:38,Lauri Markkanen,29:34,Thaddeus Young,24:49,Otto Porter Jr.,22:50,Daniel Gafford,18:35,Denzel Valentine,17:21,Tomáš Satoranský,11:12
2,.500,4,33.333,1,1.00,101,1,4,50.0,5,.417,3.0,37.5,8.0,12,1,.500,2,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101230CHI.html,Home,90,30:51,4,50.0,LAL,Montrezl Harrell,Alex Caruso,18:26,Quinn Cook,2:54,Alfonzo McKinnie,2:54,,,,,,,29:01,LeBron James,28:30,Anthony Davis,28:21,Dennis Schröder,25:34,Kentavious Caldwell-Pope,22:54,Kyle Kuzma,22:34,Talen Horton-Tucker,21:12,Marc Gasol,18:59,Wesley Matthews,18:41,101,2,13,6.0,46.2,6.0,46.2,1.0,7.7,Patrick Williams,11,0,2020-2021,1.0,1,8.0,CHI,90,Zach LaVine,Cristiano Felício,7:03,Ryan Arcidiacono,2:54,,,,,,,,,36:14,Lauri Markkanen,35:55,Coby White,32:06,Thaddeus Young,22:39,Garrett Temple,21:53,Daniel Gafford,18:00,Denzel Valentine,13:26,Tomáš Satoranský,11:33,Chandler Hutchison,7:26
0,.000,2,50.000,1,0.50,119,0,0,,1,.250,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101250CHI.html,Home,103,10:02,0,,BOS,Jayson Tatum,Carsen Edwards,12:17,Grant Williams,10:05,Robert Williams,9:52,,,,,,,31:18,Jaylen Brown,29:49,Daniel Theis,28:15,Marcus Smart,25:40,Jeff Teague,22:18,Aaron Nesmith,18:47,Javonte Green,18:07,Tristan Thompson,17:21,Semi Ojeleye,16:08,119,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Patrick Williams,16,1,2020-2021,1.0,2,0.0,CHI,103,Zach LaVine,,,,,,,,,,,,,34:15,Thaddeus Young,31:17,Lauri Markkanen,31:06,Garrett Temple,26:03,Denzel Valentine,25:40,Tomáš Satoranský,24:01,Coby White,23:59,Otto Porter Jr.,22:55,Daniel Gafford,10:42
1,.333,3,42.857,1,1.00,123,0,1,100.0,4,.571,3.0,75.0,4.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101300CHI.html,Home,122,24:18,0,0.0,POR,Gary Trent Jr.,,,,,,,,,,,,,36:42,Damian Lillard,36:27,Robert Covington,34:23,Enes Freedom,33:44,Rodney Hood,27:22,Anfernee Simons,27:05,Carmelo Anthony,17:16,Nassir Little,13:37,Harry Giles,13:24,123,0,11,6.0,54.5,3.0,27.3,2.0,18.2,Patrick Williams,1,1,2020-2021,1.0,1,1.0,CHI,122,Lauri Markkanen,Cristiano Felício,4:48,,,,,,,,,,,35:45,Zach LaVine,34:56,Coby White,33:56,Thaddeus Young,28:57,Garrett Temple,24:51,Otto Porter Jr.,24:09,Tomáš Satoranský,13:18,Daniel Gafford,10:06,Denzel Valentine,4:56
0,.000,3,37.500,2,,102,0,1,100.0,3,.375,3.0,60.0,5.0,8,4,.667,6,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202102010CHI.html,Home,110,28:01,0,0.0,NYK,Julius Randle,Obi Toppin,8:46,,,,,,,,,,,39:14,Immanuel Quickley,30:19,RJ Barrett,30:18,Alec Burks,28:30,Nerlens Noel,27:38,Reggie Bullock,21:49,Mitchell Robinson,20:22,Elfrid Payton,17:41,Austin Rivers,15:22,102,1,10,6.0,60.0,0.0,0.0,4.0,40.0,Patrick Williams,8,0,2020-2021,0.0,0,1.0,CHI,110,Coby White,Chandler Hutchison,0:14,,,,,,,,,,,37:28,Lauri Markkanen,33:36,Zach LaVine,32:11,Thaddeus Young,30:38,Garrett Temple,24:38,Daniel Gafford,21:49,Otto Porter Jr.,18:09,Tomáš Satoranský,10:06,Denzel Valentine,3:09
0,.000,3,25.000,1,0.50,107,0,7,100.0,6,.500,6.0,66.7,9.0,12,0,.000,1,8.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202102030CHI.html,Home,103,32:10,0,0.0,NYK,Julius Randle,Obi Toppin,9:40,,,,,,,,,,,38:20,Elfrid Payton,34:43,RJ Barrett,32:02,Mitchell Robinson,28:08,Reggie Bullock,27:25,Nerlens Noel,19:43,Alec Burks,18:54,Austin Rivers,17:48,Immanuel Quickley,13:17,107,1,12,12.0,100.0,0.0,0.0,0.0,0.0,Patrick Williams,4,1,2020-2021,1.0,2,7.0,CHI,103,Zach LaVine,,,,,,,,,,,,,37:56,Lauri Markkanen,35:37,Coby White,32:16,Thaddeus Young,25:52,Garrett Temple,23:27,Daniel Gafford,19:30,Denzel Valentine,19:30,Tomáš Satoranský,13:42,,
0,.000,1,9.091,1,1.00,119,1,5,71.4,7,.636,7.0,70.0,10.0,11,6,1.000,6,54.545,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202102050ORL.html,Away,123,33:53,2,28.6,ORL,Nikola Vučević,Frank Mason III,15:33,,,,,,,,,,,37:18,Cole Anthony,32:27,Terrence Ross,30:15,Evan Fournier,29:18,James Ennis III,23:22,Dwayne Bacon,18:55,Khem Birch,18:32,Chuma Okeke,17:42,Gary Clark,16:38,123,3,20,14.0,70.0,0.0,0.0,6.0,30.0,Patrick Williams,4,2,2020-2021,3.0,1,7.0,CHI,119,Zach LaVine,,,,,,,,,,,,,36:21,Coby White,33:40,Thaddeus Young,32:20,Garrett Temple,30:22,Tomáš Satoranský,21:11,Denzel Valentine,20:25,Lauri Markkanen,17:09,Daniel Gafford,10:43,Chandler Hutchison,3:56
1,.500,2,15.385,1,0.50,118,1,9,90.0,7,.538,6.0,54.5,11.0,13,1,1.000,1,7.692,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202102060ORL.html,Away,92,33:27,1,10.0,ORL,Dwayne Bacon,Mo Bamba,12:00,,,,,,,,,,,30:33,Gary Clark,30:08,Cole Anthony,29:19,James Ennis III,29:19,Frank Mason III,26:13,Nikola Vučević,24:20,Chuma Okeke,22:03,Terrence Ross,20:07,Khem Birch,15:58,92,1,16,12.0,75.0,3.0,18.8,1.0,6.2,Patrick Williams,26,0,2020-2021,1.0,2,10.0,CHI,118,Denzel Valentine,Luke Kornet,1:29,,,,,,,,,,,36:36,Zach LaVine,33:11,Coby White,27:22,Tomáš Satoranský,27:01,Thaddeus Young,25:44,Garrett Temple,20:11,Daniel Gafford,12:48,Ryan Arcidiacono,12:43,Cristiano Felício,9:28
