3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,,95,1,2,66.7,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510280BOS.html,Away,112,6:05,1,33.3,BOS,Avery Bradley,Tyler Zeller,10:39,Jordan Mickey,1:58,Terry Rozier,1:58,,,,,,,32:36,Marcus Smart,32:23,Jae Crowder,31:12,Isaiah Thomas,29:09,Evan Turner,22:01,David Lee,21:57,Jared Sullinger,21:03,Amir Johnson,20:02,Jonas Jerebko,15:02,112,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Richaun Holmes,17,0,2015-2016,1.0,0,3.0,PHI,95,Jahlil Okafor,,,,,,,,,,,,,38:05,Isaiah Canaan,37:59,Hollis Thompson,36:04,Nerlens Noel,35:02,T.J. McConnell,27:35,JaKarr Sampson,26:57,Jerami Grant,26:37,Christian Wood,5:36,,
0,,0,,0,,99,1,0,,0,,0.0,,0.0,0,1,.500,2,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510300PHI.html,Home,71,6:11,0,,UTA,Rudy Gobert,Trey Lyles,7:33,Elijah Millsap,5:24,Chris Johnson,3:49,Tibor Pleiß,2:11,,,,,31:32,Gordon Hayward,31:10,Derrick Favors,29:17,Trey Burke,27:28,Alec Burks,26:49,Rodney Hood,22:37,Raul Neto,20:32,Trevor Booker,17:55,Joe Ingles,13:43,99,0,1,0.0,0.0,0.0,0.0,1.0,100.0,Richaun Holmes,28,0,2015-2016,1.0,0,0.0,PHI,71,Jahlil Okafor,,,,,,,,,,,,,36:04,Nerlens Noel,35:49,Hollis Thompson,31:32,Isaiah Canaan,31:12,T.J. McConnell,26:29,Jerami Grant,25:29,Nik Stauskas,21:17,JaKarr Sampson,20:29,Christian Wood,5:28
1,1.000,1,100.000,0,,107,1,1,100.0,1,1.000,0.0,,0.0,1,1,.500,2,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511020PHI.html,Home,100,11:13,0,0.0,CLE,Matthew Dellavedova,J.R. Smith,4:57,Joe Harris,4:39,Anderson Varejão,3:59,,,,,,,34:22,LeBron James,33:20,Kevin Love,28:34,Mo Williams,27:56,Tristan Thompson,26:18,Timofey Mozgov,22:06,Richard Jefferson,21:43,Jared Cunningham,17:03,James Jones,15:03,107,1,4,0.0,0.0,3.0,75.0,1.0,25.0,Richaun Holmes,7,0,2015-2016,1.0,0,1.0,PHI,100,Nerlens Noel,JaKarr Sampson,4:20,,,,,,,,,,,33:27,Hollis Thompson,31:02,Isaiah Canaan,30:56,Nik Stauskas,28:31,Jahlil Okafor,26:54,T.J. McConnell,23:06,Jerami Grant,22:59,Robert Covington,22:27,Christian Wood,5:05
0,.000,2,33.333,0,0.00,87,0,1,50.0,2,.333,2.0,50.0,4.0,6,3,.750,4,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511040MIL.html,Away,91,19:15,1,50.0,MIL,Giannis Antetokounmpo,Chris Copeland,10:25,Tyler Ennis,8:26,,,,,,,,,40:32,Greg Monroe,36:16,Khris Middleton,35:38,Jerryd Bayless,30:24,Greivis Vásquez,22:00,Rashad Vaughn,16:33,Jabari Parker,16:21,Miles Plumlee,11:44,Johnny O'Bryant,11:41,91,2,7,4.0,57.1,0.0,0.0,3.0,42.9,Richaun Holmes,4,1,2015-2016,1.0,1,2.0,PHI,87,Nik Stauskas,,,,,,,,,,,,,34:44,Jahlil Okafor,34:43,T.J. McConnell,34:33,Nerlens Noel,33:03,Hollis Thompson,27:46,Jerami Grant,22:51,JaKarr Sampson,15:32,Isaiah Canaan,15:00,Phil Pressey,2:32
0,,0,0.000,2,2.00,102,0,0,0.0,1,.500,1.0,50.0,2.0,2,1,.500,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511060CLE.html,Away,108,12:06,1,100.0,CLE,LeBron James,Anderson Varejão,6:55,Joe Harris,2:41,,,,,,,,,36:20,Kevin Love,33:47,Mo Williams,30:32,Richard Jefferson,29:04,Matthew Dellavedova,25:54,Tristan Thompson,23:07,Jared Cunningham,20:13,Timofey Mozgov,18:51,James Jones,12:35,108,1,3,2.0,66.7,0.0,0.0,1.0,33.3,Richaun Holmes,6,0,2015-2016,0.0,1,1.0,PHI,102,Nik Stauskas,Christian Wood,0:45,,,,,,,,,,,37:39,Jahlil Okafor,37:04,Nerlens Noel,35:41,Jerami Grant,27:09,Hollis Thompson,25:57,T.J. McConnell,24:34,Isaiah Canaan,21:31,JaKarr Sampson,10:02,Phil Pressey,7:31
0,.000,1,20.000,1,,105,1,1,16.7,4,.800,4.0,100.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511070PHI.html,Home,97,18:12,5,83.3,ORL,Evan Fournier,Shabazz Napier,9:39,,,,,,,,,,,39:47,Victor Oladipo,34:10,Elfrid Payton,32:43,Dewayne Dedmon,29:58,Tobias Harris,25:33,Aaron Gordon,22:22,Jason Smith,17:56,C.J. Watson,15:24,Mario Hezonja,12:29,105,3,8,8.0,100.0,0.0,0.0,0.0,0.0,Richaun Holmes,8,0,2015-2016,1.0,0,6.0,PHI,97,T.J. McConnell,Christian Wood,0:21,,,,,,,,,,,36:29,Nik Stauskas,36:24,Jahlil Okafor,32:52,Hollis Thompson,28:25,Isaiah Canaan,26:42,Jerami Grant,23:12,Nerlens Noel,21:20,Phil Pressey,10:40,JaKarr Sampson,5:23
0,.000,3,33.333,1,1.00,111,2,1,33.3,4,.444,4.0,66.7,6.0,9,3,.600,5,55.556,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511090PHI.html,Home,88,27:38,2,66.7,CHI,Pau Gasol,Bobby Portis,10:27,Cameron Bairstow,4:10,Cristiano Felício,1:23,,,,,,,29:39,Nikola Mirotić,28:22,Doug McDermott,28:07,Derrick Rose,27:33,Jimmy Butler,25:39,Taj Gibson,22:57,E'Twaun Moore,22:46,Tony Snell,19:53,Aaron Brooks,19:04,111,3,11,8.0,72.7,0.0,0.0,3.0,27.3,Richaun Holmes,23,0,2015-2016,2.0,1,3.0,PHI,88,Nik Stauskas,,,,,,,,,,,,,33:10,Jahlil Okafor,31:24,Jerami Grant,29:19,T.J. McConnell,28:58,Christian Wood,21:31,Isaiah Canaan,20:51,Hollis Thompson,20:43,JaKarr Sampson,13:18,Phil Pressey,13:08
0,,0,0.000,0,,114,0,1,50.0,2,1.000,2.0,100.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511270HOU.html,Away,116,9:56,1,50.0,HOU,James Harden,Jason Terry,0:03,,,,,,,,,,,40:09,Dwight Howard,36:03,Trevor Ariza,35:57,Patrick Beverley,32:05,Clint Capela,24:56,Terrence Jones,24:05,Corey Brewer,22:08,Ty Lawson,15:55,Marcus Thornton,8:38,116,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Richaun Holmes,2,0,2015-2016,0.0,0,2.0,PHI,114,Robert Covington,,,,,,,,,,,,,37:48,Isaiah Canaan,32:23,Jerami Grant,31:39,Jahlil Okafor,26:43,Hollis Thompson,26:14,T.J. McConnell,25:41,JaKarr Sampson,18:39,Phil Pressey,16:25,Nik Stauskas,14:33
0,.000,1,33.333,0,0.00,84,2,0,0.0,0,.000,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511290MEM.html,Away,92,14:59,2,100.0,MEM,Marc Gasol,Vince Carter,8:54,,,,,,,,,,,39:01,Mike Conley,36:49,Zach Randolph,32:00,Jeff Green,28:25,Matt Barnes,27:07,Tony Allen,19:27,JaMychal Green,16:59,Courtney Lee,16:33,Mario Chalmers,14:45,92,1,0,0.0,,0.0,,0.0,,Richaun Holmes,8,0,2015-2016,2.0,2,2.0,PHI,84,Robert Covington,,,,,,,,,,,,,37:25,Isaiah Canaan,35:21,Jahlil Okafor,31:59,Jerami Grant,30:29,Hollis Thompson,27:42,T.J. McConnell,21:52,Phil Pressey,15:40,Nik Stauskas,12:59,JaKarr Sampson,11:34
0,.000,1,16.667,0,,87,2,1,33.3,4,.667,4.0,80.0,5.0,6,3,.750,4,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512020NYK.html,Away,99,18:07,2,66.7,NYK,Kristaps Porziņģis,Kevin Séraphin,16:37,Sasha Vujačić,6:17,Cleanthony Early,2:56,Kyle O'Quinn,2:56,,,,,29:45,José Calderón,26:49,Carmelo Anthony,26:26,Arron Afflalo,23:05,Robin Lopez,22:05,Langston Galloway,22:01,Lance Thomas,21:32,Jerian Grant,20:53,Derrick Williams,18:38,99,4,11,8.0,72.7,0.0,0.0,3.0,27.3,Richaun Holmes,12,0,2015-2016,2.0,0,3.0,PHI,87,Nerlens Noel,Christian Wood,2:11,,,,,,,,,,,32:20,Isaiah Canaan,30:08,Robert Covington,27:21,Hollis Thompson,26:40,T.J. McConnell,26:04,Nik Stauskas,23:46,JaKarr Sampson,22:46,Jerami Grant,20:15,Phil Pressey,10:22
1,1.000,1,25.000,0,,108,1,2,50.0,4,1.000,3.0,100.0,3.0,4,1,1.000,1,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512050PHI.html,Home,105,14:17,2,50.0,DEN,Danilo Gallinari,J.J. Hickson,7:18,,,,,,,,,,,39:15,Randy Foye,35:30,Will Barton,33:24,Emmanuel Mudiay,31:27,Jameer Nelson,25:35,Kenneth Faried,21:39,Darrell Arthur,20:48,Mike Miller,16:01,Joffrey Lauvergne,9:03,108,3,10,6.0,60.0,3.0,30.0,1.0,10.0,Richaun Holmes,3,0,2015-2016,1.0,0,4.0,PHI,105,Nerlens Noel,,,,,,,,,,,,,31:13,Robert Covington,30:02,T.J. McConnell,29:52,Jerami Grant,28:44,Nik Stauskas,27:55,Isaiah Canaan,24:19,Hollis Thompson,23:13,JaKarr Sampson,17:23,Tony Wroten,13:02
