3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,2,2.00,91,2,1,50.0,1,.250,1.0,25.0,4.0,4,1,.250,4,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310300PHO.html,Away,104,33:34,1,50.0,PHO,Goran Dragić,,,,,,,,,,,,,41:06,Miles Plumlee,39:56,Eric Bledsoe,38:52,P.J. Tucker,38:36,Marcus Morris,25:38,Channing Frye,22:22,Gerald Green,16:58,Archie Goodwin,8:28,Alex Len,8:04,104,3,3,2.0,66.7,0.0,0.0,1.0,33.3,Robin Lopez,13,2,2013-2014,4.0,1,2.0,POR,91,Damian Lillard,,,,,,,,,,,,,42:12,LaMarcus Aldridge,39:26,Nicolas Batum,36:44,Wesley Matthews,33:09,Mo Williams,21:53,Dorell Wright,12:16,Joel Freeland,12:12,Thomas Robinson,8:34,,
0,,0,0.000,0,,113,2,2,40.0,1,.200,1.0,20.0,5.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311010DEN.html,Away,98,21:41,3,60.0,DEN,Ty Lawson,Anthony Randolph,14:40,JaVale McGee,12:47,,,,,,,,,35:57,Randy Foye,32:31,Nate Robinson,28:53,Kenneth Faried,24:23,J.J. Hickson,21:46,Timofey Mozgov,21:15,Andre Miller,16:52,Darrell Arthur,15:36,Evan Fournier,15:20,98,5,2,2.0,100.0,0.0,0.0,0.0,0.0,Robin Lopez,15,0,2013-2014,2.0,0,5.0,POR,113,Wesley Matthews,Victor Claver,1:22,Allen Crabbe,1:22,Meyers Leonard,1:22,,,,,,,35:41,LaMarcus Aldridge,35:39,Nicolas Batum,35:17,Damian Lillard,34:09,Mo Williams,26:36,Joel Freeland,22:24,Thomas Robinson,12:24,Dorell Wright,10:41,Will Barton,1:22
0,,0,0.000,1,,105,2,3,50.0,6,.600,6.0,60.0,10.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311020POR.html,Home,115,39:45,3,50.0,SAS,Tony Parker,Jeff Ayres,8:28,Aron Baynes,7:25,,,,,,,,,33:12,Tim Duncan,31:03,Boris Diaw,30:49,Marco Belinelli,26:30,Kawhi Leonard,26:26,Manu Ginóbili,26:02,Tiago Splitter,18:15,Danny Green,17:02,Patty Mills,14:48,105,1,12,12.0,100.0,0.0,0.0,0.0,0.0,Robin Lopez,10,0,2013-2014,2.0,0,6.0,POR,115,LaMarcus Aldridge,,,,,,,,,,,,,38:15,Damian Lillard,36:06,Nicolas Batum,35:54,Wesley Matthews,33:29,Mo Williams,23:15,Dorell Wright,15:28,Thomas Robinson,9:33,Joel Freeland,8:15,,
0,,0,0.000,2,2.00,116,3,2,33.3,0,.000,0.0,0.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311050POR.html,Home,101,17:35,4,66.7,HOU,James Harden,Terrence Jones,1:01,Greg Smith,1:01,,,,,,,,,39:34,Dwight Howard,38:22,Chandler Parsons,32:53,Jeremy Lin,29:08,Patrick Beverley,28:37,Omri Casspi,23:48,Francisco García,22:35,Ömer Aşık,22:00,Aaron Brooks,1:01,116,5,0,0.0,,0.0,,0.0,,Robin Lopez,15,1,2013-2014,4.0,1,6.0,POR,101,Damian Lillard,Victor Claver,1:11,Allen Crabbe,1:11,,,,,,,,,42:12,Nicolas Batum,37:21,LaMarcus Aldridge,36:24,Wesley Matthews,36:19,Mo Williams,23:33,Dorell Wright,20:44,Meyers Leonard,14:11,Thomas Robinson,8:08,Will Barton,1:11
0,,0,0.000,1,1.00,91,1,1,25.0,4,.500,4.0,50.0,8.0,8,3,.750,4,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311080POR.html,Home,104,31:25,3,75.0,SAC,Marcus Thornton,Ben McLemore,7:01,,,,,,,,,,,40:21,DeMarcus Cousins,36:56,Greivis Vásquez,32:22,Patrick Patterson,30:34,Isaiah Thomas,28:32,John Salmons,24:09,Travis Outlaw,20:12,Jason Thompson,12:49,Chuck Hayes,7:04,91,4,11,8.0,72.7,0.0,0.0,3.0,27.3,Robin Lopez,13,0,2013-2014,1.0,1,4.0,POR,104,Damian Lillard,,,,,,,,,,,,,37:23,LaMarcus Aldridge,35:56,Nicolas Batum,33:48,Wesley Matthews,33:27,Mo Williams,25:02,Joel Freeland,16:35,Dorell Wright,14:20,Thomas Robinson,12:04,,
0,,0,0.000,1,0.50,96,0,4,40.0,4,.400,4.0,40.0,10.0,10,4,.667,6,60.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311090SAC.html,Away,85,32:38,6,60.0,SAC,Greivis Vásquez,Jason Thompson,11:54,Travis Outlaw,9:06,Chuck Hayes,3:21,,,,,,,32:19,DeMarcus Cousins,31:12,Patrick Patterson,27:56,Ben McLemore,27:50,John Salmons,24:01,Marcus Thornton,20:10,Jimmer Fredette,19:25,Isaiah Thomas,17:20,Luc Mbah a Moute,15:26,85,2,12,8.0,66.7,0.0,0.0,4.0,33.3,Robin Lopez,11,1,2013-2014,1.0,2,10.0,POR,96,Damian Lillard,,,,,,,,,,,,,36:45,Nicolas Batum,36:39,LaMarcus Aldridge,35:27,Wesley Matthews,34:37,Mo Williams,25:02,Joel Freeland,14:51,Thomas Robinson,12:33,Dorell Wright,11:28,,
0,,0,0.000,1,0.50,103,0,6,60.0,7,.700,7.0,70.0,10.0,10,3,1.000,3,30.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311110POR.html,Home,109,32:58,4,40.0,DET,Andre Drummond,,,,,,,,,,,,,42:27,Greg Monroe,36:55,Josh Smith,35:48,Rodney Stuckey,33:46,Brandon Jennings,31:38,Kyle Singler,23:25,Will Bynum,16:22,Chauncey Billups,14:14,Charlie Villanueva,5:25,103,1,17,14.0,82.4,0.0,0.0,3.0,17.6,Robin Lopez,6,1,2013-2014,1.0,2,10.0,POR,109,LaMarcus Aldridge,,,,,,,,,,,,,36:55,Damian Lillard,35:00,Mo Williams,31:41,Nicolas Batum,30:53,Wesley Matthews,29:37,Joel Freeland,19:08,Dorell Wright,18:43,Thomas Robinson,5:05,,
0,,0,0.000,0,0.00,89,1,10,66.7,5,.455,5.0,45.5,11.0,11,3,.750,4,36.364,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311130POR.html,Home,90,28:13,5,33.3,PHO,Eric Bledsoe,Dionte Christmas,2:49,,,,,,,,,,,35:44,P.J. Tucker,33:29,Miles Plumlee,31:55,Markieff Morris,26:29,Channing Frye,26:11,Gerald Green,25:54,Marcus Morris,24:32,Goran Dragić,24:30,Archie Goodwin,8:27,89,0,13,10.0,76.9,0.0,0.0,3.0,23.1,Robin Lopez,1,0,2013-2014,1.0,2,15.0,POR,90,LaMarcus Aldridge,,,,,,,,,,,,,37:50,Wesley Matthews,36:41,Damian Lillard,35:02,Nicolas Batum,30:22,Mo Williams,29:56,Thomas Robinson,16:36,Joel Freeland,13:10,Dorell Wright,12:10,,
0,,0,0.000,0,0.00,109,1,9,90.0,1,.333,1.0,33.3,3.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150BOS.html,Away,96,35:56,1,10.0,BOS,Jared Sullinger,Phil Pressey,11:53,MarShon Brooks,3:09,,,,,,,,,36:05,Jordan Crawford,34:21,Jeff Green,30:40,Brandon Bass,29:09,Gerald Wallace,25:56,Avery Bradley,20:40,Courtney Lee,17:20,Kelly Olynyk,15:56,Vítor Luiz Faverani,14:51,96,2,3,2.0,66.7,0.0,0.0,1.0,33.3,Robin Lopez,13,0,2013-2014,1.0,1,10.0,POR,109,LaMarcus Aldridge,Will Barton,1:24,Allen Crabbe,1:24,,,,,,,,,34:07,Nicolas Batum,33:49,Wesley Matthews,31:54,Damian Lillard,30:59,Mo Williams,30:10,Dorell Wright,14:35,Thomas Robinson,12:13,Joel Freeland,12:04,Victor Claver,1:25
0,,0,0.000,0,0.00,118,2,3,60.0,1,.500,1.0,50.0,2.0,2,4,1.000,4,200.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311170TOR.html,Away,110,23:46,2,40.0,TOR,DeMar DeRozan,Steve Novak,7:10,Quincy Acy,6:50,,,,,,,,,46:49,Kyle Lowry,45:16,Rudy Gay,41:40,Jonas Valančiūnas,35:00,Amir Johnson,34:32,Tyler Hansbrough,16:58,Terrence Ross,13:56,Landry Fields,8:55,Dwight Buycks,7:54,110,6,6,2.0,33.3,0.0,0.0,4.0,66.7,Robin Lopez,8,0,2013-2014,2.0,1,5.0,POR,118,LaMarcus Aldridge,,,,,,,,,,,,,42:22,Damian Lillard,41:21,Nicolas Batum,41:19,Wesley Matthews,39:22,Mo Williams,32:37,Thomas Robinson,18:09,Dorell Wright,13:38,Joel Freeland,12:26,,
