3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,87,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710210UTA.html,Home,96,0:44,0,0.0,OKC,Paul George,Terrance Ferguson,9:43,Josh Huestis,1:32,,,,,,,,,37:31,Carmelo Anthony,36:35,Russell Westbrook,36:01,Steven Adams,32:47,Álex Abrines,29:04,Raymond Felton,18:07,Andre Roberson,13:34,Jerami Grant,12:57,Patrick Patterson,12:09,87,1,0,0.0,,0.0,,0.0,,Royce O'Neale,9,0,2017-2018,0.0,0,1.0,UTA,96,Ricky Rubio,Raul Neto,10:47,,,,,,,,,,,36:58,Rudy Gobert,32:30,Thabo Sefolosha,27:49,Joe Ingles,26:52,Derrick Favors,25:27,Donovan Mitchell,21:56,Joe Johnson,21:49,Alec Burks,19:38,Ekpe Udoh,15:30
0,.000,1,50.000,0,,84,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710240LAC.html,Away,102,6:32,0,0.0,LAC,Patrick Beverley,,,,,,,,,,,,,42:28,Danilo Gallinari,38:44,DeAndre Jordan,36:54,Blake Griffin,36:43,Austin Rivers,34:39,Lou Williams,18:53,Wesley Johnson,16:22,Willie Reed,11:06,Sindarius Thornwell,4:11,102,1,0,0.0,,0.0,,0.0,,Royce O'Neale,18,1,2017-2018,1.0,0,1.0,UTA,84,Rudy Gobert,Alec Burks,15:20,Jonas Jerebko,1:40,,,,,,,,,31:17,Ricky Rubio,31:17,Donovan Mitchell,29:55,Thabo Sefolosha,26:02,Derrick Favors,24:14,Joe Johnson,22:06,Joe Ingles,18:11,Raul Neto,16:43,Ekpe Udoh,16:43
0,,0,0.000,0,,89,0,0,,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710300UTA.html,Home,104,2:10,0,,DAL,Wesley Matthews,Salah Mejri,9:12,Gian Clavell,2:30,Maxi Kleber,2:10,Jeff Withey,2:10,,,,,33:47,Harrison Barnes,30:30,J.J. Barea,25:49,Dwight Powell,25:01,Dirk Nowitzki,24:47,Devin Harris,24:37,Nerlens Noel,21:39,Yogi Ferrell,20:46,Dennis Smith Jr.,17:02,89,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Royce O'Neale,15,0,2017-2018,0.0,0,0.0,UTA,104,Ricky Rubio,Alec Burks,11:47,Jonas Jerebko,2:10,Raul Neto,2:10,,,,,,,33:34,Rudy Gobert,33:14,Joe Ingles,32:55,Rodney Hood,29:05,Derrick Favors,25:30,Thabo Sefolosha,19:33,Donovan Mitchell,17:06,Joe Johnson,16:01,Ekpe Udoh,14:46
0,.000,3,50.000,1,,110,0,3,100.0,1,.167,1.0,33.3,3.0,6,4,1.000,4,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711050HOU.html,Away,137,12:00,0,0.0,HOU,James Harden,Bobby Brown,4:39,Zhou Qi,4:39,Demetrius Jackson,3:31,,,,,,,35:15,Eric Gordon,34:19,Trevor Ariza,33:39,Ryan Anderson,32:03,P.J. Tucker,29:45,Clint Capela,22:21,Nenê,18:43,Luc Mbah a Moute,14:15,Tarik Black,6:51,137,1,6,2.0,33.3,0.0,0.0,4.0,66.7,Royce O'Neale,27,1,2017-2018,1.0,0,3.0,UTA,110,Rodney Hood,Raul Neto,10:50,Jonas Jerebko,7:50,Tony Bradley,5:42,,,,,,,25:51,Derrick Favors,25:30,Rudy Gobert,25:15,Donovan Mitchell,24:42,Alec Burks,24:05,Ricky Rubio,23:52,Joe Ingles,20:41,Ekpe Udoh,17:03,Thabo Sefolosha,16:39
0,,0,,0,,106,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711110UTA.html,Home,114,2:23,0,0.0,BRK,D'Angelo Russell,Timofey Mozgov,10:53,Sean Kilpatrick,1:33,,,,,,,,,32:38,DeMarre Carroll,31:41,Allen Crabbe,31:01,Rondae Hollis-Jefferson,30:46,Joe Harris,23:33,Quincy Acy,23:23,Caris LeVert,21:17,Trevor Booker,19:56,Isaiah Whitehead,12:39,106,0,0,0.0,,0.0,,0.0,,Royce O'Neale,8,0,2017-2018,0.0,0,1.0,UTA,114,Ricky Rubio,Raul Neto,5:45,,,,,,,,,,,36:00,Derrick Favors,35:28,Joe Ingles,34:17,Thabo Sefolosha,32:13,Rodney Hood,30:04,Donovan Mitchell,25:32,Alec Burks,13:47,Ekpe Udoh,12:24,Jonas Jerebko,11:28
0,.000,2,100.000,0,0.00,109,0,1,100.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711130UTA.html,Home,98,8:41,0,0.0,MIN,Karl-Anthony Towns,,,,,,,,,,,,,41:18,Taj Gibson,39:28,Andrew Wiggins,38:47,Jimmy Butler,38:38,Jeff Teague,37:35,Nemanja Bjelica,13:01,Jamal Crawford,12:45,Tyus Jones,10:25,Shabazz Muhammad,8:03,109,1,0,0.0,,0.0,,0.0,,Royce O'Neale,11,0,2017-2018,0.0,1,1.0,UTA,98,Donovan Mitchell,Alec Burks,16:22,,,,,,,,,,,34:43,Derrick Favors,27:28,Jonas Jerebko,24:43,Joe Ingles,24:25,Thabo Sefolosha,22:15,Ricky Rubio,22:10,Rodney Hood,21:12,Ekpe Udoh,20:32,Raul Neto,17:29
0,.000,1,25.000,0,0.00,107,0,6,85.7,2,.500,2.0,66.7,3.0,4,0,.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711170BRK.html,Away,118,21:05,1,14.3,BRK,Spencer Dinwiddie,Isaiah Whitehead,10:25,Sean Kilpatrick,1:37,,,,,,,,,31:29,Allen Crabbe,30:06,Rondae Hollis-Jefferson,27:27,DeMarre Carroll,26:56,Trevor Booker,26:54,Tyler Zeller,23:33,Joe Harris,22:51,Caris LeVert,21:59,Quincy Acy,16:43,118,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Royce O'Neale,11,2,2017-2018,2.0,1,7.0,UTA,107,Rodney Hood,Nate Wolters,3:07,,,,,,,,,,,35:47,Donovan Mitchell,35:16,Joe Ingles,31:53,Derrick Favors,29:25,Alec Burks,27:37,Raul Neto,19:55,Jonas Jerebko,17:20,Ekpe Udoh,15:28,Tony Bradley,3:07
0,.000,1,50.000,2,,125,0,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711180ORL.html,Away,85,6:20,0,,ORL,Aaron Gordon,Mario Hezonja,14:49,Marreese Speights,12:49,Shelvin Mack,10:34,,,,,,,29:40,Evan Fournier,25:38,Arron Afflalo,24:39,Nikola Vučević,23:51,Elfrid Payton,23:21,Terrence Ross,20:25,Bismack Biyombo,18:53,Jonathon Simmons,18:15,D.J. Augustin,17:06,85,0,0,0.0,,0.0,,0.0,,Royce O'Neale,40,0,2017-2018,0.0,0,0.0,UTA,125,Rodney Hood,Ricky Rubio,16:29,Tony Bradley,4:38,Nate Wolters,3:36,,,,,,,26:27,Donovan Mitchell,25:30,Derrick Favors,24:56,Jonas Jerebko,24:38,Alec Burks,24:19,Raul Neto,24:15,Joe Ingles,22:44,Ekpe Udoh,18:26,Thabo Sefolosha,17:42
1,1.000,1,50.000,0,,86,0,0,,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711200PHI.html,Away,107,9:08,0,,PHI,Ben Simmons,Furkan Korkmaz,0:54,Jacob Pullen,0:54,,,,,,,,,34:16,T.J. McConnell,33:43,Robert Covington,33:28,JJ Redick,32:25,Joel Embiid,26:59,Dario Šarić,23:54,Amir Johnson,21:01,Jerryd Bayless,16:27,Timothé Luwawu-Cabarrot,15:59,107,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Royce O'Neale,21,0,2017-2018,0.0,0,0.0,UTA,86,Donovan Mitchell,Raul Neto,10:12,,,,,,,,,,,37:02,Rodney Hood,32:12,Derrick Favors,26:07,Joe Ingles,24:51,Ricky Rubio,22:29,Ekpe Udoh,21:53,Jonas Jerebko,20:23,Thabo Sefolosha,18:33,Alec Burks,17:10
0,,0,,2,,80,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711220UTA.html,Home,110,3:30,0,,CHI,Justin Holiday,Paul Zipser,10:12,Quincy Pondexter,9:45,Kay Felder,6:05,,,,,,,30:16,Kris Dunn,27:39,Robin Lopez,24:52,Bobby Portis,24:35,Antonio Blakeney,24:16,Lauri Markkanen,23:54,Jerian Grant,23:35,Denzel Valentine,22:24,Cristiano Felício,12:27,80,0,0,0.0,,0.0,,0.0,,Royce O'Neale,30,0,2017-2018,0.0,0,0.0,UTA,110,Derrick Favors,Ekpe Udoh,16:34,Tony Bradley,2:15,,,,,,,,,29:11,Donovan Mitchell,26:12,Joe Ingles,26:11,Alec Burks,25:02,Rodney Hood,24:58,Ricky Rubio,23:31,Jonas Jerebko,22:02,Thabo Sefolosha,22:02,Raul Neto,18:32
