3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,100.000,0,,128,0,1,50.0,0,.000,0.0,,0.0,2,0,.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012260DET.html,Home,119,6:01,1,50.0,CLE,Collin Sexton,,,,,,,,,,,,,45:14,Darius Garland,43:59,Andre Drummond,43:40,Isaac Okoro,41:38,Kevin Love,37:32,Cedi Osman,25:56,Larry Nance Jr.,24:30,JaVale McGee,14:19,Dante Exum,13:09,128,1,0,0.0,,0.0,,0.0,,Saddiq Bey,9,0,2020-2021,0.0,0,2.0,DET,119,Blake Griffin,Sekou Doumbouya,8:48,,,,,,,,,,,44:20,Jerami Grant,42:31,Delon Wright,42:12,Derrick Rose,33:07,Mason Plumlee,32:47,Svi Mykhailiuk,23:34,Killian Hayes,19:30,Josh Jackson,18:42,Jahlil Okafor,18:27
2,.286,7,63.636,1,,120,0,6,85.7,3,.273,1.0,25.0,4.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012280ATL.html,Away,128,30:15,1,14.3,ATL,Trae Young,Bruno Fernando,10:38,,,,,,,,,,,32:55,De'Andre Hunter,32:01,Bogdan Bogdanović,30:27,Kevin Huerter,26:46,Cam Reddish,26:10,John Collins,26:09,Solomon Hill,19:55,Clint Capela,19:54,Rajon Rondo,15:05,128,1,10,2.0,20.0,6.0,60.0,2.0,20.0,Saddiq Bey,8,0,2020-2021,0.0,0,7.0,DET,120,Jerami Grant,,,,,,,,,,,,,37:38,Mason Plumlee,33:33,Killian Hayes,29:23,Josh Jackson,28:01,Delon Wright,21:45,Wayne Ellington,20:33,Isaiah Stewart,14:27,Svi Mykhailiuk,14:03,Sekou Doumbouya,10:22
3,.600,5,55.556,0,0.00,116,0,3,100.0,3,.333,0.0,0.0,4.0,9,2,1.000,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202012290DET.html,Home,106,15:09,0,0.0,GSW,Andrew Wiggins,Mychal Mulder,10:59,Jordan Poole,9:34,,,,,,,,,38:04,Stephen Curry,34:50,Kelly Oubre Jr.,29:01,Juan Toscano-Anderson,23:55,Kevon Looney,21:49,James Wiseman,21:44,Damion Lee,18:58,Brad Wanamaker,17:37,Eric Paschall,13:29,116,3,11,0.0,0.0,9.0,81.8,2.0,18.2,Saddiq Bey,10,0,2020-2021,0.0,1,3.0,DET,106,Jerami Grant,Sekou Doumbouya,10:04,,,,,,,,,,,37:02,Josh Jackson,29:27,Delon Wright,28:01,Derrick Rose,26:26,Mason Plumlee,24:49,Isaiah Stewart,23:11,Blake Griffin,16:59,Killian Hayes,16:57,Svi Mykhailiuk,11:55
5,.625,8,72.727,1,0.50,93,0,7,100.0,5,.455,0.0,0.0,3.0,11,2,.500,4,36.364,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101010DET.html,Home,96,30:11,0,0.0,BOS,Marcus Smart,Semi Ojeleye,6:17,Carsen Edwards,4:28,,,,,,,,,38:11,Jaylen Brown,37:34,Jayson Tatum,37:04,Tristan Thompson,25:35,Daniel Theis,23:58,Jeff Teague,20:09,Grant Williams,19:23,Payton Pritchard,16:00,Robert Williams,11:21,93,1,17,0.0,0.0,15.0,88.2,2.0,11.8,Saddiq Bey,3,2,2020-2021,2.0,2,7.0,DET,96,Jerami Grant,,,,,,,,,,,,,37:26,Mason Plumlee,29:36,Josh Jackson,26:04,Derrick Rose,24:11,Killian Hayes,23:24,Delon Wright,21:56,Isaiah Stewart,18:24,Svi Mykhailiuk,17:49,Sekou Doumbouya,10:59
2,.667,3,50.000,2,,122,0,3,100.0,2,.333,0.0,0.0,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101030DET.html,Home,120,19:41,0,0.0,BOS,Jayson Tatum,,,,,,,,,,,,,36:40,Jaylen Brown,34:53,Marcus Smart,34:09,Payton Pritchard,27:35,Tristan Thompson,26:32,Daniel Theis,25:10,Semi Ojeleye,22:10,Robert Williams,17:10,Jeff Teague,15:38,122,2,6,0.0,0.0,6.0,100.0,0.0,0.0,Saddiq Bey,2,1,2020-2021,1.0,0,3.0,DET,120,Jerami Grant,Josh Jackson,13:47,Jahlil Okafor,8:17,,,,,,,,,34:14,Blake Griffin,29:23,Mason Plumlee,24:38,Killian Hayes,24:00,Derrick Rose,23:29,Delon Wright,18:25,Isaiah Stewart,15:05,Svi Mykhailiuk,14:44,Sekou Doumbouya,14:16
1,.167,6,75.000,0,,115,0,3,100.0,3,.375,2.0,100.0,2.0,8,2,1.000,2,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101040MIL.html,Away,125,30:51,0,0.0,MIL,Giannis Antetokounmpo,Thanasis Antetokounmpo,5:20,,,,,,,,,,,36:04,Khris Middleton,35:50,Jrue Holiday,34:13,Brook Lopez,30:09,Donte DiVincenzo,29:42,Bobby Portis,22:35,Bryn Forbes,19:44,D.J. Augustin,18:38,Jordan Nwora,7:45,125,2,9,4.0,44.4,3.0,33.3,2.0,22.2,Saddiq Bey,10,0,2020-2021,0.0,0,3.0,DET,115,Jerami Grant,Rodney McGruder,4:44,Jahlil Okafor,3:56,,,,,,,,,34:12,Svi Mykhailiuk,29:35,Wayne Ellington,24:50,Derrick Rose,24:38,Sekou Doumbouya,23:27,Isaiah Stewart,20:26,Mason Plumlee,19:59,Killian Hayes,13:24,Delon Wright,9:58
6,.600,10,71.429,3,3.00,115,0,10,100.0,6,.429,0.0,0.0,4.0,14,2,1.000,2,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101060MIL.html,Away,130,24:08,0,0.0,MIL,Khris Middleton,Thanasis Antetokounmpo,12:05,Jaylen Adams,0:57,,,,,,,,,31:02,Jrue Holiday,30:04,Giannis Antetokounmpo,28:28,Bobby Portis,27:55,Brook Lopez,27:48,Bryn Forbes,22:21,D.J. Augustin,22:20,Donte DiVincenzo,22:17,Jordan Nwora,14:43,130,1,20,0.0,0.0,18.0,90.0,2.0,10.0,Saddiq Bey,15,1,2020-2021,1.0,1,10.0,DET,115,Jerami Grant,Jahlil Okafor,11:07,Derrick Rose,11:03,Rodney McGruder,7:06,Deividas Sirvydis,0:57,,,,,35:21,Blake Griffin,26:11,Delon Wright,25:00,Wayne Ellington,23:52,Isaiah Stewart,20:11,Mason Plumlee,16:42,Svi Mykhailiuk,13:31,Sekou Doumbouya,12:54,Saben Lee,11:57
2,.400,5,62.500,0,0.00,105,0,3,75.0,4,.500,2.0,66.7,3.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202101080DET.html,Home,110,26:42,1,25.0,PHO,Devin Booker,Langston Galloway,11:54,,,,,,,,,,,37:55,Chris Paul,37:51,Deandre Ayton,36:49,Mikal Bridges,32:34,Dario Šarić,28:19,Cameron Johnson,27:23,Jae Crowder,22:19,Cameron Payne,15:09,Jevon Carter,14:47,105,1,10,4.0,40.0,6.0,60.0,0.0,0.0,Saddiq Bey,5,1,2020-2021,1.0,1,4.0,DET,110,Jerami Grant,Isaiah Stewart,8:37,Sekou Doumbouya,5:11,Wayne Ellington,0:04,,,,,,,42:16,Blake Griffin,40:16,Delon Wright,33:35,Mason Plumlee,32:57,Derrick Rose,19:25,Josh Jackson,18:37,Svi Mykhailiuk,17:08,Jahlil Okafor,10:13,Frank Jackson,9:59
2,.333,6,66.667,1,,96,0,1,33.3,3,.333,1.0,33.3,3.0,9,4,1.000,4,44.444,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101100DET.html,Home,86,27:17,2,66.7,UTA,Donovan Mitchell,,,,,,,,,,,,,37:14,Rudy Gobert,33:34,Royce O'Neale,32:43,Mike Conley,30:13,Bojan Bogdanović,29:16,Jordan Clarkson,25:06,Joe Ingles,23:31,Derrick Favors,17:15,Georges Niang,11:08,96,4,12,2.0,16.7,6.0,50.0,4.0,33.3,Saddiq Bey,10,0,2020-2021,0.0,0,3.0,DET,86,Jerami Grant,Jahlil Okafor,7:51,Sekou Doumbouya,4:53,,,,,,,,,36:18,Delon Wright,36:09,Blake Griffin,32:54,Mason Plumlee,25:54,Svi Mykhailiuk,14:58,Josh Jackson,14:19,Isaiah Stewart,14:15,Wayne Ellington,13:21,Frank Jackson,11:51
2,.333,6,75.000,0,0.00,110,0,2,100.0,3,.375,1.0,50.0,2.0,8,2,.667,3,37.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202101130DET.html,Home,101,19:36,0,0.0,MIL,Jrue Holiday,Thanasis Antetokounmpo,4:12,,,,,,,,,,,36:51,Giannis Antetokounmpo,33:28,Khris Middleton,31:19,Brook Lopez,29:30,Donte DiVincenzo,25:36,Bobby Portis,22:52,D.J. Augustin,20:51,Bryn Forbes,19:38,Pat Connaughton,15:43,110,1,10,2.0,20.0,6.0,60.0,2.0,20.0,Saddiq Bey,9,0,2020-2021,0.0,2,2.0,DET,101,Jerami Grant,Jahlil Okafor,9:04,Frank Jackson,2:30,,,,,,,,,35:22,Delon Wright,32:24,Blake Griffin,32:08,Josh Jackson,24:30,Mason Plumlee,21:46,Svi Mykhailiuk,18:00,Isaiah Stewart,17:10,Wayne Ellington,14:24,Saben Lee,13:06
