3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,116,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402050LAC.html,Home,112,1:18,0,,MIA,LeBron James,Toney Douglas,0:04,,,,,,,,,,,40:47,Dwyane Wade,35:08,Chris Bosh,33:23,Shane Battier,27:29,Ray Allen,27:13,Chris Andersen,26:39,Mario Chalmers,26:21,Norris Cole,17:13,Greg Oden,5:43,116,1,0,0.0,,0.0,,0.0,,Sasha Vujačić,4,0,2013-2014,0.0,0,0.0,LAC,112,Jamal Crawford,,,,,,,,,,,,,46:38,Blake Griffin,42:17,DeAndre Jordan,40:32,Matt Barnes,40:19,Darren Collison,37:54,Jared Dudley,17:39,Willie Green,11:03,Hedo Türkoğlu,2:20,,
1,.500,2,40.000,0,0.00,78,0,3,100.0,2,.400,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402090LAC.html,Home,123,9:06,0,0.0,PHI,Michael Carter-Williams,Arnett Moultrie,15:54,Lorenzo Brown,12:00,,,,,,,,,34:37,Evan Turner,26:47,Thaddeus Young,25:52,Tony Wroten,23:08,Spencer Hawes,22:56,Hollis Thompson,21:58,Elliot Williams,21:04,Lavoy Allen,19:18,James Anderson,16:26,78,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Sasha Vujačić,45,1,2013-2014,1.0,3,3.0,LAC,123,DeAndre Jordan,Hedo Türkoğlu,12:22,Antawn Jamison,10:13,Reggie Bullock,7:11,,,,,,,29:33,Matt Barnes,26:19,Jamal Crawford,26:02,Darren Collison,25:16,Blake Griffin,24:52,Chris Paul,22:44,Ryan Hollins,18:27,Jared Dudley,15:03,Willie Green,12:52
1,.500,2,33.333,3,,122,0,5,83.3,4,.667,3.0,75.0,4.0,6,2,.667,3,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510280MIL.html,Away,97,28:45,1,16.7,MIL,Khris Middleton,John Henson,10:06,Miles Plumlee,3:23,,,,,,,,,35:19,Greg Monroe,34:31,Michael Carter-Williams,33:53,Jerryd Bayless,30:03,Greivis Vásquez,29:19,Chris Copeland,19:29,Johnny O'Bryant,16:32,Damien Inglis,14:44,Rashad Vaughn,12:41,97,1,11,6.0,54.5,3.0,27.3,2.0,18.2,Sasha Vujačić,25,4,2015-2016,4.0,0,6.0,NYK,122,Carmelo Anthony,Cleanthony Early,6:36,,,,,,,,,,,29:16,Langston Galloway,24:48,Kristaps Porziņģis,24:15,Jerian Grant,24:11,Kyle O'Quinn,23:29,Derrick Williams,21:19,Robin Lopez,19:52,Lance Thomas,19:31,José Calderón,17:58
2,.333,6,75.000,2,1.00,112,1,0,0.0,2,.250,0.0,0.0,2.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201510290NYK.html,Home,101,25:10,2,100.0,ATL,Paul Millsap,Mike Scott,11:10,Edy Tavares,1:09,,,,,,,,,34:30,Kyle Korver,32:15,Al Horford,30:34,Jeff Teague,29:45,Kent Bazemore,25:10,Tiago Splitter,23:16,Lamar Patterson,21:00,Dennis Schröder,18:15,Justin Holiday,12:56,112,3,6,0.0,0.0,6.0,100.0,0.0,0.0,Sasha Vujačić,11,0,2015-2016,1.0,2,2.0,NYK,101,Carmelo Anthony,Cleanthony Early,1:13,,,,,,,,,,,31:54,Jerian Grant,28:45,Kristaps Porziņģis,25:37,Langston Galloway,25:18,Lance Thomas,22:23,Kyle O'Quinn,22:03,Robin Lopez,21:17,José Calderón,18:13,Derrick Williams,18:07
0,.000,4,40.000,4,4.00,117,0,5,83.3,2,.200,2.0,33.3,6.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201510310WAS.html,Away,110,26:11,1,16.7,WAS,Bradley Beal,Ramon Sessions,12:15,DeJuan Blair,4:21,,,,,,,,,37:12,John Wall,35:45,Otto Porter Jr.,35:00,Marcin Gortat,25:33,Drew Gooden,24:03,Nenê,18:06,Jared Dudley,17:49,Gary Neal,15:21,Kris Humphries,14:34,110,2,4,4.0,100.0,0.0,0.0,0.0,0.0,Sasha Vujačić,7,1,2015-2016,1.0,1,6.0,NYK,117,Carmelo Anthony,,,,,,,,,,,,,35:45,Robin Lopez,30:55,Langston Galloway,27:37,Lance Thomas,26:08,Jerian Grant,21:10,José Calderón,21:02,Kristaps Porziņģis,21:02,Derrick Williams,15:22,Kyle O'Quinn,14:48
0,.000,2,28.571,3,1.50,94,0,2,50.0,1,.143,1.0,20.0,5.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511020NYK.html,Home,84,20:29,2,50.0,SAS,Kawhi Leonard,Kyle Anderson,6:06,Boban Marjanović,1:22,Rasual Butler,1:22,Ray McCallum,1:22,,,,,36:05,Tim Duncan,35:10,LaMarcus Aldridge,32:10,Tony Parker,29:25,Danny Green,27:25,Patty Mills,25:09,Boris Diaw,20:00,Manu Ginóbili,17:06,David West,7:18,94,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Sasha Vujačić,10,0,2015-2016,0.0,2,4.0,NYK,84,Carmelo Anthony,Kevin Séraphin,5:03,Cleanthony Early,1:22,,,,,,,,,35:28,Robin Lopez,32:10,Langston Galloway,28:55,Kristaps Porziņģis,24:08,Jerian Grant,23:20,José Calderón,23:16,Kyle O'Quinn,19:12,Lance Thomas,16:07,Derrick Williams,10:30
1,.200,5,50.000,0,0.00,86,0,4,100.0,4,.400,3.0,60.0,5.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511040CLE.html,Away,96,21:50,0,0.0,CLE,Mo Williams,Anderson Varejão,5:05,,,,,,,,,,,36:05,Richard Jefferson,35:17,LeBron James,35:04,Kevin Love,32:21,Matthew Dellavedova,27:25,Tristan Thompson,25:36,Timofey Mozgov,21:55,James Jones,11:03,Jared Cunningham,10:09,96,0,9,6.0,66.7,3.0,33.3,0.0,0.0,Sasha Vujačić,10,0,2015-2016,0.0,2,4.0,NYK,86,Carmelo Anthony,Kevin Séraphin,9:32,Cleanthony Early,3:17,,,,,,,,,36:50,José Calderón,29:01,Langston Galloway,28:32,Robin Lopez,28:19,Kristaps Porziņģis,20:39,Kyle O'Quinn,19:01,Jerian Grant,16:37,Lance Thomas,15:26,Derrick Williams,10:56
0,.000,3,60.000,3,1.00,99,0,4,100.0,1,.200,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511060NYK.html,Home,92,26:34,0,0.0,MIL,Khris Middleton,Chris Copeland,8:44,Miles Plumlee,1:47,,,,,,,,,38:15,Giannis Antetokounmpo,35:39,Greivis Vásquez,30:33,Jerryd Bayless,27:49,John Henson,23:15,Greg Monroe,22:43,Jabari Parker,17:31,Tyler Ennis,17:27,Johnny O'Bryant,16:17,99,3,2,2.0,100.0,0.0,0.0,0.0,0.0,Sasha Vujačić,7,0,2015-2016,0.0,3,4.0,NYK,92,Carmelo Anthony,Kevin Séraphin,3:31,,,,,,,,,,,33:48,Langston Galloway,31:52,Kristaps Porziņģis,28:04,Jerian Grant,23:23,Robin Lopez,22:14,Derrick Williams,20:06,Lance Thomas,17:28,Kyle O'Quinn,16:52,José Calderón,16:08
1,.250,4,57.143,1,,95,0,2,100.0,2,.286,1.0,33.3,3.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511080NYK.html,Home,99,14:47,0,0.0,LAL,Roy Hibbert,Tarik Black,15:09,,,,,,,,,,,32:51,Kobe Bryant,32:05,Julius Randle,29:57,Jordan Clarkson,28:42,D'Angelo Russell,28:23,Lou Williams,21:12,Nick Young,18:32,Larry Nance Jr.,17:14,Metta World Peace,15:55,95,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Sasha Vujačić,4,1,2015-2016,1.0,0,2.0,NYK,99,José Calderón,Kevin Séraphin,7:46,,,,,,,,,,,35:23,Carmelo Anthony,34:57,Robin Lopez,31:00,Langston Galloway,27:29,Kristaps Porziņģis,25:45,Jerian Grant,18:21,Lance Thomas,18:14,Derrick Williams,15:08,Kyle O'Quinn,11:10
0,.000,1,16.667,2,,111,0,4,66.7,2,.333,2.0,40.0,5.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201511100TOR.html,Away,109,20:35,2,33.3,TOR,DeMar DeRozan,Norman Powell,1:35,,,,,,,,,,,38:41,Kyle Lowry,36:59,Jonas Valančiūnas,31:48,James Johnson,29:29,Cory Joseph,26:48,Luis Scola,21:39,Patrick Patterson,19:25,Anthony Bennett,17:24,Bismack Biyombo,16:12,109,3,4,4.0,100.0,0.0,0.0,0.0,0.0,Sasha Vujačić,2,1,2015-2016,1.0,0,6.0,NYK,111,Carmelo Anthony,Derrick Williams,7:45,Cleanthony Early,5:50,Lou Amundson,5:16,,,,,,,33:02,José Calderón,29:12,Robin Lopez,29:00,Langston Galloway,27:49,Lance Thomas,22:14,Kristaps Porziņģis,20:26,Jerian Grant,18:24,Kyle O'Quinn,11:58,Kevin Séraphin,8:29
