3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,50.000,1,1.00,93,0,2,100.0,0,.000,0.0,0.0,1.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402010SAS.html,Home,95,13:48,0,0.0,SAC,Isaiah Thomas,Ray McCallum,10:20,,,,,,,,,,,37:40,Rudy Gay,37:04,Marcus Thornton,34:52,Jason Thompson,33:54,Derrick Williams,24:53,Ben McLemore,19:44,Aaron Gray,14:20,Quincy Acy,14:03,Carl Landry,13:10,93,3,2,0.0,0.0,0.0,0.0,2.0,100.0,Shannon Brown,2,0,2013-2014,0.0,1,2.0,SAS,95,Tony Parker,Nando De Colo,8:58,,,,,,,,,,,34:56,Tim Duncan,32:54,Boris Diaw,29:28,Marco Belinelli,27:56,Cory Joseph,22:49,Patty Mills,21:37,Matt Bonner,17:22,Tiago Splitter,16:33,Jeff Ayres,13:39
0,,0,,0,,102,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402030NOP.html,Away,95,3:55,0,0.0,NOP,Anthony Davis,Darius Miller,3:57,,,,,,,,,,,43:51,Al-Farouq Aminu,34:24,Eric Gordon,32:26,Brian Roberts,29:45,Alexis Ajinça,27:09,Anthony Morrow,22:05,Greg Stiemsma,20:50,Austin Rivers,20:20,Tyreke Evans,5:13,95,0,0,0.0,,0.0,,0.0,,Shannon Brown,7,0,2013-2014,0.0,0,1.0,SAS,102,Tony Parker,Nando De Colo,11:03,,,,,,,,,,,35:33,Boris Diaw,31:45,Danny Green,29:52,Tim Duncan,28:51,Cory Joseph,23:43,Tiago Splitter,21:00,Patty Mills,20:30,Marco Belinelli,19:51,Matt Bonner,13:57
0,,0,0.000,0,0.00,125,0,0,,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402050WAS.html,Away,118,6:14,0,,WAS,Trevor Ariza,,,,,,,,,,,,,45:22,John Wall,44:18,Marcin Gortat,38:47,Nenê,37:50,Martell Webster,36:17,Bradley Beal,34:21,Trevor Booker,25:23,Garrett Temple,14:00,Kevin Séraphin,13:42,118,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Shannon Brown,7,0,2013-2014,0.0,2,0.0,SAS,125,Danny Green,Matt Bonner,14:17,Jeff Ayres,6:14,,,,,,,,,46:19,Tim Duncan,40:08,Marco Belinelli,38:06,Tiago Splitter,33:41,Cory Joseph,27:40,Boris Diaw,21:13,Patty Mills,20:23,Tony Parker,18:54,Nando De Colo,16:51
0,.000,1,12.500,0,0.00,89,0,4,100.0,2,.250,2.0,28.6,7.0,8,1,.333,3,37.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402060BRK.html,Away,103,20:14,0,0.0,BRK,Shaun Livingston,Mason Plumlee,11:01,Marquis Teague,2:28,,,,,,,,,31:03,Alan Anderson,30:18,Deron Williams,29:51,Joe Johnson,27:38,Andrei Kirilenko,26:09,Paul Pierce,22:41,Mirza Teletović,21:52,Andray Blatche,18:53,Kevin Garnett,18:06,103,2,5,4.0,80.0,0.0,0.0,1.0,20.0,Shannon Brown,14,0,2013-2014,0.0,2,4.0,SAS,89,Danny Green,,,,,,,,,,,,,35:05,Cory Joseph,34:43,Marco Belinelli,34:23,Nando De Colo,27:00,Tiago Splitter,25:02,Patty Mills,23:15,Jeff Ayres,14:28,Matt Bonner,14:07,Aron Baynes,11:43
0,,0,,0,,104,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402080CHA.html,Away,100,0:09,0,,CHA,Kemba Walker,Jannero Pargo,0:09,,,,,,,,,,,39:50,Al Jefferson,38:11,Gerald Henderson,35:07,Josh McRoberts,29:53,Michael Kidd-Gilchrist,28:20,Ramon Sessions,20:54,Anthony Tolliver,19:40,Cody Zeller,18:07,Bismack Biyombo,9:49,100,0,0,0.0,,0.0,,0.0,,Shannon Brown,4,0,2013-2014,0.0,0,0.0,SAS,104,Boris Diaw,,,,,,,,,,,,,33:28,Cory Joseph,32:34,Tim Duncan,31:40,Nando De Colo,27:39,Tony Parker,26:03,Patty Mills,25:24,Jeff Ayres,22:17,Danny Green,21:17,Matt Bonner,19:29
0,,0,0.000,1,,100,0,0,,1,.500,1.0,50.0,2.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402100DET.html,Away,109,6:05,0,,DET,Josh Smith,,,,,,,,,,,,,38:13,Greg Monroe,36:41,Brandon Jennings,32:25,Kyle Singler,32:08,Rodney Stuckey,27:42,Andre Drummond,26:11,Kentavious Caldwell-Pope,21:16,Will Bynum,15:35,Jonas Jerebko,9:49,109,0,4,2.0,50.0,0.0,0.0,2.0,50.0,Shannon Brown,9,0,2013-2014,0.0,0,0.0,SAS,100,Marco Belinelli,Patty Mills,13:53,Matt Bonner,13:38,,,,,,,,,28:53,Cory Joseph,25:51,Nando De Colo,24:49,Danny Green,23:45,Boris Diaw,22:59,Tim Duncan,21:43,Tony Parker,20:44,Aron Baynes,20:23,Jeff Ayres,17:17
0,,0,0.000,0,,104,0,0,,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402120BOS.html,Away,92,11:32,0,,BOS,Jeff Green,Phil Pressey,10:34,Joel Anthony,2:54,,,,,,,,,34:36,Rajon Rondo,31:09,Kelly Olynyk,30:54,Gerald Wallace,28:47,Jerryd Bayless,25:05,Kris Humphries,22:35,Brandon Bass,21:06,Jared Sullinger,18:31,Chris Johnson,13:49,92,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Shannon Brown,12,1,2013-2014,1.0,0,0.0,SAS,104,Cory Joseph,,,,,,,,,,,,,37:08,Marco Belinelli,35:45,Tim Duncan,35:15,Boris Diaw,31:32,Danny Green,30:49,Patty Mills,19:32,Matt Bonner,18:39,Jeff Ayres,10:34,Nando De Colo,9:14
0,,0,0.000,1,1.00,113,0,2,100.0,2,.667,2.0,66.7,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402180LAC.html,Away,103,11:05,0,0.0,LAC,DeAndre Jordan,Ryan Hollins,4:30,Willie Green,3:25,,,,,,,,,38:43,Jamal Crawford,38:13,Blake Griffin,38:12,Chris Paul,37:39,Matt Barnes,24:31,Darren Collison,21:29,Jared Dudley,18:09,Hedo Türkoğlu,10:19,Reggie Bullock,4:50,103,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Shannon Brown,10,0,2013-2014,0.0,1,2.0,SAS,113,Danny Green,Aron Baynes,5:48,,,,,,,,,,,38:50,Tim Duncan,37:36,Boris Diaw,31:59,Marco Belinelli,27:42,Patty Mills,27:15,Cory Joseph,23:35,Manu Ginóbili,14:57,Jeff Ayres,14:36,Matt Bonner,6:37
0,,0,0.000,0,0.00,111,0,2,66.7,0,.000,0.0,0.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402190POR.html,Away,109,13:28,1,33.3,POR,Nicolas Batum,,,,,,,,,,,,,39:53,Damian Lillard,38:23,Wesley Matthews,36:58,Robin Lopez,34:21,Mo Williams,26:08,Thomas Robinson,22:35,Dorell Wright,20:24,CJ McCollum,14:05,Victor Claver,7:13,109,1,0,0.0,,0.0,,0.0,,Shannon Brown,2,0,2013-2014,0.0,1,3.0,SAS,111,Danny Green,Nando De Colo,4:21,,,,,,,,,,,36:18,Marco Belinelli,35:03,Boris Diaw,30:32,Patty Mills,29:00,Tiago Splitter,25:42,Cory Joseph,24:14,Manu Ginóbili,19:16,Jeff Ayres,14:21,Matt Bonner,7:45
0,,0,0.000,2,2.00,85,0,1,100.0,1,.167,1.0,16.7,6.0,6,2,1.000,2,33.333,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402210PHO.html,Away,106,16:30,0,0.0,PHO,Channing Frye,Alex Len,6:55,Dionte Christmas,2:36,Viacheslav Kravtsov,2:36,,,,,,,36:38,Ish Smith,30:36,Goran Dragić,28:47,Gerald Green,26:20,Markieff Morris,24:59,Marcus Morris,24:35,P.J. Tucker,23:38,Miles Plumlee,18:37,Archie Goodwin,13:43,106,3,4,2.0,50.0,0.0,0.0,2.0,50.0,Shannon Brown,21,0,2013-2014,0.0,1,1.0,SAS,85,Danny Green,Jeff Ayres,10:26,Tiago Splitter,5:39,,,,,,,,,30:12,Marco Belinelli,27:08,Patty Mills,25:27,Cory Joseph,25:07,Matt Bonner,25:00,Boris Diaw,23:00,Tim Duncan,21:29,Aron Baynes,16:46,Manu Ginóbili,13:16
