3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.500,2,50.000,0,,99,0,0,,3,.750,2.0,100.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610270ATL.html,Away,114,4:13,0,,ATL,Paul Millsap,Kris Humphries,9:23,Taurean Prince,3:51,DeAndre' Bembry,2:26,,,,,,,30:48,Dwight Howard,30:08,Kent Bazemore,26:08,Mike Muscala,25:41,Dennis Schröder,25:08,Tim Hardaway Jr.,22:49,Thabo Sefolosha,21:59,Kyle Korver,21:41,Malcolm Delaney,19:58,114,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Sheldon Mac,15,2,2016-2017,2.0,0,0.0,WAS,99,Marcin Gortat,Jason Smith,8:48,Tomáš Satoranský,4:13,Daniel Ochefu,4:13,,,,,,,32:16,John Wall,30:17,Markieff Morris,27:39,Otto Porter Jr.,25:48,Bradley Beal,23:42,Kelly Oubre Jr.,22:12,Marcus Thornton,20:05,Andrew Nicholson,18:51,Trey Burke,17:43
0,,0,,0,,103,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610300MEM.html,Away,112,1:25,0,,MEM,JaMychal Green,Deyonta Davis,0:36,Troy Williams,0:36,,,,,,,,,39:15,Mike Conley,37:38,James Ennis III,33:57,Vince Carter,31:49,Andrew Harrison,29:33,Marc Gasol,29:01,Zach Randolph,25:26,Jarell Martin,19:07,Wade Baldwin,18:02,112,0,0,0.0,,0.0,,0.0,,Sheldon Mac,9,0,2016-2017,0.0,0,0.0,WAS,103,Bradley Beal,Jason Smith,4:50,Tomáš Satoranský,1:25,,,,,,,,,39:49,Marcin Gortat,37:47,John Wall,36:46,Otto Porter Jr.,36:09,Markieff Morris,35:31,Andrew Nicholson,24:41,Trey Burke,16:14,Marcus Thornton,15:51,Kelly Oubre Jr.,14:32
0,.000,1,50.000,1,,93,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611090WAS.html,Home,118,2:59,0,,BOS,Avery Bradley,Gerald Green,11:27,Jordan Mickey,7:39,Demetrius Jackson,3:45,James Young,3:45,,,,,38:23,Marcus Smart,36:29,Isaiah Thomas,35:25,Kelly Olynyk,26:08,Amir Johnson,23:54,Tyler Zeller,14:18,Terry Rozier,14:03,Jaylen Brown,13:13,Jonas Jerebko,11:32,93,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Sheldon Mac,25,0,2016-2017,0.0,0,0.0,WAS,118,Otto Porter Jr.,Andrew Nicholson,5:20,Daniel Ochefu,2:59,Kelly Oubre Jr.,2:59,,,,,,,38:16,Marcus Thornton,34:10,Marcin Gortat,32:13,Tomáš Satoranský,31:33,John Wall,30:55,Trey Burke,17:05,Markieff Morris,16:47,Jason Smith,13:53,Bradley Beal,10:51
0,.000,3,60.000,0,,105,0,1,100.0,1,.200,1.0,50.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611110WAS.html,Home,94,12:00,0,0.0,CLE,LeBron James,Kay Felder,7:32,James Jones,0:50,Jordan McRae,0:50,,,,,,,38:06,Kyrie Irving,36:26,J.R. Smith,34:37,Kevin Love,33:36,Iman Shumpert,26:55,Tristan Thompson,23:00,Channing Frye,14:20,Mike Dunleavy,12:53,Richard Jefferson,10:55,105,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Sheldon Mac,11,0,2016-2017,0.0,0,1.0,WAS,94,John Wall,Danuel House Jr.,0:50,Daniel Ochefu,0:50,,,,,,,,,35:04,Otto Porter Jr.,33:36,Markieff Morris,33:10,Marcin Gortat,25:42,Trey Burke,22:06,Kelly Oubre Jr.,21:16,Marcus Thornton,20:43,Tomáš Satoranský,20:08,Jason Smith,14:35
1,1.000,1,11.111,1,,95,0,1,50.0,5,.556,4.0,50.0,8.0,9,4,.800,5,55.556,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611120CHI.html,Away,106,35:22,1,50.0,CHI,Jimmy Butler,Bobby Portis,6:05,,,,,,,,,,,38:19,Robin Lopez,38:00,Dwyane Wade,29:49,Taj Gibson,28:31,Isaiah Canaan,26:51,Rajon Rondo,25:15,Nikola Mirotić,23:24,Doug McDermott,17:40,Jerian Grant,6:06,106,2,15,8.0,53.3,3.0,20.0,4.0,26.7,Sheldon Mac,11,0,2016-2017,0.0,0,2.0,WAS,95,Markieff Morris,,,,,,,,,,,,,43:56,Marcin Gortat,34:38,Tomáš Satoranský,31:02,Otto Porter Jr.,28:35,Marcus Thornton,22:53,Jason Smith,17:26,Trey Burke,16:58,Kelly Oubre Jr.,9:10,,
0,.000,3,42.857,1,1.00,102,0,1,50.0,2,.286,2.0,50.0,4.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611160PHI.html,Away,109,20:28,1,50.0,PHI,Gerald Henderson,Richaun Holmes,19:28,,,,,,,,,,,28:42,Sergio Rodríguez,28:06,Ersan İlyasova,26:20,Dario Šarić,26:13,Nik Stauskas,24:30,Robert Covington,23:22,Hollis Thompson,23:03,Jahlil Okafor,20:22,T.J. McConnell,19:54,109,3,6,4.0,66.7,0.0,0.0,2.0,33.3,Sheldon Mac,7,2,2016-2017,2.0,1,2.0,WAS,102,Otto Porter Jr.,Jason Smith,3:00,,,,,,,,,,,41:04,Marcin Gortat,38:59,Marcus Thornton,36:59,Markieff Morris,30:55,John Wall,23:56,Tomáš Satoranský,22:49,Andrew Nicholson,12:32,Trey Burke,5:29,Kelly Oubre Jr.,3:49
0,,0,,0,,112,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611260WAS.html,Home,100,1:07,0,,SAS,Kawhi Leonard,Kyle Anderson,8:58,Bryn Forbes,1:07,Nicolás Laprovíttola,1:07,Dejounte Murray,1:07,,,,,35:37,LaMarcus Aldridge,33:40,Pau Gasol,29:20,Tony Parker,27:28,Danny Green,27:24,Jonathon Simmons,22:54,David Lee,20:27,Patty Mills,19:25,Dāvis Bertāns,11:26,112,0,0,0.0,,0.0,,0.0,,Sheldon Mac,12,0,2016-2017,0.0,0,0.0,WAS,100,Bradley Beal,Trey Burke,9:19,Andrew Nicholson,7:24,Kelly Oubre Jr.,2:36,,,,,,,38:03,Otto Porter Jr.,37:31,John Wall,37:07,Marcin Gortat,32:48,Markieff Morris,17:45,Jason Smith,15:46,Marcus Thornton,14:42,Ian Mahinmi,14:05,Tomáš Satoranský,11:47
0,,0,0.000,1,,107,1,2,100.0,2,.667,2.0,66.7,3.0,3,3,.750,4,133.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612210CHI.html,Away,97,19:16,0,0.0,CHI,Jimmy Butler,,,,,,,,,,,,,38:51,Rajon Rondo,33:59,Taj Gibson,33:04,Robin Lopez,33:04,Dwyane Wade,32:14,Doug McDermott,25:58,Nikola Mirotić,21:51,Jerian Grant,13:42,Cristiano Felício,7:18,97,1,7,4.0,57.1,0.0,0.0,3.0,42.9,Sheldon Mac,10,0,2016-2017,1.0,0,2.0,WAS,107,Markieff Morris,,,,,,,,,,,,,39:19,Bradley Beal,36:48,John Wall,35:53,Marcin Gortat,35:14,Kelly Oubre Jr.,22:01,Marcus Thornton,14:52,Otto Porter Jr.,12:29,Trey Burke,12:07,Jason Smith,12:02
0,.000,3,60.000,2,,96,0,2,100.0,1,.200,1.0,50.0,2.0,5,4,1.000,4,80.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612230MIL.html,Away,123,22:43,0,0.0,MIL,Giannis Antetokounmpo,Thon Maker,7:50,Steve Novak,3:47,Miles Plumlee,3:38,,,,,,,32:40,Jabari Parker,31:58,Malcolm Brogdon,29:16,Tony Snell,26:58,Mirza Teletović,23:57,Matthew Dellavedova,21:52,Greg Monroe,20:55,John Henson,19:15,Jason Terry,17:54,123,2,6,2.0,33.3,0.0,0.0,4.0,66.7,Sheldon Mac,27,0,2016-2017,0.0,0,2.0,WAS,96,John Wall,Marcus Thornton,9:04,Tomáš Satoranský,8:09,Andrew Nicholson,7:50,,,,,,,31:54,Bradley Beal,30:47,Markieff Morris,26:27,Marcin Gortat,26:04,Otto Porter Jr.,25:03,Trey Burke,16:06,Kelly Oubre Jr.,13:57,Jason Smith,11:08,Daniel Ochefu,10:48
0,,0,,1,,105,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612280WAS.html,Home,111,7:24,0,,IND,Jeff Teague,Kevin Séraphin,8:32,,,,,,,,,,,37:52,Paul George,36:58,Thaddeus Young,35:10,Myles Turner,33:59,C.J. Miles,25:24,Glenn Robinson III,20:14,Monta Ellis,17:42,Al Jefferson,14:01,Aaron Brooks,10:08,105,0,0,0.0,,0.0,,0.0,,Sheldon Mac,6,0,2016-2017,0.0,0,0.0,WAS,111,Marcin Gortat,Andrew Nicholson,6:50,,,,,,,,,,,41:10,John Wall,38:45,Otto Porter Jr.,32:38,Markieff Morris,25:58,Kelly Oubre Jr.,21:02,Marcus Thornton,19:40,Jason Smith,17:53,Bradley Beal,17:52,Trey Burke,10:48
