3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,100.000,0,0.00,108,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710190LAL.html,Away,92,3:24,0,,LAL,Brandon Ingram,Alex Caruso,12:13,Andrew Bogut,11:06,Tyler Ennis,9:50,,,,,,,30:31,Larry Nance Jr.,29:30,Lonzo Ball,29:21,Brook Lopez,28:44,Jordan Clarkson,22:31,Kyle Kuzma,18:42,Julius Randle,17:58,Corey Brewer,16:26,Luol Deng,13:08,92,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Sindarius Thornwell,16,0,2017-2018,0.0,1,0.0,LAC,108,Blake Griffin,Sam Dekker,5:11,Montrezl Harrell,3:17,,,,,,,,,33:52,Danilo Gallinari,33:03,DeAndre Jordan,31:40,Austin Rivers,26:26,Lou Williams,24:41,Patrick Beverley,24:07,Miloš Teodosić,21:27,Wesley Johnson,19:49,Willie Reed,13:03
0,,0,0.000,1,,88,0,0,,3,.600,3.0,60.0,5.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710210LAC.html,Home,130,6:38,0,,PHO,Devin Booker,Troy Daniels,9:52,Tyler Ulis,7:49,Derrick Jones Jr.,6:10,Alec Peters,3:48,,,,,31:47,Josh Jackson,28:59,Alex Len,24:29,Mike James,24:24,Tyson Chandler,23:39,Eric Bledsoe,23:36,T.J. Warren,21:10,Dragan Bender,18:45,Marquese Chriss,15:32,88,1,8,6.0,75.0,0.0,0.0,2.0,25.0,Sindarius Thornwell,42,2,2017-2018,2.0,0,0.0,LAC,130,Austin Rivers,Miloš Teodosić,10:31,Montrezl Harrell,7:29,Brice Johnson,6:10,,,,,,,32:55,Danilo Gallinari,29:54,DeAndre Jordan,27:41,Blake Griffin,27:31,Patrick Beverley,26:11,Lou Williams,24:13,Wesley Johnson,14:13,Sam Dekker,13:44,Willie Reed,12:50
0,.000,1,50.000,0,,84,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710240LAC.html,Home,102,4:11,0,,UTA,Rudy Gobert,Alec Burks,15:20,Royce O'Neale,6:32,Jonas Jerebko,1:40,,,,,,,31:17,Ricky Rubio,31:17,Donovan Mitchell,29:55,Thabo Sefolosha,26:02,Derrick Favors,24:14,Joe Johnson,22:06,Joe Ingles,18:11,Raul Neto,16:43,Ekpe Udoh,16:43,84,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Sindarius Thornwell,18,0,2017-2018,0.0,0,0.0,LAC,102,Patrick Beverley,,,,,,,,,,,,,42:28,Danilo Gallinari,38:44,DeAndre Jordan,36:54,Blake Griffin,36:43,Austin Rivers,34:39,Lou Williams,18:53,Wesley Johnson,16:22,Willie Reed,11:06,,
0,,0,0.000,1,,104,0,1,50.0,1,.500,1.0,50.0,2.0,2,4,1.000,4,200.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710260POR.html,Away,103,8:32,1,50.0,POR,CJ McCollum,Caleb Swanigan,4:40,,,,,,,,,,,38:51,Damian Lillard,38:20,Maurice Harkless,35:42,Al-Farouq Aminu,32:50,Jusuf Nurkić,27:10,Ed Davis,21:49,Evan Turner,21:47,Pat Connaughton,10:35,Shabazz Napier,8:16,103,2,6,2.0,33.3,0.0,0.0,4.0,66.7,Sindarius Thornwell,1,0,2017-2018,0.0,0,2.0,LAC,104,Blake Griffin,,,,,,,,,,,,,40:22,Danilo Gallinari,38:24,DeAndre Jordan,38:18,Austin Rivers,34:32,Patrick Beverley,34:15,Lou Williams,18:32,Wesley Johnson,14:45,Willie Reed,8:32,Sam Dekker,3:49
0,.000,1,33.333,0,,95,1,1,33.3,1,.333,1.0,50.0,2.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710280LAC.html,Home,87,9:00,2,66.7,DET,Andre Drummond,Henry Ellenson,12:09,Reggie Bullock,6:36,Eric Moreland,1:03,,,,,,,33:56,Reggie Jackson,32:17,Stanley Johnson,31:12,Avery Bradley,30:23,Anthony Tolliver,25:34,Tobias Harris,19:36,Langston Galloway,17:37,Ish Smith,15:43,Jon Leuer,13:54,95,1,3,2.0,66.7,0.0,0.0,1.0,33.3,Sindarius Thornwell,8,0,2017-2018,1.0,0,3.0,LAC,87,Blake Griffin,,,,,,,,,,,,,38:49,Danilo Gallinari,38:13,Patrick Beverley,36:40,DeAndre Jordan,35:18,Austin Rivers,33:28,Lou Williams,21:38,Wesley Johnson,12:31,Willie Reed,11:36,Sam Dekker,2:47
0,,0,0.000,1,,141,0,1,100.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710300LAC.html,Home,113,17:06,0,0.0,GSW,Draymond Green,David West,11:54,Jordan Bell,11:50,Omri Casspi,6:31,Nick Young,6:31,,,,,31:03,Stephen Curry,29:54,Klay Thompson,29:48,Kevin Durant,29:19,Andre Iguodala,22:56,Patrick McCaw,18:06,JaVale McGee,15:08,Shaun Livingston,14:01,Zaza Pachulia,12:59,141,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Sindarius Thornwell,28,1,2017-2018,1.0,0,1.0,LAC,113,Danilo Gallinari,Sam Dekker,6:31,Brice Johnson,6:31,Montrezl Harrell,6:31,,,,,,,34:18,Blake Griffin,29:31,Austin Rivers,27:16,DeAndre Jordan,26:49,Patrick Beverley,25:56,Lou Williams,25:39,Wesley Johnson,16:35,Willie Reed,10:46,Jawun Evans,6:31
0,.000,1,25.000,3,,98,1,0,0.0,1,.250,1.0,33.3,3.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711010LAC.html,Home,119,23:03,1,100.0,DAL,Harrison Barnes,Nerlens Noel,16:54,Salah Mejri,9:49,Jeff Withey,4:41,,,,,,,30:43,Dennis Smith Jr.,27:58,Wesley Matthews,27:26,Yogi Ferrell,25:13,Dirk Nowitzki,21:17,Maxi Kleber,20:34,Devin Harris,19:16,J.J. Barea,18:52,Dwight Powell,17:17,98,4,3,2.0,66.7,0.0,0.0,1.0,33.3,Sindarius Thornwell,21,0,2017-2018,1.0,0,1.0,LAC,119,Blake Griffin,Sam Dekker,9:49,Jawun Evans,7:37,Brice Johnson,5:06,,,,,,,28:14,Danilo Gallinari,25:54,Wesley Johnson,25:47,Austin Rivers,25:01,DeAndre Jordan,24:22,Patrick Beverley,23:28,Lou Williams,18:01,Montrezl Harrell,12:58,Willie Reed,10:40
0,,0,0.000,0,,113,1,1,100.0,0,.000,0.0,0.0,1.0,1,1,.250,4,400.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711040LAC.html,Home,104,9:44,0,0.0,MEM,Mike Conley,,,,,,,,,,,,,33:06,Marc Gasol,32:09,Tyreke Evans,31:05,James Ennis III,30:08,Dillon Brooks,29:22,Mario Chalmers,27:01,Brandan Wright,25:00,Chandler Parsons,20:19,Jarell Martin,11:50,113,2,1,0.0,0.0,0.0,0.0,1.0,100.0,Sindarius Thornwell,9,0,2017-2018,1.0,0,1.0,LAC,104,Austin Rivers,,,,,,,,,,,,,38:17,Patrick Beverley,38:03,Blake Griffin,36:38,Danilo Gallinari,35:32,DeAndre Jordan,34:32,Lou Williams,23:23,Wesley Johnson,14:04,Willie Reed,5:58,Montrezl Harrell,3:49
0,.000,2,50.000,0,0.00,104,0,0,,0,.000,0.0,0.0,2.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711050LAC.html,Home,101,12:08,0,,MIA,Josh Richardson,Bam Adebayo,1:00,,,,,,,,,,,35:21,Tyler Johnson,33:21,Goran Dragić,32:22,Hassan Whiteside,31:27,James Johnson,28:42,Wayne Ellington,27:06,Okaro White,17:43,Justise Winslow,17:25,Kelly Olynyk,15:33,104,3,2,0.0,0.0,0.0,0.0,2.0,100.0,Sindarius Thornwell,3,0,2017-2018,0.0,4,0.0,LAC,101,Blake Griffin,,,,,,,,,,,,,36:55,DeAndre Jordan,33:39,Wesley Johnson,32:37,Austin Rivers,31:49,Patrick Beverley,30:38,Lou Williams,29:42,Willie Reed,13:37,Danilo Gallinari,13:27,Sam Dekker,5:29
0,,0,0.000,1,1.00,107,0,1,50.0,3,.500,3.0,50.0,6.0,6,0,.000,1,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711070SAS.html,Away,120,16:44,1,50.0,SAS,LaMarcus Aldridge,Brandon Paul,11:55,Dāvis Bertāns,2:02,Darrun Hilliard,2:02,,,,,,,32:43,Kyle Anderson,31:40,Patty Mills,29:27,Danny Green,28:14,Pau Gasol,28:05,Rudy Gay,23:43,Manu Ginóbili,19:09,Dejounte Murray,18:33,Bryn Forbes,12:27,120,1,6,6.0,100.0,0.0,0.0,0.0,0.0,Sindarius Thornwell,13,2,2017-2018,2.0,1,2.0,LAC,107,Austin Rivers,Jawun Evans,6:02,Brice Johnson,2:02,,,,,,,,,36:04,Blake Griffin,34:27,Wesley Johnson,33:08,Patrick Beverley,29:33,DeAndre Jordan,28:36,Lou Williams,26:57,Willie Reed,11:41,Montrezl Harrell,7:43,Sam Dekker,7:03
