3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,0.00,87,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310290IND.html,Home,97,8:07,0,0.0,ORL,Arron Afflalo,Ronnie Price,8:37,Solomon Jones,5:22,,,,,,,,,32:59,Nikola Vučević,30:39,Jameer Nelson,30:34,Jason Maxiell,26:19,E'Twaun Moore,25:45,Maurice Harkless,23:30,Victor Oladipo,22:35,Andrew Nicholson,19:17,Kyle O'Quinn,14:23,87,1,0,0.0,,0.0,,0.0,,Solomon Hill,10,0,2013-2014,0.0,1,1.0,IND,97,Paul George,Rasual Butler,0:58,,,,,,,,,,,36:05,Lance Stephenson,35:38,David West,30:43,George Hill,29:04,Roy Hibbert,26:54,Luis Scola,20:43,C.J. Watson,19:54,Ian Mahinmi,16:42,Orlando Johnson,15:12
0,,0,0.000,1,1.00,74,1,2,66.7,2,1.000,2.0,100.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311020IND.html,Home,89,9:23,1,33.3,CLE,Tristan Thompson,Anthony Bennett,12:32,Matthew Dellavedova,1:05,Sergey Karasev,1:05,Henry Sims,1:05,,,,,35:28,Kyrie Irving,33:50,Dion Waiters,29:18,Anderson Varejão,29:07,Jarrett Jack,24:28,C.J. Miles,18:40,Alonzo Gee,18:00,Tyler Zeller,17:48,Earl Clark,17:34,74,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Solomon Hill,15,0,2013-2014,1.0,1,3.0,IND,89,Lance Stephenson,Rasual Butler,3:35,Chris Copeland,3:35,,,,,,,,,31:47,C.J. Watson,31:21,Paul George,30:11,Roy Hibbert,28:11,David West,24:59,Orlando Johnson,21:13,Ian Mahinmi,19:49,Luis Scola,19:26,Donald Sloan,16:30
1,1.000,1,50.000,0,,99,0,0,,2,1.000,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050DET.html,Away,91,5:24,0,,DET,Josh Smith,Kentavious Caldwell-Pope,3:39,,,,,,,,,,,36:58,Brandon Jennings,36:00,Greg Monroe,34:48,Andre Drummond,34:07,Kyle Singler,26:30,Chauncey Billups,23:55,Will Bynum,16:20,Rodney Stuckey,16:06,Gigi Datome,11:37,91,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Solomon Hill,8,0,2013-2014,0.0,0,0.0,IND,99,Paul George,,,,,,,,,,,,,40:40,Lance Stephenson,38:40,Roy Hibbert,33:56,David West,33:37,C.J. Watson,30:21,Donald Sloan,18:04,Luis Scola,14:18,Ian Mahinmi,13:48,Orlando Johnson,11:12
0,.000,2,100.000,1,,80,0,1,50.0,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311060IND.html,Home,97,7:02,1,50.0,CHI,Luol Deng,Mike James,1:05,Erik Murphy,1:05,Tony Snell,1:05,Marquis Teague,1:05,,,,,36:03,Kirk Hinrich,30:56,Carlos Boozer,30:45,Derrick Rose,27:28,Joakim Noah,27:25,Jimmy Butler,25:46,Taj Gibson,23:23,Mike Dunleavy,20:32,Nazr Mohammed,13:22,80,1,0,0.0,,0.0,,0.0,,Solomon Hill,17,0,2013-2014,0.0,0,2.0,IND,97,Paul George,Rasual Butler,1:05,Chris Copeland,1:01,,,,,,,,,39:29,Roy Hibbert,37:08,Lance Stephenson,31:49,David West,31:18,C.J. Watson,26:43,Donald Sloan,21:17,Orlando Johnson,17:40,Luis Scola,15:43,Ian Mahinmi,9:45
0,.000,1,100.000,0,,84,0,3,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311080IND.html,Home,91,14:38,0,0.0,TOR,Kyle Lowry,D.J. Augustin,5:46,Julyan Stone,3:37,Steve Novak,1:54,Dwight Buycks,1:52,,,,,36:43,DeMar DeRozan,36:06,Rudy Gay,35:13,Jonas Valančiūnas,34:19,Amir Johnson,34:06,Tyler Hansbrough,19:26,Landry Fields,13:38,Terrence Ross,11:04,Aaron Gray,6:16,84,1,0,0.0,,0.0,,0.0,,Solomon Hill,7,0,2013-2014,0.0,0,3.0,IND,91,Paul George,Rasual Butler,0:11,,,,,,,,,,,38:47,Roy Hibbert,31:26,David West,29:19,Lance Stephenson,29:12,C.J. Watson,28:35,George Hill,19:25,Luis Scola,18:30,Ian Mahinmi,16:23,Orlando Johnson,13:34
0,,0,,1,,96,0,0,0.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311090BRK.html,Away,91,6:39,1,100.0,BRK,Deron Williams,Shaun Livingston,15:16,,,,,,,,,,,32:44,Paul Pierce,32:44,Joe Johnson,32:15,Brook Lopez,32:06,Kevin Garnett,27:11,Andray Blatche,19:26,Alan Anderson,16:39,Jason Terry,16:02,Mason Plumlee,15:37,91,1,0,0.0,,0.0,,0.0,,Solomon Hill,5,0,2013-2014,0.0,0,1.0,IND,96,Lance Stephenson,,,,,,,,,,,,,39:26,Paul George,36:05,David West,32:43,Roy Hibbert,31:54,George Hill,31:09,C.J. Watson,16:51,Ian Mahinmi,16:06,Luis Scola,15:17,Orlando Johnson,13:50
0,.000,3,100.000,1,0.33,79,0,2,50.0,0,.000,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311110IND.html,Home,95,13:37,2,50.0,MEM,Marc Gasol,Jamaal Franklin,10:55,Quincy Pondexter,7:11,,,,,,,,,29:33,Mike Conley,29:26,Zach Randolph,27:03,Tayshaun Prince,25:51,Nick Calathes,25:11,Tony Allen,23:46,Kosta Koufos,22:07,Mike Miller,21:40,Ed Davis,17:17,79,1,0,0.0,,0.0,,0.0,,Solomon Hill,16,0,2013-2014,0.0,3,4.0,IND,95,Lance Stephenson,Chris Copeland,3:11,Donald Sloan,3:11,,,,,,,,,34:09,Paul George,31:47,David West,25:53,George Hill,24:47,Roy Hibbert,24:12,Ian Mahinmi,23:48,C.J. Watson,20:02,Luis Scola,18:56,Orlando Johnson,16:27
0,.000,2,100.000,1,,77,0,3,100.0,0,.000,0.0,,0.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311150IND.html,Home,104,18:56,0,0.0,MIL,Nate Wolters,Giannis Antetokounmpo,11:46,,,,,,,,,,,33:36,Khris Middleton,30:51,O.J. Mayo,30:06,John Henson,28:48,Gary Neal,26:20,Zaza Pachulia,24:42,Luke Ridnour,21:00,Miroslav Raduljica,18:13,Ekpe Udoh,14:38,77,2,2,0.0,0.0,0.0,0.0,2.0,100.0,Solomon Hill,27,1,2013-2014,1.0,0,3.0,IND,104,George Hill,Chris Copeland,2:52,Donald Sloan,2:52,,,,,,,,,32:49,Roy Hibbert,30:53,Paul George,29:33,C.J. Watson,25:20,Lance Stephenson,24:16,David West,23:50,Luis Scola,21:18,Ian Mahinmi,17:07,Orlando Johnson,10:14
0,.000,1,100.000,2,1.00,94,1,1,50.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311160CHI.html,Away,110,10:12,1,50.0,CHI,Kirk Hinrich,Erik Murphy,0:22,Tony Snell,0:22,,,,,,,,,32:34,Luol Deng,32:27,Joakim Noah,31:58,Derrick Rose,30:59,Taj Gibson,26:34,Carlos Boozer,26:16,Jimmy Butler,24:38,Mike Dunleavy,23:22,Nazr Mohammed,10:50,110,0,0,0.0,,0.0,,0.0,,Solomon Hill,16,0,2013-2014,1.0,2,2.0,IND,94,George Hill,Ian Mahinmi,6:40,Rasual Butler,0:22,,,,,,,,,34:44,Paul George,32:44,Lance Stephenson,32:04,Roy Hibbert,29:19,David West,27:36,Luis Scola,20:24,Chris Copeland,16:30,Orlando Johnson,15:36,C.J. Watson,13:49
0,.000,1,100.000,0,,98,0,1,100.0,0,.000,0.0,,0.0,1,1,1.000,1,100.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311230IND.html,Home,106,6:34,0,0.0,PHI,Evan Turner,,,,,,,,,,,,,38:55,Michael Carter-Williams,37:50,James Anderson,36:40,Daniel Orton,35:36,Hollis Thompson,30:53,Lavoy Allen,26:17,Elliot Williams,16:52,Lorenzo Brown,10:10,Brandon Davies,6:47,98,0,1,0.0,0.0,0.0,0.0,1.0,100.0,Solomon Hill,8,0,2013-2014,0.0,0,1.0,IND,106,Paul George,,,,,,,,,,,,,37:13,Lance Stephenson,37:12,George Hill,36:10,Roy Hibbert,32:56,David West,30:56,Luis Scola,20:39,Orlando Johnson,15:00,C.J. Watson,11:50,Chris Copeland,11:30
