3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,33.333,5,1.67,103,0,1,100.0,1,.333,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310290LAL.html,Home,116,20:44,0,0.0,LAC,Blake Griffin,Reggie Bullock,1:04,,,,,,,,,,,40:09,Chris Paul,35:58,DeAndre Jordan,35:29,JJ Redick,33:49,Matt Barnes,28:28,Jamal Crawford,25:54,Jared Dudley,22:43,Darren Collison,12:29,Ryan Hollins,3:57,103,3,3,0.0,0.0,3.0,100.0,0.0,0.0,Steve Nash,13,0,2013-2014,0.0,3,1.0,LAL,116,Jordan Farmar,Shawne Williams,12:50,,,,,,,,,,,27:16,Xavier Henry,26:24,Jodie Meeks,25:35,Pau Gasol,24:29,Steve Blake,22:25,Nick Young,22:03,Wesley Johnson,20:32,Chris Kaman,19:40,Jordan Hill,18:02
0,.000,1,12.500,5,2.50,91,1,2,100.0,1,.125,1.0,14.3,7.0,8,3,.750,4,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010LAL.html,Home,85,23:20,0,0.0,SAS,Tony Parker,Aron Baynes,12:06,Patty Mills,12:04,Cory Joseph,0:21,,,,,,,35:56,Tiago Splitter,32:22,Kawhi Leonard,31:34,Manu Ginóbili,27:08,Boris Diaw,22:23,Danny Green,20:52,Marco Belinelli,16:26,Matt Bonner,15:39,Jeff Ayres,13:09,91,1,5,2.0,40.0,0.0,0.0,3.0,60.0,Steve Nash,6,0,2013-2014,1.0,2,2.0,LAL,85,Steve Blake,Jordan Hill,11:38,,,,,,,,,,,31:38,Pau Gasol,29:06,Jodie Meeks,27:35,Wesley Johnson,27:22,Xavier Henry,22:00,Shawne Williams,20:38,Nick Young,17:41,Jordan Farmar,16:22,Chris Kaman,12:40
1,.500,2,15.385,6,,103,0,3,100.0,5,.385,4.0,36.4,11.0,13,2,1.000,2,15.385,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311030LAL.html,Home,105,29:04,0,0.0,ATL,Kyle Korver,John Jenkins,5:54,Elton Brand,4:20,,,,,,,,,37:19,Al Horford,33:37,Jeff Teague,32:40,Paul Millsap,28:53,Cartier Martin,27:49,Mike Scott,21:36,Dennis Schröder,21:34,DeMarre Carroll,18:38,Pero Antić,7:40,103,2,13,8.0,61.5,3.0,23.1,2.0,15.4,Steve Nash,2,1,2013-2014,1.0,0,3.0,LAL,105,Steve Blake,Jordan Hill,13:36,,,,,,,,,,,32:24,Pau Gasol,27:41,Xavier Henry,25:56,Wesley Johnson,20:56,Nick Young,20:48,Jordan Farmar,18:50,Shawne Williams,17:44,Jodie Meeks,16:58,Chris Kaman,16:03
1,.500,2,25.000,4,4.00,104,0,1,50.0,2,.250,1.0,16.7,6.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311050DAL.html,Away,123,20:22,1,50.0,DAL,Monta Ellis,Wayne Ellington,8:50,Ricky Ledo,6:33,Bernard James,6:27,,,,,,,31:15,Dirk Nowitzki,28:06,Shawn Marion,27:26,Gal Mekel,26:15,Jae Crowder,23:46,Samuel Dalembert,23:02,José Calderón,21:45,DeJuan Blair,18:34,Vince Carter,18:01,123,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Steve Nash,19,0,2013-2014,0.0,1,2.0,LAL,104,Pau Gasol,Shawne Williams,5:24,Robert Sacre,4:44,Ryan Kelly,3:02,,,,,,,31:06,Steve Blake,27:09,Nick Young,27:00,Jordan Farmar,24:14,Jodie Meeks,21:58,Wesley Johnson,21:22,Xavier Henry,21:00,Chris Kaman,17:12,Jordan Hill,15:27
2,.400,5,45.455,6,1.50,99,0,0,0.0,3,.273,1.0,16.7,6.0,11,4,1.000,4,36.364,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311070HOU.html,Away,98,27:58,1,100.0,HOU,James Harden,,,,,,,,,,,,,43:54,Chandler Parsons,36:44,Dwight Howard,36:31,Patrick Beverley,33:49,Jeremy Lin,31:06,Ömer Aşık,23:19,Omri Casspi,20:25,Francisco García,14:12,,,98,4,12,2.0,16.7,6.0,50.0,4.0,33.3,Steve Nash,1,1,2013-2014,1.0,4,1.0,LAL,99,Steve Blake,,,,,,,,,,,,,33:58,Pau Gasol,31:59,Wesley Johnson,28:22,Jodie Meeks,26:07,Nick Young,21:59,Jordan Farmar,20:01,Chris Kaman,19:39,Jordan Hill,16:01,Xavier Henry,13:56
0,.000,2,66.667,3,1.50,113,0,0,,0,.000,0.0,0.0,1.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311100LAL.html,Home,90,13:21,0,,MIN,Corey Brewer,Derrick Williams,3:12,Gorgui Dieng,2:47,Shabazz Muhammad,2:47,Robbie Hummel,2:22,,,,,38:02,Ricky Rubio,38:00,Kevin Love,36:47,Nikola Peković,34:24,Kevin Martin,33:02,J.J. Barea,18:59,Dante Cunningham,18:50,Alexey Shved,7:36,A.J. Price,3:12,113,1,2,0.0,0.0,0.0,0.0,2.0,100.0,Steve Nash,23,0,2013-2014,0.0,2,0.0,LAL,90,Steve Blake,Xavier Henry,14:15,,,,,,,,,,,34:42,Pau Gasol,29:17,Jodie Meeks,29:12,Shawne Williams,25:03,Wesley Johnson,22:13,Nick Young,19:35,Chris Kaman,19:15,Jordan Hill,18:43,Jordan Farmar,14:24
1,.500,2,33.333,9,4.50,99,0,1,100.0,3,.500,2.0,50.0,4.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402040MIN.html,Away,109,24:37,0,0.0,MIN,Kevin Martin,Chase Budinger,7:18,A.J. Price,0:04,,,,,,,,,41:07,Kevin Love,40:38,Ricky Rubio,31:01,Corey Brewer,30:40,Dante Cunningham,24:23,Ronny Turiaf,21:49,Luc Mbah a Moute,17:53,J.J. Barea,16:59,Gorgui Dieng,8:08,109,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Steve Nash,10,1,2013-2014,1.0,2,1.0,LAL,99,Wesley Johnson,Jodie Meeks,1:26,,,,,,,,,,,38:02,Steve Blake,32:11,Robert Sacre,30:54,Nick Young,29:46,Ryan Kelly,20:58,Kendall Marshall,20:52,Manny Harris,20:30,Chris Kaman,17:06,Jordan Hill,3:38
0,.000,2,13.333,5,2.50,112,0,4,100.0,8,.533,8.0,61.5,13.0,15,3,.750,4,26.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201402070PHI.html,Away,98,28:07,0,0.0,PHI,Thaddeus Young,Lorenzo Brown,0:11,,,,,,,,,,,34:03,Spencer Hawes,33:30,Evan Turner,31:45,Michael Carter-Williams,30:04,Lavoy Allen,28:16,James Anderson,26:34,Hollis Thompson,21:26,Tony Wroten,17:56,Elliot Williams,16:15,98,2,19,16.0,84.2,0.0,0.0,3.0,15.8,Steve Nash,14,0,2013-2014,0.0,2,4.0,LAL,112,Wesley Johnson,,,,,,,,,,,,,42:56,Steve Blake,36:23,Ryan Kelly,31:17,Chris Kaman,25:13,Robert Sacre,22:47,Jordan Hill,20:18,Kendall Marshall,19:53,Shawne Williams,13:06,,
0,,0,0.000,2,0.67,92,0,2,100.0,3,.750,3.0,75.0,4.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402090LAL.html,Home,86,21:14,0,0.0,CHI,Taj Gibson,,,,,,,,,,,,,45:18,Joakim Noah,41:22,Jimmy Butler,40:28,Mike Dunleavy,30:20,D.J. Augustin,30:00,Kirk Hinrich,28:37,Tony Snell,17:17,Nazr Mohammed,6:38,,,92,1,8,6.0,75.0,0.0,0.0,2.0,25.0,Steve Nash,6,0,2013-2014,0.0,3,2.0,LAL,86,Steve Blake,,,,,,,,,,,,,40:18,Kendall Marshall,36:59,Wesley Johnson,29:42,Chris Kaman,27:40,Jordan Hill,26:24,Shawne Williams,21:31,Robert Sacre,20:20,Ryan Kelly,15:52,,
0,.000,2,50.000,2,,96,0,1,100.0,1,.250,1.0,50.0,2.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201402110LAL.html,Home,79,16:35,0,0.0,UTA,Gordon Hayward,Brandon Rush,12:00,,,,,,,,,,,34:46,Alec Burks,29:21,Trey Burke,28:49,Derrick Favors,27:03,Jeremy Evans,25:31,Marvin Williams,22:29,Enes Freedom,20:57,Richard Jefferson,19:53,Diante Garrett,19:11,96,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Steve Nash,17,0,2013-2014,0.0,0,1.0,LAL,79,Wesley Johnson,,,,,,,,,,,,,37:21,Chris Kaman,36:44,Steve Blake,36:25,Shawne Williams,36:13,Kendall Marshall,31:59,Ryan Kelly,17:54,Jordan Hill,17:23,Robert Sacre,9:26,,
