3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,2,40.000,0,0.00,84,0,0,,1,.200,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710190OKC.html,Home,105,10:39,0,,NYK,Kristaps Porziņģis,Frank Ntilikina,7:32,Willy Hernangómez,3:46,Damyean Dotson,2:48,Michael Beasley,0:36,,,,,38:17,Courtney Lee,31:27,Tim Hardaway Jr.,28:56,Doug McDermott,23:49,Ron Baker,22:38,Enes Freedom,22:17,Kyle O'Quinn,21:46,Ramon Sessions,20:38,Lance Thomas,15:30,84,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Terrance Ferguson,21,0,2017-2018,0.0,1,0.0,OKC,105,Paul George,Dakari Johnson,2:48,Josh Huestis,2:34,,,,,,,,,39:06,Carmelo Anthony,33:41,Russell Westbrook,33:18,Steven Adams,29:36,Álex Abrines,24:15,Andre Roberson,20:58,Jerami Grant,20:31,Raymond Felton,15:52,Patrick Patterson,6:42
0,,0,,0,,87,0,0,0.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710210UTA.html,Away,96,9:43,1,100.0,UTA,Ricky Rubio,Raul Neto,10:47,Royce O'Neale,0:44,,,,,,,,,36:58,Rudy Gobert,32:30,Thabo Sefolosha,27:49,Joe Ingles,26:52,Derrick Favors,25:27,Donovan Mitchell,21:56,Joe Johnson,21:49,Alec Burks,19:38,Ekpe Udoh,15:30,96,2,0,0.0,,0.0,,0.0,,Terrance Ferguson,9,0,2017-2018,0.0,0,1.0,OKC,87,Paul George,Josh Huestis,1:32,,,,,,,,,,,37:31,Carmelo Anthony,36:35,Russell Westbrook,36:01,Steven Adams,32:47,Álex Abrines,29:04,Raymond Felton,18:07,Andre Roberson,13:34,Jerami Grant,12:57,Patrick Patterson,12:09
0,,0,,0,,96,1,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710250OKC.html,Home,114,1:32,0,,IND,Darren Collison,Joe Young,2:22,Ike Anigbogu,2:22,Alex Poythress,2:22,Damien Wilkins,2:22,,,,,37:49,Victor Oladipo,35:50,Thaddeus Young,33:29,Bojan Bogdanović,28:51,Cory Joseph,21:11,T.J. Leaf,19:22,Domantas Sabonis,18:44,Al Jefferson,18:11,Lance Stephenson,17:05,96,0,0,0.0,,0.0,,0.0,,Terrance Ferguson,18,0,2017-2018,1.0,0,0.0,OKC,114,Russell Westbrook,Álex Abrines,13:26,,,,,,,,,,,35:09,Carmelo Anthony,32:59,Steven Adams,30:51,Josh Huestis,25:40,Jerami Grant,25:17,Andre Roberson,20:40,Paul George,19:06,Raymond Felton,18:50,Patrick Patterson,16:30
0,.000,1,100.000,0,,116,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201710270MIN.html,Away,119,2:42,0,,MIN,Jimmy Butler,Nemanja Bjelica,7:59,Marcus Georges-Hunt,0:32,,,,,,,,,38:10,Jeff Teague,37:08,Andrew Wiggins,36:28,Taj Gibson,36:26,Karl-Anthony Towns,36:03,Jamal Crawford,13:25,Gorgui Dieng,11:57,Shabazz Muhammad,11:32,Tyus Jones,10:21,119,3,0,0.0,,0.0,,0.0,,Terrance Ferguson,3,1,2017-2018,1.0,0,0.0,OKC,116,Paul George,Álex Abrines,8:27,,,,,,,,,,,38:21,Russell Westbrook,36:46,Carmelo Anthony,36:37,Steven Adams,31:40,Jerami Grant,27:38,Patrick Patterson,18:45,Josh Huestis,15:26,Raymond Felton,13:44,Andre Roberson,9:55
0,,0,0.000,0,,101,0,1,100.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710280CHI.html,Away,69,4:48,0,0.0,CHI,Justin Holiday,David Nwaba,16:21,Kay Felder,4:48,,,,,,,,,31:39,Denzel Valentine,30:55,Lauri Markkanen,27:54,Robin Lopez,25:22,Cristiano Felício,22:38,Kris Dunn,22:12,Jerian Grant,21:00,Quincy Pondexter,20:06,Paul Zipser,17:05,69,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Terrance Ferguson,32,0,2017-2018,0.0,0,1.0,OKC,101,Paul George,Patrick Patterson,15:01,Nick Collison,4:48,Dakari Johnson,3:26,,,,,,,28:43,Russell Westbrook,28:25,Steven Adams,28:11,Carmelo Anthony,27:41,Jerami Grant,23:00,Raymond Felton,20:24,Andre Roberson,20:22,Álex Abrines,18:09,Josh Huestis,17:02
0,,0,,0,,110,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710310MIL.html,Away,91,2:21,0,,MIL,Khris Middleton,D.J. Wilson,12:30,Sterling Brown,9:52,DeAndre Liggins,6:52,,,,,,,31:58,Tony Snell,29:44,Giannis Antetokounmpo,27:49,John Henson,22:02,Mirza Teletović,20:43,Matthew Dellavedova,20:38,Malcolm Brogdon,20:30,Thon Maker,19:06,Rashad Vaughn,18:16,91,1,0,0.0,,0.0,,0.0,,Terrance Ferguson,19,0,2017-2018,0.0,0,0.0,OKC,110,Paul George,Josh Huestis,6:02,Dakari Johnson,2:01,,,,,,,,,28:59,Carmelo Anthony,28:42,Jerami Grant,27:50,Álex Abrines,27:11,Steven Adams,26:35,Russell Westbrook,26:35,Patrick Patterson,23:51,Andre Roberson,20:49,Raymond Felton,19:04
0,,0,,0,,101,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711030OKC.html,Home,94,1:47,0,,BOS,Kyrie Irving,Daniel Theis,7:28,,,,,,,,,,,34:29,Al Horford,34:24,Jaylen Brown,30:38,Jayson Tatum,29:48,Marcus Smart,27:24,Terry Rozier,23:05,Aron Baynes,20:30,Marcus Morris,17:53,Semi Ojeleye,14:21,101,1,0,0.0,,0.0,,0.0,,Terrance Ferguson,7,0,2017-2018,0.0,0,0.0,OKC,94,Paul George,,,,,,,,,,,,,38:47,Russell Westbrook,37:46,Carmelo Anthony,33:23,Steven Adams,32:44,Andre Roberson,27:30,Jerami Grant,23:23,Raymond Felton,16:44,Patrick Patterson,15:15,Álex Abrines,12:41
0,.000,1,100.000,0,,86,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711070SAC.html,Away,94,4:42,0,,SAC,Garrett Temple,Skal Labissière,10:34,Kosta Koufos,9:05,,,,,,,,,30:46,Justin Jackson,30:27,Buddy Hield,27:37,Zach Randolph,26:32,George Hill,24:06,De'Aaron Fox,23:54,Bogdan Bogdanović,21:05,Willie Cauley-Stein,21:05,Vince Carter,14:50,94,0,0,0.0,,0.0,,0.0,,Terrance Ferguson,8,0,2017-2018,0.0,0,0.0,OKC,86,Paul George,Álex Abrines,5:13,,,,,,,,,,,36:57,Russell Westbrook,36:35,Carmelo Anthony,34:03,Steven Adams,29:01,Andre Roberson,28:44,Jerami Grant,26:41,Patrick Patterson,15:13,Raymond Felton,13:54,Josh Huestis,8:58
0,,0,0.000,0,0.00,99,0,0,,1,1.000,1.0,100.0,1.0,1,1,.500,2,200.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711120OKC.html,Home,112,2:26,0,,DAL,Harrison Barnes,Maxi Kleber,8:24,Gian Clavell,8:05,Jeff Withey,3:27,Nerlens Noel,2:00,,,,,35:04,Yogi Ferrell,34:25,Dennis Smith Jr.,33:44,Wesley Matthews,33:06,Dirk Nowitzki,19:50,J.J. Barea,19:46,Dwight Powell,18:56,Dorian Finney-Smith,12:05,Salah Mejri,11:08,99,0,3,2.0,66.7,0.0,0.0,1.0,33.3,Terrance Ferguson,13,0,2017-2018,0.0,1,0.0,OKC,112,Paul George,Kyle Singler,2:26,,,,,,,,,,,42:10,Jerami Grant,34:02,Russell Westbrook,32:41,Andre Roberson,28:07,Patrick Patterson,25:15,Josh Huestis,22:27,Raymond Felton,18:49,Dakari Johnson,17:03,Álex Abrines,14:34
0,,0,,0,,79,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711150OKC.html,Home,92,3:37,0,,CHI,Lauri Markkanen,Paul Zipser,17:29,,,,,,,,,,,32:02,Kris Dunn,29:17,Denzel Valentine,27:06,Jerian Grant,26:37,Antonio Blakeney,26:08,Robin Lopez,22:14,Quincy Pondexter,20:56,Bobby Portis,20:26,Cristiano Felício,17:46,79,0,0,0.0,,0.0,,0.0,,Terrance Ferguson,13,0,2017-2018,0.0,0,0.0,OKC,92,Paul George,Josh Huestis,10:16,Daniel Hamilton,3:37,,,,,,,,,36:32,Jerami Grant,34:34,Russell Westbrook,31:53,Carmelo Anthony,28:07,Álex Abrines,23:16,Raymond Felton,19:27,Andre Roberson,18:59,Patrick Patterson,17:42,Dakari Johnson,12:00
0,,0,,0,,91,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711220OKC.html,Home,108,1:30,0,,GSW,Kevin Durant,Zaza Pachulia,12:03,David West,11:50,Patrick McCaw,8:09,JaVale McGee,7:11,,,,,32:41,Draymond Green,31:04,Stephen Curry,30:49,Klay Thompson,28:21,Andre Iguodala,22:55,Nick Young,16:27,Omri Casspi,14:09,Shaun Livingston,12:14,Kevon Looney,12:07,91,0,0,0.0,,0.0,,0.0,,Terrance Ferguson,17,0,2017-2018,0.0,0,0.0,OKC,108,Paul George,Álex Abrines,6:07,Dakari Johnson,1:30,,,,,,,,,39:45,Steven Adams,37:02,Russell Westbrook,36:56,Carmelo Anthony,35:45,Andre Roberson,32:17,Josh Huestis,17:35,Jerami Grant,13:52,Raymond Felton,11:20,Patrick Patterson,6:21
1,.333,3,60.000,1,,81,0,1,100.0,3,.600,2.0,100.0,2.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711250DAL.html,Away,97,20:59,0,0.0,DAL,Wesley Matthews,Dwight Powell,15:28,Antonius Cleveland,1:50,,,,,,,,,34:43,Harrison Barnes,32:32,Dennis Smith Jr.,28:47,Yogi Ferrell,23:40,Salah Mejri,23:39,Dirk Nowitzki,22:18,Maxi Kleber,20:52,Devin Harris,19:28,J.J. Barea,16:43,97,1,7,4.0,57.1,3.0,42.9,0.0,0.0,Terrance Ferguson,16,1,2017-2018,1.0,0,1.0,OKC,81,Paul George,Josh Huestis,2:27,Álex Abrines,1:50,Dakari Johnson,1:12,,,,,,,39:34,Russell Westbrook,39:33,Steven Adams,27:05,Carmelo Anthony,26:41,Raymond Felton,24:05,Jerami Grant,20:07,Andre Roberson,15:32,Patrick Patterson,13:16,Nick Collison,7:39
0,.000,2,66.667,0,,108,0,1,50.0,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711290ORL.html,Away,121,19:32,1,50.0,ORL,Aaron Gordon,Mario Hezonja,4:03,,,,,,,,,,,43:57,Jonathon Simmons,33:08,Evan Fournier,32:59,Nikola Vučević,30:56,Elfrid Payton,30:55,D.J. Augustin,17:05,Bismack Biyombo,17:04,Arron Afflalo,16:13,Terrence Ross,13:40,121,2,0,0.0,,0.0,,0.0,,Terrance Ferguson,13,0,2017-2018,0.0,0,2.0,OKC,108,Paul George,,,,,,,,,,,,,40:37,Russell Westbrook,37:47,Carmelo Anthony,34:12,Andre Roberson,30:00,Steven Adams,28:05,Jerami Grant,20:02,Raymond Felton,16:08,Patrick Patterson,7:07,Dakari Johnson,6:30
0,,0,0.000,0,,107,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712010OKC.html,Home,111,2:40,0,,MIN,Jimmy Butler,,,,,,,,,,,,,41:02,Andrew Wiggins,39:31,Taj Gibson,35:59,Karl-Anthony Towns,35:25,Jeff Teague,34:00,Gorgui Dieng,21:34,Jamal Crawford,18:06,Tyus Jones,11:06,Shabazz Muhammad,3:18,107,0,0,0.0,,0.0,,0.0,,Terrance Ferguson,4,0,2017-2018,0.0,0,0.0,OKC,111,Paul George,Nick Collison,2:06,,,,,,,,,,,42:05,Russell Westbrook,36:51,Steven Adams,32:13,Andre Roberson,31:49,Carmelo Anthony,29:18,Jerami Grant,24:47,Patrick Patterson,13:51,Josh Huestis,13:13,Raymond Felton,11:07
0,.000,2,66.667,0,0.00,95,0,0,,1,.333,1.0,100.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712070BRK.html,Away,100,14:09,0,,BRK,Rondae Hollis-Jefferson,Timofey Mozgov,7:06,,,,,,,,,,,34:43,Allen Crabbe,31:57,DeMarre Carroll,31:55,Caris LeVert,30:24,Joe Harris,26:23,Tyler Zeller,20:21,Quincy Acy,19:59,Spencer Dinwiddie,19:14,Jarrett Allen,17:58,100,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Terrance Ferguson,5,1,2017-2018,1.0,1,0.0,OKC,95,Carmelo Anthony,,,,,,,,,,,,,36:56,Russell Westbrook,35:33,Andre Roberson,32:54,Steven Adams,30:09,Álex Abrines,25:36,Kyle Singler,22:41,Patrick Patterson,19:55,Raymond Felton,14:27,Nick Collison,7:40
0,.000,1,33.333,0,,116,0,0,0.0,2,.667,2.0,100.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712110OKC.html,Home,103,12:32,1,100.0,CHO,Kemba Walker,Malik Monk,6:50,Johnny O'Bryant,4:10,,,,,,,,,38:49,Michael Kidd-Gilchrist,34:21,Jeremy Lamb,33:07,Marvin Williams,31:56,Dwight Howard,30:09,Treveon Graham,20:22,Frank Kaminsky,17:51,Michael Carter-Williams,14:51,Dwayne Bacon,7:34,116,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Terrance Ferguson,13,0,2017-2018,0.0,0,1.0,OKC,103,Russell Westbrook,Nick Collison,1:48,Dakari Johnson,0:49,Kyle Singler,0:49,,,,,,,36:11,Carmelo Anthony,34:28,Paul George,33:56,Steven Adams,28:34,Álex Abrines,26:11,Jerami Grant,19:43,Raymond Felton,18:25,Patrick Patterson,13:22,Josh Huestis,13:11
1,.500,2,100.000,0,,100,0,0,,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712130IND.html,Away,95,9:47,0,,IND,Victor Oladipo,,,,,,,,,,,,,38:14,Thaddeus Young,38:13,Bojan Bogdanović,35:51,Myles Turner,34:43,Darren Collison,29:04,Lance Stephenson,21:55,Cory Joseph,18:56,Domantas Sabonis,18:49,T.J. Leaf,4:15,95,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Terrance Ferguson,5,1,2017-2018,1.0,0,0.0,OKC,100,Russell Westbrook,,,,,,,,,,,,,36:02,Steven Adams,35:06,Carmelo Anthony,34:35,Paul George,33:26,Álex Abrines,31:44,Jerami Grant,17:41,Josh Huestis,16:16,Patrick Patterson,13:25,Raymond Felton,11:58
0,,0,0.000,0,,119,0,1,100.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712150PHI.html,Away,117,2:33,0,0.0,PHI,Ben Simmons,Amir Johnson,6:47,,,,,,,,,,,51:34,JJ Redick,50:31,Dario Šarić,49:19,Joel Embiid,48:39,Robert Covington,48:37,Jerryd Bayless,20:40,T.J. McConnell,15:31,Trevor Booker,13:01,Richaun Holmes,10:21,117,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Terrance Ferguson,2,0,2017-2018,0.0,0,1.0,OKC,119,Russell Westbrook,Jerami Grant,13:03,,,,,,,,,,,52:08,Steven Adams,50:59,Carmelo Anthony,47:14,Paul George,45:00,Andre Roberson,33:49,Josh Huestis,19:33,Raymond Felton,18:53,Álex Abrines,17:04,Patrick Patterson,14:44
0,.000,1,100.000,0,,96,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712160NYK.html,Away,111,7:06,0,,NYK,Michael Beasley,,,,,,,,,,,,,37:33,Jarrett Jack,34:55,Doug McDermott,32:27,Courtney Lee,31:37,Lance Thomas,25:17,Kyle O'Quinn,24:32,Enes Freedom,22:59,Ron Baker,17:35,Frank Ntilikina,13:05,111,1,0,0.0,,0.0,,0.0,,Terrance Ferguson,15,0,2017-2018,0.0,0,0.0,OKC,96,Paul George,Nick Collison,9:20,Álex Abrines,8:18,,,,,,,,,36:56,Russell Westbrook,35:35,Carmelo Anthony,32:20,Patrick Patterson,24:44,Jerami Grant,21:48,Andre Roberson,21:02,Raymond Felton,15:23,Dakari Johnson,13:49,Josh Huestis,13:39
0,,0,0.000,0,0.00,79,0,0,,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712200OKC.html,Home,107,5:57,0,,UTA,Rodney Hood,Royce O'Neale,15:06,Nate Wolters,8:02,Tony Bradley,6:59,,,,,,,27:52,Jonas Jerebko,25:46,Ricky Rubio,25:00,Thabo Sefolosha,24:59,Alec Burks,24:35,Derrick Favors,22:41,Joe Ingles,22:30,Ekpe Udoh,18:20,Joe Johnson,18:10,79,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Terrance Ferguson,28,1,2017-2018,1.0,1,0.0,OKC,107,Paul George,Patrick Patterson,15:16,Nick Collison,5:57,Dakari Johnson,3:58,,,,,,,30:15,Russell Westbrook,27:29,Carmelo Anthony,25:53,Steven Adams,25:44,Andre Roberson,23:04,Álex Abrines,22:57,Jerami Grant,19:12,Josh Huestis,17:45,Raymond Felton,16:33
0,,0,,0,,107,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201712270OKC.html,Home,124,0:16,0,,TOR,DeMar DeRozan,Pascal Siakam,16:00,Norman Powell,9:55,Lucas Nogueira,3:57,,,,,,,35:48,Kyle Lowry,30:07,Serge Ibaka,26:31,C.J. Miles,22:06,Jakob Poeltl,21:09,Jonas Valančiūnas,20:22,OG Anunoby,19:56,Fred VanVleet,18:09,Delon Wright,16:00,107,0,0,0.0,,0.0,,0.0,,Terrance Ferguson,17,0,2017-2018,0.0,0,0.0,OKC,124,Paul George,Álex Abrines,6:33,Dakari Johnson,0:16,,,,,,,,,36:54,Russell Westbrook,35:29,Andre Roberson,34:57,Carmelo Anthony,31:11,Jerami Grant,24:34,Steven Adams,23:19,Raymond Felton,17:40,Patrick Patterson,16:40,Josh Huestis,12:11
0,.000,1,50.000,0,0.00,116,0,2,100.0,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712310OKC.html,Home,113,13:47,0,0.0,DAL,Wesley Matthews,Maxi Kleber,14:57,,,,,,,,,,,35:52,Harrison Barnes,33:53,Dennis Smith Jr.,27:31,Yogi Ferrell,25:54,J.J. Barea,25:08,Dirk Nowitzki,23:29,Salah Mejri,22:14,Devin Harris,15:56,Dwight Powell,15:07,116,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Terrance Ferguson,3,0,2017-2018,0.0,1,2.0,OKC,113,Russell Westbrook,,,,,,,,,,,,,36:45,Paul George,34:30,Carmelo Anthony,32:04,Steven Adams,31:28,Raymond Felton,22:34,Jerami Grant,21:31,Josh Huestis,19:14,Álex Abrines,14:46,Patrick Patterson,13:21
6,.667,9,75.000,1,,133,0,1,100.0,9,.750,3.0,100.0,3.0,12,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201801030LAL.html,Away,96,32:50,0,0.0,LAL,Brandon Ingram,Brook Lopez,16:25,Alex Caruso,8:11,Ivica Zubac,5:57,,,,,,,29:30,Kentavious Caldwell-Pope,28:39,Kyle Kuzma,28:03,Larry Nance Jr.,22:18,Tyler Ennis,21:17,Julius Randle,21:03,Jordan Clarkson,20:46,Josh Hart,19:21,Corey Brewer,18:30,96,5,24,6.0,25.0,18.0,75.0,0.0,0.0,Terrance Ferguson,37,3,2017-2018,3.0,0,1.0,OKC,133,Josh Huestis,Dakari Johnson,5:02,Kyle Singler,5:02,Nick Collison,5:02,,,,,,,29:45,Russell Westbrook,27:58,Paul George,27:22,Carmelo Anthony,26:56,Steven Adams,26:11,Jerami Grant,17:54,Raymond Felton,16:01,Patrick Patterson,14:55,Daniel Hamilton,5:02
