3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,3,37.500,0,0.00,104,0,1,100.0,3,.375,3.0,60.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311240ORL.html,Home,96,16:04,0,0.0,PHO,Gerald Green,,,,,,,,,,,,,34:46,Goran Dragić,33:30,Channing Frye,33:06,P.J. Tucker,29:13,Markieff Morris,28:31,Marcus Morris,26:54,Miles Plumlee,26:16,Ish Smith,14:30,Archie Goodwin,13:14,104,2,6,6.0,100.0,0.0,0.0,0.0,0.0,Tobias Harris,8,0,2013-2014,0.0,1,1.0,ORL,96,Victor Oladipo,,,,,,,,,,,,,39:30,Jameer Nelson,38:46,Arron Afflalo,35:56,Nikola Vučević,33:36,Andrew Nicholson,25:47,Glen Davis,21:47,Maurice Harkless,14:50,E'Twaun Moore,13:44,,
1,.333,3,37.500,2,2.00,109,0,5,100.0,3,.375,2.0,40.0,5.0,8,3,1.000,3,37.500,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312130ORL.html,Home,100,14:49,0,0.0,CLE,Kyrie Irving,Alonzo Gee,11:19,Anthony Bennett,8:36,,,,,,,,,35:46,Anderson Varejão,31:35,Dion Waiters,29:24,Tristan Thompson,27:57,Jarrett Jack,20:13,C.J. Miles,19:51,Matthew Dellavedova,19:01,Earl Clark,18:14,Andrew Bynum,18:04,109,0,10,4.0,40.0,3.0,30.0,3.0,30.0,Tobias Harris,9,0,2013-2014,0.0,1,5.0,ORL,100,Jameer Nelson,,,,,,,,,,,,,39:31,Nikola Vučević,39:13,Arron Afflalo,37:34,Victor Oladipo,36:48,Andrew Nicholson,25:12,Glen Davis,22:38,E'Twaun Moore,15:28,Jason Maxiell,8:47,,
0,.000,3,37.500,2,2.00,98,0,2,50.0,3,.375,3.0,60.0,5.0,8,2,.500,4,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312150OKC.html,Away,101,22:50,2,50.0,OKC,Kevin Durant,Derek Fisher,16:53,,,,,,,,,,,37:03,Russell Westbrook,33:09,Kendrick Perkins,25:35,Thabo Sefolosha,23:01,Jeremy Lamb,23:01,Reggie Jackson,22:35,Serge Ibaka,20:47,Steven Adams,20:14,Nick Collison,17:42,101,3,8,6.0,75.0,0.0,0.0,2.0,25.0,Tobias Harris,3,1,2013-2014,1.0,1,4.0,ORL,98,Arron Afflalo,,,,,,,,,,,,,38:42,Jameer Nelson,34:53,Nikola Vučević,34:29,Victor Oladipo,33:25,Glen Davis,29:02,Maurice Harkless,22:56,Andrew Nicholson,14:31,E'Twaun Moore,6:14,Kyle O'Quinn,2:58
0,.000,2,28.571,0,,83,0,6,85.7,1,.143,1.0,20.0,5.0,7,3,1.000,3,42.857,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312160CHI.html,Away,82,20:14,1,14.3,CHI,Luol Deng,,,,,,,,,,,,,41:53,D.J. Augustin,37:07,Joakim Noah,33:28,Carlos Boozer,31:50,Jimmy Butler,27:30,Mike Dunleavy,26:37,Taj Gibson,25:31,Marquis Teague,10:53,Tony Snell,5:11,82,2,5,2.0,40.0,0.0,0.0,3.0,60.0,Tobias Harris,1,0,2013-2014,0.0,0,7.0,ORL,83,Jameer Nelson,,,,,,,,,,,,,38:46,Arron Afflalo,36:54,Nikola Vučević,36:53,Victor Oladipo,33:30,Glen Davis,32:16,Andrew Nicholson,16:25,Maurice Harkless,14:36,E'Twaun Moore,6:02,Kyle O'Quinn,4:24
1,.500,2,14.286,1,1.00,86,0,9,90.0,5,.357,4.0,33.3,12.0,14,3,.750,4,28.571,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312180ORL.html,Home,82,34:14,1,10.0,UTA,Trey Burke,Diante Garrett,7:32,,,,,,,,,,,40:28,Gordon Hayward,37:16,Derrick Favors,36:31,Alec Burks,33:31,Marvin Williams,28:46,Enes Freedom,16:23,Richard Jefferson,14:32,Jeremy Evans,14:17,Brandon Rush,10:44,86,3,14,8.0,57.1,3.0,21.4,3.0,21.4,Tobias Harris,4,0,2013-2014,0.0,1,10.0,ORL,82,Victor Oladipo,,,,,,,,,,,,,36:13,Nikola Vučević,33:32,Jameer Nelson,33:12,Glen Davis,29:14,E'Twaun Moore,21:39,Andrew Nicholson,17:09,Kyle O'Quinn,16:02,Maurice Harkless,12:50,Ronnie Price,5:55
1,.250,4,36.364,2,2.00,105,0,4,100.0,7,.636,6.0,85.7,7.0,11,6,.750,8,72.727,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312210ORL.html,Home,100,32:47,0,0.0,SAC,Isaiah Thomas,Jimmer Fredette,5:16,Aaron Gray,5:16,,,,,,,,,42:44,Rudy Gay,38:52,Jason Thompson,36:54,DeMarcus Cousins,36:40,Marcus Thornton,22:39,Ben McLemore,17:06,Quincy Acy,12:43,Derrick Williams,11:54,Travis Outlaw,9:56,105,2,21,12.0,57.1,3.0,14.3,6.0,28.6,Tobias Harris,5,1,2013-2014,1.0,1,4.0,ORL,100,Arron Afflalo,,,,,,,,,,,,,38:09,Jameer Nelson,29:20,Glen Davis,29:17,Nikola Vučević,27:33,Victor Oladipo,21:17,Andrew Nicholson,21:11,Kyle O'Quinn,15:22,Maurice Harkless,15:13,Doron Lamb,9:51
0,.000,4,30.769,4,4.00,103,0,5,71.4,4,.308,4.0,44.4,9.0,13,6,.857,7,53.846,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312230ORL.html,Home,98,43:52,2,28.6,NYK,Tyson Chandler,,,,,,,,,,,,,39:50,J.R. Smith,36:56,Andrea Bargnani,28:10,Iman Shumpert,27:14,Raymond Felton,25:27,Carmelo Anthony,24:26,Beno Udrih,22:33,Tim Hardaway Jr.,17:43,Amar'e Stoudemire,17:41,103,5,14,8.0,57.1,0.0,0.0,6.0,42.9,Tobias Harris,5,0,2013-2014,0.0,1,7.0,ORL,98,Arron Afflalo,,,,,,,,,,,,,42:39,Jameer Nelson,41:53,Glen Davis,39:00,Nikola Vučević,36:13,Victor Oladipo,16:18,Maurice Harkless,7:46,Jason Maxiell,6:22,Andrew Nicholson,4:08,Doron Lamb,1:49
0,.000,2,20.000,2,,92,0,9,90.0,6,.600,6.0,75.0,8.0,10,4,.667,6,60.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312270ORL.html,Home,109,34:22,1,10.0,DET,Brandon Jennings,Rodney Stuckey,13:34,Jonas Jerebko,13:14,,,,,,,,,31:14,Kyle Singler,26:05,Josh Harrellson,24:21,Kentavious Caldwell-Pope,23:50,Andre Drummond,23:07,Josh Smith,22:28,Gigi Datome,21:13,Greg Monroe,20:59,Will Bynum,19:55,92,1,16,12.0,75.0,0.0,0.0,4.0,25.0,Tobias Harris,17,2,2013-2014,2.0,0,10.0,ORL,109,Victor Oladipo,Kyle O'Quinn,2:54,Solomon Jones,2:54,,,,,,,,,36:46,Nikola Vučević,34:09,Arron Afflalo,33:21,Glen Davis,30:41,Jameer Nelson,24:00,Maurice Harkless,20:34,Jason Maxiell,8:23,Doron Lamb,7:25,Ronnie Price,4:31
3,.500,6,40.000,2,0.67,102,0,6,85.7,7,.467,4.0,44.4,9.0,15,0,.000,1,6.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312290ORL.html,Home,109,35:29,1,14.3,ATL,Kyle Korver,Gustavo Ayón,5:39,,,,,,,,,,,37:37,Lou Williams,36:26,Paul Millsap,36:09,Jeff Teague,34:13,Shelvin Mack,24:39,Pero Antić,20:20,Mike Scott,17:29,Elton Brand,14:20,Dennis Schröder,13:08,102,5,17,8.0,47.1,9.0,52.9,0.0,0.0,Tobias Harris,7,2,2013-2014,2.0,3,7.0,ORL,109,Arron Afflalo,,,,,,,,,,,,,42:20,Jameer Nelson,36:22,Nikola Vučević,34:28,Glen Davis,30:24,Victor Oladipo,28:32,Maurice Harkless,12:42,E'Twaun Moore,11:48,Andrew Nicholson,7:55,,
0,.000,3,27.273,0,0.00,94,1,8,88.9,2,.182,2.0,25.0,8.0,11,1,.500,2,18.182,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312310ORL.html,Home,81,31:22,1,11.1,GSW,Klay Thompson,Kent Bazemore,16:54,Ognjen Kuzmić,4:24,,,,,,,,,30:17,Stephen Curry,29:35,David Lee,27:49,Harrison Barnes,27:16,Draymond Green,21:56,Andrew Bogut,21:40,Andre Iguodala,21:33,Marreese Speights,20:11,Toney Douglas,18:25,94,0,5,4.0,80.0,0.0,0.0,1.0,20.0,Tobias Harris,13,0,2013-2014,1.0,1,9.0,ORL,81,Arron Afflalo,Nikola Vučević,8:31,Doron Lamb,6:04,Ronnie Price,6:04,,,,,,,34:26,Jameer Nelson,32:10,Glen Davis,27:32,Maurice Harkless,21:54,Jason Maxiell,18:35,Victor Oladipo,17:23,Andrew Nicholson,13:44,Kyle O'Quinn,12:16,E'Twaun Moore,9:59
