3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
3,.500,6,75.000,4,2.00,94,0,3,75.0,5,.625,2.0,100.0,2.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300GSW.html,Home,125,24:29,1,25.0,LAL,Xavier Henry,Shawne Williams,11:31,Robert Sacre,7:36,Elias Harris,7:36,,,,,,,35:31,Steve Blake,31:40,Jordan Farmar,25:35,Wesley Johnson,24:57,Pau Gasol,23:03,Jodie Meeks,22:16,Nick Young,19:43,Chris Kaman,17:43,Jordan Hill,12:49,94,1,13,4.0,30.8,9.0,69.2,0.0,0.0,Toney Douglas,31,0,2013-2014,0.0,2,4.0,GSW,125,Klay Thompson,Ognjen Kuzmić,9:45,Nemanja Nedović,7:36,,,,,,,,,31:04,Andre Iguodala,27:49,David Lee,26:34,Stephen Curry,23:57,Jermaine O'Neal,19:50,Marreese Speights,19:45,Draymond Green,18:59,Andrew Bogut,17:59,Kent Bazemore,12:13
0,.000,1,50.000,1,1.00,115,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201310310LAC.html,Away,126,9:59,0,0.0,LAC,DeAndre Jordan,Ryan Hollins,4:22,Reggie Bullock,0:18,,,,,,,,,41:06,Chris Paul,37:26,Blake Griffin,34:13,Jared Dudley,32:57,JJ Redick,28:07,Jamal Crawford,23:23,Matt Barnes,17:58,Darren Collison,11:12,Byron Mullens,8:58,126,4,0,0.0,,0.0,,0.0,,Toney Douglas,11,0,2013-2014,0.0,1,1.0,GSW,115,Andre Iguodala,Ognjen Kuzmić,0:49,Nemanja Nedović,0:49,,,,,,,,,42:49,Stephen Curry,38:29,Klay Thompson,38:09,David Lee,28:51,Andrew Bogut,28:09,Draymond Green,21:28,Jermaine O'Neal,15:51,Marreese Speights,11:41,Kent Bazemore,2:56
1,.333,3,50.000,3,,87,0,0,,2,.333,1.0,33.3,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311020GSW.html,Home,98,15:42,0,,SAC,Isaiah Thomas,Chuck Hayes,16:25,Luc Mbah a Moute,6:21,Jimmer Fredette,3:07,Hamady N'Diaye,3:07,,,,,30:23,Ben McLemore,30:04,Travis Outlaw,26:54,Greivis Vásquez,23:46,Jason Thompson,21:49,Patrick Patterson,20:49,Marcus Thornton,20:01,John Salmons,19:01,DeMarcus Cousins,18:13,87,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Toney Douglas,11,1,2013-2014,1.0,0,0.0,GSW,98,Klay Thompson,Ognjen Kuzmić,3:06,,,,,,,,,,,40:14,Andre Iguodala,39:20,Stephen Curry,32:30,David Lee,31:18,Draymond Green,23:58,Andrew Bogut,20:28,Marreese Speights,16:31,Kent Bazemore,13:20,Nemanja Nedović,3:33
1,.250,4,80.000,2,0.67,110,0,1,33.3,1,.200,0.0,0.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311040PHI.html,Away,90,18:47,2,66.7,PHI,Michael Carter-Williams,Hollis Thompson,16:43,Brandon Davies,11:32,,,,,,,,,34:56,Spencer Hawes,26:22,James Anderson,25:30,Evan Turner,25:05,Thaddeus Young,22:34,Tony Wroten,22:19,Darius Morris,19:27,Lavoy Allen,18:28,Daniel Orton,17:04,90,3,3,0.0,0.0,3.0,100.0,0.0,0.0,Toney Douglas,20,1,2013-2014,1.0,3,3.0,GSW,110,Andre Iguodala,Nemanja Nedović,11:40,Ognjen Kuzmić,8:56,,,,,,,,,32:39,Klay Thompson,29:38,Stephen Curry,29:13,David Lee,26:12,Andrew Bogut,22:57,Draymond Green,20:50,Marreese Speights,14:00,Kent Bazemore,13:02,Jermaine O'Neal,12:06
0,.000,1,50.000,0,0.00,106,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311060MIN.html,Away,93,8:51,0,0.0,MIN,Kevin Martin,Alexey Shved,4:23,Shabazz Muhammad,1:27,Robbie Hummel,1:27,A.J. Price,1:27,,,,,37:53,Kevin Love,37:44,Nikola Peković,37:27,Corey Brewer,33:19,Ricky Rubio,32:59,Derrick Williams,18:58,J.J. Barea,13:34,Dante Cunningham,13:05,Gorgui Dieng,6:17,93,1,0,0.0,,0.0,,0.0,,Toney Douglas,13,0,2013-2014,0.0,1,1.0,GSW,106,Andre Iguodala,Kent Bazemore,1:30,Ognjen Kuzmić,1:27,Nemanja Nedović,1:27,,,,,,,41:39,Klay Thompson,37:18,David Lee,35:47,Jermaine O'Neal,24:58,Stephen Curry,24:11,Draymond Green,17:07,Andrew Bogut,16:18,Marreese Speights,15:34,Harrison Barnes,13:53
5,.556,9,64.286,1,,74,0,2,100.0,8,.571,3.0,60.0,5.0,14,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080SAS.html,Away,76,27:48,0,0.0,SAS,Tony Parker,Patty Mills,11:02,Jeff Ayres,6:29,,,,,,,,,33:28,Tim Duncan,32:07,Kawhi Leonard,30:52,Danny Green,28:20,Tiago Splitter,25:34,Manu Ginóbili,21:53,Marco Belinelli,18:52,Aron Baynes,15:53,Boris Diaw,15:30,76,2,21,6.0,28.6,15.0,71.4,0.0,0.0,Toney Douglas,2,0,2013-2014,0.0,0,2.0,GSW,74,Andre Iguodala,,,,,,,,,,,,,44:03,Klay Thompson,39:27,David Lee,36:06,Andrew Bogut,32:14,Harrison Barnes,21:10,Jermaine O'Neal,15:47,Draymond Green,14:59,Marreese Speights,8:26,,
1,1.000,1,50.000,0,0.00,90,0,0,,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311090MEM.html,Away,108,6:08,0,,MEM,Marc Gasol,Jamaal Franklin,3:05,Ed Davis,1:28,,,,,,,,,41:36,Tayshaun Prince,36:46,Zach Randolph,34:42,Mike Miller,28:36,Mike Conley,25:20,Tony Allen,23:12,Nick Calathes,22:40,Kosta Koufos,18:14,Quincy Pondexter,4:21,108,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Toney Douglas,18,0,2013-2014,0.0,1,0.0,GSW,90,Stephen Curry,Kent Bazemore,7:27,Nemanja Nedović,4:51,Ognjen Kuzmić,4:51,,,,,,,34:22,Andre Iguodala,33:02,Andrew Bogut,29:41,Klay Thompson,28:26,David Lee,23:16,Draymond Green,20:52,Harrison Barnes,18:56,Jermaine O'Neal,15:28,Marreese Speights,12:40
1,1.000,1,100.000,0,0.00,111,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312090CHA.html,Away,115,2:20,0,,CHA,Kemba Walker,,,,,,,,,,,,,37:19,Gerald Henderson,37:11,Al Jefferson,34:47,Anthony Tolliver,34:22,Josh McRoberts,33:55,Ramon Sessions,21:22,Cody Zeller,14:05,Ben Gordon,13:46,Jeff Adrien,13:13,115,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Toney Douglas,4,0,2013-2014,0.0,1,0.0,GSW,111,Klay Thompson,,,,,,,,,,,,,46:02,Stephen Curry,45:40,David Lee,43:24,Harrison Barnes,39:44,Andrew Bogut,25:21,Draymond Green,18:02,Jermaine O'Neal,16:02,Kent Bazemore,1:58,Marreese Speights,1:27
1,.333,3,100.000,0,,93,0,2,100.0,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312110GSW.html,Home,95,3:57,0,0.0,DAL,Monta Ellis,,,,,,,,,,,,,35:32,Shawn Marion,35:04,Dirk Nowitzki,34:42,José Calderón,33:56,Samuel Dalembert,23:59,Vince Carter,23:25,DeJuan Blair,23:11,Jae Crowder,18:44,Shane Larkin,11:27,93,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Toney Douglas,2,0,2013-2014,0.0,0,2.0,GSW,95,Harrison Barnes,,,,,,,,,,,,,44:21,Stephen Curry,43:56,David Lee,37:32,Klay Thompson,35:08,Andrew Bogut,34:44,Draymond Green,27:43,Hilton Armstrong,7:11,Marreese Speights,5:01,Kent Bazemore,0:27
0,.000,1,33.333,0,,116,0,1,100.0,0,.000,0.0,0.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312130GSW.html,Home,112,13:21,0,0.0,HOU,James Harden,,,,,,,,,,,,,42:16,Terrence Jones,34:59,Chandler Parsons,32:59,Dwight Howard,30:54,Patrick Beverley,30:17,Omri Casspi,20:54,Jeremy Lin,20:37,Francisco García,18:10,Donatas Motiejūnas,8:54,116,1,0,0.0,,0.0,,0.0,,Toney Douglas,4,1,2013-2014,1.0,0,1.0,GSW,112,Klay Thompson,,,,,,,,,,,,,45:02,Stephen Curry,39:07,Harrison Barnes,37:36,David Lee,37:01,Andrew Bogut,26:58,Draymond Green,20:54,Marreese Speights,15:35,Hilton Armstrong,4:19,Kent Bazemore,0:07
1,.500,2,66.667,1,1.00,102,0,0,,2,.667,1.0,100.0,1.0,3,2,1.000,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312150PHO.html,Away,106,5:53,0,,PHO,Eric Bledsoe,,,,,,,,,,,,,40:44,Goran Dragić,34:46,P.J. Tucker,31:39,Channing Frye,31:23,Miles Plumlee,28:59,Marcus Morris,25:26,Markieff Morris,21:51,Gerald Green,20:30,Archie Goodwin,4:42,106,2,7,2.0,28.6,3.0,42.9,2.0,28.6,Toney Douglas,4,0,2013-2014,0.0,1,0.0,GSW,102,Stephen Curry,,,,,,,,,,,,,42:22,Klay Thompson,39:23,Andrew Bogut,36:39,Harrison Barnes,35:32,David Lee,35:00,Draymond Green,24:52,Marreese Speights,13:09,Kent Bazemore,7:10,,
0,.000,2,100.000,1,1.00,93,0,1,50.0,0,.000,0.0,,0.0,2,1,1.000,1,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312170GSW.html,Home,104,15:18,1,50.0,NOP,Ryan Anderson,Anthony Morrow,15:41,Jeff Withey,6:58,,,,,,,,,29:22,Jrue Holiday,27:28,Austin Rivers,27:02,Al-Farouq Aminu,26:39,Eric Gordon,24:12,Darius Miller,23:22,Jason Smith,22:28,Brian Roberts,20:32,Lou Amundson,16:16,93,0,1,0.0,0.0,0.0,0.0,1.0,100.0,Toney Douglas,11,1,2013-2014,1.0,1,2.0,GSW,104,Klay Thompson,Hilton Armstrong,4:49,Nemanja Nedović,3:30,,,,,,,,,36:47,David Lee,33:33,Stephen Curry,32:40,Draymond Green,27:11,Harrison Barnes,23:41,Andrew Bogut,20:40,Marreese Speights,18:07,Andre Iguodala,17:23,Kent Bazemore,6:21
1,.333,3,100.000,0,,104,0,0,,1,.333,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201312190GSW.html,Home,102,7:38,0,,SAS,Kawhi Leonard,Aron Baynes,8:53,Nando De Colo,5:55,,,,,,,,,35:04,Patty Mills,34:05,Boris Diaw,32:29,Danny Green,29:51,Marco Belinelli,28:51,Tiago Splitter,27:48,Cory Joseph,13:36,Matt Bonner,12:39,Jeff Ayres,10:49,104,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Toney Douglas,2,0,2013-2014,0.0,0,0.0,GSW,102,Klay Thompson,,,,,,,,,,,,,40:43,Stephen Curry,40:22,David Lee,39:11,Andrew Bogut,32:23,Andre Iguodala,31:02,Harrison Barnes,19:03,Draymond Green,16:25,Marreese Speights,8:01,Kent Bazemore,5:12
1,.250,4,66.667,1,0.50,83,1,3,100.0,1,.167,0.0,0.0,2.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312210GSW.html,Home,102,15:17,0,0.0,LAL,Wesley Johnson,Ryan Kelly,4:24,,,,,,,,,,,38:31,Xavier Henry,35:59,Jodie Meeks,33:26,Nick Young,30:38,Chris Kaman,28:19,Shawne Williams,23:09,Jordan Hill,20:00,Robert Sacre,19:40,Kendall Marshall,5:54,83,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Toney Douglas,19,1,2013-2014,2.0,2,3.0,GSW,102,David Lee,Hilton Armstrong,3:00,,,,,,,,,,,32:48,Stephen Curry,32:46,Klay Thompson,32:46,Andrew Bogut,27:45,Harrison Barnes,25:46,Andre Iguodala,24:27,Draymond Green,20:55,Marreese Speights,13:29,Kent Bazemore,11:01
0,,0,0.000,0,,89,0,1,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201312230DEN.html,Away,81,8:41,0,0.0,DEN,Ty Lawson,Randy Foye,10:18,,,,,,,,,,,36:38,Wilson Chandler,32:31,Timofey Mozgov,32:05,Andre Miller,29:51,J.J. Hickson,26:22,Darrell Arthur,21:48,Jordan Hamilton,18:56,Nate Robinson,16:43,Anthony Randolph,14:48,81,1,0,0.0,,0.0,,0.0,,Toney Douglas,8,0,2013-2014,0.0,0,1.0,GSW,89,David Lee,Nemanja Nedović,0:07,Hilton Armstrong,0:06,,,,,,,,,38:28,Klay Thompson,38:00,Stephen Curry,35:14,Andre Iguodala,30:51,Andrew Bogut,30:32,Harrison Barnes,21:38,Draymond Green,17:02,Marreese Speights,13:57,Kent Bazemore,5:24
