3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,0.00,118,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202401240WAS.html,Home,107,0:39,0,,MIN,Rudy Gobert,Luka Garza,0:39,Wendell Moore Jr.,0:39,,,,,,,,,34:44,Karl-Anthony Towns,34:35,Anthony Edwards,34:02,Nickeil Alexander-Walker,30:48,Jaden McDaniels,30:22,Kyle Anderson,21:49,Naz Reid,20:45,Shake Milton,18:34,Jordan McLaughlin,13:01,118,0,0,0.0,,0.0,,0.0,,Trey Jemison,11,0,2023-2024,0.0,1,0.0,WAS,107,Deni Avdija,Delon Wright,8:54,Patrick Baldwin Jr.,0:39,Anthony Gill,0:39,,,,,,,37:32,Kyle Kuzma,34:44,Tyus Jones,32:28,Jordan Poole,28:11,Marvin Bagley III,25:59,Daniel Gafford,21:21,Bilal Coulibaly,20:25,Corey Kispert,16:00,Landry Shamet,12:24
0,,0,,0,,123,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202401250WAS.html,Home,108,0:50,0,0.0,UTA,John Collins,Walker Kessler,15:12,Luka Šamanić,0:58,Omer Yurtseven,0:58,,,,,,,32:48,Lauri Markkanen,32:46,Keyonte George,31:08,Jordan Clarkson,30:09,Simone Fontecchio,21:13,Kelly Olynyk,21:01,Ochai Agbaji,20:01,Collin Sexton,16:52,Kris Dunn,16:52,123,0,0,0.0,,0.0,,0.0,,Trey Jemison,15,0,2023-2024,0.0,0,1.0,WAS,108,Kyle Kuzma,Delon Wright,5:04,Anthony Gill,0:50,Johnny Davis,0:50,Jules Bernard,0:50,Patrick Baldwin Jr.,0:50,,,34:18,Tyus Jones,34:09,Daniel Gafford,30:59,Bilal Coulibaly,28:53,Jordan Poole,28:20,Deni Avdija,27:07,Corey Kispert,20:18,Marvin Bagley III,16:11,Landry Shamet,10:31
0,,0,0.000,0,,108,1,2,66.7,2,1.000,2.0,100.0,2.0,2,1,1.000,1,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202402010MEM.html,Home,101,13:34,1,33.3,CLE,Donovan Mitchell,Damian Jones,14:51,,,,,,,,,,,33:23,Caris LeVert,29:02,Max Strus,28:33,Dean Wade,27:50,Darius Garland,24:06,Georges Niang,22:26,Jarrett Allen,21:09,Isaac Okoro,21:02,Sam Merrill,17:38,108,2,5,4.0,80.0,0.0,0.0,1.0,20.0,Trey Jemison,7,1,2023-2024,2.0,0,3.0,MEM,101,Santi Aldama,,,,,,,,,,,,,37:30,Jaren Jackson Jr.,34:26,John Konchar,32:11,Vince Williams Jr.,30:55,GG Jackson II,28:34,Jacob Gilyard,22:36,Scotty Pippen Jr.,22:22,David Roddy,17:52,,
0,,0,0.000,0,0.00,91,2,3,60.0,2,.400,2.0,40.0,5.0,5,2,1.000,2,40.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202402040BOS.html,Away,131,23:21,2,40.0,BOS,Jayson Tatum,Neemias Queta,9:40,Jordan Walsh,8:33,Svi Mykhailiuk,6:56,Lamar Stevens,6:56,Dalano Banton,6:56,,,30:48,Derrick White,28:04,Kristaps Porziņģis,27:44,Jrue Holiday,27:05,Sam Hauser,23:41,Al Horford,23:10,Payton Pritchard,15:00,Luke Kornet,14:50,Oshae Brissett,10:35,131,3,6,4.0,66.7,0.0,0.0,2.0,33.3,Trey Jemison,40,0,2023-2024,2.0,3,5.0,MEM,91,Jacob Gilyard,,,,,,,,,,,,,36:15,GG Jackson II,36:14,David Roddy,32:34,Matthew Hurt,30:21,Tosan Evbuomwan,29:28,Scotty Pippen Jr.,27:11,Luke Kennard,24:35,,,,
0,,0,0.000,2,2.00,113,2,1,16.7,6,.600,6.0,60.0,10.0,10,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202402060NYK.html,Away,123,32:09,5,83.3,NYK,Precious Achiuwa,,,,,,,,,,,,,40:18,Donte DiVincenzo,40:04,Josh Hart,37:16,Isaiah Hartenstein,34:59,Miles McBride,31:26,Jalen Brunson,31:15,Taj Gibson,13:01,Malachi Flynn,11:40,,,123,5,12,12.0,100.0,0.0,0.0,0.0,0.0,Trey Jemison,10,0,2023-2024,2.0,1,6.0,MEM,113,Vince Williams Jr.,,,,,,,,,,,,,34:50,John Konchar,26:09,Luke Kennard,24:21,Jacob Gilyard,24:12,David Roddy,22:40,Santi Aldama,22:31,GG Jackson II,20:50,Tosan Evbuomwan,20:30,Derrick Rose,11:48
0,,0,0.000,0,,118,0,1,50.0,0,.000,0.0,0.0,4.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202402080MEM.html,Home,110,15:24,1,50.0,CHI,Nikola Vučević,,,,,,,,,,,,,38:58,DeMar DeRozan,37:32,Coby White,35:53,Andre Drummond,31:19,Alex Caruso,29:17,Ayo Dosunmu,27:28,Torrey Craig,16:03,Jevon Carter,15:31,Julian Phillips,7:58,118,4,0,0.0,,0.0,,0.0,,Trey Jemison,8,2,2023-2024,2.0,0,2.0,MEM,110,Vince Williams Jr.,,,,,,,,,,,,,37:19,Santi Aldama,36:46,GG Jackson II,32:25,Jaren Jackson Jr.,32:06,John Konchar,29:55,Scotty Pippen Jr.,28:31,Jacob Gilyard,19:58,Tosan Evbuomwan,7:34,,
0,,0,,2,,106,1,1,33.3,0,,0.0,,0.0,0,1,.500,2,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202402100CHO.html,Away,115,14:24,2,66.7,CHO,Miles Bridges,,,,,,,,,,,,,38:48,Grant Williams,32:22,Brandon Miller,30:54,Cody Martin,28:08,Tre Mann,27:12,Vasilije Micić,26:15,Nick Richards,24:50,Seth Curry,19:52,Dāvis Bertāns,11:39,115,1,1,0.0,0.0,0.0,0.0,1.0,100.0,Trey Jemison,9,0,2023-2024,1.0,0,3.0,MEM,106,Vince Williams Jr.,,,,,,,,,,,,,36:47,John Konchar,34:36,Jaren Jackson Jr.,33:36,Santi Aldama,32:28,GG Jackson II,26:24,Luke Kennard,24:25,Jacob Gilyard,21:20,Derrick Rose,16:00,,
0,,0,0.000,1,0.50,96,3,5,100.0,3,.750,3.0,75.0,4.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202402120MEM.html,Home,87,17:44,0,0.0,NOP,Brandon Ingram,,,,,,,,,,,,,36:11,Herbert Jones,35:10,Zion Williamson,34:43,CJ McCollum,33:05,Larry Nance Jr.,30:16,Trey Murphy III,25:06,Jonas Valančiūnas,17:30,Jose Alvarado,14:56,Naji Marshall,13:03,96,4,6,6.0,100.0,0.0,0.0,0.0,0.0,Trey Jemison,9,1,2023-2024,4.0,2,5.0,MEM,87,Vince Williams Jr.,,,,,,,,,,,,,37:02,Jaren Jackson Jr.,35:48,Santi Aldama,29:27,Luke Kennard,28:37,Lamar Stevens,26:20,Yuta Watanabe,25:00,Scotty Pippen Jr.,24:40,John Konchar,15:22,,
0,,0,0.000,2,1.00,110,1,2,33.3,4,.364,4.0,36.4,11.0,11,2,1.000,2,18.182,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202402150MEM.html,Home,113,23:18,4,66.7,MIL,Giannis Antetokounmpo,Andre Jackson Jr.,2:59,,,,,,,,,,,36:37,Damian Lillard,34:58,Brook Lopez,34:37,Malik Beasley,29:45,Bobby Portis,24:46,Jae Crowder,24:08,Pat Connaughton,23:52,Patrick Beverley,14:13,A.J. Green,14:05,110,4,10,8.0,80.0,0.0,0.0,2.0,20.0,Trey Jemison,3,0,2023-2024,1.0,2,6.0,MEM,113,Ziaire Williams,,,,,,,,,,,,,36:22,Vince Williams Jr.,34:06,Santi Aldama,32:31,GG Jackson II,29:50,Jordan Goodwin,28:56,Lamar Stevens,28:50,Jacob Gilyard,15:01,Yuta Watanabe,11:06,,
0,,0,0.000,1,1.00,122,0,4,66.7,2,.667,2.0,66.7,3.0,3,1,.500,2,66.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202403010MEM.html,Home,92,30:06,2,33.3,POR,Jerami Grant,Moses Brown,8:40,Rayan Rupert,7:14,Ibou Badji,4:15,,,,,,,33:19,Matisse Thybulle,26:00,Anfernee Simons,25:43,Ashton Hagans,24:26,Kris Murray,24:06,Duop Reath,23:09,Jabari Walker,22:04,Toumani Camara,20:49,Dalano Banton,20:15,122,5,5,4.0,80.0,0.0,0.0,1.0,20.0,Trey Jemison,30,0,2023-2024,0.0,1,6.0,MEM,92,Jordan Goodwin,,,,,,,,,,,,,33:44,Vince Williams Jr.,28:40,Santi Aldama,27:33,Jake LaRavia,26:09,Ziaire Williams,25:49,GG Jackson II,22:43,Lamar Stevens,20:58,Yuta Watanabe,17:04,Matthew Hurt,7:14
