3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,99,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201910260CLE.html,Home,110,0:20,0,0.0,IND,Myles Turner,Goga Bitadze,4:26,,,,,,,,,,,39:47,T.J. Warren,36:36,Malcolm Brogdon,34:33,Domantas Sabonis,32:50,Justin Holiday,24:07,T.J. McConnell,20:48,T.J. Leaf,18:03,Edmond Sumner,16:32,Doug McDermott,12:17,99,0,0,0.0,,0.0,,0.0,,Tyler Cook,11,0,2019-2020,0.0,0,1.0,CLE,110,Tristan Thompson,John Henson,8:17,Alfonzo McKinnie,0:20,,,,,,,,,34:42,Kevin Love,33:06,Collin Sexton,30:23,Darius Garland,29:23,Cedi Osman,27:35,Kevin Porter Jr.,20:25,Larry Nance Jr.,19:13,Matthew Dellavedova,18:36,Jordan Clarkson,17:37
0,,0,0.000,0,,112,0,0,,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201910280MIL.html,Away,129,2:15,0,,MIL,Giannis Antetokounmpo,Robin Lopez,17:24,Donte DiVincenzo,2:14,D.J. Wilson,2:14,,,,,,,29:12,Khris Middleton,28:41,Wesley Matthews,28:27,Brook Lopez,27:36,Eric Bledsoe,26:24,Pat Connaughton,20:55,Ersan İlyasova,19:26,George Hill,19:22,Kyle Korver,18:05,129,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyler Cook,17,1,2019-2020,1.0,0,0.0,CLE,112,Tristan Thompson,Alfonzo McKinnie,2:15,,,,,,,,,,,33:25,Kevin Love,33:08,Collin Sexton,30:17,Cedi Osman,27:04,Jordan Clarkson,25:16,Larry Nance Jr.,25:15,Darius Garland,23:02,Matthew Dellavedova,21:37,Kevin Porter Jr.,16:26
0,,0,0.000,0,,131,0,0,0.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911030CLE.html,Home,111,2:39,2,100.0,DAL,Luka Dončić,Justin Jackson,5:41,Ryan Broekhoff,1:37,,,,,,,,,33:33,Kristaps Porziņģis,31:08,Jalen Brunson,30:19,Delon Wright,28:05,Dwight Powell,27:16,Dorian Finney-Smith,23:04,Seth Curry,22:02,Tim Hardaway Jr.,21:56,Boban Marjanović,15:19,131,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyler Cook,20,0,2019-2020,0.0,0,2.0,CLE,111,Kevin Love,Alfonzo McKinnie,2:39,,,,,,,,,,,35:06,Tristan Thompson,30:56,Cedi Osman,28:21,Larry Nance Jr.,27:19,Darius Garland,26:26,Collin Sexton,25:21,Jordan Clarkson,21:42,Brandon Knight,19:52,Kevin Porter Jr.,19:39
0,,0,0.000,0,,108,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201911100NYK.html,Away,87,5:00,0,,NYK,Frank Ntilikina,Wayne Ellington,8:30,Ignas Brazdeikis,4:17,,,,,,,,,34:44,Marcus Morris,31:31,Julius Randle,31:29,Bobby Portis,28:33,RJ Barrett,24:16,Kevin Knox,22:18,Damyean Dotson,21:15,Taj Gibson,17:09,Allonzo Trier,15:58,87,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyler Cook,21,0,2019-2020,0.0,0,0.0,CLE,108,Darius Garland,Alfonzo McKinnie,2:28,,,,,,,,,,,34:07,Kevin Love,31:35,Tristan Thompson,30:46,Collin Sexton,30:27,Larry Nance Jr.,26:11,Cedi Osman,25:02,Kevin Porter Jr.,22:58,Jordan Clarkson,19:31,Matthew Dellavedova,11:55
0,,0,0.000,0,,114,0,1,50.0,1,1.000,1.0,100.0,1.0,1,2,1.000,2,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911170CLE.html,Home,95,3:26,1,50.0,PHI,Tobias Harris,Matisse Thybulle,15:30,Raul Neto,6:26,Kyle O'Quinn,6:26,Shake Milton,3:11,,,,,30:34,Al Horford,29:10,Josh Richardson,28:36,Ben Simmons,25:50,Joel Embiid,22:31,Mike Scott,21:21,Furkan Korkmaz,18:26,James Ennis III,16:15,Trey Burke,15:44,114,0,4,2.0,50.0,0.0,0.0,2.0,50.0,Tyler Cook,19,0,2019-2020,0.0,0,2.0,CLE,95,Collin Sexton,Kevin Porter Jr.,16:16,Matthew Dellavedova,5:30,,,,,,,,,28:13,Cedi Osman,27:59,Tristan Thompson,27:56,Kevin Love,25:16,Darius Garland,24:48,Jordan Clarkson,22:32,Alfonzo McKinnie,21:24,Brandon Knight,20:02,Ante Žižić,16:38
0,,0,0.000,0,0.00,100,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201911200MIA.html,Away,124,3:26,0,,MIA,Duncan Robinson,Udonis Haslem,5:49,,,,,,,,,,,34:07,Jimmy Butler,32:26,Tyler Herro,30:58,Bam Adebayo,29:54,Goran Dragić,26:22,Kendrick Nunn,25:21,Kelly Olynyk,24:29,Meyers Leonard,18:17,Chris Silva,12:17,124,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyler Cook,24,0,2019-2020,0.0,1,0.0,CLE,100,Larry Nance Jr.,Ante Žižić,14:47,Dean Wade,3:26,,,,,,,,,34:57,Kevin Love,33:17,Collin Sexton,27:05,Darius Garland,24:31,Kevin Porter Jr.,22:58,Cedi Osman,22:09,Matthew Dellavedova,21:07,Jordan Clarkson,17:10,Alfonzo McKinnie,15:07
0,,0,,1,,99,0,1,100.0,0,,0.0,,0.0,0,1,.500,2,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202001130LAL.html,Away,128,5:25,0,0.0,LAL,LeBron James,Jared Dudley,16:58,Troy Daniels,3:19,,,,,,,,,32:43,Kentavious Caldwell-Pope,26:09,Kyle Kuzma,25:42,Dwight Howard,24:54,Danny Green,23:21,JaVale McGee,23:06,Alex Caruso,22:32,Avery Bradley,20:54,Quinn Cook,20:22,128,2,1,0.0,0.0,0.0,0.0,1.0,100.0,Tyler Cook,29,0,2019-2020,0.0,0,1.0,CLE,99,Cedi Osman,Dean Wade,5:25,,,,,,,,,,,34:59,Collin Sexton,34:40,Tristan Thompson,33:34,Kevin Love,33:04,Darius Garland,29:21,Alfonzo McKinnie,22:19,Dante Exum,19:54,Brandon Knight,12:18,John Henson,9:01
0,,0,0.000,0,,103,0,1,100.0,1,.500,1.0,50.0,2.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202001140LAC.html,Away,128,5:53,0,0.0,LAC,Kawhi Leonard,Rodney McGruder,14:27,Terance Mann,12:00,Derrick Walton,4:55,Patrick Patterson,3:46,,,,,28:44,Maurice Harkless,26:55,Landry Shamet,25:44,Ivica Zubac,24:39,Patrick Beverley,22:51,JaMychal Green,21:05,Montrezl Harrell,19:35,Lou Williams,19:31,Jerome Robinson,15:48,128,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Tyler Cook,25,0,2019-2020,0.0,0,1.0,CLE,103,Collin Sexton,Dean Wade,13:52,Matthew Dellavedova,12:00,,,,,,,,,28:29,Darius Garland,27:41,Brandon Knight,26:15,Cedi Osman,24:08,Tristan Thompson,23:32,Alfonzo McKinnie,20:38,Dante Exum,20:15,Larry Nance Jr.,18:42,John Henson,18:35
0,,0,,0,,106,0,0,0.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202001200CLE.html,Home,86,2:58,1,100.0,NYK,Reggie Bullock,Kevin Knox,15:12,,,,,,,,,,,29:59,Marcus Morris,29:50,Elfrid Payton,28:27,Mitchell Robinson,27:25,Julius Randle,27:20,Damyean Dotson,20:59,Bobby Portis,20:40,Taj Gibson,20:35,Frank Ntilikina,19:33,106,0,0,0.0,,0.0,,0.0,,Tyler Cook,20,0,2019-2020,0.0,0,1.0,CLE,86,Tristan Thompson,,,,,,,,,,,,,35:19,Darius Garland,35:18,Collin Sexton,35:07,Cedi Osman,32:49,Kevin Love,30:02,Larry Nance Jr.,27:41,Dante Exum,24:57,Matthew Dellavedova,12:51,Matt Mooney,2:58
0,,0,0.000,0,,115,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202001270DET.html,Away,100,1:54,0,,DET,Sekou Doumbouya,Louis King,11:08,,,,,,,,,,,35:28,Andre Drummond,32:12,Svi Mykhailiuk,26:03,Bruce Brown,25:55,Reggie Jackson,25:04,Markieff Morris,24:09,Langston Galloway,22:49,Christian Wood,20:28,Thon Maker,16:44,100,0,0,0.0,,0.0,,0.0,,Tyler Cook,15,0,2019-2020,0.0,0,0.0,CLE,115,Collin Sexton,Dante Exum,16:03,Dean Wade,1:54,,,,,,,,,38:29,Tristan Thompson,26:29,Darius Garland,25:02,Alfonzo McKinnie,24:54,Kevin Love,24:18,Larry Nance Jr.,23:37,Cedi Osman,23:18,John Henson,17:36,Kevin Porter Jr.,16:26
