3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,,126,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210230ATL.html,Home,109,1:40,0,,CHO,Dennis Smith Jr.,Théo Maledon,14:30,Bryce McGowens,2:38,Mark Williams,1:26,Kai Jones,1:26,,,,,33:30,Kelly Oubre Jr.,32:30,Gordon Hayward,31:18,Mason Plumlee,26:25,P.J. Washington,21:53,Jalen McDaniels,20:21,Nick Richards,20:09,James Bouknight,17:40,JT Thor,16:14,126,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyrese Martin,17,0,2022-2023,0.0,0,0.0,ATL,109,Dejounte Murray,AJ Griffin,6:27,Trent Forrest,1:40,Vit Krejci,1:40,,,,,,,38:48,John Collins,38:29,Trae Young,33:17,De'Andre Hunter,31:13,Onyeka Okongwu,23:23,Clint Capela,22:57,Justin Holiday,17:13,Aaron Holiday,13:42,Jalen Johnson,9:31
0,,0,0.000,0,,136,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202210280DET.html,Away,112,2:54,0,,DET,Cade Cunningham,Hamidou Diallo,14:34,Kevin Knox,3:03,Rodney McGruder,3:03,,,,,,,33:09,Bojan Bogdanović,30:23,Saddiq Bey,29:53,Isaiah Stewart,29:24,Jaden Ivey,23:23,Jalen Duren,23:16,Killian Hayes,18:36,Cory Joseph,16:05,Isaiah Livers,15:11,112,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyrese Martin,24,1,2022-2023,1.0,0,0.0,ATL,136,Dejounte Murray,AJ Griffin,5:43,Frank Kaminsky,3:03,Trent Forrest,1:40,Vit Krejci,1:40,,,,,32:23,Trae Young,30:07,Aaron Holiday,27:52,Justin Holiday,25:49,John Collins,25:11,Clint Capela,23:26,Onyeka Okongwu,21:31,Jalen Johnson,21:09,De'Andre Hunter,17:32
1,1.000,1,50.000,0,,109,0,0,,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202210310TOR.html,Away,139,6:20,0,,TOR,Gary Trent Jr.,Dalano Banton,5:22,Justin Champagnie,5:22,Jeff Dowtin,5:22,Juancho Hernangómez,5:12,Ron Harper Jr.,3:09,,,36:49,Pascal Siakam,35:09,Scottie Barnes,33:23,OG Anunoby,31:36,Christian Koloko,21:27,Chris Boucher,20:54,Precious Achiuwa,17:45,Malachi Flynn,9:23,Khem Birch,9:07,139,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Tyrese Martin,30,0,2022-2023,0.0,0,0.0,ATL,109,Trae Young,Aaron Holiday,9:13,Vit Krejci,6:20,Frank Kaminsky,6:20,Trent Forrest,6:20,,,,,32:27,Dejounte Murray,30:31,John Collins,29:37,Clint Capela,25:25,Justin Holiday,23:44,De'Andre Hunter,22:20,Onyeka Okongwu,16:15,AJ Griffin,14:28,Jalen Johnson,10:40
0,.000,1,100.000,0,,112,0,0,0.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211020NYK.html,Away,99,1:07,1,100.0,NYK,RJ Barrett,Cam Reddish,14:59,Quentin Grimes,4:38,,,,,,,,,33:01,Jalen Brunson,31:00,Julius Randle,29:33,Immanuel Quickley,29:20,Isaiah Hartenstein,24:56,Evan Fournier,18:40,Obi Toppin,18:27,Mitchell Robinson,18:26,Derrick Rose,17:00,99,1,0,0.0,,0.0,,0.0,,Tyrese Martin,13,0,2022-2023,0.0,0,1.0,ATL,112,Dejounte Murray,AJ Griffin,9:16,Frank Kaminsky,1:07,Vit Krejci,1:07,,,,,,,38:06,De'Andre Hunter,35:09,John Collins,30:54,Trae Young,27:52,Clint Capela,25:11,Aaron Holiday,24:27,Onyeka Okongwu,19:21,Justin Holiday,14:30,Jalen Johnson,11:53
0,,0,,0,,98,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211070ATL.html,Home,117,2:32,0,,MIL,Jrue Holiday,Serge Ibaka,11:32,MarJon Beauchamp,10:33,Sandro Mamukelashvili,6:09,Thanasis Antetokounmpo,3:51,,,,,28:49,Brook Lopez,27:50,Grayson Allen,27:44,Giannis Antetokounmpo,26:47,Jevon Carter,26:27,Bobby Portis,23:02,Jordan Nwora,17:04,George Hill,16:46,Wesley Matthews,13:26,98,0,0,0.0,,0.0,,0.0,,Tyrese Martin,19,0,2022-2023,0.0,0,0.0,ATL,117,Dejounte Murray,Trent Forrest,3:51,Frank Kaminsky,3:51,Vit Krejci,2:32,Jarrett Culver,2:32,,,,,32:03,AJ Griffin,31:23,Aaron Holiday,24:44,De'Andre Hunter,23:55,John Collins,23:31,Justin Holiday,23:00,Clint Capela,22:09,Onyeka Okongwu,22:00,Jalen Johnson,21:57
0,,0,,0,,121,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202211140MIL.html,Away,106,0:52,0,,MIL,MarJon Beauchamp,Grayson Allen,9:37,Sandro Mamukelashvili,1:35,Thanasis Antetokounmpo,1:35,,,,,,,34:11,Jevon Carter,33:25,Brook Lopez,33:06,Giannis Antetokounmpo,30:55,George Hill,25:53,Bobby Portis,22:59,Jordan Nwora,21:19,Serge Ibaka,13:18,Wesley Matthews,12:07,106,0,0,0.0,,0.0,,0.0,,Tyrese Martin,15,0,2022-2023,0.0,0,0.0,ATL,121,Dejounte Murray,Jarrett Culver,0:52,Vit Krejci,0:52,,,,,,,,,36:01,De'Andre Hunter,35:11,Trae Young,33:46,John Collins,33:28,Clint Capela,30:00,Aaron Holiday,20:12,Onyeka Okongwu,17:08,AJ Griffin,17:06,Jalen Johnson,14:32
0,.000,1,100.000,0,,126,0,2,66.7,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202211160ATL.html,Home,101,5:22,1,33.3,BOS,Jayson Tatum,Blake Griffin,6:56,JD Davison,3:32,,,,,,,,,32:54,Derrick White,31:12,Grant Williams,27:50,Sam Hauser,27:29,Al Horford,27:19,Luke Kornet,25:23,Payton Pritchard,24:12,Jaylen Brown,23:11,Justin Jackson,10:02,126,0,0,0.0,,0.0,,0.0,,Tyrese Martin,25,0,2022-2023,0.0,0,3.0,ATL,101,De'Andre Hunter,Justin Holiday,6:42,Frank Kaminsky,5:22,Vit Krejci,5:22,Trent Forrest,5:22,,,,,34:28,Dejounte Murray,33:43,John Collins,31:59,Trae Young,30:42,AJ Griffin,20:51,Onyeka Okongwu,20:30,Clint Capela,18:25,Aaron Holiday,10:38,Jalen Johnson,10:34
0,.000,2,28.571,0,,103,0,0,,1,.143,1.0,20.0,5.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/202212120MEM.html,Away,128,12:00,0,,MEM,Dillon Brooks,Xavier Tillman Sr.,20:17,Kenneth Lofton Jr.,4:07,Jake LaRavia,4:07,,,,,,,29:24,Tyus Jones,25:10,John Konchar,23:53,Jaren Jackson Jr.,23:36,Brandon Clarke,23:16,Kennedy Chandler,22:50,David Roddy,21:48,Ziaire Williams,20:55,Santi Aldama,20:37,128,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyrese Martin,25,0,2022-2023,0.0,0,0.0,ATL,103,Trent Forrest,Jarrett Culver,12:37,,,,,,,,,,,29:26,Aaron Holiday,29:09,Jalen Johnson,28:48,Onyeka Okongwu,28:28,AJ Griffin,24:40,De'Andre Hunter,20:30,Frank Kaminsky,19:32,Justin Holiday,18:55,Vit Krejci,15:55
0,,0,0.000,0,,125,0,1,100.0,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212160CHO.html,Away,106,2:42,0,0.0,CHO,LaMelo Ball,Kai Jones,13:32,James Bouknight,3:47,Bryce McGowens,3:47,,,,,,,32:40,Terry Rozier,32:02,Kelly Oubre Jr.,30:08,Gordon Hayward,28:33,Nick Richards,22:35,Mason Plumlee,21:23,JT Thor,19:29,Jalen McDaniels,16:44,Théo Maledon,15:20,106,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyrese Martin,19,0,2022-2023,0.0,0,1.0,ATL,125,Trae Young,Jarrett Culver,2:42,Vit Krejci,2:42,,,,,,,,,33:39,Bogdan Bogdanović,29:20,Trent Forrest,28:22,AJ Griffin,27:52,De'Andre Hunter,27:20,Onyeka Okongwu,22:41,Frank Kaminsky,22:13,Jalen Johnson,21:04,Aaron Holiday,19:23
0,,0,0.000,0,0.00,105,0,0,,1,1.000,1.0,100.0,1.0,1,2,1.000,2,200.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/202212230ATL.html,Home,130,2:37,0,,DET,Killian Hayes,Hamidou Diallo,9:41,Cory Joseph,5:56,,,,,,,,,31:25,Bojan Bogdanović,30:20,Jaden Ivey,28:20,Jalen Duren,28:11,Isaiah Stewart,27:57,Saddiq Bey,21:18,Alec Burks,20:38,Marvin Bagley III,19:49,Kevin Knox,16:25,105,1,4,2.0,50.0,0.0,0.0,2.0,50.0,Tyrese Martin,25,0,2022-2023,0.0,1,0.0,ATL,130,Dejounte Murray,Aaron Holiday,2:37,Jalen Johnson,2:37,Frank Kaminsky,2:37,Vit Krejci,2:37,,,,,36:35,Bogdan Bogdanović,33:55,Trae Young,31:05,John Collins,29:10,De'Andre Hunter,26:41,Clint Capela,24:39,Onyeka Okongwu,20:44,AJ Griffin,20:44,Justin Holiday,3:22
