3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,1,,104,0,1,100.0,0,.000,0.0,0.0,4.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511100MIN.html,Home,95,12:31,0,0.0,CHO,Marvin Williams,Brian Roberts,6:04,Frank Kaminsky,2:37,,,,,,,,,35:25,Nicolas Batum,35:08,Kemba Walker,35:02,Jeremy Lin,25:56,Al Jefferson,25:54,Cody Zeller,24:18,Jeremy Lamb,22:55,Spencer Hawes,19:03,P.J. Hairston,7:38,104,1,1,0.0,0.0,0.0,0.0,1.0,100.0,Tyus Jones,9,1,2015-2016,1.0,0,1.0,MIN,95,Kevin Martin,Andre Miller,3:02,,,,,,,,,,,39:35,Zach LaVine,36:34,Tayshaun Prince,30:30,Karl-Anthony Towns,30:10,Nemanja Bjelica,27:44,Adreian Payne,20:07,Gorgui Dieng,17:59,Shabazz Muhammad,14:13,Damjan Rudež,7:35
0,.000,1,100.000,0,,129,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201511120MIN.html,Home,116,1:11,0,,GSW,Stephen Curry,James Michael McAdoo,2:25,,,,,,,,,,,37:42,Klay Thompson,37:25,Draymond Green,35:03,Harrison Barnes,34:41,Andre Iguodala,29:37,Shaun Livingston,22:23,Andrew Bogut,21:03,Festus Ezeli,16:01,Ian Clark,3:40,129,0,0,0.0,,0.0,,0.0,,Tyus Jones,13,0,2015-2016,0.0,0,0.0,MIN,116,Andrew Wiggins,Kevin Garnett,11:33,Adreian Payne,1:11,Damjan Rudež,1:11,,,,,,,34:43,Nemanja Bjelica,33:20,Karl-Anthony Towns,30:14,Kevin Martin,28:22,Zach LaVine,25:32,Andre Miller,21:40,Shabazz Muhammad,19:12,Gorgui Dieng,17:46,Tayshaun Prince,14:05
0,.000,1,14.286,2,2.00,108,0,1,100.0,3,.429,3.0,50.0,6.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512230MIN.html,Home,83,19:49,0,0.0,SAS,Kawhi Leonard,Manu Ginóbili,15:59,Jonathon Simmons,7:44,Boban Marjanović,3:35,Rasual Butler,3:35,,,,,30:37,LaMarcus Aldridge,29:02,Tony Parker,24:20,Tim Duncan,24:12,David West,22:47,Danny Green,21:38,Patty Mills,20:05,Kyle Anderson,20:02,Boris Diaw,16:24,108,0,6,6.0,100.0,0.0,0.0,0.0,0.0,Tyus Jones,25,2,2015-2016,2.0,1,1.0,MIN,83,Karl-Anthony Towns,Adreian Payne,7:53,,,,,,,,,,,34:00,Andrew Wiggins,31:04,Gorgui Dieng,28:45,Ricky Rubio,25:15,Zach LaVine,24:19,Shabazz Muhammad,21:06,Tayshaun Prince,19:34,Nemanja Bjelica,16:48,Kevin Garnett,11:27
0,,0,0.000,1,,102,1,3,100.0,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512260MIN.html,Home,88,11:24,0,0.0,IND,Monta Ellis,Glenn Robinson III,4:29,,,,,,,,,,,36:01,Paul George,32:12,George Hill,31:48,Lavoy Allen,28:52,Jordan Hill,27:30,Rodney Stuckey,23:42,Ian Mahinmi,22:38,C.J. Miles,17:00,Chase Budinger,15:48,102,1,0,0.0,,0.0,,0.0,,Tyus Jones,14,0,2015-2016,1.0,0,3.0,MIN,88,Karl-Anthony Towns,,,,,,,,,,,,,39:58,Andrew Wiggins,37:40,Ricky Rubio,36:36,Gorgui Dieng,34:31,Zach LaVine,26:18,Tayshaun Prince,22:09,Kevin Garnett,10:52,Shabazz Muhammad,10:20,Adreian Payne,10:12
0,,0,0.000,2,0.67,95,0,0,,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512280SAS.html,Away,101,11:26,0,,SAS,Kawhi Leonard,Kyle Anderson,10:15,Jonathon Simmons,2:49,,,,,,,,,37:23,Tony Parker,30:59,LaMarcus Aldridge,27:01,David West,26:54,Boris Diaw,25:38,Manu Ginóbili,24:00,Danny Green,21:18,Patty Mills,19:11,Boban Marjanović,14:32,101,2,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyus Jones,6,0,2015-2016,0.0,3,0.0,MIN,95,Andrew Wiggins,Nemanja Bjelica,4:36,,,,,,,,,,,37:22,Ricky Rubio,36:34,Karl-Anthony Towns,31:06,Tayshaun Prince,29:56,Zach LaVine,24:41,Gorgui Dieng,22:46,Kevin Garnett,15:35,Adreian Payne,14:28,Shabazz Muhammad,11:30
1,1.000,1,25.000,2,2.00,80,0,1,100.0,2,.500,1.0,33.3,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201512300MIN.html,Home,94,12:15,0,0.0,UTA,Trey Burke,Elijah Millsap,5:59,,,,,,,,,,,37:10,Gordon Hayward,35:33,Trevor Booker,34:35,Rodney Hood,34:04,Jeff Withey,28:51,Trey Lyles,18:11,Joe Ingles,17:41,Chris Johnson,17:06,Raul Neto,10:50,80,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Tyus Jones,14,1,2015-2016,1.0,1,1.0,MIN,94,Andrew Wiggins,Nemanja Bjelica,5:14,,,,,,,,,,,40:49,Ricky Rubio,35:45,Karl-Anthony Towns,31:31,Gorgui Dieng,25:36,Tayshaun Prince,24:38,Shabazz Muhammad,18:56,Kevin Garnett,17:50,Adreian Payne,15:49,Zach LaVine,11:37
1,1.000,1,20.000,4,4.00,90,0,5,100.0,2,.400,1.0,25.0,4.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201512310DET.html,Away,115,13:09,0,0.0,DET,Kentavious Caldwell-Pope,Darrun Hilliard,3:23,Joel Anthony,3:23,Reggie Bullock,3:13,,,,,,,37:01,Marcus Morris,34:14,Andre Drummond,30:44,Ersan İlyasova,28:32,Reggie Jackson,27:07,Stanley Johnson,21:32,Brandon Jennings,20:53,Anthony Tolliver,16:05,Aron Baynes,13:53,115,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Tyus Jones,25,0,2015-2016,0.0,1,5.0,MIN,90,Karl-Anthony Towns,,,,,,,,,,,,,35:03,Andrew Wiggins,34:51,Ricky Rubio,27:46,Nemanja Bjelica,25:37,Zach LaVine,24:48,Tayshaun Prince,24:39,Shabazz Muhammad,22:49,Gorgui Dieng,21:59,Damjan Rudež,9:19
0,,0,0.000,2,2.00,95,0,1,25.0,2,.333,2.0,33.3,6.0,6,2,.667,3,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601020MIN.html,Home,85,14:30,3,75.0,MIL,Khris Middleton,O.J. Mayo,2:47,,,,,,,,,,,35:59,Jabari Parker,35:00,Michael Carter-Williams,34:50,Jerryd Bayless,32:05,Giannis Antetokounmpo,30:18,Greg Monroe,26:59,John Henson,21:01,Rashad Vaughn,15:49,Johnny O'Bryant,5:12,95,0,6,4.0,66.7,0.0,0.0,2.0,33.3,Tyus Jones,10,0,2015-2016,0.0,1,4.0,MIN,85,Andrew Wiggins,Adreian Payne,5:43,,,,,,,,,,,35:01,Ricky Rubio,33:30,Tayshaun Prince,28:09,Shabazz Muhammad,26:25,Karl-Anthony Towns,26:12,Gorgui Dieng,25:04,Zach LaVine,21:09,Kevin Garnett,16:26,Nemanja Bjelica,7:51
0,,0,0.000,0,0.00,99,0,0,,1,1.000,1.0,100.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201601040PHI.html,Away,109,1:47,0,,PHI,Nerlens Noel,JaKarr Sampson,12:01,Isaiah Canaan,10:21,Robert Covington,6:30,,,,,,,30:34,Ish Smith,30:20,Nik Stauskas,28:58,Carl Landry,22:22,Jerami Grant,22:10,Hollis Thompson,20:47,Jahlil Okafor,20:42,T.J. McConnell,17:40,Richaun Holmes,17:35,109,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Tyus Jones,10,0,2015-2016,0.0,1,0.0,MIN,99,Shabazz Muhammad,Andre Miller,11:19,Adreian Payne,6:31,,,,,,,,,34:21,Ricky Rubio,33:21,Gorgui Dieng,27:28,Andrew Wiggins,25:06,Karl-Anthony Towns,24:35,Nemanja Bjelica,20:37,Tayshaun Prince,20:09,Zach LaVine,17:57,Kevin Garnett,16:49
0,.000,1,20.000,5,,116,0,3,100.0,1,.200,1.0,25.0,4.0,5,1,1.000,1,20.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201602080MIN.html,Home,102,12:00,0,0.0,NOP,Norris Cole,Alonzo Gee,12:32,Bryce Dejean-Jones,12:24,,,,,,,,,31:40,Ryan Anderson,31:18,Anthony Davis,31:12,Dante Cunningham,29:10,Jrue Holiday,27:56,Ömer Aşık,17:00,Alexis Ajinça,16:30,Toney Douglas,15:40,Luke Babbitt,14:38,116,0,3,2.0,66.7,0.0,0.0,1.0,33.3,Tyus Jones,14,0,2015-2016,0.0,0,3.0,MIN,102,Andrew Wiggins,Damjan Rudež,8:58,Andre Miller,5:16,,,,,,,,,31:06,Gorgui Dieng,30:55,Karl-Anthony Towns,29:16,Zach LaVine,28:24,Ricky Rubio,27:18,Shabazz Muhammad,24:31,Tayshaun Prince,19:11,Nemanja Bjelica,12:00,Adreian Payne,11:06
