3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,.333,3,75.000,0,,109,0,2,66.7,2,.500,1.0,100.0,1.0,4,1,.500,2,50.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201310300DAL.html,Home,118,13:42,1,33.3,ATL,Paul Millsap,Mike Scott,7:22,Shelvin Mack,4:15,,,,,,,,,35:45,Kyle Korver,35:42,DeMarre Carroll,34:30,Jeff Teague,34:19,Al Horford,31:59,Dennis Schröder,18:29,Cartier Martin,16:45,Elton Brand,13:04,Pero Antić,7:50,109,1,6,2.0,33.3,3.0,50.0,1.0,16.7,Wayne Ellington,9,1,2013-2014,1.0,0,3.0,DAL,118,Monta Ellis,,,,,,,,,,,,,36:48,José Calderón,34:39,Dirk Nowitzki,33:00,Shawn Marion,30:38,Samuel Dalembert,26:54,Vince Carter,25:22,DeJuan Blair,21:06,Jae Crowder,9:00,Gal Mekel,8:51
1,.250,4,57.143,2,,105,1,1,50.0,1,.143,0.0,0.0,3.0,7,1,1.000,1,14.286,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311010HOU.html,Away,113,15:41,1,50.0,HOU,James Harden,Terrence Jones,3:58,Donatas Motiejūnas,3:58,Greg Smith,3:58,,,,,,,39:07,Chandler Parsons,35:22,Dwight Howard,31:44,Jeremy Lin,29:58,Francisco García,24:47,Aaron Brooks,22:57,Omri Casspi,21:14,Ömer Aşık,15:28,Ronnie Brewer,7:29,113,1,4,0.0,0.0,3.0,75.0,1.0,25.0,Wayne Ellington,8,0,2013-2014,1.0,0,2.0,DAL,105,Monta Ellis,Bernard James,5:10,Ricky Ledo,4:22,,,,,,,,,32:26,Dirk Nowitzki,29:43,Vince Carter,26:41,José Calderón,25:05,Shawn Marion,25:01,Gal Mekel,22:48,Samuel Dalembert,22:21,DeJuan Blair,17:53,Jae Crowder,12:49
0,,0,0.000,0,0.00,104,0,1,100.0,1,.333,1.0,33.3,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311050DAL.html,Home,123,8:50,0,0.0,LAL,Pau Gasol,Jordan Hill,15:27,Shawne Williams,5:24,Robert Sacre,4:44,Ryan Kelly,3:02,,,,,31:06,Steve Blake,27:09,Nick Young,27:00,Jordan Farmar,24:14,Jodie Meeks,21:58,Wesley Johnson,21:22,Xavier Henry,21:00,Steve Nash,20:22,Chris Kaman,17:12,104,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Wayne Ellington,19,0,2013-2014,0.0,1,1.0,DAL,123,Monta Ellis,Ricky Ledo,6:33,Bernard James,6:27,,,,,,,,,31:15,Dirk Nowitzki,28:06,Shawn Marion,27:26,Gal Mekel,26:15,Jae Crowder,23:46,Samuel Dalembert,23:02,José Calderón,21:45,DeJuan Blair,18:34,Vince Carter,18:01
0,.000,1,100.000,0,,93,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311060OKC.html,Away,107,8:10,0,0.0,OKC,Kevin Durant,Reggie Jackson,11:47,Perry Jones,9:41,Andre Roberson,1:32,,,,,,,36:53,Serge Ibaka,36:17,Russell Westbrook,32:45,Thabo Sefolosha,23:31,Jeremy Lamb,20:15,Steven Adams,20:10,Nick Collison,17:27,Derek Fisher,15:33,Kendrick Perkins,14:09,107,0,0,0.0,,0.0,,0.0,,Wayne Ellington,14,0,2013-2014,0.0,0,1.0,DAL,93,Monta Ellis,Ricky Ledo,1:31,,,,,,,,,,,38:50,Dirk Nowitzki,34:24,Shawn Marion,32:30,José Calderón,31:49,Jae Crowder,24:49,Samuel Dalembert,24:17,DeJuan Blair,19:05,Vince Carter,13:46,Gal Mekel,10:49
2,1.000,2,100.000,1,1.00,108,0,1,100.0,2,1.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311080MIN.html,Away,116,13:45,0,0.0,MIN,Kevin Martin,,,,,,,,,,,,,37:40,Corey Brewer,37:29,Kevin Love,34:39,Ricky Rubio,34:36,Nikola Peković,31:19,Dante Cunningham,29:36,J.J. Barea,16:18,Robbie Hummel,10:57,Alexey Shved,7:26,116,2,6,0.0,0.0,6.0,100.0,0.0,0.0,Wayne Ellington,8,0,2013-2014,0.0,1,1.0,DAL,108,Shawn Marion,,,,,,,,,,,,,37:09,Monta Ellis,36:43,José Calderón,33:01,Jae Crowder,32:01,Dirk Nowitzki,31:26,DeJuan Blair,20:46,Gal Mekel,15:25,Samuel Dalembert,12:30,Bernard James,7:14
0,.000,1,50.000,0,,93,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311220DAL.html,Home,103,5:43,0,,UTA,Gordon Hayward,John Lucas III,12:22,,,,,,,,,,,34:35,Derrick Favors,33:30,Marvin Williams,31:44,Richard Jefferson,28:21,Alec Burks,27:05,Enes Freedom,20:45,Trey Burke,19:36,Diante Garrett,16:02,Jeremy Evans,16:00,93,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Wayne Ellington,10,0,2013-2014,0.0,0,0.0,DAL,103,Monta Ellis,,,,,,,,,,,,,38:21,Shawn Marion,32:19,Dirk Nowitzki,31:40,José Calderón,29:51,Samuel Dalembert,28:31,Vince Carter,21:56,DeJuan Blair,19:29,Jae Crowder,16:59,Shane Larkin,15:11
0,,0,0.000,0,,100,0,0,,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311230DEN.html,Away,102,6:16,0,,DEN,Ty Lawson,Jordan Hamilton,11:37,Evan Fournier,10:22,,,,,,,,,38:10,Kenneth Faried,30:52,Wilson Chandler,30:01,J.J. Hickson,29:22,Randy Foye,29:15,Darrell Arthur,16:21,Nate Robinson,15:59,Andre Miller,15:23,Timofey Mozgov,12:38,102,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Wayne Ellington,2,1,2013-2014,1.0,0,0.0,DAL,100,Dirk Nowitzki,,,,,,,,,,,,,34:22,Monta Ellis,34:04,José Calderón,34:04,Shawn Marion,32:05,DeJuan Blair,26:18,Vince Carter,24:02,Samuel Dalembert,21:42,Shane Larkin,13:56,Jae Crowder,13:11
0,.000,2,66.667,0,,110,0,0,,0,.000,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311250DAL.html,Home,96,13:36,0,,DEN,J.J. Hickson,Timofey Mozgov,8:00,Evan Fournier,6:25,Anthony Randolph,2:57,Quincy Miller,0:50,,,,,33:49,Ty Lawson,30:20,Darrell Arthur,26:52,Randy Foye,25:37,Kenneth Faried,25:09,Nate Robinson,23:44,Andre Miller,19:06,Wilson Chandler,18:45,Jordan Hamilton,18:26,110,1,0,0.0,,0.0,,0.0,,Wayne Ellington,14,1,2013-2014,1.0,0,0.0,DAL,96,Monta Ellis,Bernard James,7:39,Shane Larkin,4:18,Ricky Ledo,1:41,,,,,,,35:51,Shawn Marion,34:46,Dirk Nowitzki,31:06,José Calderón,29:43,Vince Carter,22:57,DeJuan Blair,18:52,Samuel Dalembert,17:45,Jae Crowder,12:14,Gal Mekel,9:32
0,,0,0.000,0,,99,0,0,,3,1.000,3.0,100.0,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201311270DAL.html,Home,103,6:28,0,,GSW,Stephen Curry,,,,,,,,,,,,,42:24,Harrison Barnes,41:10,Klay Thompson,37:52,David Lee,29:57,Andrew Bogut,27:46,Draymond Green,27:45,Jermaine O'Neal,17:12,Nemanja Nedović,12:13,Marreese Speights,3:41,99,2,6,6.0,100.0,0.0,0.0,0.0,0.0,Wayne Ellington,4,0,2013-2014,0.0,0,0.0,DAL,103,Dirk Nowitzki,,,,,,,,,,,,,32:53,Monta Ellis,31:54,Shawn Marion,31:10,José Calderón,27:43,Samuel Dalembert,27:08,Vince Carter,26:38,DeJuan Blair,20:45,Jae Crowder,18:23,Shane Larkin,16:58
0,,0,,0,,87,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201311290ATL.html,Away,88,1:36,0,,ATL,Paul Millsap,Mike Scott,5:28,Gustavo Ayón,3:38,,,,,,,,,38:34,Al Horford,37:28,Jeff Teague,34:57,DeMarre Carroll,34:28,Lou Williams,24:48,Cartier Martin,21:47,Shelvin Mack,21:06,Elton Brand,10:52,John Jenkins,6:54,88,0,0,0.0,,0.0,,0.0,,Wayne Ellington,1,0,2013-2014,0.0,0,0.0,DAL,87,Monta Ellis,Gal Mekel,3:58,,,,,,,,,,,37:06,Shawn Marion,35:04,Dirk Nowitzki,31:18,Vince Carter,31:06,DeJuan Blair,26:22,José Calderón,25:32,Samuel Dalembert,21:34,Jae Crowder,17:33,Shane Larkin,8:51
