3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,0.000,0,0.00,88,0,0,0.0,2,.667,2.0,66.7,3.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201610250CLE.html,Away,117,9:26,1,100.0,CLE,LeBron James,DeAndre Liggins,12:00,Jordan McRae,5:50,Chris Andersen,5:34,James Jones,5:30,,,,,32:23,Kyrie Irving,29:48,Richard Jefferson,25:47,J.R. Smith,25:14,Kevin Love,24:58,Mike Dunleavy,22:32,Tristan Thompson,22:25,Channing Frye,14:09,Iman Shumpert,13:51,117,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Willy Hernangómez,29,0,2016-2017,0.0,1,1.0,NYK,88,Kristaps Porziņģis,Mindaugas Kuzminskas,9:14,Ron Baker,6:44,Sasha Vujačić,3:18,,,,,,,32:48,Carmelo Anthony,30:05,Derrick Rose,29:35,Justin Holiday,26:27,Brandon Jennings,21:14,Courtney Lee,19:37,Joakim Noah,19:31,Lance Thomas,16:37,Kyle O'Quinn,15:24
0,,0,0.000,0,0.00,104,0,1,50.0,2,.667,2.0,66.7,3.0,3,0,.000,2,66.667,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201610290NYK.html,Home,111,7:51,1,50.0,MEM,Marc Gasol,Troy Daniels,12:06,Troy Williams,9:16,Deyonta Davis,0:56,,,,,,,30:55,JaMychal Green,30:27,James Ennis III,27:07,Vince Carter,25:28,Andrew Harrison,24:39,Mike Conley,23:36,Wade Baldwin,21:43,Zach Randolph,21:07,Jarell Martin,12:40,104,0,4,4.0,100.0,0.0,0.0,0.0,0.0,Willy Hernangómez,7,0,2016-2017,0.0,2,2.0,NYK,111,Kristaps Porziņģis,,,,,,,,,,,,,36:22,Carmelo Anthony,35:31,Courtney Lee,33:37,Derrick Rose,32:16,Joakim Noah,21:50,Justin Holiday,19:24,Kyle O'Quinn,18:48,Lance Thomas,18:38,Brandon Jennings,15:44
0,,0,,0,0.00,89,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611010DET.html,Away,102,5:03,0,0.0,DET,Tobias Harris,,,,,,,,,,,,,35:47,Andre Drummond,35:18,Kentavious Caldwell-Pope,33:35,Marcus Morris,32:10,Ish Smith,31:37,Jon Leuer,25:57,Stanley Johnson,16:31,Beno Udrih,16:23,Aron Baynes,12:42,102,1,0,0.0,,0.0,,0.0,,Willy Hernangómez,13,1,2016-2017,1.0,1,1.0,NYK,89,Carmelo Anthony,Maurice Ndour,5:56,Sasha Vujačić,4:47,,,,,,,,,35:13,Derrick Rose,31:41,Joakim Noah,30:44,Kristaps Porziņģis,29:47,Courtney Lee,28:50,Lance Thomas,26:27,Brandon Jennings,19:06,Justin Holiday,11:36,Kyle O'Quinn,10:50
0,,0,0.000,0,0.00,96,2,4,66.7,6,.857,6.0,85.7,7.0,7,2,1.000,2,28.571,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611090NYK.html,Home,110,14:51,2,33.3,BRK,Joe Harris,Luis Scola,13:37,Anthony Bennett,3:50,Chris McCullough,3:17,,,,,,,29:08,Bojan Bogdanović,28:48,Trevor Booker,28:42,Rondae Hollis-Jefferson,28:39,Sean Kilpatrick,28:17,Brook Lopez,24:02,Justin Hamilton,22:32,Randy Foye,15:06,Yogi Ferrell,14:02,96,2,14,12.0,85.7,0.0,0.0,2.0,14.3,Willy Hernangómez,14,1,2016-2017,3.0,1,6.0,NYK,110,Carmelo Anthony,Maurice Ndour,7:40,Justin Holiday,5:18,Kyle O'Quinn,5:09,,,,,,,34:27,Courtney Lee,31:02,Kristaps Porziņģis,30:49,Brandon Jennings,26:36,Derrick Rose,22:11,Joakim Noah,21:10,Mindaugas Kuzminskas,17:11,Sasha Vujačić,13:11,Lance Thomas,10:26
0,,0,0.000,3,0.60,87,1,6,50.0,4,.308,4.0,30.8,13.0,13,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611110BOS.html,Away,115,23:32,6,50.0,BOS,Marcus Smart,Jordan Mickey,3:20,Gerald Green,3:20,James Young,3:20,,,,,,,33:39,Avery Bradley,31:35,Kelly Olynyk,29:54,Isaiah Thomas,27:48,Terry Rozier,26:49,Amir Johnson,21:05,Jonas Jerebko,20:52,Tyler Zeller,20:49,Jaylen Brown,17:29,115,5,8,8.0,100.0,0.0,0.0,0.0,0.0,Willy Hernangómez,28,2,2016-2017,3.0,5,12.0,NYK,87,Derrick Rose,Sasha Vujačić,8:39,Ron Baker,7:50,Kyle O'Quinn,3:20,,,,,,,27:06,Brandon Jennings,27:04,Justin Holiday,26:23,Kristaps Porziņģis,23:16,Joakim Noah,22:27,Courtney Lee,21:48,Lance Thomas,20:07,Mindaugas Kuzminskas,16:17,Carmelo Anthony,12:11
0,,0,,0,0.00,107,0,1,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611120TOR.html,Away,118,4:05,0,0.0,TOR,Kyle Lowry,,,,,,,,,,,,,40:48,DeMar DeRozan,36:13,Norman Powell,29:04,Patrick Patterson,27:45,Lucas Nogueira,25:37,Jonas Valančiūnas,22:23,Pascal Siakam,20:15,Cory Joseph,20:12,Terrence Ross,17:43,118,0,0,0.0,,0.0,,0.0,,Willy Hernangómez,11,0,2016-2017,0.0,1,1.0,NYK,107,Derrick Rose,Lance Thomas,8:44,,,,,,,,,,,38:08,Carmelo Anthony,37:41,Courtney Lee,33:46,Joakim Noah,32:38,Kristaps Porziņģis,29:49,Brandon Jennings,15:36,Justin Holiday,14:23,Kyle O'Quinn,14:20,Mindaugas Kuzminskas,10:51
0,,0,0.000,0,,77,0,4,66.7,2,.333,2.0,33.3,6.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611140NYK.html,Home,93,13:19,2,33.3,DAL,Harrison Barnes,Nicolás Brussino,8:06,A.J. Hammons,3:20,Quincy Acy,1:57,,,,,,,35:10,Wesley Matthews,34:02,J.J. Barea,33:01,Seth Curry,30:19,Justin Anderson,23:05,Dorian Finney-Smith,21:01,Andrew Bogut,20:57,Dwight Powell,18:24,Salah Mejri,10:38,77,1,4,4.0,100.0,0.0,0.0,0.0,0.0,Willy Hernangómez,16,1,2016-2017,1.0,0,6.0,NYK,93,Kristaps Porziņģis,Mindaugas Kuzminskas,3:20,Ron Baker,3:08,Kyle O'Quinn,2:44,,,,,,,36:23,Carmelo Anthony,32:54,Courtney Lee,32:05,Derrick Rose,27:32,Justin Holiday,25:23,Brandon Jennings,23:14,Joakim Noah,15:22,Maurice Ndour,13:01,Sasha Vujačić,11:35
0,,0,0.000,0,,102,0,1,50.0,1,.500,1.0,50.0,2.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611160NYK.html,Home,105,3:56,1,50.0,DET,Tobias Harris,,,,,,,,,,,,,38:46,Kentavious Caldwell-Pope,37:23,Marcus Morris,36:49,Ish Smith,35:04,Andre Drummond,29:15,Jon Leuer,27:18,Beno Udrih,12:56,Aron Baynes,11:52,Stanley Johnson,10:37,102,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Willy Hernangómez,3,0,2016-2017,0.0,0,2.0,NYK,105,Kristaps Porziņģis,Mindaugas Kuzminskas,6:46,,,,,,,,,,,40:01,Carmelo Anthony,36:55,Derrick Rose,34:19,Courtney Lee,28:34,Joakim Noah,25:07,Justin Holiday,23:53,Brandon Jennings,16:41,Kyle O'Quinn,15:12,Maurice Ndour,8:36
0,,0,0.000,0,,112,1,1,100.0,2,1.000,2.0,100.0,2.0,2,1,.500,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201611170WAS.html,Away,119,10:15,0,0.0,WAS,Otto Porter Jr.,Andrew Nicholson,5:34,,,,,,,,,,,39:12,Markieff Morris,34:45,John Wall,31:16,Marcin Gortat,30:41,Bradley Beal,29:13,Kelly Oubre Jr.,22:40,Marcus Thornton,17:57,Tomáš Satoranský,17:34,Jason Smith,11:08,119,0,5,4.0,80.0,0.0,0.0,1.0,20.0,Willy Hernangómez,7,0,2016-2017,1.0,0,1.0,NYK,112,Derrick Rose,Kyle O'Quinn,6:37,Sasha Vujačić,1:45,,,,,,,,,38:37,Kristaps Porziņģis,37:16,Carmelo Anthony,35:21,Brandon Jennings,24:24,Courtney Lee,23:11,Justin Holiday,23:04,Joakim Noah,19:08,Maurice Ndour,12:56,Mindaugas Kuzminskas,7:26
0,,0,0.000,1,0.33,94,0,6,75.0,3,.750,3.0,75.0,4.0,4,1,.333,3,75.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201611200NYK.html,Home,104,29:20,2,25.0,ATL,Paul Millsap,Kris Humphries,4:48,,,,,,,,,,,37:42,Kyle Korver,37:29,Kent Bazemore,30:07,Dwight Howard,28:56,Tim Hardaway Jr.,22:19,Dennis Schröder,21:07,Malcolm Delaney,20:49,Mike Muscala,18:38,Taurean Prince,18:05,94,3,7,6.0,85.7,0.0,0.0,1.0,14.3,Willy Hernangómez,10,0,2016-2017,0.0,3,8.0,NYK,104,Courtney Lee,,,,,,,,,,,,,38:07,Carmelo Anthony,37:45,Kristaps Porziņģis,30:38,Derrick Rose,29:50,Brandon Jennings,27:47,Justin Holiday,18:50,Kyle O'Quinn,16:42,Mindaugas Kuzminskas,5:35,Marshall Plumlee,5:26
