3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,25.000,0,0.00,114,0,0,0.0,0,.000,0.0,0.0,3.0,4,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710200IND.html,Away,96,7:02,2,100.0,IND,Victor Oladipo,Damien Wilkins,8:33,Joe Young,3:51,Alex Poythress,3:51,Ike Anigbogu,2:24,,,,,32:33,Darren Collison,31:25,Thaddeus Young,29:06,Domantas Sabonis,28:57,Bojan Bogdanović,24:12,Cory Joseph,19:54,Lance Stephenson,19:41,T.J. Leaf,19:26,Al Jefferson,16:07,96,2,0,0.0,,0.0,,0.0,,Zach Collins,18,0,2017-2018,0.0,1,2.0,POR,114,Al-Farouq Aminu,Shabazz Napier,2:24,Jake Layman,2:24,,,,,,,,,34:34,Damian Lillard,32:59,CJ McCollum,32:17,Evan Turner,31:46,Jusuf Nurkić,25:37,Pat Connaughton,22:05,Maurice Harkless,20:05,Ed Davis,19:59,Caleb Swanigan,8:48
0,,0,0.000,1,,107,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201710280POR.html,Home,114,7:32,0,,PHO,Devin Booker,Troy Daniels,14:00,,,,,,,,,,,34:20,Dragan Bender,28:03,Mike James,26:30,T.J. Warren,26:19,Tyson Chandler,24:36,Josh Jackson,22:38,Alex Len,22:28,Tyler Ulis,21:10,Marquese Chriss,19:57,107,3,0,0.0,,0.0,,0.0,,Zach Collins,7,0,2017-2018,0.0,0,0.0,POR,114,Maurice Harkless,,,,,,,,,,,,,35:48,Damian Lillard,35:40,CJ McCollum,34:26,Al-Farouq Aminu,29:14,Jusuf Nurkić,27:58,Pat Connaughton,26:36,Evan Turner,23:30,Ed Davis,19:16,,
0,.000,1,50.000,0,,110,0,1,100.0,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711020POR.html,Home,113,10:47,0,0.0,LAL,Kentavious Caldwell-Pope,Josh Hart,13:36,,,,,,,,,,,34:24,Brandon Ingram,32:17,Brook Lopez,29:14,Kyle Kuzma,28:34,Lonzo Ball,28:07,Jordan Clarkson,21:56,Larry Nance Jr.,19:26,Julius Randle,18:46,Corey Brewer,13:40,110,2,0,0.0,,0.0,,0.0,,Zach Collins,3,0,2017-2018,0.0,0,1.0,POR,113,Damian Lillard,,,,,,,,,,,,,38:43,CJ McCollum,38:08,Maurice Harkless,29:19,Jusuf Nurkić,28:53,Evan Turner,26:23,Pat Connaughton,19:48,Ed Davis,19:07,Noah Vonleh,15:06,Caleb Swanigan,13:47
1,1.000,1,100.000,0,0.00,82,0,1,100.0,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711130POR.html,Home,99,2:33,0,0.0,DEN,Jamal Murray,Mason Plumlee,5:32,Trey Lyles,4:13,,,,,,,,,39:01,Nikola Jokić,34:56,Will Barton,34:29,Paul Millsap,33:58,Wilson Chandler,33:25,Emmanuel Mudiay,21:12,Kenneth Faried,16:55,Richard Jefferson,10:21,Malik Beasley,6:00,82,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Zach Collins,17,0,2017-2018,0.0,2,1.0,POR,99,Damian Lillard,Shabazz Napier,14:38,Jake Layman,2:33,,,,,,,,,33:49,CJ McCollum,31:19,Jusuf Nurkić,30:10,Noah Vonleh,26:25,Evan Turner,24:59,Caleb Swanigan,20:29,Maurice Harkless,20:28,Pat Connaughton,17:48,Ed Davis,14:49
0,,0,0.000,0,0.00,90,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201711180POR.html,Home,102,1:36,0,,SAC,Willie Cauley-Stein,Skal Labissière,11:05,Jack Cooley,1:36,,,,,,,,,32:35,George Hill,30:55,Bogdan Bogdanović,27:38,De'Aaron Fox,27:36,Garrett Temple,27:23,Kosta Koufos,22:52,Zach Randolph,21:47,Frank Mason III,19:32,Malachi Richardson,17:01,90,2,0,0.0,,0.0,,0.0,,Zach Collins,12,0,2017-2018,0.0,1,0.0,POR,102,CJ McCollum,Evan Turner,16:27,Jake Layman,1:36,Caleb Swanigan,1:36,,,,,,,34:54,Damian Lillard,33:57,Jusuf Nurkić,24:51,Pat Connaughton,21:59,Meyers Leonard,21:49,Ed Davis,21:33,Shabazz Napier,20:36,Noah Vonleh,20:03,Maurice Harkless,19:04
0,,0,,1,1.00,81,0,2,100.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711220PHI.html,Away,101,2:57,0,0.0,PHI,Ben Simmons,Furkan Korkmaz,2:09,,,,,,,,,,,39:04,Robert Covington,33:03,JJ Redick,30:48,Joel Embiid,30:09,Dario Šarić,26:46,T.J. McConnell,26:38,Jerryd Bayless,22:28,Amir Johnson,17:51,Timothé Luwawu-Cabarrot,11:04,101,1,0,0.0,,0.0,,0.0,,Zach Collins,20,0,2017-2018,0.0,1,2.0,POR,81,Damian Lillard,Jake Layman,6:09,Meyers Leonard,3:57,Caleb Swanigan,2:57,,,,,,,36:58,CJ McCollum,36:01,Evan Turner,34:28,Shabazz Napier,27:29,Jusuf Nurkić,25:11,Noah Vonleh,19:27,Maurice Harkless,18:08,Ed Davis,15:55,Pat Connaughton,10:23
0,,0,,0,,103,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201711300POR.html,Home,91,1:13,0,,MIL,Giannis Antetokounmpo,Joel Bolomboy,0:54,Gary Payton II,0:54,Rashad Vaughn,0:54,D.J. Wilson,0:54,,,,,36:34,Khris Middleton,35:16,John Henson,30:27,Eric Bledsoe,28:04,Tony Snell,28:00,Malcolm Brogdon,22:04,DeAndre Liggins,21:29,Jason Terry,17:51,Thon Maker,16:39,103,0,0,0.0,,0.0,,0.0,,Zach Collins,12,0,2017-2018,0.0,0,0.0,POR,91,CJ McCollum,Ed Davis,8:01,Maurice Harkless,5:49,Jake Layman,1:13,,,,,,,40:57,Damian Lillard,39:39,Jusuf Nurkić,31:40,Evan Turner,26:51,Noah Vonleh,22:36,Al-Farouq Aminu,22:22,Pat Connaughton,15:43,Shabazz Napier,15:37,Meyers Leonard,8:19
0,,0,,0,,106,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712050POR.html,Home,92,3:33,0,,WAS,Bradley Beal,Jodie Meeks,4:55,,,,,,,,,,,43:05,Markieff Morris,30:20,Otto Porter Jr.,30:19,Kelly Oubre Jr.,26:31,Tomáš Satoranský,24:22,Tim Frazier,23:38,Marcin Gortat,22:40,Ian Mahinmi,18:03,Mike Scott,16:07,106,0,0,0.0,,0.0,,0.0,,Zach Collins,14,0,2017-2018,0.0,0,0.0,POR,92,Damian Lillard,Shabazz Napier,8:23,Meyers Leonard,3:26,,,,,,,,,42:52,CJ McCollum,36:46,Al-Farouq Aminu,35:47,Jusuf Nurkić,28:35,Pat Connaughton,26:24,Evan Turner,17:41,Noah Vonleh,14:32,Maurice Harkless,11:54,Ed Davis,10:07
1,.500,2,40.000,1,1.00,124,3,0,0.0,2,.400,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712090POR.html,Home,117,18:47,2,100.0,HOU,James Harden,,,,,,,,,,,,,37:19,Chris Paul,34:58,Trevor Ariza,33:52,P.J. Tucker,30:52,Eric Gordon,29:53,Luc Mbah a Moute,23:58,Clint Capela,21:54,Ryan Anderson,17:08,Nenê,10:06,124,2,5,2.0,40.0,3.0,60.0,0.0,0.0,Zach Collins,7,0,2017-2018,3.0,1,2.0,POR,117,CJ McCollum,,,,,,,,,,,,,38:41,Damian Lillard,37:54,Al-Farouq Aminu,31:55,Evan Turner,27:27,Pat Connaughton,24:31,Meyers Leonard,20:02,Ed Davis,14:38,Jake Layman,14:35,Noah Vonleh,11:30
0,.000,2,22.222,2,1.00,104,0,4,57.1,4,.444,4.0,57.1,7.0,9,1,.500,2,22.222,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201712110GSW.html,Away,111,25:18,3,42.9,GSW,Klay Thompson,Quinn Cook,9:50,Kevon Looney,3:14,,,,,,,,,37:11,Kevin Durant,36:16,Andre Iguodala,31:44,Jordan Bell,25:44,Omri Casspi,25:07,Shaun Livingston,23:34,David West,17:34,Patrick McCaw,16:45,Nick Young,13:01,111,6,9,8.0,88.9,0.0,0.0,1.0,11.1,Zach Collins,7,3,2017-2018,3.0,2,7.0,POR,104,Damian Lillard,Caleb Swanigan,1:03,,,,,,,,,,,41:56,CJ McCollum,33:53,Evan Turner,30:21,Al-Farouq Aminu,25:22,Pat Connaughton,23:08,Meyers Leonard,18:26,Jake Layman,17:12,Noah Vonleh,15:28,Ed Davis,7:53
