3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,,0,,0,,91,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201410300MIN.html,Home,97,4:34,0,,DET,Kentavious Caldwell-Pope,,,,,,,,,,,,,41:29,D.J. Augustin,32:30,Andre Drummond,31:19,Caron Butler,30:47,Josh Smith,29:56,Kyle Singler,23:44,Jonas Jerebko,18:04,Joel Anthony,16:41,Brandon Jennings,15:30,91,0,0,0.0,,0.0,,0.0,,Zach LaVine,6,0,2014-2015,0.0,0,0.0,MIN,97,Thaddeus Young,Shabazz Muhammad,12:15,,,,,,,,,,,34:04,Nikola Peković,30:40,Corey Brewer,29:17,Ricky Rubio,29:15,Mo Williams,24:23,Andrew Wiggins,23:48,Kevin Martin,20:28,Gorgui Dieng,17:20,Anthony Bennett,13:56
0,,0,0.000,2,,103,1,0,,1,.500,1.0,50.0,2.0,2,2,1.000,2,100.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411070ORL.html,Away,112,8:22,0,,ORL,Tobias Harris,Willie Green,5:38,Devyn Marble,0:09,,,,,,,,,41:06,Nikola Vučević,38:47,Elfrid Payton,38:37,Evan Fournier,38:19,Channing Frye,27:51,Aaron Gordon,21:46,Maurice Harkless,20:42,Ben Gordon,17:42,Luke Ridnour,14:23,112,2,4,2.0,50.0,0.0,0.0,2.0,50.0,Zach LaVine,9,1,2014-2015,2.0,0,0.0,MIN,103,Kevin Martin,Shabazz Muhammad,11:07,Chase Budinger,0:36,Anthony Bennett,0:01,,,,,,,41:45,Thaddeus Young,38:40,Mo Williams,31:22,Corey Brewer,27:40,Nikola Peković,27:30,Andrew Wiggins,25:28,Gorgui Dieng,24:54,Robbie Hummel,14:20,Ricky Rubio,13:15
1,.500,2,40.000,4,2.00,92,0,6,100.0,2,.400,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411080MIA.html,Away,102,25:45,0,0.0,MIA,Chris Bosh,Josh McRoberts,13:39,,,,,,,,,,,35:29,Shawne Williams,33:02,Luol Deng,31:39,Norris Cole,31:30,Dwyane Wade,29:34,Mario Chalmers,18:54,Shabazz Napier,16:30,James Ennis III,15:53,Udonis Haslem,13:50,102,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Zach LaVine,10,1,2014-2015,1.0,2,6.0,MIN,92,Thaddeus Young,Chase Budinger,7:00,,,,,,,,,,,35:08,Nikola Peković,29:40,Kevin Martin,28:34,Andrew Wiggins,27:45,Mo Williams,22:19,Corey Brewer,21:26,Gorgui Dieng,18:16,Robbie Hummel,12:52,Shabazz Muhammad,11:15
0,.000,2,22.222,9,3.00,113,0,3,100.0,2,.222,2.0,28.6,7.0,9,4,1.000,4,44.444,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411120MIN.html,Home,101,34:26,0,0.0,HOU,James Harden,Nick Johnson,3:54,Joey Dorsey,3:00,,,,,,,,,39:45,Trevor Ariza,33:52,Dwight Howard,33:20,Donatas Motiejūnas,30:33,Isaiah Canaan,26:12,Kostas Papanikolaou,24:01,Jason Terry,23:11,Tarik Black,16:53,Troy Daniels,5:19,113,4,8,4.0,50.0,0.0,0.0,4.0,50.0,Zach LaVine,12,0,2014-2015,0.0,3,3.0,MIN,101,Andrew Wiggins,Anthony Bennett,8:48,Robbie Hummel,8:28,Chase Budinger,3:54,,,,,,,31:30,Nikola Peković,28:06,Thaddeus Young,27:12,Corey Brewer,24:12,Kevin Martin,22:01,Shabazz Muhammad,14:23,Gorgui Dieng,13:47,Mo Williams,13:34,Ronny Turiaf,9:39
0,.000,1,8.333,0,0.00,91,0,3,75.0,5,.417,5.0,45.5,11.0,12,3,1.000,3,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411140NOP.html,Away,139,31:03,1,25.0,NOP,Jrue Holiday,Alexis Ajinça,13:13,Jimmer Fredette,13:01,Jeff Withey,5:29,,,,,,,27:40,Anthony Davis,27:22,Tyreke Evans,26:27,Austin Rivers,25:09,Ryan Anderson,22:55,Luke Babbitt,21:33,Eric Gordon,20:31,Ömer Aşık,19:47,Darius Miller,16:53,139,3,13,10.0,76.9,0.0,0.0,3.0,23.1,Zach LaVine,48,0,2014-2015,0.0,3,4.0,MIN,91,Gorgui Dieng,Chase Budinger,12:00,Ronny Turiaf,9:43,Glenn Robinson III,7:47,,,,,,,29:08,Andrew Wiggins,23:26,Robbie Hummel,20:54,Nikola Peković,19:18,Corey Brewer,18:58,Kevin Martin,18:19,Anthony Bennett,16:57,Mo Williams,16:57,Shabazz Muhammad,15:30
0,.000,3,50.000,1,0.20,117,1,2,100.0,2,.333,2.0,66.7,3.0,6,0,.000,1,16.667,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411150DAL.html,Away,131,18:36,0,0.0,DAL,Monta Ellis,Richard Jefferson,12:00,Jae Crowder,5:45,Charlie Villanueva,3:21,Greg Smith,0:51,,,,,35:28,Chandler Parsons,28:44,Tyson Chandler,23:54,Al-Farouq Aminu,22:52,Dirk Nowitzki,22:35,Jameer Nelson,22:15,Devin Harris,20:52,Brandan Wright,20:49,J.J. Barea,20:34,131,5,4,4.0,100.0,0.0,0.0,0.0,0.0,Zach LaVine,14,0,2014-2015,1.0,5,2.0,MIN,117,Mo Williams,Nikola Peković,11:57,Glenn Robinson III,0:44,,,,,,,,,29:24,Corey Brewer,29:03,Kevin Martin,28:40,Anthony Bennett,28:36,Gorgui Dieng,26:17,Andrew Wiggins,23:26,Robbie Hummel,14:57,Chase Budinger,14:39,Shabazz Muhammad,13:42
0,.000,2,40.000,2,,99,0,1,100.0,1,.200,1.0,33.3,3.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201411190MIN.html,Home,115,16:36,0,0.0,NYK,Quincy Acy,Jason Smith,10:52,Cole Aldrich,8:28,Samuel Dalembert,8:22,,,,,,,32:18,Shane Larkin,29:01,Iman Shumpert,27:58,Carmelo Anthony,26:36,Travis Wear,22:18,Tim Hardaway Jr.,22:02,Amar'e Stoudemire,19:53,Pablo Prigioni,18:59,J.R. Smith,13:13,99,1,2,2.0,100.0,0.0,0.0,0.0,0.0,Zach LaVine,16,0,2014-2015,0.0,0,1.0,MIN,115,Kevin Martin,Glenn Robinson III,1:51,,,,,,,,,,,35:08,Gorgui Dieng,32:29,Shabazz Muhammad,32:08,Mo Williams,31:24,Corey Brewer,28:39,Andrew Wiggins,28:31,Robbie Hummel,15:51,Anthony Bennett,14:02,Chase Budinger,3:21
1,.333,3,37.500,3,1.00,121,0,2,100.0,3,.375,2.0,40.0,5.0,8,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411210MIN.html,Home,92,19:46,0,0.0,SAS,Danny Green,Kyle Anderson,12:00,Marco Belinelli,10:11,Cory Joseph,6:59,,,,,,,35:07,Austin Daye,26:12,Boris Diaw,26:10,Tony Parker,25:01,Kawhi Leonard,24:57,Tim Duncan,22:52,Aron Baynes,20:46,Manu Ginóbili,17:45,Jeff Ayres,12:00,121,0,7,4.0,57.1,3.0,42.9,0.0,0.0,Zach LaVine,29,2,2014-2015,2.0,3,2.0,MIN,92,Andrew Wiggins,,,,,,,,,,,,,32:52,Corey Brewer,32:16,Anthony Bennett,32:05,Gorgui Dieng,30:25,Mo Williams,29:55,Chase Budinger,24:55,Shabazz Muhammad,16:50,Robbie Hummel,16:40,Glenn Robinson III,4:16
1,1.000,1,25.000,0,,113,0,2,100.0,1,.250,0.0,0.0,3.0,4,2,1.000,2,50.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411220MIN.html,Home,101,13:01,0,0.0,SAC,Ben McLemore,Nik Stauskas,7:03,,,,,,,,,,,40:57,DeMarcus Cousins,39:22,Rudy Gay,35:43,Darren Collison,33:15,Derrick Williams,30:15,Jason Thompson,17:45,Ramon Sessions,14:45,Omri Casspi,12:17,Carl Landry,8:38,113,3,5,0.0,0.0,3.0,60.0,2.0,40.0,Zach LaVine,12,1,2014-2015,1.0,0,2.0,MIN,101,Andrew Wiggins,,,,,,,,,,,,,41:11,Gorgui Dieng,38:38,Mo Williams,34:59,Corey Brewer,30:07,Anthony Bennett,29:46,Chase Budinger,24:42,Shabazz Muhammad,18:14,Robbie Hummel,9:22,,
0,.000,2,16.667,4,1.33,103,0,2,66.7,5,.417,5.0,50.0,10.0,12,2,.667,3,25.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411260MIN.html,Home,86,36:33,1,33.3,MIL,Jabari Parker,Ersan İlyasova,11:45,Kendall Marshall,1:38,,,,,,,,,36:15,Brandon Knight,30:27,O.J. Mayo,29:28,Larry Sanders,28:26,Giannis Antetokounmpo,26:04,Jared Dudley,20:18,Zaza Pachulia,19:34,Khris Middleton,18:32,Jerryd Bayless,17:33,103,5,12,10.0,83.3,0.0,0.0,2.0,16.7,Zach LaVine,17,2,2014-2015,2.0,3,3.0,MIN,86,Andrew Wiggins,,,,,,,,,,,,,38:41,Corey Brewer,36:53,Gorgui Dieng,35:36,Thaddeus Young,27:32,Anthony Bennett,20:51,Shabazz Muhammad,16:02,Chase Budinger,13:50,Robbie Hummel,12:01,Glenn Robinson III,2:01
