3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
0,.000,1,100.000,0,,107,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201411150LAC.html,Away,120,1:57,0,,LAC,Chris Paul,Glen Davis,3:03,Jared Cunningham,1:46,Ekpe Udoh,1:36,,,,,,,35:54,DeAndre Jordan,34:29,JJ Redick,34:24,Blake Griffin,31:54,Matt Barnes,27:16,Jamal Crawford,26:59,Spencer Hawes,18:16,Jordan Farmar,17:20,Reggie Bullock,7:02,120,0,0,0.0,,0.0,,0.0,,Zoran Dragić,13,0,2014-2015,0.0,0,0.0,PHO,107,Eric Bledsoe,Anthony Tolliver,3:35,Archie Goodwin,1:57,Shavlik Randolph,1:57,,,,,,,33:53,Goran Dragić,33:03,Gerald Green,28:26,Isaiah Thomas,27:29,Alex Len,25:49,Markieff Morris,23:53,P.J. Tucker,21:16,Miles Plumlee,18:36,Marcus Morris,18:09
0,,0,,0,,115,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201412260SAC.html,Away,106,1:10,0,,SAC,Darren Collison,Nik Stauskas,8:43,,,,,,,,,,,36:15,Ben McLemore,35:02,Rudy Gay,34:28,Reggie Evans,31:35,Ray McCallum,26:28,Derrick Williams,22:28,Omri Casspi,17:43,Carl Landry,14:53,Jason Thompson,12:25,106,0,0,0.0,,0.0,,0.0,,Zoran Dragić,9,0,2014-2015,0.0,0,0.0,PHO,115,Eric Bledsoe,Shavlik Randolph,1:10,,,,,,,,,,,33:51,P.J. Tucker,32:42,Goran Dragić,32:09,Markieff Morris,30:26,Isaiah Thomas,29:03,Marcus Morris,28:16,Alex Len,23:27,Miles Plumlee,16:41,Gerald Green,11:05
0,.000,1,33.333,1,,96,0,1,100.0,1,.333,1.0,50.0,2.0,3,1,1.000,1,33.333,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201501020PHO.html,Home,112,2:41,0,0.0,PHI,Michael Carter-Williams,JaKarr Sampson,2:10,Furkan Aldemir,2:10,,,,,,,,,34:59,Robert Covington,34:07,Tony Wroten,33:12,Luc Mbah a Moute,32:01,K.J. McDaniels,26:03,Jerami Grant,24:13,Nerlens Noel,21:51,Henry Sims,18:03,Malcolm Thomas,11:11,96,1,3,2.0,66.7,0.0,0.0,1.0,33.3,Zoran Dragić,16,0,2014-2015,0.0,0,1.0,PHO,112,Goran Dragić,T.J. Warren,11:04,Archie Goodwin,2:10,Shavlik Randolph,2:10,,,,,,,35:27,Eric Bledsoe,30:34,Marcus Morris,24:36,P.J. Tucker,24:27,Miles Plumlee,23:32,Isaiah Thomas,23:11,Gerald Green,21:59,Markieff Morris,21:42,Alex Len,16:27
0,.000,1,100.000,0,,120,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501250PHO.html,Home,100,2:31,0,,LAC,Chris Paul,Glen Davis,7:47,Ekpe Udoh,1:55,Dahntay Jones,1:55,C.J. Wilcox,1:55,,,,,36:28,Blake Griffin,36:12,DeAndre Jordan,32:07,JJ Redick,30:41,Matt Barnes,26:27,Jamal Crawford,23:42,Spencer Hawes,15:43,Austin Rivers,14:32,Hedo Türkoğlu,10:36,120,0,0,0.0,,0.0,,0.0,,Zoran Dragić,20,0,2014-2015,0.0,0,0.0,PHO,100,Goran Dragić,Reggie Bullock,2:31,Archie Goodwin,2:31,T.J. Warren,2:31,,,,,,,37:36,Eric Bledsoe,32:21,P.J. Tucker,30:07,Alex Len,24:54,Isaiah Thomas,24:31,Gerald Green,20:10,Markieff Morris,20:09,Marcus Morris,20:08,Miles Plumlee,20:00
0,.000,1,100.000,0,,87,0,0,0.0,0,.000,0.0,,0.0,1,1,.500,2,200.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201501310GSW.html,Away,106,3:12,2,100.0,GSW,Stephen Curry,Justin Holiday,4:14,Ognjen Kuzmić,1:46,,,,,,,,,37:26,Draymond Green,36:58,Harrison Barnes,35:59,Klay Thompson,32:43,Andre Iguodala,23:55,Andrew Bogut,22:00,David Lee,21:36,Leandro Barbosa,12:49,Shaun Livingston,10:34,106,0,1,0.0,0.0,0.0,0.0,1.0,100.0,Zoran Dragić,19,0,2014-2015,0.0,0,2.0,PHO,87,Goran Dragić,Miles Plumlee,4:54,T.J. Warren,3:12,Tyler Ennis,3:12,,,,,,,33:42,Eric Bledsoe,32:29,P.J. Tucker,32:12,Markieff Morris,30:58,Isaiah Thomas,24:34,Marcus Morris,20:08,Alex Len,19:20,Brandan Wright,18:53,Gerald Green,13:14
0,.000,1,50.000,0,,87,0,0,,1,.500,1.0,100.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201502050POR.html,Away,108,1:55,0,,POR,Nicolas Batum,Victor Claver,1:55,Allen Crabbe,1:55,Thomas Robinson,1:55,,,,,,,35:41,LaMarcus Aldridge,34:47,Damian Lillard,32:34,Wesley Matthews,31:40,Robin Lopez,30:58,Meyers Leonard,23:48,Steve Blake,22:49,CJ McCollum,20:03,Will Barton,1:55,108,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Zoran Dragić,21,0,2014-2015,0.0,0,0.0,PHO,87,Markieff Morris,Alex Len,9:23,Archie Goodwin,1:55,Reggie Bullock,1:55,,,,,,,36:40,Eric Bledsoe,35:26,Goran Dragić,33:07,P.J. Tucker,31:31,Isaiah Thomas,23:07,Miles Plumlee,17:05,Gerald Green,16:52,Brandan Wright,16:24,Marcus Morris,14:40
0,,0,,0,,108,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201502230MIA.html,Home,119,3:29,0,,PHI,Robert Covington,JaVale McGee,11:54,Furkan Aldemir,1:54,,,,,,,,,33:50,Nerlens Noel,31:02,Luc Mbah a Moute,30:28,Isaiah Canaan,29:37,Hollis Thompson,27:32,Ish Smith,23:34,JaKarr Sampson,20:18,Henry Sims,17:56,Tim Frazier,11:55,108,1,0,0.0,,0.0,,0.0,,Zoran Dragić,11,0,2014-2015,0.0,0,0.0,MIA,119,Goran Dragić,Shabazz Napier,13:53,Tyler Johnson,3:29,,,,,,,,,33:03,Luol Deng,32:49,Hassan Whiteside,27:41,Dwyane Wade,23:09,Udonis Haslem,22:38,Mario Chalmers,21:22,Henry Walker,21:08,James Ennis III,20:30,Chris Andersen,16:50
0,,0,,0,,98,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503020MIA.html,Home,115,1:38,0,,PHO,P.J. Tucker,Marcus Thornton,4:37,Brandan Wright,2:31,Earl Barron,1:56,,,,,,,41:06,Brandon Knight,40:28,Eric Bledsoe,33:48,Marcus Morris,32:23,Alex Len,27:07,Markieff Morris,21:35,T.J. Warren,14:43,Gerald Green,14:37,Archie Goodwin,5:09,98,1,0,0.0,,0.0,,0.0,,Zoran Dragić,17,0,2014-2015,0.0,0,0.0,MIA,115,Luol Deng,Henry Walker,12:14,Shabazz Napier,2:45,James Ennis III,1:05,,,,,,,38:19,Dwyane Wade,33:01,Michael Beasley,25:56,Tyler Johnson,25:50,Hassan Whiteside,25:44,Mario Chalmers,24:05,Udonis Haslem,20:20,Goran Dragić,14:48,Chris Andersen,14:15
0,,0,,0,0.00,91,0,0,0.0,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201503200MIA.html,Home,108,0:49,1,100.0,DEN,Ty Lawson,Erick Green,11:06,Joffrey Lauvergne,1:24,,,,,,,,,38:02,Wilson Chandler,36:21,Kenneth Faried,35:29,Randy Foye,30:12,Jusuf Nurkić,30:02,Will Barton,17:22,J.J. Hickson,14:07,Darrell Arthur,13:17,Gary Harris,12:38,91,0,0,0.0,,0.0,,0.0,,Zoran Dragić,17,0,2014-2015,0.0,1,1.0,MIA,108,Goran Dragić,Tyler Johnson,1:24,,,,,,,,,,,34:40,Michael Beasley,34:24,Hassan Whiteside,32:43,Dwyane Wade,30:54,Luol Deng,28:21,Mario Chalmers,28:13,Henry Walker,19:39,Chris Andersen,15:17,Udonis Haslem,13:36
0,,0,,0,0.00,75,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201503220OKC.html,Away,93,3:12,0,,OKC,Enes Freedom,Jeremy Lamb,3:32,Perry Jones,3:12,Andre Roberson,1:29,,,,,,,34:25,Russell Westbrook,33:56,Dion Waiters,32:45,Steven Adams,30:35,Anthony Morrow,29:30,Mitch McGary,25:32,D.J. Augustin,24:08,Kyle Singler,15:28,Steve Novak,5:28,93,0,0,0.0,,0.0,,0.0,,Zoran Dragić,18,0,2014-2015,0.0,1,0.0,MIA,75,Goran Dragić,Tyler Johnson,3:12,,,,,,,,,,,34:12,Mario Chalmers,33:37,Dwyane Wade,31:20,Luol Deng,27:35,Hassan Whiteside,23:36,Udonis Haslem,21:24,Henry Walker,21:15,Chris Andersen,21:09,Michael Beasley,19:28
